index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
310892,1996-08-03,ORD,LGA,AA,N205AA,398,600,600,859,901,611,856,False
310893,1996-08-03,ORD,LGA,UA,N559UA,698,600,604,852,901,615,857,False
310894,1996-08-03,LGA,DFW,AA,UNKNOW,1375,600,9999,829,9999,9999,9999,True
310895,1996-08-03,LGA,ATL,DL,N944DL,601,600,617,804,823,632,819,False
310896,1996-08-03,LGA,CVG,DL,N655DL,309,600,605,747,755,621,749,False
310897,1996-08-03,LGA,CLT,US,N439US,389,605,612,748,759,623,756,False
310898,1996-08-03,LGA,MEM,NW,N312US,631,625,625,801,758,637,749,False
310899,1996-08-03,LGA,IAH,CO,N17328,605,625,622,851,905,647,900,False
310900,1996-08-03,LGA,ORD,UA,N406UA,699,629,818,739,944,901,941,False
310901,1996-08-03,LGA,STL,TW,N701TW,65,630,630,800,800,645,754,False
310902,1996-08-03,ATL,LGA,DL,N124DE,448,630,653,830,850,703,841,False
310903,1996-08-03,ORF,LGA,US,N446US,486,630,628,746,729,634,721,False
310904,1996-08-03,LGA,ORD,AA,N414AA,303,630,628,737,731,638,724,False
310905,1996-08-03,LGA,DFW,AA,N245AA,377,630,630,857,912,649,901,False
310906,1996-08-03,LGA,DFW,DL,N910DL,527,630,635,903,909,652,902,False
310907,1996-08-03,LGA,MSP,NW,N540US,1762,635,631,825,805,643,802,False
310908,1996-08-03,DFW,LGA,AA,N451AA,700,645,654,1106,1116,715,1106,False
310909,1996-08-03,MSP,LGA,NW,N328US,380,645,642,1015,1007,653,1001,False
310910,1996-08-03,LGA,PHL,US,N260AU,220,645,648,738,735,658,728,False
310911,1996-08-03,BUF,LGA,US,N804US,2354,650,651,800,757,658,749,False
310912,1996-08-03,LGA,MIA,AA,N5BUAA,975,650,655,935,950,708,944,False
310913,1996-08-03,LGA,DTW,NW,N334NW,207,650,700,836,847,713,839,False
310914,1996-08-03,LGA,BWI,US,N827US,1453,650,650,749,752,705,747,False
310915,1996-08-03,LGA,CLE,CO,N39340,233,650,647,819,805,655,802,False
310916,1996-08-03,LGA,IAD,UA,N523UA,1191,655,653,805,754,706,750,False
310917,1996-08-03,LGA,IND,US,N523AU,411,655,653,756,751,705,745,False
310918,1996-08-03,ROC,LGA,US,N813US,2544,656,654,800,751,701,746,False
310919,1996-08-03,LGA,ROC,US,N245US,528,659,700,810,800,712,754,False
310920,1996-08-03,LGA,ORF,US,N371US,1677,659,709,808,820,727,817,False
310921,1996-08-03,LGA,TPA,DL,N946DL,315,700,701,944,952,719,946,False
310922,1996-08-03,CMH,LGA,HP,N187AW,2934,700,736,830,907,744,902,False
310923,1996-08-03,DTW,LGA,NW,N815EA,338,700,658,838,828,706,820,False
310924,1996-08-03,MIA,LGA,AA,N555AA,1246,700,703,950,947,722,941,False
310925,1996-08-03,ORD,LGA,AA,N556AA,394,700,702,956,958,712,949,False
310926,1996-08-03,ORD,LGA,UA,N7278U,696,700,659,951,959,714,953,False
310927,1996-08-03,LGA,ORD,AA,N431AA,305,700,700,810,810,716,802,False
310928,1996-08-03,LGA,ORD,UA,N571UA,697,700,709,817,808,725,804,False
310929,1996-08-03,LGA,DFW,AA,N538AA,295,700,701,923,933,721,929,False
310930,1996-08-03,LGA,BNA,AA,N505AA,693,700,700,813,818,718,812,False
310931,1996-08-03,LGA,DEN,UA,N352UA,485,700,827,907,1002,837,956,False
310932,1996-08-03,LGA,PIT,US,N633AU,1104,705,713,829,831,728,822,False
310933,1996-08-03,IAD,LGA,UA,N7441U,1586,705,710,805,814,726,811,False
310934,1996-08-03,IAH,LGA,CO,N33637,1700,705,706,1130,1113,715,1110,False
310935,1996-08-03,MIA,LGA,UA,N7295U,992,710,709,955,951,730,947,False
310936,1996-08-03,CLE,LGA,CO,N72829,1242,720,719,849,839,729,833,False
310937,1996-08-03,LGA,MCO,US,N231US,2238,725,725,1009,956,737,953,False
310938,1996-08-03,BNA,LGA,AA,N223AA,1088,728,726,1029,1025,742,1020,False
310939,1996-08-03,LGA,ORD,UA,N519UA,635,729,734,843,829,746,826,False
310940,1996-08-03,LGA,BUF,US,N405US,1135,729,725,844,826,738,824,False
310941,1996-08-03,ATL,LGA,DL,N630DL,504,730,729,930,927,739,919,False
310942,1996-08-03,BOS,LGA,DL,N417DA,1823,730,730,832,822,739,821,False
310943,1996-08-03,CVG,LGA,DL,N975DL,1244,730,727,910,910,739,902,False
310944,1996-08-03,DCA,LGA,DL,N491DA,1742,730,729,830,827,734,825,False
310945,1996-08-03,DFW,LGA,DL,N647DL,654,730,732,1142,1145,749,1138,False
310946,1996-08-03,PBI,LGA,DL,N912DL,260,730,735,958,1006,746,1000,False
310947,1996-08-03,TPA,LGA,US,N335US,1896,730,728,1009,951,737,945,False
310948,1996-08-03,LGA,MCI,US,N392US,204,730,737,941,932,750,925,False
310949,1996-08-03,LGA,PBI,DL,N664DN,259,730,733,1012,1023,747,1017,False
310950,1996-08-03,LGA,BOS,DL,N415DA,1822,730,730,832,826,743,824,False
310951,1996-08-03,LGA,DCA,DL,N472DA,1743,730,730,834,832,743,820,False
310952,1996-08-03,MSP,LGA,NW,N289US,502,735,9999,1111,9999,9999,9999,True
310953,1996-08-03,STL,LGA,TW,N9405T,468,735,745,1102,1126,813,1118,False
310954,1996-08-03,LGA,FLL,DL,N542DA,407,735,732,1030,1029,751,1024,False
310955,1996-08-03,MIA,LGA,AA,N896AA,1132,745,744,1035,1029,758,1023,False
310956,1996-08-03,LGA,MCO,DL,N490DA,1159,745,747,1020,1031,811,1027,False
310957,1996-08-03,LGA,MIA,AA,N513AA,613,745,746,1045,1047,756,1032,False
310958,1996-08-03,LGA,DFW,AA,N514AA,739,745,755,1019,1018,804,1011,False
310959,1996-08-03,LGA,DTW,NW,N297US,521,750,747,945,918,759,913,False
310960,1996-08-03,MCO,LGA,US,N284AU,2201,755,759,1033,1016,808,1010,False
310961,1996-08-03,LGA,MCO,AA,N507AA,1343,755,755,1037,1042,819,1037,False
310962,1996-08-03,LGA,PBI,TW,N904TW,293,759,759,1056,1047,814,1045,False
310963,1996-08-03,ORD,LGA,UA,N408UA,694,800,759,1057,1052,815,1048,False
