index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
325100,1996-08-30,ORD,LGA,AA,N489AA,398,600,622,859,923,638,917,False
325101,1996-08-30,ORD,LGA,UA,N528UA,698,600,608,852,856,616,852,False
325102,1996-08-30,LGA,ATL,DL,N952DL,601,600,603,804,807,619,801,False
325103,1996-08-30,LGA,CVG,DL,N628DL,309,600,604,747,742,616,734,False
325104,1996-08-30,LGA,CLT,US,N447US,389,605,622,748,755,634,750,False
325105,1996-08-30,BUF,LGA,US,N820US,2354,620,619,730,725,623,722,False
325106,1996-08-30,LGA,DFW,AA,N465AA,377,621,621,851,858,631,849,False
325107,1996-08-30,LGA,MEM,NW,N302US,631,625,622,801,753,643,746,False
325108,1996-08-30,LGA,IAH,CO,N69311,605,625,624,851,905,635,859,False
325109,1996-08-30,LGA,ORD,UA,N421UA,699,629,628,739,734,639,726,False
325110,1996-08-30,LGA,STL,TW,N701TW,65,630,708,800,834,727,831,False
325111,1996-08-30,ATL,LGA,DL,N1402A,448,630,631,830,828,644,820,False
325112,1996-08-30,BOS,LGA,DL,N471DA,1821,630,631,732,740,644,732,False
325113,1996-08-30,ORF,LGA,US,N448US,486,630,633,746,740,643,736,False
325114,1996-08-30,ROC,LGA,US,N805US,1189,630,627,734,733,634,725,False
325115,1996-08-30,LGA,ORD,AA,N612AA,303,630,626,734,734,642,728,False
325116,1996-08-30,LGA,DFW,DL,N974DL,527,630,631,903,902,646,853,False
325117,1996-08-30,LGA,BOS,DL,N415DA,1820,630,631,724,710,636,707,False
325118,1996-08-30,LGA,DCA,DL,N417DA,1741,630,630,734,719,638,716,False
325119,1996-08-30,LGA,MSP,NW,N538US,1762,635,632,825,809,649,803,False
325120,1996-08-30,DCA,LGA,DL,N413DA,1740,645,648,742,750,702,743,False
325121,1996-08-30,DFW,LGA,AA,N531AA,700,645,737,1106,1155,754,1150,False
325122,1996-08-30,MSP,LGA,NW,N345NW,380,645,645,1015,1012,655,1005,False
325123,1996-08-30,LGA,PHL,US,N257AU,220,645,646,738,730,700,726,False
325124,1996-08-30,LGA,MIA,AA,N5BRAA,975,650,654,935,929,706,924,False
325125,1996-08-30,LGA,DTW,NW,N349NW,207,650,724,836,902,740,856,False
325126,1996-08-30,LGA,GSO,US,N234US,1621,650,649,822,821,704,816,False
325127,1996-08-30,LGA,BWI,US,N406US,1453,650,655,749,750,709,745,False
325128,1996-08-30,LGA,CLE,CO,N10323,233,650,648,819,811,702,807,False
325129,1996-08-30,LGA,IAD,UA,N553UA,1191,655,655,805,800,712,754,False
325130,1996-08-30,LGA,IND,US,N523AU,411,655,659,756,746,711,741,False
325131,1996-08-30,LGA,ORF,US,N784AU,1677,659,658,808,809,716,806,False
325132,1996-08-30,LGA,TPA,DL,N919DL,315,700,655,944,942,716,937,False
325133,1996-08-30,CMH,LGA,HP,N181AW,2934,700,701,830,841,715,832,False
325134,1996-08-30,DTW,LGA,NW,N530US,338,700,724,838,906,746,858,False
325135,1996-08-30,MIA,LGA,AA,N530AA,1246,700,700,950,944,718,938,False
325136,1996-08-30,ORD,LGA,AA,N297AA,394,700,749,956,1048,803,1041,False
325137,1996-08-30,ORD,LGA,UA,N7291U,696,700,707,951,951,719,947,False
325138,1996-08-30,SYR,LGA,US,N390US,2186,700,700,800,753,704,750,False
325139,1996-08-30,LGA,ORD,AA,N543AA,305,700,656,810,757,705,751,False
325140,1996-08-30,LGA,ORD,UA,N558UA,697,700,700,817,824,726,816,False
325141,1996-08-30,LGA,DFW,AA,N290AA,295,700,658,923,1008,735,957,False
325142,1996-08-30,LGA,ATL,DL,N635DL,603,700,709,930,948,736,939,False
325143,1996-08-30,LGA,BNA,AA,N249AA,693,700,658,813,810,720,805,False
325144,1996-08-30,LGA,DEN,UA,N342UA,485,700,702,907,903,725,858,False
325145,1996-08-30,LGA,PIT,US,N624AU,1104,705,709,829,842,732,830,False
