index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
318706,1996-08-18,ORD,LGA,UA,N7289U,698,600,607,849,851,615,848,False
318707,1996-08-18,LGA,DFW,AA,N435AA,1375,600,557,829,848,623,838,False
318708,1996-08-18,LGA,ATL,DL,N904DE,601,600,556,804,813,614,758,False
318709,1996-08-18,LGA,CVG,DL,N604DL,309,600,557,747,747,612,740,False
318710,1996-08-18,LGA,MEM,NW,N328US,631,625,623,801,755,638,750,False
318711,1996-08-18,LGA,IAH,CO,N19357,605,625,625,851,846,636,842,False
318712,1996-08-18,LGA,STL,TW,EI-CIW,65,630,627,803,759,641,752,False
318713,1996-08-18,ATL,LGA,DL,N1402A,448,630,628,830,833,649,824,False
318714,1996-08-18,LGA,ORD,AA,N629AA,303,630,634,734,730,645,723,False
318715,1996-08-18,LGA,DFW,AA,N224AA,377,630,629,857,903,644,855,False
318716,1996-08-18,LGA,DFW,DL,N958DL,527,630,650,903,903,658,859,False
318717,1996-08-18,LGA,MSP,NW,N8986E,1762,635,648,825,841,701,837,False
318718,1996-08-18,DFW,LGA,AA,N510AA,700,645,643,1106,1055,656,1049,False
318719,1996-08-18,LGA,PHL,US,N260AU,220,645,647,738,727,658,724,False
318720,1996-08-18,LGA,MIA,AA,N5DXAA,975,650,649,935,937,705,927,False
318721,1996-08-18,LGA,DTW,NW,N533US,207,650,717,836,843,729,839,False
318722,1996-08-18,LGA,BWI,US,N422US,1453,650,648,749,746,704,741,False
318723,1996-08-18,LGA,CLE,CO,N14335,1427,650,650,819,807,702,801,False
318724,1996-08-18,LGA,TPA,DL,N973DL,315,700,658,944,936,716,930,False
318725,1996-08-18,CMH,LGA,HP,N138AW,2934,700,700,830,834,716,831,False
318726,1996-08-18,DTW,LGA,NW,N505US,338,700,703,838,840,720,835,False
318727,1996-08-18,MIA,LGA,AA,N472AA,1246,700,700,950,948,720,940,False
318728,1996-08-18,ORD,LGA,AA,N428AA,394,700,659,956,1013,728,1006,False
318729,1996-08-18,SYR,LGA,US,N396US,2186,700,701,800,744,705,740,False
318730,1996-08-18,LGA,ORD,AA,N511AA,305,700,658,810,801,711,751,False
318731,1996-08-18,LGA,DFW,AA,N427AA,295,700,702,923,920,712,914,False
318732,1996-08-18,LGA,ATL,DL,N624DL,603,700,659,930,917,714,908,False
318733,1996-08-18,LGA,DEN,UA,N313UA,485,700,657,907,843,708,837,False
318734,1996-08-18,LGA,PIT,US,N629AU,1104,705,711,829,823,725,814,False
318735,1996-08-18,MIA,LGA,UA,N7255U,992,710,713,955,950,726,946,False
318736,1996-08-18,LGA,MCO,US,N288AU,2238,725,735,1009,1002,747,957,False
318737,1996-08-18,LGA,ORD,UA,N503UA,635,729,730,843,821,741,818,False
318738,1996-08-18,ATL,LGA,DL,N678DL,504,730,722,930,914,733,908,False
318739,1996-08-18,CVG,LGA,DL,N932DL,1244,730,728,910,901,736,856,False
318740,1996-08-18,DFW,LGA,DL,N613DL,654,730,729,1142,1145,748,1138,False
318741,1996-08-18,ORD,LGA,UA,N428UA,632,730,741,1027,1038,758,1035,False
318742,1996-08-18,PBI,LGA,DL,N944DL,260,730,727,958,953,735,948,False
318743,1996-08-18,LGA,PBI,DL,N646DL,259,730,734,1012,1005,750,1001,False
318744,1996-08-18,LGA,BUF,US,N822US,1135,730,733,844,831,744,829,False
318745,1996-08-18,MSP,LGA,NW,N817EA,502,735,732,1111,1103,746,1056,False
318746,1996-08-18,STL,LGA,TW,UNKNOW,468,735,9999,1102,9999,9999,9999,True
318747,1996-08-18,LGA,FLL,DL,N2807W,407,735,733,1030,1010,751,1006,False
318748,1996-08-18,MIA,LGA,AA,N5DMAA,1132,745,747,1036,1023,759,1019,False
318749,1996-08-18,LGA,MCO,DL,N499DA,1159,745,748,1020,1007,802,1005,False
318750,1996-08-18,LGA,MIA,AA,N463AA,613,745,746,1045,1041,757,1023,False
318751,1996-08-18,LGA,DFW,AA,N232AA,739,745,745,1019,1010,758,958,False
318752,1996-08-18,MCO,LGA,US,N280AU,2201,755,755,1033,1023,807,1016,False
318753,1996-08-18,LGA,MCO,AA,N425AA,1343,755,756,1037,1032,812,1023,False
318754,1996-08-18,LGA,PBI,TW,N959U,293,759,759,1056,1045,819,1043,False
318755,1996-08-18,LGA,ORD,AA,N5CNAA,309,800,758,912,852,808,844,False
318756,1996-08-18,LGA,ORD,UA,N555UA,695,800,811,915,858,820,855,False
318757,1996-08-18,LGA,ATL,DL,N626DL,605,800,800,1016,1005,815,957,False
318758,1996-08-18,RSW,LGA,DL,N911DE,608,805,802,1040,1047,814,1032,False
318759,1996-08-18,MCO,LGA,DL,N649DL,236,810,815,1035,1034,825,1027,False
318760,1996-08-18,LGA,PBI,US,N807US,1189,814,828,1106,1109,844,1105,False
318761,1996-08-18,DFW,LGA,AA,N292AA,708,815,813,1240,1238,835,1232,False
318762,1996-08-18,CLT,LGA,US,N523AU,337,818,819,1000,949,829,942,False
318763,1996-08-18,FLL,LGA,DL,N633DL,658,820,831,1100,1111,842,1101,False
318764,1996-08-18,PIT,LGA,US,N375US,1655,820,836,938,949,851,945,False
