index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
313491,1996-08-08,ORD,LGA,AA,N532AA,398,600,556,859,859,608,851,False
313492,1996-08-08,ORD,LGA,UA,N539UA,698,600,604,852,858,613,852,False
313493,1996-08-08,LGA,ATL,DL,N901DL,601,600,558,804,756,610,750,False
313494,1996-08-08,LGA,CVG,DL,N676DL,309,600,602,747,743,613,737,False
313495,1996-08-08,LGA,CLT,US,N449US,389,605,602,748,727,611,723,False
313496,1996-08-08,BUF,LGA,US,N822US,2354,620,621,730,733,628,724,False
313497,1996-08-08,LGA,DFW,AA,N285AA,377,621,618,851,836,628,826,False
313498,1996-08-08,LGA,MEM,NW,N344NW,631,625,631,801,756,648,748,False
313499,1996-08-08,LGA,IAH,CO,N17316,605,625,625,851,837,636,829,False
313500,1996-08-08,LGA,ORD,UA,N427UA,699,629,634,739,746,650,735,False
313501,1996-08-08,LGA,STL,TW,N701TW,65,630,633,800,755,647,749,False
313502,1996-08-08,ATL,LGA,DL,N139DL,448,630,629,830,840,640,827,False
313503,1996-08-08,BOS,LGA,DL,N471DA,1821,630,630,732,726,641,724,False
313504,1996-08-08,ORF,LGA,US,N444US,486,630,629,746,749,638,738,False
313505,1996-08-08,ROC,LGA,US,N824US,1189,630,627,734,724,633,718,False
313506,1996-08-08,LGA,ORD,AA,N610AA,303,630,629,734,727,637,723,False
313507,1996-08-08,LGA,DFW,DL,N919DE,527,630,9999,903,9999,9999,9999,True
313508,1996-08-08,LGA,BOS,DL,N479DA,1820,630,631,724,734,644,728,False
313509,1996-08-08,LGA,DCA,DL,N491DA,1741,630,630,734,725,640,722,False
313510,1996-08-08,LGA,MSP,NW,N536US,1762,635,704,825,851,732,847,False
313511,1996-08-08,DCA,LGA,DL,N413DA,1740,645,645,742,750,702,748,False
313512,1996-08-08,DFW,LGA,AA,N289AA,700,645,645,1106,1113,655,1058,False
313513,1996-08-08,MSP,LGA,NW,N305US,380,645,644,1015,1022,657,1014,False
313514,1996-08-08,LGA,PHL,US,N229US,220,645,644,738,720,653,717,False
313515,1996-08-08,LGA,MIA,AA,N5DJAA,975,650,649,935,926,702,920,False
313516,1996-08-08,LGA,DTW,NW,N334NW,207,650,650,836,845,709,835,False
313517,1996-08-08,LGA,GSO,US,N256AU,1621,650,658,822,821,713,818,False
313518,1996-08-08,LGA,BWI,US,N422US,1453,650,758,749,855,813,851,False
313519,1996-08-08,LGA,CLE,CO,N14336,233,650,647,819,803,657,758,False
313520,1996-08-08,LGA,IAD,UA,N540UA,1191,655,655,805,754,708,751,False
313521,1996-08-08,LGA,IND,US,N562AU,411,655,653,756,745,707,738,False
313522,1996-08-08,LGA,ORF,US,N781AU,1677,659,700,808,821,736,818,False
313523,1996-08-08,LGA,TPA,DL,N951DL,315,700,657,944,930,719,925,False
313524,1996-08-08,CMH,LGA,HP,N188AW,2934,700,656,830,834,710,827,False
313525,1996-08-08,DTW,LGA,NW,N546US,338,700,701,838,844,722,838,False
