FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-10-15,IAH,LGA,CO,N21723,1032,627,630,1059,1056,643,1051,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N932DL,1370,630,629,736,718,638,707,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N903DE,1373,630,629,744,737,646,733,0,0,0,0,0,False,False,Z
2009-10-15,LGA,RDU,OH,N784CA,6724,630,630,819,834,707,825,0,0,15,0,0,False,False,Z
2009-10-15,LGA,CLT,US,N107US,1989,630,627,829,842,659,837,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,FL,N168AT,359,630,623,859,907,651,857,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MEM,NW,N322NB,505,630,622,824,900,701,850,0,0,36,0,0,False,False,Z
2009-10-15,MIA,LGA,AA,N5EGAA,1114,635,634,930,923,645,910,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N628DL,1766,640,638,900,839,650,822,0,0,0,0,0,False,False,Z
2009-10-15,DSM,LGA,OH,N641CA,6434,640,1045,1018,1455,1100,1446,245,0,32,0,0,False,False,Z
2009-10-15,CRW,LGA,MQ,N713MQ,4488,640,638,820,821,654,801,0,0,0,0,0,False,False,Z
2009-10-15,STL,LGA,AA,N514AA,840,645,644,1010,953,654,947,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,MQ,N724MQ,4464,645,633,750,744,704,737,0,0,0,0,0,False,False,Z
2009-10-15,XNA,LGA,MQ,N856MQ,4512,645,642,1055,1020,654,1016,0,0,0,0,0,False,False,Z
2009-10-15,CAK,LGA,FL,N989AT,282,650,647,820,803,658,758,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAH,CO,N37273,333,659,653,942,938,711,932,0,0,0,0,0,False,False,Z
2009-10-15,LGA,XNA,MQ,N716MQ,4534,659,651,920,935,717,932,0,0,15,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N401AA,303,700,658,825,832,722,827,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N437AA,394,700,655,1010,952,714,949,0,0,0,0,0,False,False,Z
2009-10-15,MCO,LGA,DL,N944DL,1482,700,655,941,921,710,915,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N977DL,1741,700,659,939,1014,726,925,0,0,35,0,0,False,False,Z
2009-10-15,MDW,LGA,WN,N733SA,3397,700,658,1010,951,711,945,0,0,0,0,0,False,False,Z
2009-10-15,CVG,LGA,OH,N815CA,6241,700,700,910,855,716,844,0,0,0,0,0,False,False,Z
2009-10-15,CAE,LGA,OH,N937CA,6529,700,705,901,904,725,900,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MCI,OH,N679CA,6707,700,840,910,1134,935,1126,100,0,44,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N404UA,669,700,654,839,820,713,816,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N732US,2117,700,658,819,806,711,800,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N708PS,2160,700,654,824,748,707,745,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N702UW,2116,700,653,803,806,722,755,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N713UW,2163,700,651,809,829,737,827,0,0,20,0,0,False,False,Z
2009-10-15,LGA,MKE,FL,N289AT,216,700,652,810,814,708,811,0,0,0,0,0,False,False,Z
2009-10-15,PBI,LGA,NW,N314NB,1302,700,700,948,947,716,942,0,0,0,0,0,False,False,Z
2009-10-15,LGA,FLL,DL,N948DL,1583,705,705,1014,1010,735,1005,0,0,0,0,0,False,False,Z
2009-10-15,BHM,LGA,OH,N924CA,6467,705,705,1044,1028,723,1019,0,0,0,0,0,False,False,Z
2009-10-15,SAV,LGA,OH,N739CA,6765,705,700,924,9999,713,9999,9999,9999,9999,9999,9999,False,True,Z
2009-10-15,ORD,LGA,UA,N476UA,670,705,704,1015,1002,723,1000,0,0,0,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N805MQ,4427,705,658,835,817,712,813,0,0,0,0,0,False,False,Z
2009-10-15,DTW,LGA,NW,N336NB,544,705,701,854,845,726,836,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N464AA,707,710,700,1000,1016,733,1006,0,0,16,0,0,False,False,Z
2009-10-15,FLL,LGA,DL,N917DE,1410,710,708,1013,1000,726,953,0,0,0,0,0,False,False,Z
2009-10-15,IAD,LGA,YV,N37218,7209,713,713,839,814,727,807,0,0,0,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N439AA,704,715,713,1140,1143,730,1135,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MCO,DL,N937DL,1515,715,706,1006,950,732,942,0,0,0,0,0,False,False,Z
2009-10-15,MSP,LGA,NW,N353NB,520,715,714,1059,1136,800,1127,0,0,37,0,0,False,False,Z
2009-10-15,LGA,TPA,NW,N310NW,477,720,728,1012,1026,759,1023,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,MQ,N728MQ,4490,725,723,840,832,741,828,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DTW,NW,N8923E,533,725,716,927,923,740,914,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MCO,B6,N517JB,393,730,721,1012,1002,738,954,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N906DL,1372,730,730,840,832,746,818,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N938DL,1375,730,728,848,838,743,831,0,0,0,0,0,False,False,Z
2009-10-15,CLE,LGA,XE,N13992,2776,730,727,917,855,744,848,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N763US,2197,730,721,850,845,747,835,0,0,0,0,0,False,False,Z
2009-10-15,TPA,LGA,NW,N301NB,470,730,740,1011,1022,803,1014,0,0,0,0,0,False,False,Z
2009-10-15,BNA,LGA,AA,N512AA,1088,735,733,1045,1032,745,1027,0,0,0,0,0,False,False,Z
2009-10-15,CLE,LGA,MQ,N735MQ,4474,735,730,920,926,746,851,0,0,0,0,0,False,False,Z
2009-10-15,MSY,LGA,NW,N320NB,1172,735,735,1129,1205,801,1155,0,0,36,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N4YCAA,305,740,739,910,903,752,858,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N653DL,1770,740,732,1004,947,759,936,0,0,0,0,0,False,False,Z
2009-10-15,LGA,PBI,NW,N341NB,1303,740,749,1030,1054,821,1049,9,0,15,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N525AA,392,745,745,1100,1040,759,1036,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAH,CO,N14219,733,745,742,1028,1025,754,1017,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DEN,UA,N511UA,361,750,749,1031,1026,815,1019,0,0,0,0,0,False,False,Z
2009-10-15,MKE,LGA,FL,N982AT,351,750,745,1102,1058,803,1052,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MIA,AA,N5BRAA,413,755,803,1110,1115,831,1110,0,0,0,0,0,False,False,Z
2009-10-15,IAH,LGA,CO,N35271,332,755,754,1228,1216,807,1211,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CVG,OH,N920CA,6445,755,750,1013,1006,819,958,0,0,0,0,0,False,False,Z
2009-10-15,CLT,LGA,US,N762US,1050,755,750,944,926,810,921,0,0,0,0,0,False,False,Z
2009-10-15,CMH,LGA,MQ,N640MQ,4535,755,748,945,911,758,904,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N472AA,709,759,755,1049,1105,814,1052,0,0,16,0,0,False,False,Z
2009-10-15,LGA,RDU,MQ,N858MQ,4439,759,756,945,934,817,931,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MSP,NW,N335NB,1069,759,830,1003,1110,909,1104,31,0,36,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N675DL,1773,800,821,1044,1129,923,1121,0,0,45,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N714US,2119,800,752,911,859,805,854,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N746UW,2162,800,754,913,907,819,900,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N754UW,2118,800,751,904,847,810,842,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N764US,2165,800,751,911,904,812,902,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,FL,N991AT,363,800,753,1030,1047,834,1035,0,0,17,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N485AA,309,805,757,935,933,822,925,0,0,0,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N460AA,708,805,757,1229,1241,810,1238,0,0,0,0,0,False,False,Z
2009-10-15,MIA,LGA,AA,N3CGAA,1256,805,800,1105,1056,814,1047,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BWI,WN,N243WN,2103,805,802,920,932,826,914,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,N855UA,672,805,755,1120,1044,804,1041,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N810UA,835,805,756,942,937,828,929,0,0,0,0,0,False,False,Z
2009-10-15,PHF,LGA,FL,N979AT,642,805,802,928,915,811,901,0,0,0,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N720MQ,4410,805,1026,945,1207,1038,1201,141,0,1,0,0,False,False,Z
2009-10-15,IND,LGA,9E,87479E,3985,810,811,1025,1018,831,1003,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CLT,US,N188US,1119,810,802,1008,1038,851,1030,0,0,30,0,0,False,False,Z
2009-10-15,CLE,LGA,XE,N14998,2522,812,800,959,935,828,929,0,0,0,0,0,False,False,Z
2009-10-15,DEN,LGA,UA,N507UA,358,815,814,1355,1335,829,1332,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,FL,N922AT,360,815,830,1024,1103,908,1058,15,0,24,0,0,False,False,Z
2009-10-15,LGA,BOS,MQ,N803MQ,4502,815,806,920,909,830,902,0,0,0,0,0,False,False,Z
2009-10-15,LGA,STL,AA,N492AA,1855,820,815,1005,1011,841,1007,0,0,0,0,0,False,False,Z
2009-10-15,RDU,LGA,OH,N868CA,6689,820,820,1002,955,838,943,0,0,0,0,0,False,False,Z
2009-10-15,IAD,LGA,UA,N431UA,846,820,820,944,922,836,918,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BNA,MQ,N721MQ,4567,825,817,1000,1002,843,953,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N903DE,1374,830,829,946,943,856,930,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N932DL,1377,830,825,948,929,836,924,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,FL,N307AT,326,830,821,1102,1108,852,1100,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N634DL,1772,840,844,1110,1154,933,1144,0,0,44,0,0,False,False,Z
2009-10-15,DTW,LGA,NW,N361NB,540,840,843,1040,1019,859,1009,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N290AA,386,845,842,1200,1141,853,1132,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IND,OH,N713CA,6301,845,840,1114,1130,931,1125,0,0,16,0,0,False,False,Z
2009-10-15,LGA,CLE,MQ,N738MQ,4558,845,839,1040,1042,917,1037,0,0,0,0,0,False,False,Z
2009-10-15,MEM,LGA,NW,N316NB,506,845,903,1224,1245,917,1240,18,0,3,0,0,False,False,Z
2009-10-15,LGA,DTW,NW,N342NB,1295,845,845,1058,1133,952,1129,0,0,35,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N4WVAA,313,850,846,1025,1051,943,1044,0,0,26,0,0,False,False,Z
2009-10-15,CVG,LGA,OH,N689CA,6433,855,854,1103,1125,921,1110,0,0,22,0,0,False,False,Z
2009-10-15,LGA,BHM,OH,N936CA,6556,855,855,1051,1105,952,1100,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,MQ,N855MQ,4495,855,850,1010,1034,930,1025,0,0,24,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,N468UA,674,859,855,1212,1218,910,1215,0,0,0,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N259AA,710,900,855,1330,1307,909,1303,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N4WMAA,713,900,900,1200,1236,948,1228,0,0,36,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N680DA,1775,900,930,1148,1236,1001,1205,5,0,43,0,0,False,False,Z
2009-10-15,LGA,RDU,OH,N408CA,6484,900,1145,1109,1340,1219,1335,151,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N422UA,661,900,855,1046,1053,946,1048,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N702UW,2121,900,853,1015,1007,907,959,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N713UW,2164,900,854,1024,1016,927,1012,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N732US,2120,900,856,1017,1013,932,1005,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N708PS,2167,900,852,1019,1016,929,1014,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DEN,F9,N943FR,505,900,856,1131,1138,937,1134,0,0,0,0,0,False,False,Z
2009-10-15,LGA,RDU,MQ,N805MQ,4443,900,858,1050,1059,940,1054,0,0,0,0,0,False,False,Z
2009-10-15,LGA,TYS,9E,80269E,3967,910,906,1135,1148,1000,1145,0,0,0,0,0,False,False,Z
2009-10-15,LGA,PHF,FL,N989AT,282,910,904,1041,1057,954,1050,0,0,16,0,0,False,False,Z
2009-10-15,LGA,JAX,OH,N695CA,6362,915,1030,1156,1313,1112,1307,0,0,2,0,75,False,False,Z
2009-10-15,MSP,LGA,NW,N348NB,512,915,915,1314,1306,936,1256,0,0,0,0,0,False,False,Z
2009-10-15,IAH,LGA,CO,N33266,232,920,925,1359,1349,945,1344,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CMH,MQ,N640MQ,4437,920,940,1120,1147,1019,1144,20,0,7,0,0,False,False,Z
2009-10-15,LGA,DTW,MQ,N728MQ,4499,920,912,1130,1144,1004,1138,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N938DL,1376,930,929,1048,1058,1012,1048,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N906DL,1379,930,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,LGA,IAD,YV,N37218,7027,930,919,1109,1057,1003,1054,0,0,0,0,0,False,False,Z
2009-10-15,LGA,FLL,B6,N763JB,375,931,933,1240,1251,1017,1243,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N562AA,382,935,941,1245,1254,950,1248,0,0,0,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N840MQ,4422,935,929,1115,1110,948,1056,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N604DL,1774,940,939,1210,1230,1033,1222,0,0,20,0,0,False,False,Z
2009-10-15,BWI,LGA,WN,N441WN,517,940,941,1055,1050,950,1031,0,0,0,0,0,False,False,Z
2009-10-15,FLL,LGA,B6,N635JB,372,944,941,1230,1228,954,1225,0,0,0,0,0,False,False,Z
2009-10-15,LGA,AVL,OH,N937CA,6429,950,950,1157,1226,1043,1223,0,0,29,0,0,False,False,Z
2009-10-15,LGA,BOS,MQ,N730MQ,4481,950,944,1110,1103,1022,1055,0,0,0,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N412AA,712,955,1003,1430,1444,1029,1439,0,0,0,0,0,False,False,Z
2009-10-15,LGA,SAV,OH,N815CA,6557,955,950,1229,1250,1046,1245,0,0,21,0,0,False,False,Z
2009-10-15,CLT,LGA,US,N700UW,1910,955,948,1154,1208,1021,1204,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MSY,NW,N336NB,1171,955,955,1220,1259,1053,1251,0,0,39,0,0,False,False,Z
2009-10-15,LGA,IAD,YV,N75996,7183,959,957,1139,1144,1040,1137,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N448AA,721,1000,1016,1305,1348,1057,1342,16,0,27,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N628DL,1777,1000,958,1241,1307,1050,1252,0,0,26,0,0,False,False,Z
2009-10-15,LGA,CLE,XE,N13992,2781,1000,952,1133,1153,1035,1149,0,0,20,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,N441UA,676,1000,1026,1325,1337,1036,1334,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N757UW,2123,1000,950,1116,1105,1008,1100,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N766US,2166,1000,954,1115,1152,1032,1148,0,0,37,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N714US,2122,1000,952,1115,1122,1044,1116,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CLT,US,N763US,1453,1000,953,1210,1242,1051,1234,0,0,32,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N746UW,2169,1000,953,1121,1128,1037,1125,0,0,0,0,0,False,False,Z
2009-10-15,DTW,LGA,NW,N309US,542,1000,1002,1151,1147,1027,1142,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N830UA,673,1002,954,1139,1148,1039,1146,0,0,0,0,0,False,False,Z
2009-10-15,MIA,LGA,AA,N626AA,1124,1005,1003,1305,1252,1019,1244,0,0,0,0,0,False,False,Z
2009-10-15,XNA,LGA,MQ,N716MQ,4573,1005,959,1410,1407,1009,1355,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,FL,N979AT,361,1008,1001,1237,1235,1026,1224,0,0,0,0,0,False,False,Z
2009-10-15,MDW,LGA,WN,N408WN,426,1010,1011,1320,1320,1022,1315,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CMH,OH,N430CA,6676,1010,1205,1210,1422,1252,1419,115,0,17,0,0,False,False,Z
2009-10-15,ATL,LGA,FL,N919AT,368,1010,1009,1235,1318,1126,1313,0,0,43,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N5DYAA,319,1020,1041,1200,1225,1115,1218,0,0,4,0,21,False,False,Z
2009-10-15,IAD,LGA,YV,N592ML,7016,1024,1019,1150,1154,1033,1151,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BNA,MQ,N723MQ,4484,1025,1021,1205,1220,1101,1213,0,0,15,0,0,False,False,Z
2009-10-15,DEN,LGA,UA,N558UA,310,1029,1030,1619,1619,1057,1614,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DTW,NW,N314NB,539,1029,1021,1238,1245,1104,1232,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N932DL,1378,1030,1028,1148,1145,1103,1133,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N903DE,1381,1030,1030,1142,1158,1056,1153,0,0,16,0,0,False,False,Z
2009-10-15,LGA,MCO,DL,N944DL,1485,1030,1024,1330,1324,1105,1318,0,0,0,0,0,False,False,Z
2009-10-15,LGA,RDU,MQ,N855MQ,4433,1030,1058,1220,1249,1133,1245,4,0,1,0,24,False,False,Z
2009-10-15,BNA,LGA,MQ,N721MQ,4645,1030,1026,1340,1331,1040,1324,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DEN,UA,N431UA,405,1033,1031,1301,1305,1109,1257,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MDW,WN,N733SA,194,1035,1033,1215,1214,1110,1211,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MIA,AA,N5EGAA,599,1040,1039,1355,1352,1114,1346,0,0,0,0,0,False,False,Z
2009-10-15,IAH,LGA,CO,N16709,432,1040,1038,1515,1524,1054,1520,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAH,CO,N76503,1033,1040,1051,1331,1347,1122,1342,0,0,16,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N621DL,1776,1040,1058,1259,1337,1146,1326,18,0,20,0,0,False,False,Z
2009-10-15,DEN,LGA,F9,N203FR,510,1043,1142,1629,1709,1151,1657,0,0,40,0,0,False,False,Z
2009-10-15,RDU,LGA,OH,N812CA,6541,1045,1250,1234,1436,1255,1423,0,122,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N485AA,378,1050,1051,1410,1408,1103,1359,0,0,0,0,0,False,False,Z
2009-10-15,STL,LGA,AA,N492AA,440,1050,1058,1415,1439,1109,1432,0,0,23,0,1,False,False,Z
2009-10-15,DFW,LGA,AA,N464AA,720,1050,1105,1520,1626,1212,1620,0,0,60,0,6,False,False,Z
2009-10-15,FLL,LGA,DL,N948DL,1458,1054,1056,1359,1343,1107,1337,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N476UA,677,1055,1048,1234,1224,1119,1217,0,0,0,0,0,False,False,Z
2009-10-15,MCO,LGA,DL,N994DL,1486,1056,1054,1341,1323,1104,1317,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CAK,FL,N922AT,202,1059,1131,1235,1318,1206,1314,0,0,11,0,32,False,False,Z
2009-10-15,LGA,FLL,DL,N917DE,1503,1100,1059,1414,1408,1136,1402,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N653DL,1779,1100,1129,1341,1432,1204,1403,0,0,51,0,0,False,False,Z
2009-10-15,LGA,IND,OH,N868CA,6303,1100,1050,1323,1325,1124,1318,0,0,0,0,0,False,False,Z
2009-10-15,CVG,LGA,OH,N929CA,6380,1100,1100,1310,1315,1125,1302,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N732US,2125,1100,1056,1213,1208,1108,1203,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N708PS,2168,1100,1054,1211,1210,1107,1207,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N702UW,2124,1100,1056,1213,1206,1131,1202,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N713UW,2171,1100,1053,1220,1218,1128,1215,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,MQ,N854MQ,4428,1100,1059,1215,1225,1112,1219,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CVG,OH,N641CA,6463,1102,1615,1320,1816,1636,1810,0,0,296,0,0,False,False,Z
2009-10-15,TPA,LGA,NW,N310NW,474,1102,1110,1343,1348,1122,1342,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,N435UA,678,1103,1117,1419,1530,1224,1523,0,0,71,0,0,False,False,Z
2009-10-15,BHM,LGA,OH,N796CA,6425,1105,1105,1445,1517,1142,1509,0,0,32,0,0,False,False,Z
2009-10-15,CLE,LGA,MQ,N738MQ,4572,1105,1105,1249,1256,1125,1250,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MEM,NW,N301NB,509,1106,1109,1305,1333,1146,1328,0,0,28,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N437AA,321,1110,1105,1245,1239,1135,1234,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N514AA,731,1110,1104,1410,1426,1141,1420,0,0,16,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N834MQ,4486,1115,1147,1255,1411,1244,1402,0,0,54,0,22,False,False,Z
2009-10-15,LGA,BWI,WN,N441WN,1317,1120,1119,1255,1234,1145,1229,0,0,0,0,0,False,False,Z
2009-10-15,PBI,LGA,NW,N341NB,1304,1120,1139,1407,1452,1154,1442,5,0,26,0,14,False,False,Z
2009-10-15,LGA,CLT,US,N762US,1233,1125,1121,1328,1337,1152,1333,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MSP,NW,N361NB,517,1125,1126,1335,1404,1211,1359,0,0,29,0,0,False,False,Z
