FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-10-19,CMH,LGA,MQ,N728MQ,4563,540,537,715,711,552,706,0,0,0,0,0,False,False,Z
2009-10-19,LGA,IAH,CO,N78509,633,550,603,828,825,620,820,0,0,0,0,0,False,False,Z
2009-10-19,ORD,LGA,AA,N641AA,398,600,559,910,906,618,901,0,0,0,0,0,False,False,Z
2009-10-19,LGA,MIA,AA,N635AA,2255,600,559,905,854,618,843,0,0,0,0,0,False,False,Z
2009-10-19,FLL,LGA,B6,N565JB,370,600,557,846,840,610,834,0,0,0,0,0,False,False,Z
2009-10-19,LGA,CVG,OH,N391CA,6360,600,600,815,800,625,753,0,0,0,0,0,False,False,Z
2009-10-19,JAX,LGA,OH,N369CA,6503,600,555,827,830,617,816,0,0,0,0,0,False,False,Z
2009-10-19,CHS,LGA,OH,N809CA,6605,600,555,810,804,608,752,0,0,0,0,0,False,False,Z
2009-10-19,LGA,ORD,UA,N447UA,667,600,554,723,705,608,655,0,0,0,0,0,False,False,Z
2009-10-19,BOS,LGA,US,N758US,2115,600,555,704,655,609,650,0,0,0,0,0,False,False,Z
2009-10-19,DCA,LGA,US,N708PS,2158,600,606,658,708,619,659,0,0,0,0,0,False,False,Z
2009-10-19,LGA,BOS,US,N751UW,2114,600,554,703,649,607,641,0,0,0,0,0,False,False,Z
2009-10-19,LGA,DCA,US,N756US,2161,600,553,701,649,606,646,0,0,0,0,0,False,False,Z
2009-10-19,ATL,LGA,DL,N962DL,1666,600,554,820,809,610,759,0,0,0,0,0,False,False,Z
2009-10-19,LGA,ATL,DL,N653DL,1769,600,558,836,810,623,804,0,0,0,0,0,False,False,Z
2009-10-19,RDU,LGA,MQ,N823MQ,4451,600,556,735,734,618,729,0,0,0,0,0,False,False,Z
2009-10-19,DTW,LGA,MQ,N849MQ,4577,600,556,745,729,611,726,0,0,0,0,0,False,False,Z
2009-10-19,LGA,DTW,NW,N326NB,541,600,552,752,735,611,727,0,0,0,0,0,False,False,Z
2009-10-19,ORD,LGA,UA,N831UA,668,601,559,920,910,626,906,0,0,0,0,0,False,False,Z
2009-10-19,DFW,LGA,AA,N3DFAA,700,605,600,1029,1020,612,1010,0,0,0,0,0,False,False,Z
2009-10-19,LGA,DFW,AA,N259AA,701,605,600,850,835,617,824,0,0,0,0,0,False,False,Z
2009-10-19,LGA,FLL,B6,N643JB,371,605,607,857,847,632,843,0,0,0,0,0,False,False,Z
2009-10-19,IND,LGA,OH,N920CA,6308,605,605,813,828,620,815,0,0,15,0,0,False,False,Z
2009-10-19,RDU,LGA,OH,N960CA,6693,605,605,759,754,636,745,0,0,0,0,0,False,False,Z
