index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1407833,2009-10-10,IND,LGA,OH,N963CA,5086,810,810,1020,1009,827,959,0,0,0,0,0,False,False,Z
1407834,2009-10-10,DEN,LGA,UA,N575UA,358,810,832,1356,1441,945,1437,22,0,23,0,0,False,False,Z
1407835,2009-10-10,LGA,CLT,US,N194UW,1789,810,810,1008,1013,828,1009,0,0,0,0,0,False,False,Z
1407836,2009-10-10,CLE,LGA,XE,N12564,2467,815,810,959,931,822,926,0,0,0,0,0,False,False,Z
1407837,2009-10-10,ATL,LGA,FL,N925AT,360,815,813,1024,958,822,954,0,0,0,0,0,False,False,Z
1407838,2009-10-10,RDU,LGA,OH,N675BR,6689,820,820,1002,937,834,932,0,0,0,0,0,False,False,Z
1407839,2009-10-10,LGA,BNA,MQ,N713MQ,4567,825,827,1000,1009,842,1001,0,0,0,0,0,False,False,Z
1407840,2009-10-10,IAD,LGA,UA,N577UA,846,830,828,954,926,842,922,0,0,0,0,0,False,False,Z
1407841,2009-10-10,LGA,ATL,FL,N311AT,326,830,826,1102,1056,849,1049,0,0,0,0,0,False,False,Z
1407842,2009-10-10,MCO,LGA,FL,N987AT,372,830,827,1115,1046,840,1034,0,0,0,0,0,False,False,Z
1407843,2009-10-10,MDW,LGA,WN,N218WN,110,835,831,1135,1109,841,1106,0,0,0,0,0,False,False,Z
1407844,2009-10-10,ATL,LGA,DL,N674DL,1772,840,838,1110,1103,920,1053,0,0,0,0,0,False,False,Z
1407845,2009-10-10,DTW,LGA,NW,N348NB,540,840,839,1040,1018,907,1012,0,0,0,0,0,False,False,Z
1407846,2009-10-10,LGA,DEN,UA,N829UA,216,842,839,1126,1122,850,1114,0,0,0,0,0,False,False,Z
1407847,2009-10-10,ORD,LGA,AA,N4XAAA,386,845,844,1200,1133,859,1130,0,0,0,0,0,False,False,Z
1407848,2009-10-10,MCI,LGA,OH,N582CA,6708,845,845,1220,1208,900,1205,0,0,0,0,0,False,False,Z
1407849,2009-10-10,LGA,CLE,MQ,N739MQ,4558,845,842,1040,1020,855,1016,0,0,0,0,0,False,False,Z
1407850,2009-10-10,MEM,LGA,NW,N322NB,506,845,841,1224,1228,911,1220,0,0,0,0,0,False,False,Z
1407851,2009-10-10,LGA,ORD,AA,N466AA,313,850,843,1025,1001,855,954,0,0,0,0,0,False,False,Z
1407852,2009-10-10,LGA,DTW,MQ,N737MQ,4499,850,848,1100,1052,858,1039,0,0,0,0,0,False,False,Z
1407853,2009-10-10,CVG,LGA,OH,N679CA,6433,855,855,1103,1045,914,1033,0,0,0,0,0,False,False,Z
1407854,2009-10-10,DFW,LGA,AA,N4WTAA,710,900,856,1330,1258,907,1255,0,0,0,0,0,False,False,Z
1407855,2009-10-10,LGA,DFW,AA,N4WDAA,713,900,854,1200,1204,911,1144,0,0,0,0,0,False,False,Z
1407856,2009-10-10,LGA,ATL,DL,N6702,1775,900,900,1148,1133,921,1125,0,0,0,0,0,False,False,Z
1407857,2009-10-10,LGA,RDU,OH,N972CA,6484,900,1005,1109,1125,1018,1120,16,0,0,0,0,False,False,Z
1407858,2009-10-10,LGA,ORD,UA,N830UA,661,900,914,1038,1042,930,1039,0,0,0,0,0,False,False,Z
1407859,2009-10-10,ORD,LGA,UA,N566UA,674,900,857,1209,1150,911,1145,0,0,0,0,0,False,False,Z
1407860,2009-10-10,LGA,DEN,F9,N910FR,505,900,851,1131,1137,906,1131,0,0,0,0,0,False,False,Z
1407861,2009-10-10,LGA,PHF,FL,N959AT,282,910,900,1041,1005,910,1001,0,0,0,0,0,False,False,Z
1407862,2009-10-10,BWI,LGA,WN,N242WN,555,915,917,1010,1005,928,1002,0,0,0,0,0,False,False,Z
1407863,2009-10-10,LGA,JAX,OH,N548CA,6362,915,915,1156,1145,932,1140,0,0,0,0,0,False,False,Z
1407864,2009-10-10,LGA,CMH,MQ,N844MQ,4437,920,913,1120,1055,923,1049,0,0,0,0,0,False,False,Z
1407865,2009-10-10,LGA,DTW,NW,N355NB,1295,930,924,1138,1127,943,1119,0,0,0,0,0,False,False,Z
1407866,2009-10-10,LGA,FLL,B6,N504JB,375,931,926,1240,1222,941,1218,0,0,0,0,0,False,False,Z
1407867,2009-10-10,ORD,LGA,AA,N586AA,382,935,932,1245,1216,942,1213,0,0,0,0,0,False,False,Z
1407868,2009-10-10,RDU,LGA,MQ,N824MQ,4422,935,933,1115,1046,943,1043,0,0,0,0,0,False,False,Z
1407869,2009-10-10,ATL,LGA,DL,N631DL,1774,940,953,1210,1203,1019,1154,0,0,0,0,0,False,False,Z
1407870,2009-10-10,LGA,BHM,OH,N442CA,6556,940,940,1129,1125,953,1121,0,0,0,0,0,False,False,Z
1407871,2009-10-10,FLL,LGA,B6,N640JB,372,944,937,1230,1204,950,1159,0,0,0,0,0,False,False,Z
1407872,2009-10-10,LGA,BOS,MQ,N806MQ,4502,950,946,1110,1038,955,1030,0,0,0,0,0,False,False,Z
1407873,2009-10-10,MSY,LGA,NW,N357NB,1172,950,947,1346,1332,1002,1325,0,0,0,0,0,False,False,Z
1407874,2009-10-10,DFW,LGA,AA,N442AA,712,955,1002,1430,1358,1015,1353,0,0,0,0,0,False,False,Z
1407875,2009-10-10,LGA,SAV,OH,N932CA,6557,955,950,1229,1230,1007,1225,0,0,0,0,0,False,False,Z
1407876,2009-10-10,CLT,LGA,US,N756US,1910,955,951,1154,1142,1027,1138,0,0,0,0,0,False,False,Z
1407877,2009-10-10,LGA,MSY,NW,N334NB,1171,955,951,1220,1216,1004,1210,0,0,0,0,0,False,False,Z
1407878,2009-10-10,LGA,DFW,AA,N507AA,721,1000,956,1305,1300,1013,1253,0,0,0,0,0,False,False,Z
1407879,2009-10-10,LGA,ATL,DL,N914DE,1777,1000,959,1244,1216,1011,1210,0,0,0,0,0,False,False,Z
1407880,2009-10-10,LGA,ORD,UA,N425UA,673,1000,1038,1139,1211,1058,1207,32,0,0,0,0,False,False,Z
1407881,2009-10-10,BOS,LGA,US,N716UW,2123,1000,958,1116,1100,1010,1056,0,0,0,0,0,False,False,Z
1407882,2009-10-10,DCA,LGA,US,N751UW,2166,1000,958,1115,1052,1010,1048,0,0,0,0,0,False,False,Z
1407883,2009-10-10,LGA,BOS,US,N752US,2122,1000,950,1115,1040,1001,1035,0,0,0,0,0,False,False,Z
1407884,2009-10-10,LGA,CLT,US,N745VJ,1447,1000,1033,1210,1236,1047,1231,26,0,0,0,0,False,False,Z
1407885,2009-10-10,LGA,DCA,US,N710UW,2169,1000,1007,1121,1054,1008,1052,0,0,0,0,0,False,False,Z
1407886,2009-10-10,DTW,LGA,NW,N377NW,542,1000,1003,1151,1146,1026,1140,0,0,0,0,0,False,False,Z
1407887,2009-10-10,MIA,LGA,AA,N626AA,1124,1005,1002,1305,1225,1013,1222,0,0,0,0,0,False,False,Z
1407888,2009-10-10,LGA,ATL,FL,N985AT,361,1008,1012,1237,1229,1023,1218,0,0,0,0,0,False,False,Z
1407889,2009-10-10,ATL,LGA,FL,N934AT,368,1010,1010,1235,1212,1031,1207,0,0,0,0,0,False,False,Z
1407890,2009-10-10,LGA,ORD,AA,N5DXAA,319,1020,1021,1200,1150,1041,1142,0,0,0,0,0,False,False,Z
1407891,2009-10-10,IAH,LGA,CO,N25705,432,1025,1028,1453,1436,1043,1431,0,0,0,0,0,False,False,Z
1407892,2009-10-10,LGA,BNA,MQ,N712MQ,4484,1025,1019,1205,1154,1032,1148,0,0,0,0,0,False,False,Z
1407893,2009-10-10,LGA,MCO,DL,N958DL,1485,1030,1028,1330,1308,1043,1302,0,0,0,0,0,False,False,Z
1407894,2009-10-10,BNA,LGA,MQ,N713MQ,4645,1030,1033,1340,1332,1047,1328,0,0,0,0,0,False,False,Z
1407895,2009-10-10,LGA,MIA,AA,N5DMAA,599,1040,1037,1355,1342,1051,1330,0,0,0,0,0,False,False,Z
1407896,2009-10-10,LGA,IAH,CO,N73275,1033,1040,1042,1331,1342,1055,1329,0,0,0,0,0,False,False,Z
1407897,2009-10-10,ATL,LGA,DL,N682DA,1776,1040,1041,1259,1253,1109,1245,0,0,0,0,0,False,False,Z
1407898,2009-10-10,LGA,MDW,WN,N242WN,950,1040,1044,1205,1208,1057,1205,0,0,0,0,0,False,False,Z
1407899,2009-10-10,DEN,LGA,UA,N562UA,310,1041,1041,1625,1611,1120,1608,0,0,0,0,0,False,False,Z
1407900,2009-10-10,DEN,LGA,F9,N202FR,510,1043,1111,1629,1641,1139,1635,0,0,0,0,0,False,False,Z
1407901,2009-10-10,LGA,CMH,OH,N675BR,6676,1047,1047,1244,1237,1109,1229,0,0,0,0,0,False,False,Z
1407902,2009-10-10,FLL,LGA,DL,N911DL,1458,1050,1043,1355,1316,1057,1309,0,0,0,0,0,False,False,Z
1407903,2009-10-10,LGA,DEN,UA,N577UA,405,1053,1120,1322,1402,1135,1352,27,0,13,0,0,False,False,Z
1407904,2009-10-10,MCO,LGA,DL,N906DL,1486,1056,1050,1341,1309,1105,1303,0,0,0,0,0,False,False,Z
1407905,2009-10-10,LGA,CAK,FL,N925AT,202,1059,1054,1235,1214,1103,1210,0,0,0,0,0,False,False,Z
1407906,2009-10-10,LGA,ATL,DL,N900PC,1779,1100,1100,1341,1337,1120,1327,0,0,0,0,0,False,False,Z
1407907,2009-10-10,SAV,LGA,OH,N969CA,6765,1100,1100,1316,1300,1115,1249,0,0,0,0,0,False,False,Z
1407908,2009-10-10,ORD,LGA,UA,N830UA,678,1101,1123,1417,1403,1135,1359,0,0,0,0,0,False,False,Z
1407909,2009-10-10,TPA,LGA,NW,N302NB,474,1102,1102,1343,1329,1115,1323,0,0,0,0,0,False,False,Z
1407910,2009-10-10,LGA,FLL,DL,N959DL,1503,1104,1104,1418,1359,1117,1354,0,0,0,0,0,False,False,Z
1407911,2009-10-10,CLE,LGA,MQ,N739MQ,4572,1105,1054,1249,1215,1107,1211,0,0,0,0,0,False,False,Z
1407912,2009-10-10,LGA,MEM,NW,N314NB,509,1106,1058,1305,1240,1107,1236,0,0,0,0,0,False,False,Z
1407913,2009-10-10,LGA,ORD,AA,N460AA,321,1110,1105,1245,1228,1119,1224,0,0,0,0,0,False,False,Z
1407914,2009-10-10,LGA,DFW,AA,N518AA,731,1110,1107,1410,1407,1123,1402,0,0,0,0,0,False,False,Z
1407915,2009-10-10,LGA,IND,OH,N963CA,6303,1111,1100,1336,1338,1130,1333,0,0,0,0,0,False,False,Z
1407916,2009-10-10,PBI,LGA,NW,N318NB,1304,1120,1116,1407,1351,1129,1343,0,0,0,0,0,False,False,Z
1407917,2009-10-10,LGA,CLT,US,N741UW,1233,1125,1119,1328,1318,1134,1313,0,0,0,0,0,False,False,Z
1407918,2009-10-10,DTW,LGA,MQ,N737MQ,4554,1125,1125,1315,1308,1143,1257,0,0,0,0,0,False,False,Z
1407919,2009-10-10,LGA,MSP,NW,N348NB,517,1125,1120,1335,1332,1139,1327,0,0,0,0,0,False,False,Z
1407920,2009-10-10,MCO,LGA,B6,N763JB,392,1130,1130,1412,1343,1142,1340,0,0,0,0,0,False,False,Z
1407921,2009-10-10,BOS,LGA,MQ,N805MQ,4495,1130,1126,1245,1227,1141,1224,0,0,0,0,0,False,False,Z
1407922,2009-10-10,CLT,LGA,US,N171US,938,1133,1134,1329,1310,1151,1306,0,0,0,0,0,False,False,Z
1407923,2009-10-10,LGA,RDU,MQ,N602MQ,4477,1135,1128,1325,1311,1146,1307,0,0,0,0,0,False,False,Z
1407924,2009-10-10,LGA,MCO,FL,N896AT,341,1137,1136,1431,1421,1148,1404,0,0,0,0,0,False,False,Z
1407925,2009-10-10,MSP,LGA,NW,N343NB,524,1140,1137,1535,1512,1203,1504,0,0,0,0,0,False,False,Z
1407926,2009-10-10,LGA,TPA,NW,N361NB,471,1144,1141,1445,1431,1159,1426,0,0,0,0,0,False,False,Z
1407927,2009-10-10,LGA,STL,AA,N477AA,1757,1145,1143,1330,1320,1155,1317,0,0,0,0,0,False,False,Z
1407928,2009-10-10,RDU,LGA,OH,N811CA,6493,1145,1145,1329,1309,1159,1301,0,0,0,0,0,False,False,Z
1407929,2009-10-10,DFW,LGA,AA,N450AA,728,1150,1233,1620,1624,1243,1621,0,0,0,0,0,False,False,Z
1407930,2009-10-10,LGA,MKE,FL,N987AT,505,1150,1144,1313,1302,1157,1259,0,0,0,0,0,False,False,Z
1407931,2009-10-10,IND,LGA,9E,88089E,3981,1155,1154,1359,1349,1205,1334,0,0,0,0,0,False,False,Z
1407932,2009-10-10,LGA,ORD,AA,N494AA,327,1200,1156,1335,1355,1221,1344,0,0,20,0,0,False,False,Z
1407933,2009-10-10,LGA,ATL,DL,N674DL,1781,1200,1159,1441,1430,1223,1423,0,0,0,0,0,False,False,Z
1407934,2009-10-10,BHM,LGA,OH,N442CA,6425,1200,1155,1550,1507,1209,1500,0,0,0,0,0,False,False,Z
1407935,2009-10-10,LGA,ORD,UA,N466UA,677,1200,1157,1339,1328,1214,1325,0,0,0,0,0,False,False,Z
1407936,2009-10-10,BOS,LGA,US,N752US,2127,1200,1151,1315,1305,1212,1259,0,0,0,0,0,False,False,Z
1407937,2009-10-10,DCA,LGA,US,N710UW,2170,1200,1204,1315,1257,1213,1252,0,0,0,0,0,False,False,Z
1407938,2009-10-10,LGA,BOS,US,N716UW,2126,1200,1150,1310,1244,1206,1240,0,0,0,0,0,False,False,Z
1407939,2009-10-10,LGA,DCA,US,N751UW,2173,1200,1154,1315,1301,1212,1259,0,0,0,0,0,False,False,Z
1407940,2009-10-10,CMH,LGA,MQ,N844MQ,4526,1200,1149,1355,1317,1201,1314,0,0,0,0,0,False,False,Z
1407941,2009-10-10,LGA,BWI,WN,N218WN,3642,1205,1157,1300,1311,1217,1257,0,0,0,0,0,False,False,Z
1407942,2009-10-10,MIA,LGA,AA,N5EBAA,2092,1210,1205,1510,1444,1224,1440,0,0,0,0,0,False,False,Z
1407943,2009-10-10,LGA,MIA,AA,N3CPAA,2093,1210,1201,1525,1518,1219,1510,0,0,0,0,0,False,False,Z
1407944,2009-10-10,ORD,LGA,AA,N584AA,374,1215,1212,1525,1456,1222,1453,0,0,0,0,0,False,False,Z
1407945,2009-10-10,LGA,IAD,YV,N27185,7043,1230,1230,1400,1337,1241,1332,0,0,0,0,0,False,False,Z
1407946,2009-10-10,LGA,JAX,OH,N679CA,6494,1230,1225,1508,1440,1239,1436,0,0,0,0,0,False,False,Z
1407947,2009-10-10,JAX,LGA,OH,N548CA,6511,1230,1225,1500,1423,1240,1415,0,0,0,0,0,False,False,Z
1407948,2009-10-10,BNA,LGA,MQ,N717MQ,4653,1230,1230,1545,1520,1239,1516,0,0,0,0,0,False,False,Z
1407949,2009-10-10,LGA,DTW,NW,N377NW,1227,1231,1242,1424,1438,1258,1430,0,0,0,0,0,False,False,Z
1407950,2009-10-10,LGA,DFW,AA,N486AA,743,1240,1240,1535,1533,1253,1528,0,0,0,0,0,False,False,Z
1407951,2009-10-10,FLL,LGA,B6,N556JB,376,1240,1232,1532,1501,1246,1455,0,0,0,0,0,False,False,Z
1407952,2009-10-10,ATL,LGA,DL,N687DL,1780,1240,1241,1505,1444,1255,1435,0,0,0,0,0,False,False,Z
1407953,2009-10-10,ORD,LGA,AA,N298AA,370,1245,1240,1600,1524,1250,1519,0,0,0,0,0,False,False,Z
1407954,2009-10-10,DFW,LGA,AA,N449AA,732,1250,1252,1720,1646,1302,1642,0,0,0,0,0,False,False,Z
1407955,2009-10-10,DEN,LGA,UA,N440UA,776,1253,1248,1838,1751,1301,1749,0,0,0,0,0,False,False,Z
1407956,2009-10-10,LGA,ORD,AA,N4XAAA,329,1259,1257,1434,1420,1310,1414,0,0,0,0,0,False,False,Z
1407957,2009-10-10,LGA,CLT,US,N756US,1909,1259,1257,1454,1452,1308,1446,0,0,0,0,0,False,False,Z
1407958,2009-10-10,LGA,ATL,DL,N631DL,1783,1300,1300,1537,1536,1315,1529,0,0,0,0,0,False,False,Z
1407959,2009-10-10,LGA,ORD,UA,N566UA,681,1300,1257,1438,1429,1313,1425,0,0,0,0,0,False,False,Z
1407960,2009-10-10,DTW,LGA,NW,N353NB,1228,1300,1311,1451,1500,1338,1450,0,0,0,0,0,False,False,Z
1407961,2009-10-10,LGA,ATL,FL,N934AT,334,1310,1307,1541,1543,1325,1533,0,0,0,0,0,False,False,Z
1407962,2009-10-10,MSP,LGA,NW,N325NB,510,1310,1303,1701,1625,1323,1619,0,0,0,0,0,False,False,Z
1407963,2009-10-10,LGA,FLL,B6,N640JB,377,1320,1334,1615,1628,1346,1621,0,0,0,0,0,False,False,Z
1407964,2009-10-10,IAH,LGA,CO,N77296,532,1320,1322,1801,1723,1337,1718,0,0,0,0,0,False,False,Z
1407965,2009-10-10,LGA,IAH,CO,N24211,433,1329,1334,1616,1634,1344,1626,0,0,18,0,0,False,False,Z
1407966,2009-10-10,ORD,LGA,UA,N459UA,682,1330,1327,1655,1615,1349,1613,0,0,0,0,0,False,False,Z
1407967,2009-10-10,LGA,CVG,OH,N582CA,6383,1335,1327,1552,1546,1352,1532,0,0,0,0,0,False,False,Z
1407968,2009-10-10,RDU,LGA,MQ,N848MQ,4430,1335,1336,1520,1451,1344,1448,0,0,0,0,0,False,False,Z
1407969,2009-10-10,ATL,LGA,DL,N663DN,1782,1340,1342,1559,1543,1359,1534,0,0,0,0,0,False,False,Z
1407970,2009-10-10,LGA,MSP,NW,N322NB,1299,1340,1336,1549,1558,1353,1547,0,0,0,0,0,False,False,Z
1407971,2009-10-10,LGA,ORD,AA,N586AA,333,1355,1351,1530,1518,1405,1508,0,0,0,0,0,False,False,Z
1407972,2009-10-10,LGA,ATL,DL,N682DA,1785,1359,1355,1642,1639,1422,1626,0,0,0,0,0,False,False,Z
1407973,2009-10-10,SAV,LGA,OH,N932CA,6255,1400,1400,1617,1605,1415,1555,0,0,0,0,0,False,False,Z
1407974,2009-10-10,BOS,LGA,US,N716UW,2131,1400,1351,1514,1451,1406,1446,0,0,0,0,0,False,False,Z
1407975,2009-10-10,DCA,LGA,US,N751UW,2174,1400,1353,1520,1502,1418,1458,0,0,0,0,0,False,False,Z
1407976,2009-10-10,LGA,BOS,US,N752US,2130,1400,1353,1510,1442,1406,1437,0,0,0,0,0,False,False,Z
1407977,2009-10-10,LGA,DCA,US,N710UW,2177,1400,1357,1513,1448,1401,1446,0,0,0,0,0,False,False,Z
1407978,2009-10-10,CAK,LGA,FL,N933AT,207,1405,1430,1538,1541,1441,1538,0,0,0,0,0,False,False,Z
1407979,2009-10-10,ORD,LGA,AA,N271AA,366,1410,1402,1725,1643,1412,1640,0,0,0,0,0,False,False,Z
1407980,2009-10-10,LGA,BOS,MQ,N738MQ,4511,1410,1408,1525,1458,1420,1454,0,0,0,0,0,False,False,Z
1407981,2009-10-10,ATL,LGA,FL,N928AT,362,1411,1412,1623,1604,1422,1559,0,0,0,0,0,False,False,Z
1407982,2009-10-10,STL,LGA,AA,N477AA,1104,1415,1409,1740,1709,1421,1706,0,0,0,0,0,False,False,Z
1407983,2009-10-10,LGA,MIA,AA,N626AA,1423,1415,1409,1725,1718,1425,1706,0,0,0,0,0,False,False,Z
1407984,2009-10-10,CHS,LGA,OH,N966CA,6439,1420,1420,1629,1605,1430,1558,0,0,0,0,0,False,False,Z
1407985,2009-10-10,MDW,LGA,WN,N224WN,472,1425,1525,1725,1804,1534,1800,3,0,0,0,36,False,False,Z
1407986,2009-10-10,MEM,LGA,NW,N335NB,508,1425,1423,1817,1747,1444,1740,0,0,0,0,0,False,False,Z
1407987,2009-10-10,LGA,MCO,DL,N906DL,1487,1426,1431,1722,1722,1449,1715,0,0,0,0,0,False,False,Z
1407988,2009-10-10,CLT,LGA,US,N113UW,1182,1428,1427,1621,1611,1455,1605,0,0,0,0,0,False,False,Z
