index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1407170,2009-10-09,CMH,LGA,MQ,N730MQ,4563,540,815,715,1001,835,943,73,0,11,0,82,False,False,Z
1407171,2009-10-09,LGA,IAH,CO,N87513,633,550,551,828,823,600,817,0,0,0,0,0,False,False,Z
1407172,2009-10-09,ORD,LGA,AA,N5CGAA,398,600,559,910,856,622,851,0,0,0,0,0,False,False,Z
1407173,2009-10-09,LGA,MIA,AA,N5DTAA,2255,600,555,905,850,619,846,0,0,0,0,0,False,False,Z
1407174,2009-10-09,FLL,LGA,B6,N506JB,370,600,552,846,827,604,822,0,0,0,0,0,False,False,Z
1407175,2009-10-09,LGA,ATL,DL,N961DL,1769,600,555,840,839,624,826,0,0,0,0,0,False,False,Z
1407176,2009-10-09,LGA,CVG,OH,N374CA,6360,600,600,815,813,627,806,0,0,0,0,0,False,False,Z
1407177,2009-10-09,JAX,LGA,OH,N582CA,6503,600,550,827,810,607,800,0,0,0,0,0,False,False,Z
1407178,2009-10-09,CHS,LGA,OH,N916CA,6605,600,600,810,820,620,800,0,0,0,0,0,False,False,Z
1407179,2009-10-09,LGA,ORD,UA,N475UA,667,600,600,723,731,613,722,0,0,0,0,0,False,False,Z
1407180,2009-10-09,BOS,LGA,US,N730US,2115,600,555,704,702,611,655,0,0,0,0,0,False,False,Z
1407181,2009-10-09,DCA,LGA,US,N767UW,2158,600,554,658,649,605,642,0,0,0,0,0,False,False,Z
1407182,2009-10-09,LGA,BOS,US,N700UW,2114,600,551,703,645,602,639,0,0,0,0,0,False,False,Z
1407183,2009-10-09,LGA,DCA,US,N751UW,2161,600,556,701,654,607,650,0,0,0,0,0,False,False,Z
1407184,2009-10-09,RDU,LGA,MQ,N854MQ,4451,600,557,735,721,615,718,0,0,0,0,0,False,False,Z
1407185,2009-10-09,DTW,LGA,MQ,N738MQ,4577,600,555,745,730,613,726,0,0,0,0,0,False,False,Z
1407186,2009-10-09,LGA,DTW,NW,N360NB,541,600,556,752,757,614,748,0,0,0,0,0,False,False,Z
1407187,2009-10-09,ORD,LGA,UA,N802UA,668,601,555,920,843,605,840,0,0,0,0,0,False,False,Z
1407188,2009-10-09,DFW,LGA,AA,N3AUAA,700,605,652,1029,1051,707,1047,22,0,0,0,0,False,False,Z
1407189,2009-10-09,LGA,DFW,AA,N495AA,701,605,602,850,943,622,935,0,0,53,0,0,False,False,Z
1407190,2009-10-09,LGA,FLL,B6,N659JB,371,605,559,857,845,615,839,0,0,0,0,0,False,False,Z
1407191,2009-10-09,IND,LGA,OH,N442CA,6308,605,605,813,807,610,753,0,0,0,0,0,False,False,Z
1407192,2009-10-09,RDU,LGA,OH,N966CA,6693,605,605,759,741,624,731,0,0,0,0,0,False,False,Z
1407193,2009-10-09,BOS,LGA,MQ,N840MQ,4420,605,559,719,719,627,713,0,0,0,0,0,False,False,Z
1407194,2009-10-09,LGA,RDU,MQ,N716MQ,4424,605,605,740,734,618,726,0,0,0,0,0,False,False,Z
1407195,2009-10-09,LGA,MSP,NW,N340NW,121,605,603,811,827,628,813,0,0,16,0,0,False,False,Z
1407196,2009-10-09,TYS,LGA,9E,88889E,3966,610,605,825,800,619,749,0,0,0,0,0,False,False,Z
1407197,2009-10-09,LGA,ORD,AA,N621AA,301,615,615,735,747,630,742,0,0,0,0,0,False,False,Z
1407198,2009-10-09,LGA,MDW,WN,N785SW,1581,615,612,735,737,632,734,0,0,0,0,0,False,False,Z
1407199,2009-10-09,MCI,LGA,OH,N692CA,6708,615,625,955,1011,644,1003,0,0,16,0,0,False,False,Z
1407200,2009-10-09,IAH,LGA,CO,N13716,1032,627,630,1059,1051,643,1044,0,0,0,0,0,False,False,Z
