FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-01-07,LGA,IAH,UA,N412UA,927,530,544,829,822,602,813,0,0,0,0,0,False,Z,False,,0
2013-01-07,RDU,LGA,MQ,N723MQ,4529,555,552,729,712,604,709,0,0,0,0,0,False,Z,False,,0
2013-01-07,ORD,LGA,AA,N4XNAA,398,600,602,905,859,621,855,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DFW,AA,N3GGAA,707,600,556,910,827,621,822,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ORD,AA,N3CYAA,301,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-01-07,DFW,LGA,AA,N3JSAA,700,600,557,1010,1011,618,1003,0,0,0,0,0,False,Z,False,,0
2013-01-07,MIA,LGA,AA,N3GJAA,1114,600,559,850,833,612,829,0,0,0,0,0,False,Z,False,,0
2013-01-07,FLL,LGA,B6,N655JB,370,600,555,845,825,608,820,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,FLL,B6,N794JB,371,600,552,904,843,608,840,0,0,0,0,0,False,Z,False,,0
2013-01-07,MCO,LGA,B6,N589JB,392,600,556,829,838,624,826,0,0,0,0,0,False,Z,False,,0
2013-01-07,PWM,LGA,DL,N332NW,2256,600,556,742,726,614,714,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ATL,DL,N663DN,461,600,556,837,808,614,802,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DTW,DL,N358NB,731,600,556,759,746,622,742,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MDW,WN,N8323C,3223,600,617,730,727,633,721,0,0,0,0,0,False,Z,False,,0
2013-01-07,CMH,LGA,MQ,N501MQ,4643,600,600,740,728,614,725,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ATL,MQ,N523MQ,4650,600,556,825,819,626,809,0,0,0,0,0,False,Z,False,,0
2013-01-07,BNA,LGA,MQ,N509MQ,4667,600,555,915,902,620,859,0,0,0,0,0,False,Z,False,,0
2013-01-07,CRW,LGA,MQ,N736MQ,4488,600,601,740,734,613,727,0,0,0,0,0,False,Z,False,,0
2013-01-07,XNA,LGA,MQ,N739MQ,4512,600,555,955,956,618,951,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,BOS,US,N754UW,2114,600,556,703,700,620,655,0,0,0,0,0,False,Z,False,,0
2013-01-07,BOS,LGA,US,N958UW,2115,600,553,716,650,606,646,0,0,0,0,0,False,Z,False,,0
2013-01-07,DCA,LGA,US,N770UW,2158,600,557,701,704,614,656,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DCA,US,N721UW,2161,600,557,659,704,620,702,0,0,0,0,0,False,Z,False,,0
2013-01-07,ATL,LGA,DL,N6712B,1563,600,651,809,841,657,833,32,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,IAD,EV,N14977,6055,600,557,724,710,615,703,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ATL,FL,N607AT,345,600,555,815,800,606,753,0,0,0,0,0,False,Z,False,,0
2013-01-07,CAK,LGA,FL,N938AT,269,600,557,730,729,620,723,0,0,0,0,0,False,Z,False,,0
2013-01-07,MDW,LGA,WN,N252WN,469,605,611,915,906,629,903,0,0,0,0,0,False,Z,False,,0
2013-01-07,CLT,LGA,MQ,N0EGMQ,4581,605,600,755,752,634,747,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DTW,MQ,N713MQ,4401,605,557,805,752,617,745,0,0,0,0,0,False,Z,False,,0
2013-01-07,ORD,LGA,UA,N846UA,668,605,753,911,1044,805,1040,93,0,0,0,0,False,Z,False,,0
2013-01-07,CLT,LGA,US,N561UW,1626,608,600,750,734,614,730,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MIA,AA,N3ESAA,1837,610,604,915,908,625,857,0,0,0,0,0,False,Z,False,,0
2013-01-07,MKE,LGA,WN,N286WN,2339,610,606,920,912,628,908,0,0,0,0,0,False,Z,False,,0
2013-01-07,MSP,LGA,MQ,N537MQ,4590,610,602,950,932,623,928,0,0,0,0,0,False,Z,False,,0
2013-01-07,ATL,LGA,MQ,N9EAMQ,4652,610,602,820,754,614,750,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MSP,DL,N378NW,1919,610,604,817,809,631,803,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,RDU,MQ,N725MQ,4518,615,613,750,735,632,732,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,IAH,UA,N24702,1663,625,621,934,920,638,908,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ORD,AA,N3CYAA,303,630,634,810,758,644,740,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MSY,DL,N361NB,2006,630,622,859,828,643,824,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ATL,DL,N690DL,2057,630,623,904,855,654,846,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DEN,WN,N473WN,135,630,627,905,854,641,830,0,0,0,0,0,False,Z,False,,0
2013-01-07,DTW,LGA,MQ,N711MQ,4570,630,623,815,754,637,749,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,CLT,MQ,N500MQ,4576,630,624,830,844,710,833,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MSP,MQ,N544MQ,4599,630,624,830,811,637,809,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,CLT,US,N184US,1433,630,623,843,809,646,806,0,0,0,0,0,False,Z,False,,0
2013-01-07,PIT,LGA,DL,N349NB,1256,630,626,822,741,641,736,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DFW,AA,N3BGAA,711,635,633,940,919,650,850,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,TPA,B6,N534JB,983,635,629,934,931,657,925,0,0,0,0,0,False,Z,False,,0
2013-01-07,ATL,LGA,DL,N692DL,1486,640,636,848,831,646,824,0,0,0,0,0,False,Z,False,,0
2013-01-07,ORD,LGA,AA,N475AA,394,645,640,950,934,654,931,0,0,0,0,0,False,Z,False,,0
2013-01-07,RDU,LGA,MQ,N853MQ,4487,645,640,825,826,652,805,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DEN,UA,N496UA,338,645,653,920,915,726,907,0,0,0,0,0,False,Z,False,,0
2013-01-07,BOS,LGA,US,N947UW,2145,645,640,801,744,657,740,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ATL,DL,N665DN,1547,659,654,938,926,729,917,0,0,0,0,0,False,Z,False,,0
2013-01-07,TYS,LGA,9E,N829AY,4121,700,651,905,859,715,849,0,0,0,0,0,False,Z,False,,0
2013-01-07,DFW,LGA,AA,N466AA,704,700,750,1125,1218,821,1212,50,0,3,0,0,False,Z,False,,0
2013-01-07,LGA,ORD,AA,N473AA,305,700,657,850,854,715,811,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MIA,AA,N3GAAA,2279,700,650,1015,1021,711,1014,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MIA,DL,N922DL,2003,700,659,1019,1011,728,1007,0,0,0,0,0,False,Z,False,,0
2013-01-07,TPA,LGA,DL,N945DL,2135,700,653,941,931,705,909,0,0,0,0,0,False,Z,False,,0
2013-01-07,MIA,LGA,DL,N912DL,2151,700,657,1006,956,718,941,0,0,0,0,0,False,Z,False,,0
2013-01-07,MCO,LGA,DL,N906DL,2276,700,655,936,920,711,916,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,MCO,DL,N324NB,2285,700,657,952,947,722,939,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,ORD,UA,N422UA,550,700,708,839,846,731,832,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,BOS,US,N959UW,2116,700,653,807,754,712,749,0,0,0,0,0,False,Z,False,,0
2013-01-07,BOS,LGA,US,N944UW,2117,700,653,822,754,708,746,0,0,0,0,0,False,Z,False,,0
2013-01-07,DCA,LGA,US,N753US,2160,700,653,818,759,710,753,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,DCA,US,N722US,2163,700,700,807,816,735,813,0,0,0,0,0,False,Z,False,,0
2013-01-07,FLL,LGA,DL,N364NB,1498,700,658,955,931,708,923,0,0,0,0,0,False,Z,False,,0
2013-01-07,LGA,FLL,DL,N377NW,1879,700,655,1014,955,717,951,0,0,0,0,0,False,Z,False,,0
2013-01-07,BHM,LGA,EV,N748EV,5039,700,656,1028,1018,718,1011,0,0,0,0,0,False,Z,False,,0
