index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5275278,2019-03-13,PHL,LGA,AA,N965UW,698,517,510,615,605,527,555,False
5275279,2019-03-13,LGA,DFW,AA,N921AN,1597,530,530,834,1127,713,1028,False
5275280,2019-03-13,RIC,LGA,MQ,N831AE,3832,531,537,659,659,603,652,False
5275281,2019-03-13,LGA,IAH,UA,N401UA,657,545,536,838,831,551,820,False
5275282,2019-03-13,BUF,LGA,9E,N913XJ,3301,545,531,720,644,546,634,False
5275283,2019-03-13,RDU,LGA,MQ,N833AE,3469,546,536,729,738,613,723,False
5275284,2019-03-13,PIT,LGA,MQ,N858AE,3425,549,537,724,648,549,644,False
5275285,2019-03-13,ORD,LGA,NK,N603NK,224,550,547,900,850,558,830,False
5275286,2019-03-13,MIA,LGA,YX,N422YX,4563,552,548,900,857,605,849,False
5275287,2019-03-13,ORF,LGA,MQ,N842AE,3634,554,544,724,731,609,703,False
5275288,2019-03-13,LGA,MIA,AA,N326RP,2549,555,553,905,845,612,831,False
5275289,2019-03-13,MCI,LGA,WN,N921WN,2538,555,553,940,931,607,924,False
5275290,2019-03-13,LGA,CMH,YX,N118HQ,4645,556,719,748,901,737,854,False
5275291,2019-03-13,LGA,PHL,AA,N961UW,1934,559,552,701,638,609,635,False
5275292,2019-03-13,BOS,LGA,AA,N956UW,2137,600,549,726,703,613,700,False
5275293,2019-03-13,LGA,BOS,AA,N830AW,2154,600,555,709,649,607,642,False
5275294,2019-03-13,CLT,LGA,AA,N711UW,1746,600,550,751,747,611,741,False
5275295,2019-03-13,ORD,LGA,AA,N859NN,25,600,554,910,850,604,837,False
5275296,2019-03-13,LGA,DTW,DL,N334NW,848,600,602,759,809,641,801,False
5275297,2019-03-13,ATL,LGA,DL,N360NW,2788,600,555,810,755,605,747,False
5275298,2019-03-13,LGA,ATL,DL,N324DX,2962,600,600,831,853,653,841,False
5275299,2019-03-13,RDU,LGA,OO,N275SY,3611,600,558,747,737,615,729,False
5275300,2019-03-13,SYR,LGA,OO,N270SY,3748,600,557,719,743,653,732,False
5275301,2019-03-13,GSO,LGA,OO,N274SY,3755,600,550,743,735,609,718,False
5275302,2019-03-13,MEM,LGA,OO,N290SY,4210,600,555,945,921,605,914,False
5275303,2019-03-13,ORD,LGA,UA,N891UA,1172,600,554,908,845,608,842,False
5275304,2019-03-13,LGA,ORD,UA,N69885,761,600,557,722,727,615,716,False
5275305,2019-03-13,LGA,DCA,YX,N101HQ,4315,600,554,722,704,616,658,False
5275306,2019-03-13,DCA,LGA,YX,N128HQ,4331,600,552,722,654,604,646,False
5275307,2019-03-13,DCA,LGA,YX,N882RW,5918,600,550,659,648,600,643,False
5275308,2019-03-13,LGA,DCA,YX,N875RW,5934,600,553,716,721,632,716,False
5275309,2019-03-13,ROC,LGA,YX,N870RW,5973,600,556,724,717,624,710,False
5275310,2019-03-13,GRR,LGA,YX,N204JQ,5992,600,553,759,738,603,730,False
5275311,2019-03-13,LGA,BOS,YX,N210JQ,6003,600,553,717,658,613,649,False
5275312,2019-03-13,IAH,LGA,YX,N867RW,6015,600,556,1037,1030,618,1022,False
5275313,2019-03-13,CHS,LGA,YX,N810MD,6037,600,552,759,744,601,737,False
5275314,2019-03-13,MSN,LGA,YX,N213JQ,6056,600,553,915,916,611,902,False
5275315,2019-03-13,BOS,LGA,YX,N203JQ,6103,600,554,724,712,618,658,False
5275316,2019-03-13,LGA,DFW,YX,N207JQ,6098,600,742,906,1139,817,1124,False
5275317,2019-03-13,PIT,LGA,9E,N297PQ,3366,600,545,738,713,606,701,False
5275318,2019-03-13,MCI,LGA,9E,N300PQ,3444,600,552,1000,938,609,928,False
5275319,2019-03-13,MHT,LGA,9E,N691CA,3477,600,555,725,713,613,656,False
5275320,2019-03-13,ORF,LGA,9E,N930XJ,5291,600,555,731,722,619,714,False
5275321,2019-03-13,CLE,LGA,9E,N272PQ,5424,600,551,743,714,601,705,False
5275322,2019-03-13,OMA,LGA,9E,N600LR,5260,600,555,1003,942,611,932,False
5275323,2019-03-13,DAL,LGA,WN,N731SA,146,600,608,1020,1023,622,1016,False
5275324,2019-03-13,LGA,MDW,WN,N487WN,1163,600,557,730,704,605,659,False
5275325,2019-03-13,TPA,LGA,WN,N423WN,2132,600,557,840,834,606,828,False
5275326,2019-03-13,LGA,FLL,B6,N640JB,371,600,557,859,834,610,824,False
5275327,2019-03-13,DTW,LGA,NK,N604NK,316,600,559,741,737,615,726,False
5275328,2019-03-13,LGA,IAD,YV,N86336,6052,600,600,717,718,624,712,False
5275329,2019-03-13,BHM,LGA,OO,N277SY,3839,602,600,930,915,610,907,False
5275330,2019-03-13,LGA,IAH,OO,N289SY,3886,602,600,912,906,619,856,False
5275331,2019-03-13,LGA,MSP,DL,N350NA,1981,603,552,815,802,618,757,False
5275332,2019-03-13,MCO,LGA,DL,N325DN,1153,605,609,846,846,624,839,False
5275333,2019-03-13,RIC,LGA,OO,N291SY,3844,605,602,731,742,635,734,False
5275334,2019-03-13,STL,LGA,9E,N934XJ,3382,605,558,933,919,611,909,False
5275335,2019-03-13,CHO,LGA,9E,N8837B,5390,605,601,730,714,612,707,False
