index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5285799,2019-03-24,LGA,MIA,AA,N9016,1208,530,746,840,1112,820,1054,False
5285800,2019-03-24,LGA,IAH,UA,N37274,657,545,545,837,814,554,807,False
5285801,2019-03-24,ORD,LGA,NK,N643NK,224,550,543,901,843,556,833,False
5285802,2019-03-24,LGA,CMH,YX,N106HQ,4645,556,556,748,734,610,729,False
5285803,2019-03-24,LGA,PHL,AA,N967UW,1934,559,554,701,641,608,638,False
5285804,2019-03-24,LGA,ATL,DL,N367NW,2962,600,556,831,804,605,756,False
5285805,2019-03-24,LGA,IAD,EV,N903EV,4173,600,559,718,712,620,708,False
5285806,2019-03-24,ORD,LGA,UA,N806UA,1112,600,558,908,858,612,854,False
5285807,2019-03-24,LGA,ORD,UA,N23708,761,600,550,722,708,606,658,False
5285808,2019-03-24,MHT,LGA,9E,N232PQ,3477,600,612,725,713,625,706,False
5285809,2019-03-24,DAL,LGA,WN,N955WN,4152,600,555,1020,1007,605,956,False
5285810,2019-03-24,LGA,MDW,WN,N7858A,1163,600,557,730,706,609,702,False
5285811,2019-03-24,LGA,FLL,B6,N715JB,371,600,554,859,843,607,837,False
5285812,2019-03-24,DTW,LGA,NK,N613NK,316,600,559,740,732,610,722,False
5285813,2019-03-24,LGA,MIA,AA,N937AN,2565,605,559,917,858,616,851,False
5285814,2019-03-24,MCO,LGA,DL,N307DX,1153,605,604,846,829,623,823,False
5285815,2019-03-24,MDW,LGA,WN,N8659D,569,605,559,910,850,608,842,False
5285816,2019-03-24,FLL,LGA,B6,N562JB,272,607,828,859,1112,846,1108,False
5285817,2019-03-24,TYS,LGA,YX,N119HQ,4359,608,605,814,750,615,744,False
5285818,2019-03-24,MSY,LGA,DL,N366NB,623,610,604,1004,952,618,945,False
5285819,2019-03-24,SYR,LGA,OO,N291SY,3748,610,604,729,717,629,704,False
5285820,2019-03-24,BTV,LGA,9E,N925XJ,5132,610,622,742,748,700,741,False
5285821,2019-03-24,DEN,LGA,WN,N459WN,4243,610,605,1155,1150,627,1140,False
5285822,2019-03-24,LGA,DEN,UA,N36207,802,614,610,831,814,622,804,False
5285823,2019-03-24,LGA,CLT,AA,N535UW,628,615,611,818,803,625,747,False
5285824,2019-03-24,CLE,LGA,EV,N877AS,4225,615,611,800,748,637,743,False
5285825,2019-03-24,SAV,LGA,OO,N277SY,3725,618,615,829,818,626,809,False
5285826,2019-03-24,ATL,LGA,F9,N317FR,1510,621,616,839,821,630,812,False
5285827,2019-03-24,SDF,LGA,YX,N809MD,5894,623,618,840,821,638,816,False
5285828,2019-03-24,LEX,LGA,9E,N918XJ,3472,623,621,829,810,635,804,False
5285829,2019-03-24,MCO,LGA,B6,N598JB,198,624,613,859,845,631,835,False
5285830,2019-03-24,LGA,ATL,YX,N419YX,4527,625,620,902,847,635,838,False
5285831,2019-03-24,MKE,LGA,WN,N7813P,4710,625,626,940,919,635,913,False
5285832,2019-03-24,RDU,LGA,MQ,N806AE,3469,627,619,812,812,652,801,False
5285833,2019-03-24,LGA,MCO,AA,N953AN,2645,629,626,922,909,638,855,False
5285834,2019-03-24,CMH,LGA,MQ,N818AE,3616,629,626,821,801,637,750,False
5285835,2019-03-24,LGA,RDU,MQ,N822AE,3803,629,629,815,754,644,750,False
5285836,2019-03-24,LGA,DFW,AA,N992AU,2632,630,624,936,916,640,858,False
5285837,2019-03-24,LGA,FLL,NK,N685NK,705,630,625,935,916,636,909,False
5285838,2019-03-24,ORF,LGA,MQ,N848AE,3634,636,626,803,755,652,747,False
5285839,2019-03-24,DFW,LGA,AA,N138AN,1330,639,637,1103,1055,650,1047,False
5285840,2019-03-24,CAE,LGA,9E,N131EV,5349,640,635,847,821,648,813,False
5285841,2019-03-24,ATL,LGA,DL,N321DH,2923,645,644,900,846,653,832,False
5285842,2019-03-24,LGA,HOU,WN,N7707C,4751,645,645,955,915,654,910,False
5285843,2019-03-24,LGA,MIA,AA,N816NN,2510,650,658,1002,958,718,951,False
5285844,2019-03-24,MIA,LGA,DL,N327DN,2511,650,731,1001,1015,744,1007,False
5285845,2019-03-24,BNA,LGA,WN,N7713A,4080,655,656,1005,953,703,947,False
5285846,2019-03-24,DTW,LGA,YX,N415YX,4447,657,654,848,841,716,829,False
5285847,2019-03-24,LGA,MCO,DL,N326DN,1457,700,659,950,926,709,920,False
5285848,2019-03-24,LGA,MIA,DL,N354NW,1803,700,655,1013,948,711,943,False
5285849,2019-03-24,PBI,LGA,DL,N362NW,2358,700,658,953,928,710,921,False
5285850,2019-03-24,LGA,ORD,UA,N841UA,628,700,646,837,813,700,752,False
5285851,2019-03-24,PIT,LGA,YX,N124HQ,4373,700,656,840,822,707,802,False
5285852,2019-03-24,ORD,LGA,YX,N744YX,3500,700,656,1012,959,713,954,False
5285853,2019-03-24,RDU,LGA,9E,N933XJ,5205,700,657,853,824,714,818,False
5285854,2019-03-24,HOU,LGA,WN,N969WN,4420,700,739,1125,1213,747,1204,False
5285855,2019-03-24,LGA,MCO,B6,N507JT,1099,700,700,954,1000,725,943,False
5285856,2019-03-24,GSP,LGA,YX,N875RW,6055,705,658,911,844,709,837,False
5285857,2019-03-24,OMA,LGA,9E,N901XJ,5260,705,655,1102,1032,705,1021,False
5285858,2019-03-24,ATL,LGA,WN,N8520Q,3751,705,702,915,857,712,852,False
5285859,2019-03-24,IAH,LGA,YV,N87306,6285,705,704,1137,1124,720,1119,False
5285860,2019-03-24,MSP,LGA,YX,N408YX,4493,706,700,1103,1034,717,1028,False
5285861,2019-03-24,CAK,LGA,OH,N218PS,5026,706,716,853,840,725,826,False
5285862,2019-03-24,IND,LGA,YX,N443YX,4535,707,703,916,859,718,850,False
5285863,2019-03-24,LGA,DTW,DL,N988AT,869,710,711,912,853,721,844,False
5285864,2019-03-24,FLL,LGA,DL,N328NW,1103,710,710,1011,947,725,942,False
5285865,2019-03-24,CMH,LGA,YX,N206JQ,6128,715,712,909,858,727,848,False
5285866,2019-03-24,JAX,LGA,9E,N311PQ,5384,715,709,936,916,722,909,False
5285867,2019-03-24,FLL,LGA,NK,N620NK,604,715,816,1020,1103,831,1053,False
5285868,2019-03-24,LGA,BNA,WN,N706SW,2610,720,720,850,823,729,819,False
5285869,2019-03-24,ORD,LGA,AA,N840NN,337,724,722,1034,1014,732,1009,False
5285870,2019-03-24,CVG,LGA,MQ,N849AE,3938,724,721,930,907,731,859,False
5285871,2019-03-24,MCI,LGA,WN,N900WN,4617,725,723,1110,1117,732,1052,False
5285872,2019-03-24,XNA,LGA,YX,N411YX,4459,726,723,1128,1115,737,1103,False
5285873,2019-03-24,ATL,LGA,DL,N336DX,2933,730,730,947,924,741,918,False
5285874,2019-03-24,ORD,LGA,UA,N813UA,427,730,725,1040,1022,741,1018,False
5285875,2019-03-24,STL,LGA,YX,N407YX,4371,730,727,1100,1037,737,1032,False
5285876,2019-03-24,MSN,LGA,YX,N882RW,6056,730,731,1042,1037,745,1030,False
5285877,2019-03-24,LGA,PBI,B6,N652JB,461,730,833,1030,1127,855,1123,False
5285878,2019-03-24,LGA,ORD,AA,N344PP,370,730,726,916,902,738,832,False
5285879,2019-03-24,GSO,LGA,MQ,N804AE,3931,732,728,919,907,750,901,False
5285880,2019-03-24,LGA,ATL,WN,N773SA,4549,735,735,1010,940,744,934,False
5285881,2019-03-24,LGA,DFW,DL,N104DU,2952,745,741,1049,1020,753,1012,False
5285882,2019-03-24,DEN,LGA,UA,N818UA,347,745,741,1324,1311,754,1306,False
5285883,2019-03-24,RDU,LGA,MQ,N831AE,4050,748,743,933,939,821,928,False
5285884,2019-03-24,MCO,LGA,DL,N370DN,1583,750,751,1033,1018,807,1010,False
5285885,2019-03-24,TPA,LGA,WN,N223WN,2623,750,749,1030,1023,758,1011,False
5285886,2019-03-24,RIC,LGA,MQ,N854AE,3832,752,1134,930,1246,1143,1236,False
5285887,2019-03-24,PWM,LGA,9E,N935XJ,3322,754,750,930,855,757,846,False
5285888,2019-03-24,LGA,CLT,AA,N539UW,1782,755,754,1005,948,807,932,False
5285889,2019-03-24,LGA,IAH,UA,N38727,2098,755,802,1045,1055,818,1050,False
5285890,2019-03-24,LGA,DTW,MQ,N824AE,3374,755,747,955,934,758,924,False
5285891,2019-03-24,LGA,DFW,AA,N346PR,1597,759,753,1108,1048,810,1030,False
5285892,2019-03-24,LGA,ATL,DL,N344DN,1167,759,757,1029,1020,822,1013,False
5285893,2019-03-24,LGA,TPA,DL,N373NW,2559,759,753,1108,1032,803,1028,False
5285894,2019-03-24,MSP,LGA,DL,N370NW,1911,800,756,1149,1123,807,1116,False
5285895,2019-03-24,TPA,LGA,DL,N323DN,2588,800,758,1050,1037,811,1025,False
5285896,2019-03-24,ORD,LGA,UA,N13720,1166,800,755,1113,1109,828,1104,False
5285897,2019-03-24,LGA,ORD,UA,N33714,522,800,755,936,918,806,905,False
5285898,2019-03-24,CHA,LGA,9E,N602LR,5465,800,756,1021,959,808,949,False
5285899,2019-03-24,LGA,DAL,WN,N940WN,4555,800,809,1100,1042,823,1038,False
5285900,2019-03-24,RSW,LGA,DL,N340NW,1428,801,825,1100,1107,843,1101,False
