index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5278452,2019-03-16,MDW,LGA,WN,N7841A,2149,515,512,820,752,523,747,False
5278453,2019-03-16,LGA,DFW,AA,N926NN,1597,530,526,834,836,540,822,False
5278454,2019-03-16,RIC,LGA,MQ,N840AE,3832,531,528,659,639,541,623,False
5278455,2019-03-16,LGA,IAH,UA,N481UA,657,545,537,838,850,550,844,False
5278456,2019-03-16,ORD,LGA,NK,N693NK,224,550,547,901,844,558,827,False
5278457,2019-03-16,LGA,MIA,AA,N866NN,2549,555,557,905,906,611,856,False
5278458,2019-03-16,LGA,CMH,YX,N103HQ,4645,556,553,748,740,607,733,False
5278459,2019-03-16,LGA,PHL,AA,N952UW,1934,559,554,701,638,609,634,False
5278460,2019-03-16,LGA,DTW,DL,N317US,848,600,556,757,751,610,738,False
5278461,2019-03-16,LGA,ATL,DL,N331NW,2962,600,559,829,816,613,810,False
5278462,2019-03-16,LGA,BNA,WN,N272WN,5408,600,559,730,730,617,725,False
5278463,2019-03-16,LGA,MDW,WN,N212WN,4378,600,621,730,727,631,723,False
5278464,2019-03-16,LGA,FLL,B6,N197JB,371,600,617,859,922,630,913,False
5278465,2019-03-16,DTW,LGA,NK,N627NK,316,600,557,740,722,607,713,False
5278466,2019-03-16,LGA,IAD,YV,N82333,6052,600,559,717,720,619,713,False
5278467,2019-03-16,MIA,LGA,AA,N8001N,184,601,557,905,839,613,834,False
5278468,2019-03-16,LGA,MSP,DL,N364DX,1981,603,603,812,801,621,753,False
5278469,2019-03-16,MCO,LGA,DL,N359DN,1153,605,603,843,825,619,816,False
5278470,2019-03-16,LGA,STL,WN,N7720F,5503,605,601,750,735,615,731,False
5278471,2019-03-16,FLL,LGA,B6,N238JB,272,607,654,859,933,710,929,False
5278472,2019-03-16,MSY,LGA,DL,N315NB,623,610,609,1002,940,622,936,False
5278473,2019-03-16,LGA,DEN,UA,N76533,1137,614,609,831,824,628,819,False
5278474,2019-03-16,LGA,CLT,AA,N180US,628,615,624,818,841,651,829,False
5278475,2019-03-16,DAL,LGA,WN,N7735A,2723,615,630,1035,1010,639,1004,False
5278476,2019-03-16,ATL,LGA,F9,N303FR,1510,621,612,839,808,627,759,False
5278477,2019-03-16,MCO,LGA,B6,N641JB,198,624,620,859,840,638,838,False
5278478,2019-03-16,LGA,MCO,AA,N938AN,2645,629,627,922,934,644,918,False
5278479,2019-03-16,CMH,LGA,MQ,N830AE,3616,629,659,821,856,728,839,False
5278480,2019-03-16,LGA,DFW,AA,N141NN,2632,630,626,936,926,640,914,False
5278481,2019-03-16,LGA,ORD,AA,,2477,630,9999,811,9999,9999,9999,True
