index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5290888,2019-03-29,PHL,LGA,AA,N954UW,698,517,510,615,610,520,546,False
5290889,2019-03-29,LGA,DFW,AA,N960NN,1597,530,532,834,810,543,804,False
5290890,2019-03-29,RIC,LGA,MQ,N856AE,3832,531,529,659,649,552,644,False
5290891,2019-03-29,LGA,IAH,UA,N490UA,657,545,539,838,827,550,815,False
5290892,2019-03-29,BUF,LGA,9E,N917XJ,3301,545,536,720,646,548,639,False
5290893,2019-03-29,RDU,LGA,MQ,N844AE,3469,546,540,729,718,555,707,False
5290894,2019-03-29,PIT,LGA,MQ,N824AE,3425,549,539,724,700,553,649,False
5290895,2019-03-29,ORD,LGA,NK,N912NK,224,550,545,901,850,602,839,False
5290896,2019-03-29,MIA,LGA,YX,N410YX,4563,552,550,900,844,605,838,False
5290897,2019-03-29,ORF,LGA,MQ,N818AE,3634,554,545,724,706,559,654,False
5290898,2019-03-29,LGA,MIA,AA,N963NN,2549,555,554,905,848,608,836,False
5290899,2019-03-29,MCI,LGA,WN,N741SA,2538,555,550,940,924,557,913,False
5290900,2019-03-29,LGA,CMH,YX,N124HQ,4645,556,551,748,739,610,733,False
5290901,2019-03-29,LGA,PHL,AA,N950UW,1934,559,555,701,647,614,640,False
5290902,2019-03-29,BOS,LGA,AA,N944UW,2137,600,557,726,716,619,705,False
5290903,2019-03-29,LGA,BOS,AA,N760US,2154,600,604,709,721,622,716,False
5290904,2019-03-29,CLT,LGA,AA,N709UW,1746,600,552,751,735,606,730,False
5290905,2019-03-29,ORD,LGA,AA,N932AN,25,600,649,910,945,704,934,False
5290906,2019-03-29,LGA,DFW,DL,N102DU,318,600,558,909,909,637,858,False
5290907,2019-03-29,LGA,DTW,DL,N353NW,848,600,556,759,756,616,748,False
5290908,2019-03-29,ATL,LGA,DL,N317US,2788,600,556,810,812,613,755,False
5290909,2019-03-29,LGA,ATL,DL,N305DN,2962,600,558,831,816,624,813,False
5290910,2019-03-29,RDU,LGA,OO,N283SY,3611,600,603,747,740,622,733,False
5290911,2019-03-29,SYR,LGA,OO,N281SY,3748,600,601,719,703,618,656,False
5290912,2019-03-29,GSO,LGA,OO,N262SY,3755,600,558,743,728,610,723,False
5290913,2019-03-29,MEM,LGA,OO,N268SY,4210,600,553,945,921,606,916,False
5290914,2019-03-29,ORD,LGA,UA,N890UA,1172,600,552,908,847,608,842,False
5290915,2019-03-29,LGA,ORD,UA,N62883,761,600,559,722,736,621,723,False
5290916,2019-03-29,LGA,DCA,YX,N411YX,4315,600,552,722,716,611,654,False
5290917,2019-03-29,DCA,LGA,YX,N126HQ,4331,600,559,722,717,616,658,False
5290918,2019-03-29,ROC,LGA,YX,N207JQ,5872,600,549,724,658,606,651,False
5290919,2019-03-29,DCA,LGA,YX,N867RW,5918,600,556,659,715,622,703,False
5290920,2019-03-29,LGA,DCA,YX,N818MD,5934,600,554,716,708,605,651,False
5290921,2019-03-29,PIT,LGA,YX,N871RW,5973,600,554,738,708,605,700,False
5290922,2019-03-29,GRR,LGA,YX,N212JQ,5992,600,550,759,739,606,731,False
5290923,2019-03-29,IAH,LGA,YX,N208JQ,6015,600,558,1037,1023,612,1014,False
5290924,2019-03-29,CHS,LGA,YX,N211JQ,6037,600,552,759,746,604,738,False
5290925,2019-03-29,MSN,LGA,YX,N869RW,6056,600,550,915,905,613,858,False
5290926,2019-03-29,LGA,BOS,YX,N213JQ,6100,600,632,717,736,648,728,False
5290927,2019-03-29,BOS,LGA,YX,N203JQ,6103,600,552,724,709,613,702,False
5290928,2019-03-29,MCI,LGA,9E,N925XJ,3444,600,551,1000,925,602,918,False
5290929,2019-03-29,MHT,LGA,9E,N678CA,3477,600,557,725,708,614,659,False
5290930,2019-03-29,ORF,LGA,9E,N606LR,5291,600,555,731,719,613,711,False
5290931,2019-03-29,CLE,LGA,9E,N297PQ,5424,600,555,743,722,616,715,False
5290932,2019-03-29,OMA,LGA,9E,N309PQ,5260,600,552,1003,934,607,925,False
5290933,2019-03-29,DAL,LGA,WN,N282WN,146,600,556,1020,1015,614,1004,False
5290934,2019-03-29,LGA,MDW,WN,N452WN,1163,600,559,730,725,620,718,False
5290935,2019-03-29,TPA,LGA,WN,N417WN,2132,600,556,840,832,605,824,False
5290936,2019-03-29,LGA,FLL,B6,N339JB,371,600,558,859,838,613,833,False
5290937,2019-03-29,DTW,LGA,NK,N612NK,316,600,602,740,745,622,734,False
5290938,2019-03-29,LGA,IAD,YV,N85356,6052,600,558,717,719,627,713,False
5290939,2019-03-29,BHM,LGA,OO,N292SY,3839,602,600,930,927,619,921,False
5290940,2019-03-29,LGA,IAH,OO,N290SY,3886,602,600,912,848,617,841,False
5290941,2019-03-29,LGA,MSP,DL,N361NW,1981,603,559,815,803,618,800,False
5290942,2019-03-29,MCO,LGA,DL,N354DN,1153,605,557,846,831,611,822,False
5290943,2019-03-29,RIC,LGA,OO,N271SY,3844,605,606,731,714,618,709,False
5290944,2019-03-29,STL,LGA,9E,N607LR,3382,605,556,933,912,612,904,False
5290945,2019-03-29,CHO,LGA,9E,N8980A,5390,605,826,730,1000,856,954,False
5290946,2019-03-29,ATL,LGA,WN,N730SW,175,605,600,815,816,616,803,False
5290947,2019-03-29,FLL,LGA,B6,N579JB,272,607,646,859,927,701,926,False
5290948,2019-03-29,TYS,LGA,YX,N109HQ,4359,608,600,814,755,615,750,False
5290949,2019-03-29,CLE,LGA,MQ,N836AE,3925,609,601,759,745,630,736,False
5290950,2019-03-29,MSY,LGA,DL,N358NB,623,610,609,1004,955,617,944,False
5290951,2019-03-29,CMH,LGA,YX,N882RW,6130,610,601,753,750,626,740,False
5290952,2019-03-29,CHA,LGA,9E,N910XJ,5465,610,603,819,800,614,754,False
5290953,2019-03-29,MKE,LGA,WN,N761RR,2437,610,603,925,849,613,844,False
5290954,2019-03-29,CAK,LGA,OH,N250PS,5598,613,605,754,745,621,726,False
5290955,2019-03-29,LGA,DEN,UA,N76254,1137,614,603,831,850,628,842,False
5290956,2019-03-29,LGA,CLT,AA,N194UW,628,615,612,818,803,632,756,False
5290957,2019-03-29,LGA,ORD,OO,N267SY,3710,615,610,757,749,629,737,False
5290958,2019-03-29,CLE,LGA,EV,N16561,4225,615,607,800,735,622,727,False
5290959,2019-03-29,LGA,CVG,9E,N306PQ,3446,615,608,827,811,630,806,False
5290960,2019-03-29,MDW,LGA,WN,N561WN,1312,615,609,920,855,618,852,False
5290961,2019-03-29,IND,LGA,YX,N210JQ,6012,616,614,820,814,626,800,False
5290962,2019-03-29,SAV,LGA,OO,N273SY,3725,618,615,829,817,628,810,False
5290963,2019-03-29,LGA,BNA,WN,N704SW,1987,620,615,745,731,633,728,False
5290964,2019-03-29,ATL,LGA,F9,N329FR,1510,621,614,839,827,628,816,False
5290965,2019-03-29,SDF,LGA,YX,N204JQ,5894,623,622,840,825,636,814,False
5290966,2019-03-29,LEX,LGA,9E,N901XJ,3472,623,613,829,814,633,758,False
5290967,2019-03-29,BTV,LGA,9E,N325PQ,5132,623,618,755,729,634,719,False
5290968,2019-03-29,MCO,LGA,B6,N605JB,198,624,634,859,910,652,907,False
5290969,2019-03-29,LGA,ATL,YX,N137HQ,4527,625,627,902,857,653,847,False
5290970,2019-03-29,HOU,LGA,WN,N7712G,901,625,621,1045,1038,632,1030,False
5290971,2019-03-29,LGA,HOU,WN,N7713A,2324,625,621,930,907,636,859,False
5290972,2019-03-29,LGA,MCO,AA,N909NN,2645,629,626,922,902,645,848,False
5290973,2019-03-29,LGA,PWM,MQ,N825AE,3549,629,623,740,734,646,732,False
5290974,2019-03-29,CMH,LGA,MQ,N826AE,3616,629,621,821,827,653,820,False
5290975,2019-03-29,LGA,RDU,MQ,N854AE,3803,629,624,815,752,641,747,False
5290976,2019-03-29,BOS,LGA,AA,N948UW,2165,630,622,755,729,640,725,False
