index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5282064,2019-03-20,PHL,LGA,AA,N963UW,698,517,513,615,602,526,555,False
5282065,2019-03-20,LGA,DFW,AA,N895NN,1597,530,524,834,822,541,815,False
5282066,2019-03-20,RIC,LGA,MQ,N833AE,3832,531,523,659,653,551,641,False
5282067,2019-03-20,LGA,IAH,UA,N472UA,657,545,539,838,827,550,819,False
5282068,2019-03-20,BUF,LGA,9E,N915XJ,3301,545,532,720,647,549,639,False
5282069,2019-03-20,RDU,LGA,MQ,N853AE,3469,546,541,729,723,552,654,False
5282070,2019-03-20,PIT,LGA,MQ,N858AE,3425,549,538,724,718,602,659,False
5282071,2019-03-20,ORD,LGA,NK,N606NK,224,550,544,901,850,555,836,False
5282072,2019-03-20,MIA,LGA,YX,N434YX,4563,552,550,900,848,610,837,False
5282073,2019-03-20,ORF,LGA,MQ,N800AE,3634,554,639,724,748,647,742,False
5282074,2019-03-20,LGA,MIA,AA,,2549,555,9999,905,9999,9999,9999,True
5282075,2019-03-20,MCI,LGA,WN,N262WN,2538,555,551,940,930,600,917,False
5282076,2019-03-20,LGA,CMH,YX,N138HQ,4645,556,550,748,836,659,825,False
5282077,2019-03-20,LGA,PHL,AA,N961UW,1934,559,550,701,651,620,647,False
5282078,2019-03-20,BOS,LGA,AA,N954UW,2137,600,550,726,711,615,657,False
5282079,2019-03-20,LGA,BOS,AA,N749US,2154,600,553,709,654,606,648,False
5282080,2019-03-20,CLT,LGA,AA,N730US,1746,600,555,751,743,607,725,False
5282081,2019-03-20,LGA,BOS,DL,N104DU,519,600,600,715,702,614,656,False
5282082,2019-03-20,LGA,DTW,DL,N371NW,848,600,555,759,735,608,730,False
5282083,2019-03-20,ATL,LGA,DL,N311DN,2788,600,556,810,751,605,745,False
5282084,2019-03-20,LGA,ATL,DL,N350DN,2962,600,558,831,823,618,812,False
5282085,2019-03-20,RDU,LGA,OO,N281SY,3611,600,600,747,728,617,720,False
5282086,2019-03-20,SYR,LGA,OO,N290SY,3748,600,558,719,745,653,737,False
5282087,2019-03-20,GSO,LGA,OO,N264SY,3755,600,556,743,725,608,716,False
5282088,2019-03-20,MEM,LGA,OO,N284SY,4210,600,550,945,914,605,909,False
5282089,2019-03-20,LGA,ORD,UA,N68843,761,600,554,722,705,603,701,False
5282090,2019-03-20,ORD,LGA,UA,N837UA,1172,600,551,908,845,604,841,False
5282091,2019-03-20,LGA,DCA,YX,N137HQ,4315,600,555,722,807,715,759,False
