index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5285216,2019-03-23,MDW,LGA,WN,N294WN,2149,515,511,820,758,518,753,False
5285217,2019-03-23,LGA,DFW,AA,N969NN,1597,530,550,834,822,603,817,False
5285218,2019-03-23,RIC,LGA,MQ,N842AE,3832,531,531,659,640,540,630,False
5285219,2019-03-23,LGA,IAH,UA,N404UA,657,545,542,838,825,552,817,False
5285220,2019-03-23,ORD,LGA,NK,N691NK,224,550,550,901,857,603,846,False
5285221,2019-03-23,LGA,MIA,AA,N993NN,2549,555,609,905,901,623,852,False
5285222,2019-03-23,LGA,CMH,YX,N123HQ,4645,556,545,748,726,600,716,False
5285223,2019-03-23,LGA,PHL,AA,N967UW,1934,559,554,701,644,609,641,False
5285224,2019-03-23,LGA,DTW,DL,N369NW,848,600,557,757,736,611,731,False
5285225,2019-03-23,LGA,ATL,DL,N338NW,2962,600,557,829,806,610,757,False
5285226,2019-03-23,LGA,BNA,WN,N498WN,5408,600,558,730,710,613,705,False
5285227,2019-03-23,LGA,MDW,WN,N434WN,4378,600,559,730,709,614,703,False
5285228,2019-03-23,LGA,FLL,B6,N316JB,371,600,552,859,848,606,829,False
5285229,2019-03-23,DTW,LGA,NK,N903NK,316,600,557,740,728,611,720,False
5285230,2019-03-23,LGA,IAD,YV,N87318,6052,600,600,717,709,619,705,False
5285231,2019-03-23,MIA,LGA,AA,N9016,184,601,558,905,848,611,839,False
5285232,2019-03-23,LGA,MSP,DL,N335DN,1981,603,559,812,749,617,743,False
5285233,2019-03-23,MCO,LGA,DL,N361DN,1153,605,600,843,841,613,816,False
5285234,2019-03-23,LGA,STL,WN,N7847A,5503,605,559,750,725,616,721,False
5285235,2019-03-23,FLL,LGA,B6,N183JB,272,607,557,859,905,634,901,False
5285236,2019-03-23,MSY,LGA,DL,N318NB,623,610,602,1002,953,612,941,False
5285237,2019-03-23,LGA,DEN,UA,N14230,1137,614,619,831,835,634,825,False
5285238,2019-03-23,LGA,CLT,AA,N982VJ,628,615,612,818,807,631,757,False
5285239,2019-03-23,DAL,LGA,WN,N7863A,2723,615,610,1035,1020,619,1010,False
5285240,2019-03-23,ATL,LGA,F9,N232FR,1510,621,616,839,825,632,815,False
5285241,2019-03-23,MCO,LGA,B6,N598JB,198,624,617,859,840,626,835,False
5285242,2019-03-23,LGA,MCO,AA,N923AN,2645,629,656,922,923,712,920,False
5285243,2019-03-23,CMH,LGA,MQ,N856AE,3616,629,636,821,832,707,826,False
5285244,2019-03-23,LGA,DFW,AA,N159AN,2632,630,630,936,921,655,907,False
5285245,2019-03-23,LGA,ORD,AA,N954AN,2477,630,623,811,734,638,724,False
5285246,2019-03-23,SDF,LGA,YX,N213JQ,5894,630,643,845,925,737,921,False
5285247,2019-03-23,LGA,FLL,NK,N661NK,705,630,626,935,906,640,902,False
5285248,2019-03-23,ATL,LGA,WN,N928WN,2598,635,632,845,834,644,829,False
5285249,2019-03-23,DFW,LGA,AA,N986NN,1330,639,637,1103,1106,649,1100,False
5285250,2019-03-23,ILM,LGA,MQ,N855AE,3780,642,640,830,814,651,810,False
5285251,2019-03-23,ATL,LGA,DL,N331DN,2923,645,642,858,848,657,843,False
5285252,2019-03-23,LGA,HOU,WN,N798SW,4751,645,650,955,926,700,920,False
5285253,2019-03-23,LGA,MIA,AA,N854NN,2510,650,650,1002,944,703,934,False
5285254,2019-03-23,MSP,LGA,DL,N340NW,1972,650,647,1033,1032,710,1024,False
5285255,2019-03-23,BOS,LGA,DL,N109DU,2703,659,1139,828,1237,1153,1232,False
5285256,2019-03-23,LGA,MCO,DL,N334DN,1457,700,700,948,935,713,927,False
5285257,2019-03-23,LGA,MIA,DL,N326DN,1803,700,659,1010,944,710,936,False
5285258,2019-03-23,PBI,LGA,DL,N326US,2358,700,659,954,945,713,933,False
5285259,2019-03-23,LGA,ATL,DL,N353DN,2944,700,654,930,902,705,853,False
5285260,2019-03-23,MKE,LGA,OO,N272SY,3740,700,704,1019,1009,712,1002,False
5285261,2019-03-23,BNA,LGA,OO,N275SY,3917,700,719,1025,1030,732,1026,False
5285262,2019-03-23,LGA,ORD,UA,N832UA,628,700,706,837,824,719,809,False
5285263,2019-03-23,ROC,LGA,YX,N207JQ,5872,700,659,821,811,717,804,False
5285264,2019-03-23,BUF,LGA,9E,N904XJ,3301,700,658,830,815,717,809,False
5285265,2019-03-23,BTV,LGA,9E,N300PQ,5132,700,1029,830,1214,1121,1209,False
5285266,2019-03-23,OMA,LGA,9E,N602LR,5260,700,655,1055,1041,705,1035,False
5285267,2019-03-23,LGA,DAL,WN,N247WN,2671,700,658,1000,925,708,922,False
5285268,2019-03-23,LGA,MCO,B6,N603JB,1099,700,708,954,945,722,932,False
5285269,2019-03-23,PIT,LGA,YX,N869RW,6061,705,709,838,847,733,834,False
5285270,2019-03-23,BGR,LGA,9E,N832AY,5398,705,657,849,845,711,819,False
5285271,2019-03-23,IAH,LGA,YV,N85356,6285,705,705,1137,1122,721,1118,False
5285272,2019-03-23,MSP,LGA,YX,N435YX,4493,706,703,1103,1105,734,1058,False
5285273,2019-03-23,BNA,LGA,MQ,N857AE,3675,708,700,1030,1010,715,1004,False
