index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5428427,2019-08-19,RDU,LGA,AA,N959UW,2175,535,551,710,712,605,709,False
5428428,2019-08-19,LGA,DFW,AA,N993NN,1597,540,540,818,802,559,757,False
5428429,2019-08-19,LGA,CMH,YX,N441YX,4645,545,540,729,723,600,716,False
5428430,2019-08-19,ORF,LGA,MQ,N852AE,3634,545,540,709,658,554,653,False
5428431,2019-08-19,ORD,LGA,NK,N663NK,224,548,546,904,844,559,834,False
5428432,2019-08-19,RIC,LGA,MQ,N800AE,3832,553,549,711,727,606,657,False
5428433,2019-08-19,BTV,LGA,9E,N200PQ,5205,555,551,717,704,609,652,False
5428434,2019-08-19,PIT,LGA,YX,N109HQ,4460,556,552,730,713,606,702,False
5428435,2019-08-19,LGA,BOS,DL,N920AT,541,600,559,713,712,615,654,False
5428436,2019-08-19,LGA,ATL,DL,N311DN,1447,600,558,820,810,617,801,False
5428437,2019-08-19,BOS,LGA,DL,N339NB,1929,600,609,721,730,642,720,False
5428438,2019-08-19,LGA,DTW,DL,N334DN,2268,600,558,750,736,609,729,False
5428439,2019-08-19,MCO,LGA,DL,N362DN,2276,600,556,836,839,606,814,False
5428440,2019-08-19,LGA,DFW,DL,N103DU,2545,600,555,845,818,612,811,False
5428441,2019-08-19,ATL,LGA,DL,N332DN,2565,600,555,815,758,606,749,False
5428442,2019-08-19,LGA,IAD,YV,N505MJ,6052,600,9999,715,9999,9999,9999,True
5428443,2019-08-19,LGA,ATL,YX,N408YX,4527,600,556,826,808,611,759,False
5428444,2019-08-19,LGA,DCA,YX,N871RW,5889,600,9999,727,9999,9999,9999,True
5428445,2019-08-19,ROC,LGA,YX,N216JQ,5898,600,552,719,704,603,648,False
5428446,2019-08-19,DCA,LGA,YX,N357FC,5911,600,558,718,724,628,707,False
5428447,2019-08-19,CMH,LGA,YX,N815MD,5948,600,557,742,733,609,728,False
5428448,2019-08-19,STL,LGA,YX,N205JQ,5962,600,559,933,928,614,919,False
5428449,2019-08-19,GRR,LGA,YX,N870RW,6005,600,557,753,746,612,739,False
5428450,2019-08-19,DAL,LGA,WN,N298WN,559,600,605,1020,1038,621,1016,False
5428451,2019-08-19,LGA,MDW,WN,N212WN,674,600,600,720,704,618,701,False
5428452,2019-08-19,MKE,LGA,WN,N741SA,662,600,557,905,851,607,844,False
5428453,2019-08-19,FLL,LGA,B6,N613JB,272,600,548,851,831,602,830,False
5428454,2019-08-19,LGA,FLL,B6,N266JB,371,600,557,858,843,607,838,False
5428455,2019-08-19,ORD,LGA,UA,N828UA,2140,600,601,909,900,617,855,False
5428456,2019-08-19,LGA,ORD,UA,N803UA,761,600,556,725,712,608,700,False
5428457,2019-08-19,LGA,IAH,UA,N4901U,657,600,600,831,832,613,823,False
5428458,2019-08-19,DTW,LGA,NK,N901NK,316,600,557,744,729,607,722,False
5428459,2019-08-19,CHS,LGA,OO,N292SY,3932,600,600,756,753,613,746,False
5428460,2019-08-19,CAE,LGA,OO,N288SY,3957,600,559,755,744,611,738,False
5428461,2019-08-19,BHM,LGA,OO,N285SY,3994,600,559,931,915,611,907,False
5428462,2019-08-19,OMA,LGA,OO,N275SY,4164,600,558,1002,946,610,937,False
5428463,2019-08-19,GSO,LGA,OO,N273SY,4759,600,559,741,728,610,722,False
5428464,2019-08-19,MEM,LGA,9E,N301PQ,5379,600,555,944,933,611,926,False
5428465,2019-08-19,LEX,LGA,9E,N146PQ,5516,600,555,757,747,609,740,False
5428466,2019-08-19,MCI,LGA,9E,N228PQ,3421,600,555,1000,941,611,929,False
5428467,2019-08-19,MHT,LGA,9E,N819AY,3449,600,603,715,727,628,714,False
5428468,2019-08-19,ORD,LGA,AA,N971NN,129,600,9999,910,9999,9999,9999,True
5428469,2019-08-19,CLT,LGA,AA,N722US,1746,600,600,748,747,619,743,False
5428470,2019-08-19,DCA,LGA,AA,N949UW,2115,600,555,715,653,606,650,False
5428471,2019-08-19,LGA,BOS,AA,N965UW,2126,600,551,707,650,603,646,False
5428472,2019-08-19,BOS,LGA,AA,N961UW,2137,600,554,714,659,611,656,False
5428473,2019-08-19,LGA,DCA,AA,N967UW,2153,600,555,717,704,605,651,False
5428474,2019-08-19,LGA,MIA,AA,N988AL,2899,600,557,901,851,619,843,False
5428475,2019-08-19,LGA,PHL,AA,N953UW,1934,600,616,702,714,627,710,False
5428476,2019-08-19,LGA,MSP,DL,N344DN,1919,603,557,804,749,616,743,False
5428477,2019-08-19,ORF,LGA,9E,N910XJ,3410,604,610,730,727,623,717,False
5428478,2019-08-19,PIT,LGA,YX,N201JQ,6051,605,605,736,728,620,715,False
5428479,2019-08-19,BOS,LGA,B6,N323JB,631,605,604,729,701,617,659,False
5428480,2019-08-19,CHO,LGA,9E,N8928A,5361,605,556,733,708,607,700,False
5428481,2019-08-19,RDU,LGA,9E,N916XJ,5020,605,559,753,733,622,726,False
5428482,2019-08-19,CHA,LGA,9E,N607LR,5314,606,601,815,802,612,754,False
5428483,2019-08-19,RIC,LGA,OO,N290SY,4824,609,9999,730,9999,9999,9999,True
5428484,2019-08-19,LGA,CVG,DL,N3763D,380,610,606,807,755,623,749,False
5428485,2019-08-19,LGA,ORD,DL,N972AT,1123,610,609,745,731,624,719,False
5428486,2019-08-19,LGA,IAH,DL,N106DU,2118,610,605,851,841,621,829,False
5428487,2019-08-19,TYS,LGA,YX,N434YX,4361,610,609,813,819,635,809,False
5428488,2019-08-19,ATL,LGA,WN,N253WN,5560,610,614,820,818,628,810,False
5428489,2019-08-19,MCI,LGA,WN,N775SW,1211,610,616,955,1012,625,948,False
