index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5419870,2019-08-10,LGA,DFW,AA,N938NN,1597,540,537,818,810,559,804,False
5419871,2019-08-10,LGA,CMH,YX,N401YX,4645,545,540,729,728,557,713,False
5419872,2019-08-10,ORD,LGA,NK,N658NK,224,548,542,904,833,556,820,False
5419873,2019-08-10,LGA,DTW,DL,N119DU,964,600,601,749,740,615,735,False
5419874,2019-08-10,LGA,ATL,DL,N303DN,1447,600,559,818,804,613,757,False
5419875,2019-08-10,MCO,LGA,DL,N354DN,2276,600,558,832,839,610,824,False
5419876,2019-08-10,LGA,IAD,YV,N508MJ,6052,600,704,715,825,722,819,False
5419877,2019-08-10,LGA,CLE,YX,N733YX,3628,600,613,729,744,627,735,False
5419878,2019-08-10,FLL,LGA,B6,N590JB,272,600,618,851,906,632,900,False
5419879,2019-08-10,LGA,FLL,B6,N284JB,371,600,551,858,829,605,817,False
5419880,2019-08-10,ORD,LGA,UA,N831UA,2140,600,553,909,835,604,831,False
5419881,2019-08-10,LGA,IAH,UA,N426UA,657,600,615,831,830,623,824,False
5419882,2019-08-10,DTW,LGA,NK,N638NK,316,600,557,744,717,606,709,False
5419883,2019-08-10,CLE,LGA,EV,N17185,4225,600,554,745,724,604,701,False
5419884,2019-08-10,CLT,LGA,AA,N710UW,1746,600,558,748,738,615,733,False
5419885,2019-08-10,LGA,MIA,AA,N153AN,2899,600,559,901,840,616,835,False
5419886,2019-08-10,LGA,PHL,AA,N952UW,1934,600,556,702,641,608,639,False
5419887,2019-08-10,LGA,ATL,WN,N927WN,5005,600,618,825,818,631,813,False
5419888,2019-08-10,LGA,BNA,WN,N490WN,4851,600,625,720,729,634,725,False
5419889,2019-08-10,MDW,LGA,WN,N7815L,4990,600,554,905,841,606,833,False
5419890,2019-08-10,LGA,MSP,DL,N322US,1919,603,558,802,757,613,753,False
5419891,2019-08-10,LGA,MDW,WN,N747SA,3517,605,636,730,742,645,738,False
5419892,2019-08-10,LGA,STL,WN,N457WN,4488,605,631,745,754,640,749,False
5419893,2019-08-10,TYS,LGA,YX,N428YX,4361,610,602,813,803,618,753,False
5419894,2019-08-10,LGA,DEN,UA,N73251,2292,610,625,817,827,637,820,False
5419895,2019-08-10,ATL,LGA,F9,N232FR,1510,614,611,831,830,624,809,False
5419896,2019-08-10,MCO,LGA,B6,N760JB,198,615,608,845,840,625,834,False
5419897,2019-08-10,DAL,LGA,WN,N8326F,2579,615,757,1035,1220,808,1205,False
5419898,2019-08-10,ILM,LGA,YX,N421YX,4682,620,620,809,750,632,743,False
5419899,2019-08-10,DTW,LGA,YX,N434YX,4447,626,632,812,800,645,755,False
5419900,2019-08-10,ATL,LGA,AA,N827AW,1719,627,622,840,818,633,812,False
5419901,2019-08-10,LGA,MIA,AA,N732US,2510,629,628,934,912,649,906,False
5419902,2019-08-10,LGA,DFW,AA,N904NN,581,629,629,917,924,651,858,False
5419903,2019-08-10,PWM,LGA,DL,N316NB,1634,630,628,751,733,636,728,False
5419904,2019-08-10,LGA,FLL,NK,N662NK,705,630,626,930,916,639,908,False
5419905,2019-08-10,ORD,LGA,AA,N940NN,398,630,628,940,921,646,916,False
5419906,2019-08-10,LGA,ORD,AA,N969NN,2900,630,629,807,758,648,743,False
5419907,2019-08-10,DFW,LGA,AA,N863NN,1330,634,630,1105,1045,642,1041,False
5419908,2019-08-10,BNA,LGA,WN,N562WN,4774,635,632,945,927,640,922,False
5419909,2019-08-10,LGA,CLT,AA,N507AY,628,644,642,844,824,653,817,False
5419910,2019-08-10,ATL,LGA,DL,N368DN,2565,645,641,900,845,654,838,False
5419911,2019-08-10,ATL,LGA,WN,N959WN,3173,645,658,855,903,711,858,False
5419912,2019-08-10,MIA,LGA,AA,N9010R,1554,650,647,953,940,659,931,False
5419913,2019-08-10,LGA,HOU,WN,N7745A,4956,650,707,935,927,716,919,False
5419914,2019-08-10,BUF,LGA,9E,N300PQ,5005,653,648,816,759,700,754,False
5419915,2019-08-10,MSP,LGA,DL,N333NB,1996,655,650,1032,1032,707,1008,False
5419916,2019-08-10,LGA,DFW,AA,N907AA,2632,658,655,946,934,707,917,False
5419917,2019-08-10,LGA,CHS,YX,N406YX,4413,659,659,910,858,720,849,False
5419918,2019-08-10,LGA,ATL,DL,N330DX,1903,700,714,923,910,724,906,False
5419919,2019-08-10,MIA,LGA,DL,N387DN,2151,700,654,1002,940,709,935,False
5419920,2019-08-10,LGA,MCO,B6,N507JT,1099,700,1049,942,1315,1108,1309,False
5419921,2019-08-10,LGA,BGR,MQ,N809AE,3741,700,705,827,823,723,820,False
5419922,2019-08-10,FLL,LGA,NK,N661NK,604,700,702,1004,1008,714,943,False
5419923,2019-08-10,LGA,ORD,OO,N109SY,5679,700,659,829,832,718,821,False
5419924,2019-08-10,MKE,LGA,OO,N273SY,3517,700,654,1020,958,707,951,False
5419925,2019-08-10,OMA,LGA,OO,N265SY,3531,700,656,1057,1041,705,1023,False
5419926,2019-08-10,BOS,LGA,OO,N262SY,3567,700,655,830,812,719,808,False
5419927,2019-08-10,BNA,LGA,OO,N292SY,3698,700,651,1015,1035,713,1012,False
5419928,2019-08-10,CVG,LGA,9E,N903XJ,3404,700,655,903,844,714,836,False
5419929,2019-08-10,GSP,LGA,9E,N296PQ,3406,700,659,904,848,717,841,False
5419930,2019-08-10,MSY,LGA,9E,N305PQ,5188,700,653,1101,1101,712,1049,False
5419931,2019-08-10,BTV,LGA,9E,N137EV,5205,700,655,822,811,705,750,False
5419932,2019-08-10,LGA,MCO,WN,N201LV,5081,700,725,950,940,734,934,False
5419933,2019-08-10,MKE,LGA,WN,N761RR,5250,700,658,1005,1002,708,938,False
5419934,2019-08-10,TPA,LGA,WN,N756SA,4532,700,659,940,934,708,928,False
5419935,2019-08-10,IAH,LGA,YV,N89308,6272,705,658,1138,1117,712,1110,False
5419936,2019-08-10,RIC,LGA,MQ,N819AE,3832,708,9999,840,9999,9999,9999,True
5419937,2019-08-10,FLL,LGA,DL,N348NB,1428,710,705,1005,954,720,947,False
5419938,2019-08-10,LGA,DTW,DL,N338DN,1867,710,708,859,845,719,839,False
5419939,2019-08-10,PBI,LGA,DL,N366NB,2395,710,722,958,958,733,956,False
5419940,2019-08-10,SYR,LGA,OO,N283SY,3581,710,707,816,806,716,800,False
5419941,2019-08-10,CAE,LGA,OO,N277SY,3957,710,709,908,856,723,850,False
5419942,2019-08-10,LGA,DAL,WN,N787SA,2785,710,726,950,952,738,947,False
5419943,2019-08-10,STL,LGA,YX,N860RW,5962,715,710,1049,1045,724,1020,False
5419944,2019-08-10,PIT,LGA,YX,N810MD,6024,715,724,845,831,733,826,False
5419945,2019-08-10,GRR,LGA,YX,N821MD,5907,720,716,910,858,728,852,False
5419946,2019-08-10,DFW,LGA,AA,N138AN,1263,724,719,1200,1154,737,1149,False
5419947,2019-08-10,LGA,MSP,YX,N109HQ,4570,725,810,928,1012,836,1009,False
5419948,2019-08-10,ROC,LGA,YX,N209JQ,5898,725,722,846,829,730,818,False
