index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5410765,2019-08-01,RDU,LGA,AA,N965UW,2175,535,541,710,708,558,700,False
5410766,2019-08-01,HOU,LGA,WN,N778SW,775,540,541,1010,1009,552,1000,False
5410767,2019-08-01,LGA,DFW,AA,N904AN,1597,540,542,818,805,601,754,False
5410768,2019-08-01,LGA,CMH,YX,N138HQ,4645,545,546,729,722,604,718,False
5410769,2019-08-01,MCI,LGA,WN,N729SW,1397,545,542,935,923,550,910,False
5410770,2019-08-01,ORF,LGA,MQ,N838AE,3634,545,9999,709,9999,9999,9999,True
5410771,2019-08-01,ORD,LGA,NK,N675NK,224,548,543,904,844,557,833,False
5410772,2019-08-01,RIC,LGA,MQ,N840AE,3832,553,548,711,712,602,647,False
5410773,2019-08-01,BTV,LGA,9E,N349PQ,5205,555,551,714,716,616,708,False
5410774,2019-08-01,PIT,LGA,YX,N104HQ,4460,556,553,730,709,603,657,False
5410775,2019-08-01,ATL,LGA,DL,N362DN,886,600,557,815,800,615,755,False
5410776,2019-08-01,LGA,DTW,DL,N390DN,964,600,559,750,738,611,728,False
5410777,2019-08-01,LGA,ATL,DL,N327DN,1447,600,558,820,811,614,755,False
5410778,2019-08-01,BOS,LGA,DL,N344NB,1929,600,556,721,658,616,654,False
5410779,2019-08-01,MCO,LGA,DL,N357DN,2276,600,553,836,827,611,813,False
5410780,2019-08-01,LGA,DFW,DL,N115DU,2545,600,556,845,811,609,805,False
5410781,2019-08-01,LGA,BOS,DL,N952AT,3036,600,807,713,933,844,919,False
5410782,2019-08-01,LGA,IAD,YV,N507MJ,6052,600,9999,715,9999,9999,9999,True
5410783,2019-08-01,LGA,ATL,YX,N435YX,4527,600,550,826,806,606,754,False
5410784,2019-08-01,LGA,DCA,YX,N207JQ,5889,600,557,727,714,617,657,False
5410785,2019-08-01,ROC,LGA,YX,N205JQ,5898,600,553,719,714,608,705,False
5410786,2019-08-01,DCA,LGA,YX,N880RW,5911,600,557,718,712,628,707,False
5410787,2019-08-01,CMH,LGA,YX,N201JQ,5948,600,600,742,742,619,737,False
5410788,2019-08-01,STL,LGA,YX,N210JQ,5962,600,605,933,926,616,917,False
5410789,2019-08-01,GRR,LGA,YX,N874RW,6005,600,557,753,742,608,735,False
5410790,2019-08-01,ATL,LGA,WN,N933WN,2612,600,558,810,757,610,752,False
5410791,2019-08-01,LGA,BNA,WN,N736SA,1543,600,604,725,723,618,705,False
5410792,2019-08-01,LGA,MDW,WN,N268WN,353,600,601,715,709,622,703,False
5410793,2019-08-01,MKE,LGA,WN,N212WN,1735,600,559,905,924,609,851,False
5410794,2019-08-01,FLL,LGA,B6,N536JB,272,600,633,851,916,657,911,False
5410795,2019-08-01,LGA,FLL,B6,N198JB,371,600,614,858,916,625,907,False
5410796,2019-08-01,ORD,LGA,UA,N849UA,2140,600,603,909,910,621,902,False
5410797,2019-08-01,LGA,ORD,UA,N816UA,761,600,602,725,719,617,703,False
5410798,2019-08-01,LGA,IAH,UA,N413UA,657,600,553,831,806,603,800,False
5410799,2019-08-01,DTW,LGA,NK,N908NK,316,600,557,744,747,626,740,False
5410800,2019-08-01,OMA,LGA,OO,N263SY,3531,600,600,1002,950,612,940,False
5410801,2019-08-01,CHS,LGA,OO,N285SY,3932,600,741,756,925,752,914,False
5410802,2019-08-01,CAE,LGA,OO,N276SY,3957,600,9999,755,9999,9999,9999,True
5410803,2019-08-01,BHM,LGA,OO,N278SY,3994,600,9999,931,9999,9999,9999,True
5410804,2019-08-01,GSO,LGA,OO,N276SY,4759,600,804,741,950,814,921,False
5410805,2019-08-01,RIC,LGA,OO,N274SY,4824,600,559,721,709,616,703,False
5410806,2019-08-01,CHO,LGA,9E,N8683B,5361,600,826,728,957,858,951,False
5410807,2019-08-01,MEM,LGA,9E,N294PQ,5379,600,9999,941,9999,9999,9999,True
5410808,2019-08-01,LEX,LGA,9E,N934XJ,5548,600,555,755,744,613,739,False
5410809,2019-08-01,MCI,LGA,9E,N315PQ,3421,600,556,1000,1001,622,944,False
5410810,2019-08-01,ORD,LGA,AA,N949NN,129,600,555,910,911,617,853,False
5410811,2019-08-01,CLT,LGA,AA,N725UW,1746,600,559,748,734,615,729,False
5410812,2019-08-01,DCA,LGA,AA,N951UW,2115,600,557,715,709,620,658,False
5410813,2019-08-01,LGA,BOS,AA,N949UW,2126,600,557,707,657,608,642,False
5410814,2019-08-01,BOS,LGA,AA,N961UW,2137,600,620,714,730,642,725,False
5410815,2019-08-01,LGA,DCA,AA,N949UW,2153,600,9999,717,9999,9999,9999,True
5410816,2019-08-01,LGA,MIA,AA,N990AU,2899,600,9999,901,9999,9999,9999,True
5410817,2019-08-01,LGA,PHL,AA,N945UW,1934,600,552,702,649,607,639,False
5410818,2019-08-01,LGA,MSP,DL,N372DN,1919,603,1013,804,1228,1056,1218,False
5410819,2019-08-01,PIT,LGA,YX,N214JQ,6051,604,602,735,721,618,713,False
5410820,2019-08-01,ORF,LGA,9E,N912XJ,3410,604,604,730,715,618,709,False
5410821,2019-08-01,MDW,LGA,WN,N7707C,2021,605,629,910,951,650,925,False
5410822,2019-08-01,BOS,LGA,B6,N239JB,631,605,616,729,725,634,720,False
5410823,2019-08-01,RDU,LGA,9E,N916XJ,5020,605,559,753,726,622,721,False
5410824,2019-08-01,CHA,LGA,9E,N921XJ,5314,606,603,815,826,633,812,False
5410825,2019-08-01,LGA,ORD,DL,N928AT,1123,610,1023,742,1228,1102,1154,False
