FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-21,LGA,ORD,AA,N3LFAA,307,630,629,814,817,658,809,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,B6,N646JB,1099,630,630,917,943,722,934,0,0,26,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,NK,N587NK,705,630,725,933,1021,750,1016,48,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N913US,1951,630,632,841,842,703,838,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3LTAA,394,635,635,934,923,646,912,0,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,DL,N909DE,2135,640,640,915,911,651,902,0,0,0,0,0,False,Z,False,,0
2015-03-21,RDU,LGA,MQ,N523MQ,3616,640,637,813,755,652,749,0,0,0,0,0,False,Z,False,,0
2015-03-21,STL,LGA,MQ,N520MQ,3647,640,634,1001,1012,648,938,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3ETAA,1107,645,638,955,1015,718,1006,0,0,20,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N956DL,886,645,642,852,847,702,838,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,UA,N460UA,343,645,703,912,912,713,906,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,RDU,MQ,N833MQ,3531,650,803,833,1042,922,1038,73,0,56,0,0,False,Z,False,,0
2015-03-21,LGA,BNA,WN,N269WN,2440,655,656,825,826,727,821,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3HDAA,1104,655,743,1104,1137,757,1133,33,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3DSAA,2451,700,710,1020,1013,741,1005,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,DL,N952DL,2003,700,654,1013,1032,800,1025,0,0,19,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,DL,N918DE,2255,700,700,949,955,714,941,0,0,0,0,0,False,Z,False,,0
2015-03-21,BOS,LGA,DL,N910AT,2667,700,658,819,820,725,816,0,0,0,0,0,False,Z,False,,0
2015-03-21,LIT,LGA,MQ,N543MQ,3390,700,700,1033,1050,712,1043,0,0,17,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,MQ,N530MQ,3682,700,658,936,956,746,946,0,0,20,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,UA,N76529,1635,700,659,1008,955,712,947,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,UA,N844UA,463,700,708,843,917,742,858,0,8,26,0,0,False,Z,False,,0
2015-03-21,LGA,TPA,B6,N607JB,1717,705,714,1001,1039,811,1034,9,0,29,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,DL,N917DL,1879,705,704,1018,1038,808,1033,0,0,20,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,DL,N927DA,2151,705,701,1011,1045,731,1038,0,0,34,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N945DL,2285,705,704,957,1053,828,1046,0,0,56,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,F9,N205FR,2042,705,657,1005,1019,715,1002,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,NK,N615NK,604,706,700,1000,1003,716,949,0,0,0,0,0,False,Z,False,,0
2015-03-21,CAK,LGA,WN,N654SW,1377,710,707,845,816,716,809,0,0,0,0,0,False,Z,False,,0
2015-03-21,MSP,LGA,DL,N981AT,1996,711,709,1055,1039,719,1034,0,0,0,0,0,False,Z,False,,0
2015-03-21,DAL,LGA,WN,N446WN,2559,715,720,1135,1110,729,1102,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3KCAA,1133,715,710,1007,1029,728,1026,0,0,22,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,B6,N645JB,972,715,717,1005,1023,730,1015,2,0,16,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,DL,N923DL,1498,715,709,1009,1024,725,1018,0,0,15,0,0,False,Z,False,,0
2015-03-21,DAY,LGA,MQ,N814MQ,3336,715,712,916,909,723,845,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DAL,WN,N8661A,2215,720,842,1015,1158,919,1153,82,0,21,0,0,False,Z,False,,0
2015-03-21,LGA,IAH,UA,N464UA,385,729,742,1038,1052,757,1039,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3CTAA,1111,730,732,1041,1136,831,1124,0,0,55,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,AA,N3LGAA,1382,730,753,1031,1044,821,1040,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,B6,N531JB,461,730,748,1022,1102,833,1058,18,0,22,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,MQ,N526MQ,3301,730,746,924,926,801,904,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLE,EV,N16911,4559,735,9999,931,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-03-21,LGA,MSP,DL,N961DN,1794,740,741,953,1009,823,1007,0,0,16,0,0,False,Z,False,,0
2015-03-21,MDW,LGA,WN,N703SW,1578,745,753,1040,1046,803,1036,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N946DL,986,745,800,953,1016,813,1005,15,0,8,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,NK,N637NK,718,745,746,1200,1211,801,1139,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,STL,WN,N654SW,2262,750,859,940,1038,918,1035,58,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,UA,N489UA,561,752,809,1026,1028,826,1023,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N560UW,2062,755,750,945,958,824,951,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3CEAA,2243,759,816,1120,1140,909,1130,17,0,3,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,DL,N957DL,2395,759,755,1109,1131,858,1127,0,0,22,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N550UW,885,759,757,1007,1038,848,1023,0,0,31,0,0,False,Z,False,,0
2015-03-21,DEN,LGA,DL,N354NW,928,800,810,1336,1328,827,1322,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MSY,DL,N335NB,1365,800,756,1024,1046,839,1042,0,0,22,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N928DL,1526,800,816,1033,1112,827,1104,16,0,23,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N362NW,1647,800,807,1030,1045,843,1039,7,0,8,0,0,False,Z,False,,0
2015-03-21,RSW,LGA,DL,N914DL,2411,800,754,1050,1057,808,1050,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,UA,N808UA,741,800,843,941,1026,904,1014,0,43,2,0,0,False,Z,False,,0
2015-03-21,BOS,LGA,US,N946UW,2126,800,802,919,1027,908,1023,2,0,66,0,0,False,Z,False,,0
2015-03-21,LGA,BOS,US,N961UW,2158,800,757,905,915,835,907,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,AA,N3HKAA,317,805,814,951,1008,841,953,0,9,8,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N903DE,1094,805,758,1101,1122,901,1114,0,0,21,0,0,False,Z,False,,0
2015-03-21,STL,LGA,MQ,N505MQ,2912,810,808,1131,1117,819,1107,0,0,0,0,0,False,Z,False,,0
2015-03-21,BNA,LGA,MQ,N833MQ,3474,810,9999,1122,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-03-21,LGA,RSW,DL,N966AT,1562,815,1008,1137,1324,1044,1320,0,0,0,0,107,False,Z,False,,0
2015-03-21,LGA,DEN,DL,N355NW,2594,820,841,1053,1105,914,1101,0,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,DL,N975DL,2522,825,819,1110,1117,832,1106,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCI,LGA,EV,N724EV,5258,825,819,1216,1155,828,1137,0,0,0,0,0,False,Z,False,,0
2015-03-21,DEN,LGA,UA,N405UA,347,825,821,1414,1341,841,1337,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3EXAA,388,830,831,1130,1124,846,1116,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3BMAA,1082,830,824,1122,1125,835,1121,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3LMAA,1110,830,828,1239,1226,844,1220,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3EFAA,1121,830,845,1140,1209,916,1156,0,0,14,15,0,False,Z,False,,0
2015-03-21,RIC,LGA,EV,N707EV,5138,830,1009,945,1154,1037,1124,99,0,30,0,0,False,Z,False,,0
2015-03-21,GSO,LGA,MQ,N809MQ,3564,830,828,1015,1036,900,1032,0,0,21,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,NK,N621NK,847,830,1031,1005,1217,1052,1201,5,0,11,0,116,False,Z,False,,0
2015-03-21,LGA,IAH,UA,N16703,1086,830,913,1154,1221,927,1211,27,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,TPA,DL,N922AT,2280,835,832,1146,1143,911,1138,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,WN,N730SW,1118,845,901,1120,1142,936,1137,13,0,6,0,3,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N949DL,1086,845,844,1100,1104,857,1058,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CMH,MQ,N501MQ,3407,845,843,1039,1134,1010,1129,0,0,55,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N945UW,1700,845,841,1056,1042,906,1036,0,0,0,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,DL,N933AT,870,849,930,1030,1126,1012,1120,41,0,15,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,UA,N424UA,420,859,850,1133,1138,940,1132,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N903DA,921,900,907,1142,1156,957,1148,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,DL,N916DE,1288,900,859,1220,1230,956,1221,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,DL,N896AT,1688,900,852,1206,1207,943,1202,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,DL,N933DL,2622,900,855,1154,1157,905,1152,0,0,0,0,0,False,Z,False,,0
2015-03-21,BOS,LGA,DL,N925AT,2671,900,959,1013,1153,1045,1135,0,0,100,0,0,False,Z,False,,0
2015-03-21,LGA,BOS,DL,N910AT,2672,900,859,1020,958,913,947,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORF,LGA,EV,N744EV,5544,900,853,1036,1134,1035,1130,0,0,58,0,0,False,Z,False,,0
2015-03-21,RDU,LGA,MQ,N833MQ,3531,900,1104,1036,1225,1118,1222,0,0,0,0,109,False,Z,False,,0
2015-03-21,LGA,ORD,UA,N444UA,711,900,915,1039,1101,936,1048,0,15,7,0,0,False,Z,False,,0
2015-03-21,DCA,LGA,US,N959UW,2133,900,927,1028,1122,1038,1118,27,0,27,0,0,False,Z,False,,0
2015-03-21,LGA,DCA,US,N955UW,2144,900,941,1023,1110,1020,1107,41,0,6,0,0,False,Z,False,,0
2015-03-21,SDF,LGA,MQ,N830MQ,3599,905,855,1125,1100,914,1053,0,0,0,0,0,False,Z,False,,0
2015-03-21,MYR,LGA,NK,N636NK,300,905,901,1100,1117,924,1113,0,0,17,0,0,False,Z,False,,0
2015-03-21,GSO,LGA,EV,N713EV,5048,910,907,1047,1135,1023,1129,0,0,48,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,WN,N7708E,1377,925,1107,1205,1332,1131,1325,87,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3JUAA,1131,925,925,1239,1254,953,1244,0,0,15,0,0,False,Z,False,,0
2015-03-21,LGA,DTW,MQ,N523MQ,3478,929,947,1136,1137,1000,1130,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MKE,WN,N7815L,2225,930,954,1100,1117,1006,1114,6,0,0,0,11,False,Z,False,,0
2015-03-21,LGA,MCO,B6,N507JB,199,930,924,1230,1200,947,1157,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N917DE,1885,930,925,1235,1219,950,1207,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLE,LGA,EV,N398CA,5121,932,936,1114,1132,1020,1123,4,0,14,0,0,False,Z,False,,0
2015-03-21,STL,LGA,WN,N498WN,1943,940,937,1255,1232,943,1226,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3KEAA,1219,940,937,1302,1240,1008,1233,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,DL,N956DL,1076,940,1005,1306,1308,1040,1304,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,IND,EV,N738EV,5430,940,1055,1213,1257,1109,1253,44,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,F9,N952FR,1141,940,947,1255,1257,1024,1250,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DTW,NK,N606NK,475,940,933,1133,1125,948,1116,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,B6,N639JB,271,945,1023,1302,1308,1047,1304,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,B6,N793JB,1572,945,940,1234,1229,954,1223,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N913DE,1186,945,943,1159,1156,1003,1144,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BNA,MQ,N542MQ,3086,950,1035,1125,1150,1054,1146,0,0,0,0,25,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3DBAA,1531,955,1007,1255,1316,1037,1311,0,0,21,0,0,False,Z,False,,0
2015-03-21,LGA,RSW,B6,N658JB,1639,959,1008,1319,1317,1035,1312,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N827AW,1808,959,955,1213,1215,1037,1209,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N909DE,1742,1000,1000,1247,1228,1029,1222,0,0,0,0,0,False,Z,False,,0
2015-03-21,MSP,LGA,EV,N759EV,5393,1000,1007,1337,1323,1017,1318,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,UA,N841UA,421,1000,958,1139,1154,1027,1139,0,0,15,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N510UW,1910,1000,958,1154,1158,1034,1150,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BOS,US,N946UW,2136,1000,1057,1111,1200,1118,1151,0,0,0,0,49,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3KBAA,1114,1002,1029,1413,1441,1052,1437,7,0,1,0,20,False,Z,False,,0
2015-03-21,LGA,ATL,MQ,N513MQ,3031,1005,1033,1243,1248,1052,1245,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,B6,N646JB,298,1011,1028,1242,1255,1046,1250,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,MQ,N530MQ,3682,1011,1030,1226,1235,1054,1229,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,AA,N3LTAA,327,1018,1018,1205,1206,1042,1150,0,0,0,0,0,False,Z,False,,0
2015-03-21,IAH,LGA,UA,N24729,1601,1029,1027,1453,1425,1039,1417,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,WN,N219WN,2305,1030,1027,1250,1233,1049,1227,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLE,EV,N707EV,5141,1030,1225,1225,1410,1252,1405,0,0,0,0,105,False,Z,False,,0
2015-03-21,LGA,PBI,DL,N946DL,1242,1039,1107,1354,1354,1128,1347,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N945DL,1910,1040,1139,1315,1404,1155,1359,2,0,0,0,47,False,Z,False,,0
2015-03-21,DEN,LGA,WN,N450WN,2635,1045,1042,1620,1558,1053,1552,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,B6,N595JB,62,1045,1059,1329,1355,1122,1348,14,0,12,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N938DL,1286,1045,1038,1256,1250,1104,1242,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,RDU,MQ,N520MQ,3463,1045,1048,1230,1217,1107,1211,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,B6,N645JB,971,1050,1115,1403,1431,1154,1425,12,0,3,0,13,False,Z,False,,0
2015-03-21,LGA,DEN,F9,N205FR,2007,1050,1103,1320,1337,1133,1326,0,0,17,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,NK,N615NK,197,1050,1050,1359,1402,1113,1349,0,0,0,0,0,False,Z,False,,0
2015-03-21,BNA,LGA,WN,N904WN,2550,1055,1046,1355,1341,1059,1336,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3KCAA,1133,1055,1112,1416,1424,1149,1416,0,0,0,0,0,False,Z,False,,0
2015-03-21,DEN,LGA,F9,N926FR,506,1055,1124,1635,1650,1139,1640,0,0,10,0,5,False,Z,False,,0
2015-03-21,DAL,LGA,VX,N524VA,766,1055,1048,1455,1451,1100,1441,0,0,0,0,0,False,Z,False,,0
2015-03-21,MSY,LGA,DL,N335NB,1247,1059,1133,1449,1510,1143,1504,7,0,0,0,14,False,Z,False,,0
2015-03-21,FLL,LGA,DL,N917DL,1106,1100,1128,1401,1435,1148,1427,8,0,6,0,20,False,Z,False,,0
2015-03-21,MIA,LGA,DL,N952DL,1260,1100,1129,1359,1421,1140,1414,9,0,0,0,13,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N927DA,1841,1100,1131,1344,1401,1203,1353,1,0,0,0,16,False,Z,False,,0
2015-03-21,BOS,LGA,DL,N910AT,2675,1100,1126,1211,1252,1201,1247,0,0,41,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,UA,N808UA,791,1100,1139,1407,1426,1152,1423,19,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DCA,US,N959UW,2133,1100,1210,1216,1327,1240,1324,18,0,1,0,52,False,Z,False,,0
2015-03-21,DCA,LGA,US,N950UW,2154,1100,1118,1212,1210,1127,1205,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLE,EV,N14920,4120,1101,9999,1257,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-03-21,LGA,TPA,DL,N918DE,1875,1105,1130,1415,1427,1156,1423,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MDW,WN,N703SW,2222,1110,1123,1245,1300,1148,1254,7,0,2,0,6,False,Z,False,,0
2015-03-21,LGA,FLL,DL,N923DL,1131,1115,1109,1432,1411,1145,1407,0,0,0,0,0,False,Z,False,,0
2015-03-21,CMH,LGA,MQ,N532MQ,3407,1115,1218,1251,1347,1230,1341,56,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N560UW,1841,1120,1118,1328,1338,1144,1312,0,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,B6,N779JB,1716,1123,1200,1359,1433,1213,1428,9,0,0,0,25,False,Z,False,,0
2015-03-21,LGA,RIC,EV,N744EV,5257,1124,1207,1303,1338,1244,1334,0,0,0,0,35,False,Z,False,,0
2015-03-21,LGA,MIA,DL,N928DL,1269,1125,1156,1447,1506,1232,1500,0,0,0,0,19,False,Z,False,,0
2015-03-21,LGA,MSP,DL,N933AT,2656,1130,1209,1344,1428,1237,1425,3,0,5,0,36,False,Z,False,,0
2015-03-21,FLL,LGA,NK,N587NK,180,1130,1129,1425,1428,1143,1421,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BUF,EV,N713EV,5180,1132,1205,1308,1343,1241,1340,0,0,2,0,33,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3LNAA,1489,1135,1135,1429,1442,1202,1439,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,SRQ,DL,N350NA,1376,1135,1216,1448,1515,1243,1511,27,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3CTAA,1138,1136,1230,1545,1636,1244,1632,4,0,0,0,47,False,Z,False,,0
2015-03-21,LGA,RSW,DL,N914DL,2444,1140,1154,1504,1449,1213,1445,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,STL,MQ,N526MQ,3640,1140,1140,1331,1329,1208,1326,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MYR,NK,N636NK,921,1140,1203,1332,1359,1231,1352,6,0,21,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N903DE,1946,1145,1218,1423,1538,1318,1525,12,0,42,0,21,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N949DL,1685,1145,1149,1450,1438,1212,1430,0,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,DL,N922AT,1908,1150,1220,1428,1457,1233,1451,0,29,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,DL,N957DL,2400,1150,1222,1442,1507,1235,1459,8,0,0,0,17,False,Z,False,,0
2015-03-21,CLT,LGA,US,N540UW,2064,1150,1253,1341,1438,1307,1432,0,0,0,0,57,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3HDAA,1104,1151,1222,1505,1535,1253,1522,0,0,0,0,30,False,Z,False,,0
2015-03-21,LGA,DAL,VX,N527VA,765,1155,1146,1505,1450,1207,1446,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N975DL,781,1200,1203,1448,1420,1229,1414,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BOS,DL,N981AT,2678,1200,1257,1320,1359,1315,1348,39,0,0,0,0,False,Z,False,,0
2015-03-21,BNA,LGA,MQ,N542MQ,3086,1200,1225,1506,1527,1246,1522,4,0,0,0,17,False,Z,False,,0
2015-03-21,LGA,BNA,MQ,N543MQ,3418,1200,1159,1336,1320,1221,1315,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,UA,N76529,1635,1200,1157,1433,1416,1210,1409,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,WN,N446WN,2378,1210,1210,1455,1437,1233,1429,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,B6,N649JB,362,1213,1414,1459,1706,1426,1656,78,0,6,0,43,False,Z,False,,0
2015-03-21,LGA,ORD,AA,N3EXAA,331,1215,1212,1357,1408,1234,1348,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3BMAA,1082,1215,1212,1536,1507,1237,1502,0,0,0,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,MQ,N523MQ,3478,1215,1210,1357,1333,1221,1326,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CHO,MQ,N830MQ,3273,1229,1222,1358,1344,1248,1341,0,0,0,0,0,False,Z,False,,0
2015-03-21,MDW,LGA,WN,N7702A,2634,1230,1252,1525,1542,1305,1536,17,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3CLAA,2395,1230,1244,1528,1539,1258,1534,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLE,LGA,EV,N26549,4158,1230,1226,1406,1356,1244,1349,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CMH,MQ,N505MQ,3281,1230,1300,1424,1436,1314,1433,0,0,0,0,0,False,Z,False,,0
2015-03-21,RSW,LGA,DL,N966AT,1810,1239,1355,1528,1701,1420,1648,0,0,17,0,76,False,Z,False,,0
2015-03-21,HOU,LGA,WN,N294WN,2397,1240,1251,1655,1649,1259,1644,0,0,0,0,0,False,Z,False,,0
2015-03-21,DAL,LGA,WN,N207WN,1837,1240,1254,1700,1659,1302,1651,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DTW,DL,N925AT,629,1240,1243,1445,1453,1302,1448,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N907DE,1486,1245,1242,1459,1454,1255,1445,0,0,0,0,0,False,Z,False,,0
