FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-25,DTW,LGA,NK,N605NK,316,600,550,736,736,615,729,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N24702,1620,600,556,908,910,616,902,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N37253,1686,600,604,734,730,614,715,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N823AW,2115,600,553,705,709,624,705,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N946UW,2126,600,553,701,704,619,659,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N947UW,2137,600,555,707,659,608,650,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N951UW,2148,600,554,722,721,621,703,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LHAA,398,602,553,900,846,602,842,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,B6,N537JB,198,605,555,832,834,617,821,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSY,LGA,DL,N348NB,1428,605,602,955,947,620,939,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,F9,N943FR,1140,605,555,900,859,618,848,0,0,0,0,0,False,Z,False,,0
2015-03-25,CMH,LGA,MQ,N1EAMQ,3568,605,602,741,726,616,722,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAY,LGA,MQ,N822MQ,3336,605,558,800,748,613,738,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N827AW,2060,605,559,746,739,613,732,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N8643A,133,610,607,745,737,635,730,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,B6,N768JB,762,615,614,856,859,633,853,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N333NW,1919,615,616,821,831,651,822,0,0,0,0,0,False,Z,False,,0
2015-03-25,CAK,LGA,WN,N929WN,755,620,618,755,739,627,733,0,0,0,0,0,False,Z,False,,0
2015-03-25,GRR,LGA,EV,N716EV,5532,622,618,829,839,707,832,0,0,0,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,WN,N937WN,1517,625,624,930,919,633,915,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,MQ,N514MQ,3366,625,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-03-25,LGA,CVG,DL,N981AT,1727,629,621,842,843,657,838,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,HOU,WN,N7726A,553,630,623,940,926,644,919,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LJAA,307,630,626,814,808,639,751,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,B6,N558JB,1099,630,624,917,1131,641,1120,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-03-25,BOS,LGA,DL,N924AT,2699,630,627,750,744,648,731,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCI,LGA,EV,N724EV,5258,630,624,1018,1002,638,957,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,XNA,MQ,N532MQ,3550,630,624,859,843,654,839,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,NK,N587NK,705,630,627,933,941,705,932,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N181UW,1951,630,722,841,911,743,907,30,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LDAA,394,635,633,934,926,642,921,0,0,0,0,0,False,Z,False,,0
2015-03-25,RIC,LGA,EV,N738EV,5196,635,623,756,746,643,734,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,MQ,N514MQ,3610,635,642,835,839,707,831,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,UA,N12221,1059,635,639,904,859,652,849,0,0,0,0,0,False,Z,False,,0
2015-03-25,SDF,LGA,MQ,N817MQ,3006,638,634,900,837,649,829,0,0,0,0,0,False,Z,False,,0
2015-03-25,TPA,LGA,DL,N928DL,2135,640,637,915,919,650,906,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N521MQ,3552,640,633,813,758,645,752,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,MQ,N543MQ,3647,640,631,1001,940,641,934,0,0,0,0,0,False,Z,False,,0
2015-03-25,CHO,LGA,EV,N604QX,4998,642,639,759,806,655,756,0,0,0,0,0,False,Z,False,,0
2015-03-25,MKE,LGA,WN,N945WN,279,645,639,955,940,650,930,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3JJAA,1107,645,639,955,932,658,927,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N920DE,886,645,640,854,850,654,834,0,0,0,0,0,False,Z,False,,0
2015-03-25,LIT,LGA,MQ,N3AEMQ,3390,645,640,1017,1012,652,1008,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N948UW,2165,645,639,807,751,658,743,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,WN,N751SW,2583,650,645,855,848,657,838,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N809MQ,3531,650,644,833,840,726,836,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,WN,N8603F,399,655,650,950,951,721,947,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3JGAA,1104,655,649,1104,1042,658,1039,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N16919,4559,659,703,855,842,723,836,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3HSAA,2451,700,705,1020,1050,738,1014,0,0,30,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N954DN,904,700,658,942,949,742,941,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,DL,N923DL,2255,700,655,946,945,711,932,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N950DL,2285,700,652,955,1022,750,1011,0,0,27,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N985AT,2667,700,656,819,825,727,808,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N998AT,2668,700,702,814,823,734,817,0,0,0,0,0,False,Z,False,,0
2015-03-25,BHM,LGA,EV,N707EV,5039,700,658,1023,1020,710,1013,0,0,0,0,0,False,Z,False,,0
2015-03-25,CAE,LGA,EV,N838AS,5217,700,659,906,856,716,845,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,MQ,N513MQ,3682,700,702,936,933,727,926,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N471UA,463,700,654,843,817,710,811,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N401UA,694,700,655,1007,955,709,951,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N967UW,2123,700,654,813,828,740,825,0,0,15,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N957UW,2144,700,655,817,810,716,758,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N955UW,2152,700,653,807,841,753,835,0,0,34,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N961UW,2171,700,653,822,812,716,801,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,VX,N528VA,761,700,659,1010,949,715,942,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,VX,N523VA,762,700,655,1100,1101,706,1051,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,TPA,B6,N618JB,1717,705,657,1001,946,720,943,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,DL,N915DL,2151,705,704,1014,956,713,941,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,DL,N905DL,1879,705,705,1019,1038,800,1034,0,0,19,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,DL,N976DL,2003,705,658,1020,1014,731,1010,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,NK,N612NK,604,706,704,1000,958,721,945,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,STL,WN,N204WN,1354,710,708,855,900,745,857,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N366NB,1996,711,709,1054,1037,719,1029,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3ETAA,1133,715,708,1007,953,719,949,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,B6,N506JB,972,715,735,1005,1024,755,1019,19,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N377NW,831,715,714,915,858,729,853,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,DL,N936DL,1498,719,711,1015,1009,732,958,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N708EV,5088,719,803,850,936,819,926,44,0,2,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,WN,N8630B,3302,720,713,1140,1111,721,1104,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N853UA,461,720,717,1146,1129,729,1125,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N37273,1456,729,733,1040,1030,748,1025,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LWAA,311,730,725,916,919,759,902,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LKAA,392,730,729,1030,1037,752,1031,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3EAAA,1111,730,722,1041,1025,751,1021,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,AA,N3ATAA,1382,730,724,1031,1028,747,1023,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,B6,N615JB,461,730,725,1022,1008,746,1005,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N15983,4120,731,722,920,852,735,846,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N950DN,669,740,731,955,944,809,937,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N366NW,1848,743,741,930,926,759,917,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N901DE,986,745,743,950,948,753,933,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,NK,N638NK,718,745,739,1200,1248,752,1134,0,0,48,0,0,False,Z,False,,0
2015-03-25,MDW,LGA,WN,N716SW,1945,750,859,1050,1158,911,1153,68,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3CJAA,1108,750,745,1201,1142,755,1138,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N544UW,2062,755,746,945,958,823,943,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N0EGMQ,3616,756,753,930,924,814,918,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,UA,N33203,1604,756,758,1032,1042,816,1025,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3FBAA,2243,759,754,1120,1111,826,1105,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,DL,N989DL,2395,759,824,1110,1136,856,1132,0,25,1,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N933AT,2670,759,755,910,857,810,850,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N947DL,1647,759,830,1038,1042,900,1034,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N917US,826,759,751,1007,1005,822,954,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,DL,N355NW,928,800,759,1340,1403,848,1354,0,0,23,0,0,False,Z,False,,0
2015-03-25,RSW,LGA,DL,N944DL,2411,800,850,1050,1151,923,1142,0,50,11,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N926AT,2669,800,800,915,930,840,924,0,0,15,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,DL,N914DE,1526,800,846,1035,1124,907,1115,46,0,3,0,0,False,Z,False,,0
2015-03-25,LGA,MSY,DL,N321NB,2006,800,804,1027,1032,828,1030,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N39726,1171,800,754,942,935,807,915,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N77530,1744,800,759,1108,1059,814,1055,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N823AW,2125,800,752,917,907,817,901,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N946UW,2126,800,752,919,909,814,857,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N947UW,2137,800,758,923,913,819,909,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N951UW,2158,800,755,905,857,811,852,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,WN,N924WN,292,810,806,1125,1117,814,1110,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RIC,EV,N717EV,5158,810,807,948,936,838,932,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,MQ,N519MQ,2912,810,840,1131,1153,853,1149,22,0,0,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,MQ,N504MQ,3474,810,803,1118,1113,824,1107,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GSO,MQ,N824MQ,3564,810,802,951,950,824,947,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RSW,DL,N904DL,1562,815,842,1140,1209,924,1205,0,27,2,0,0,False,Z,False,,0
2015-03-25,CMH,LGA,MQ,N820MQ,3586,815,818,1004,1006,841,955,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3GYAA,1121,818,816,1130,1131,833,1120,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,DL,N361NW,2594,820,820,1056,1120,905,1113,0,0,24,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,MQ,N1EAMQ,3086,820,808,952,934,837,930,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,UA,N813UA,347,824,819,1413,1408,853,1404,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N289CT,998,825,822,955,1000,902,954,0,0,0,0,0,False,Z,False,,0
2015-03-25,TPA,LGA,DL,N949DL,2522,825,816,1112,1052,828,1041,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CMH,MQ,N523MQ,3407,829,834,1020,1020,854,1017,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,WN,N940WN,1994,830,828,1045,1033,844,1024,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MKE,WN,N929WN,755,830,832,955,950,852,943,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3HHAA,388,830,828,1130,1147,904,1143,0,0,17,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3FWAA,1082,830,825,1122,1117,841,1111,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3HDAA,1110,830,825,1239,1229,839,1225,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SDF,MQ,N814MQ,3599,830,828,1045,1047,848,1041,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,NK,N605NK,847,830,820,1005,1031,842,946,0,0,26,0,0,False,Z,False,,0
2015-03-25,LGA,TPA,DL,N924AT,2280,835,834,1149,1128,853,1125,0,0,0,0,0,False,Z,False,,0
2015-03-25,HOU,LGA,WN,N421LV,1180,840,837,1255,1245,847,1239,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3HUAA,317,845,838,1030,1006,900,955,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N990DL,1086,845,845,1100,1055,902,1047,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N452UA,442,845,841,1311,1253,859,1250,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N73270,1494,845,846,1209,1154,906,1139,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N827AW,1815,845,839,1056,1042,903,1036,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N12921,4429,847,837,1029,1010,847,1000,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N935DL,1999,849,903,1030,1053,928,1046,14,0,9,0,0,False,Z,False,,0
2015-03-25,LGA,ROC,EV,N391CA,5121,850,952,1020,1108,1018,1103,48,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N985AT,2672,859,856,1021,1004,919,959,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,UA,N403UA,420,859,852,1133,1147,928,1134,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N374NW,825,900,940,1143,1207,1009,1159,0,0,24,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,DL,N906DE,1288,900,852,1223,1152,915,1149,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,DL,N908DL,2622,900,859,1155,1153,918,1144,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N925AT,2671,900,857,1014,1013,922,1005,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N809MQ,3531,900,859,1036,1036,921,1028,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N849UA,674,900,856,1207,1207,919,1156,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N16732,1052,900,910,1040,1045,937,1037,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N948UW,2121,900,854,1015,1008,922,1004,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N967UW,2133,900,853,1028,1010,916,1003,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N957UW,2144,900,852,1023,1003,914,958,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N955UW,2152,900,900,1021,1019,931,1015,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N324US,2096,905,859,1244,1235,914,1229,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MKE,EV,N738EV,5395,905,902,1037,1032,933,1027,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N604QX,5405,905,857,1059,1055,935,1047,0,0,0,0,0,False,Z,False,,0
2015-03-25,MYR,LGA,NK,N611NK,300,905,903,1100,1130,914,1037,0,0,30,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,MQ,N514MQ,3610,911,907,1100,1055,930,1049,0,0,0,0,0,False,Z,False,,0
2015-03-25,MDW,LGA,WN,N295WN,3141,915,915,1220,1211,924,1203,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORF,EV,N708EV,5509,915,1006,1055,1203,1105,1155,22,0,17,0,29,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N368NW,583,917,918,1130,1113,940,1106,0,0,0,0,0,False,Z,False,,0
2015-03-25,PIT,LGA,EV,N713EV,5516,923,917,1059,1042,931,1025,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,WN,N751SW,2672,925,923,1205,1148,950,1143,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3LHAA,1131,925,925,1239,1227,942,1214,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N817MQ,3364,929,918,1120,1101,945,1057,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,MQ,N502MQ,3478,929,924,1136,1126,955,1121,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,B6,N537JB,199,930,924,1230,1219,951,1210,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N932DL,1885,930,947,1238,1238,1017,1229,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,WN,N7705A,663,935,935,1115,1057,1001,1053,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BUF,EV,N723EV,5028,935,929,1118,1100,959,1054,0,0,0,0,0,False,Z,False,,0
2015-03-25,XNA,LGA,MQ,N532MQ,3550,935,925,1320,1302,935,1256,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3JUAA,1219,940,1042,1302,1353,1108,1346,51,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,DL,N920DE,1076,940,936,1309,1240,1004,1236,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,F9,N943FR,1141,940,933,1255,1240,1000,1234,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,NK,N602NK,475,940,945,1133,1145,1013,1139,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORF,MQ,N847MQ,3556,941,931,1113,1051,957,1045,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3CNAA,325,945,1203,1130,1335,1226,1325,125,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,B6,N768JB,271,945,941,1302,1308,1019,1256,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,B6,N715JB,1572,945,1000,1234,1259,1028,1253,15,0,10,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N904DE,1186,945,946,1159,1155,1003,1146,0,0,0,0,0,False,Z,False,,0
2015-03-25,CVG,LGA,DL,N981AT,1705,945,941,1146,1124,951,1117,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N15983,4214,950,943,1146,1133,1010,1127,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N464UA,672,950,943,1257,1241,958,1235,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CAE,EV,N838AS,4979,951,949,1213,1208,1029,1205,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3GTAA,1531,955,1006,1255,1251,1023,1248,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RSW,B6,N504JB,1639,959,954,1319,1317,1023,1304,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,MQ,N0EGMQ,3031,959,954,1238,1238,1030,1231,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N823AW,1973,959,954,1213,1200,1028,1154,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N928DL,2642,1000,958,1248,1249,1036,1239,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N933AT,2673,1000,956,1116,1105,1013,1058,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N926AT,2674,1000,1004,1125,1119,1037,1111,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N340NB,1796,1000,1014,1334,1344,1030,1334,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N842UA,425,1000,958,1139,1219,1107,1211,0,0,40,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N181UW,1910,1000,1009,1154,1200,1033,1152,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N961UW,2125,1000,954,1123,1128,1035,1124,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N946UW,2136,1000,949,1111,1107,1021,1101,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N947UW,2147,1000,953,1125,1111,1017,1103,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N951UW,2158,1000,952,1122,1102,1012,1054,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3GXAA,1114,1002,955,1413,1354,1005,1350,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,WN,N937WN,1517,1005,1002,1240,1239,1033,1232,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N909DE,677,1005,959,1145,1134,1011,1127,0,0,0,0,0,False,Z,False,,0
