FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-29,LGA,DFW,AA,N3DNAA,1103,545,706,853,934,720,921,41,0,0,0,0,False,Z,False,,0
2015-03-29,ORD,LGA,NK,N605NK,224,556,551,900,848,602,841,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,ORD,AA,N3EFAA,155,600,552,737,717,619,707,0,0,0,0,0,False,Z,False,,0
2015-03-29,MIA,LGA,AA,N3CPAA,1084,600,611,856,856,627,851,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MIA,AA,N3BAAA,1295,600,555,906,850,612,842,0,0,0,0,0,False,Z,False,,0
2015-03-29,FLL,LGA,B6,N646JB,272,600,554,847,824,603,820,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,FLL,B6,N591JB,371,600,548,857,844,607,837,0,0,0,0,0,False,Z,False,,0
2015-03-29,BNA,LGA,MQ,N814MQ,2905,600,553,916,915,617,908,0,0,0,0,0,False,Z,False,,0
2015-03-29,GSO,LGA,MQ,N847MQ,3594,600,552,729,716,602,711,0,0,0,0,0,False,Z,False,,0
2015-03-29,DTW,LGA,NK,N601NK,316,600,551,736,724,604,716,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,ORD,UA,N402UA,741,600,607,733,722,624,716,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,PHL,US,N967UW,1802,600,551,657,644,608,640,0,0,0,0,0,False,Z,False,,0
2015-03-29,MCO,LGA,B6,N589JB,198,603,559,830,822,612,816,0,0,0,0,0,False,Z,False,,0
2015-03-29,MSY,LGA,DL,N359NB,1428,605,605,955,1002,619,955,0,0,0,0,0,False,Z,False,,0
2015-03-29,MIA,LGA,F9,N951FR,1140,605,558,900,843,609,832,0,0,0,0,0,False,Z,False,,0
2015-03-29,PBI,LGA,B6,N590JB,762,610,715,851,1013,740,1007,65,0,17,0,0,False,Z,False,,0
2015-03-29,DTW,LGA,MQ,N505MQ,3609,615,610,758,735,619,730,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,CLT,US,N124US,1956,629,630,831,810,645,801,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,ORD,AA,N3MJAA,309,630,621,807,735,632,721,0,0,0,0,0,False,Z,False,,0
2015-03-29,ORD,LGA,AA,N3LUAA,398,630,623,933,918,638,913,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MCO,B6,N656JB,1099,630,622,917,851,635,846,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,FLL,NK,N588NK,705,630,627,933,913,637,905,0,0,0,0,0,False,Z,False,,0
2015-03-29,STL,LGA,MQ,N502MQ,3082,635,630,950,938,640,934,0,0,0,0,0,False,Z,False,,0
2015-03-29,TPA,LGA,DL,N934DL,2135,640,636,915,907,646,859,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,DAL,WN,N8605E,399,655,651,950,907,703,858,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MIA,AA,N3HSAA,2266,659,656,1005,949,707,935,0,0,0,0,0,False,Z,False,,0
2015-03-29,MIA,LGA,AA,N3CGAA,1133,700,701,957,1004,723,1000,0,0,0,0,0,False,Z,False,,0
2015-03-29,DFW,LGA,AA,N3EAAA,1104,700,656,1128,1120,716,1115,0,0,0,0,0,False,Z,False,,0
2015-03-29,MCO,LGA,DL,N915DL,2276,700,655,931,922,707,915,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MCO,DL,N929DL,2285,700,700,955,931,718,923,0,0,0,0,0,False,Z,False,,0
2015-03-29,CHO,LGA,EV,N751EV,4998,700,656,819,809,707,802,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,ORD,UA,N37277,1621,700,701,844,901,713,801,0,0,17,0,0,False,Z,False,,0
2015-03-29,ORD,LGA,UA,N78511,1744,700,659,1008,958,713,954,0,0,0,0,0,False,Z,False,,0
2015-03-29,ORD,LGA,AA,N3MBAA,394,705,659,1011,957,710,947,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,FLL,DL,N958DL,1879,705,705,1019,1001,729,957,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MIA,DL,N924DL,2003,705,701,1020,952,719,948,0,0,0,0,0,False,Z,False,,0
2015-03-29,MIA,LGA,DL,N906DE,2151,705,703,1014,947,720,940,0,0,0,0,0,False,Z,False,,0
2015-03-29,XNA,LGA,MQ,N522MQ,3393,705,703,1058,1101,716,1051,0,0,0,0,0,False,Z,False,,0
2015-03-29,OMA,LGA,EV,N600QX,5302,706,658,1100,1040,710,1031,0,0,0,0,0,False,Z,False,,0
2015-03-29,FLL,LGA,NK,N624NK,604,706,709,1000,1010,728,1005,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,PBI,B6,N663JB,461,710,701,1002,944,722,940,0,0,0,0,0,False,Z,False,,0
2015-03-29,FLL,LGA,B6,N784JB,972,712,745,1002,1021,759,1016,0,0,0,0,19,False,Z,False,,0
2015-03-29,DFW,LGA,AA,N3HVAA,1108,715,710,1148,1131,726,1125,0,0,0,0,0,False,Z,False,,0
2015-03-29,FLL,LGA,DL,N976DL,1498,715,711,1011,957,725,952,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,DTW,DL,N971DL,831,715,712,917,850,724,841,0,0,0,0,0,False,Z,False,,0
2015-03-29,RDU,LGA,MQ,N519MQ,3658,715,709,849,847,722,825,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,ORD,AA,N3MGAA,307,729,720,910,829,732,822,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,DFW,AA,N3AXAA,1111,729,725,1026,1010,737,940,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,ATL,DL,N3732J,1647,730,725,1008,930,742,921,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,PHL,US,N944UW,1991,730,723,843,814,735,807,0,0,0,0,0,False,Z,False,,0
2015-03-29,DAL,LGA,WN,N8626B,4149,740,739,1200,1146,748,1143,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,TPA,B6,N649JB,1717,740,735,1035,1003,748,958,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MSP,DL,N923DN,669,740,738,955,941,752,920,0,0,0,0,0,False,Z,False,,0
2015-03-29,ORD,LGA,AA,N3LHAA,392,745,740,1058,1037,754,1034,0,0,0,0,0,False,Z,False,,0
2015-03-29,ATL,LGA,DL,N946DL,986,745,744,950,1001,802,949,0,0,0,0,0,False,Z,False,,0
2015-03-29,DFW,LGA,NK,N617NK,718,745,739,1200,1154,752,1148,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,DEN,UA,N418UA,561,754,753,1028,1005,806,957,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MIA,AA,N3BJAA,2498,755,747,1105,1032,801,1027,0,0,0,0,0,False,Z,False,,0
2015-03-29,CLT,LGA,US,N550UW,2062,755,817,948,1007,832,1002,19,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,PBI,DL,N911DL,2395,759,808,1110,1054,826,1049,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,CLT,US,N544UW,686,759,750,956,934,809,926,0,0,0,0,0,False,Z,False,,0
2015-03-29,DEN,LGA,DL,N368NW,928,800,800,1340,1327,817,1319,0,0,0,0,0,False,Z,False,,0
2015-03-29,BOS,LGA,DL,N956AT,2669,800,759,915,909,815,857,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MSY,DL,N338NB,2006,800,758,1027,944,813,939,0,0,0,0,0,False,Z,False,,0
2015-03-29,PBI,LGA,DL,N905DL,2358,800,803,1049,1045,816,1040,0,0,0,0,0,False,Z,False,,0
2015-03-29,RSW,LGA,DL,N909DE,2411,800,748,1050,1028,757,1022,0,0,0,0,0,False,Z,False,,0
2015-03-29,MCO,LGA,DL,N917DL,1526,800,754,1035,1029,807,1020,0,0,0,0,0,False,Z,False,,0
2015-03-29,CHS,LGA,EV,N612QX,5421,800,756,1000,937,807,932,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,DFW,AA,N3GWAA,1121,810,802,1110,1052,817,1016,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,RSW,DL,N684DA,1562,815,819,1140,1112,836,1108,0,0,0,0,0,False,Z,False,,0
2015-03-29,DAY,LGA,MQ,N820MQ,3352,815,807,1002,1003,830,957,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,RDU,MQ,N856MQ,3404,815,807,959,928,819,924,0,0,0,0,0,False,Z,False,,0
2015-03-29,CMH,LGA,MQ,N833MQ,3586,815,809,957,957,833,951,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,DEN,DL,N371NW,2594,820,817,1056,1030,834,1020,0,0,0,0,0,False,Z,False,,0
2015-03-29,TPA,LGA,DL,N975DL,2522,825,819,1112,1056,828,1049,0,0,0,0,0,False,Z,False,,0
2015-03-29,DEN,LGA,UA,N471UA,347,825,820,1414,1339,831,1334,0,0,0,0,0,False,Z,False,,0
2015-03-29,ATL,LGA,WN,N779SW,3688,830,824,1045,1041,846,1033,0,0,0,0,0,False,Z,False,,0
2015-03-29,LGA,MKE,WN,N8604K,4011,830,828,955,927,837,922,0,0,0,0,0,False,Z,False,,0
