FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-28,LGA,ATL,WN,N7723E,916,630,627,905,842,643,836,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,HOU,WN,N797MX,553,630,626,940,901,640,854,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,AA,N3LJAA,307,630,625,814,735,636,719,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,B6,N653JB,1099,630,628,917,921,644,918,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,NK,N588NK,705,630,625,933,934,635,921,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N157UW,1951,630,624,841,821,642,815,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3LSAA,394,635,630,934,926,647,922,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,DL,N907DL,2135,640,635,915,852,647,845,0,0,0,0,0,False,Z,False,,0
2015-03-28,RDU,LGA,MQ,N521MQ,3616,640,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-03-28,STL,LGA,MQ,N502MQ,3647,640,636,1001,1004,646,939,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3EYAA,1107,645,706,955,932,716,920,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N917DE,886,645,642,852,840,656,833,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,UA,N477UA,343,645,649,912,833,700,828,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RDU,MQ,N830MQ,3531,650,643,833,824,702,820,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BNA,WN,N462WN,2440,655,655,825,815,706,756,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3KEAA,1104,655,703,1104,1108,717,1104,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3DXAA,2451,700,654,1020,1004,704,958,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,DL,N958DL,2003,700,658,1013,1016,713,1010,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,DL,N905DL,2255,700,659,949,923,711,909,0,0,0,0,0,False,Z,False,,0
2015-03-28,BOS,LGA,DL,N926AT,2667,700,655,819,812,714,807,0,0,0,0,0,False,Z,False,,0
2015-03-28,LIT,LGA,MQ,N508MQ,3390,700,653,1033,1028,707,1014,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,MQ,N530MQ,3682,700,659,936,910,714,905,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,UA,N491UA,463,700,658,843,800,708,753,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,UA,N461UA,694,700,655,1007,956,709,948,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,B6,N552JB,1717,705,704,1001,1002,725,956,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,DL,N904DE,1879,705,709,1018,1017,724,1013,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,DL,N915DL,2151,705,728,1011,1000,744,953,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N916DE,2285,705,700,957,953,718,944,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,NK,N619NK,604,706,700,1000,951,719,920,0,0,0,0,0,False,Z,False,,0
2015-03-28,CAK,LGA,WN,N937WN,1377,710,708,845,831,723,823,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSP,LGA,DL,N891AT,1996,711,708,1055,1039,722,1034,0,0,0,0,0,False,Z,False,,0
2015-03-28,DAL,LGA,WN,N416WN,2559,715,710,1135,1112,721,1108,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3GWAA,1133,715,710,1007,951,733,941,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,B6,N598JB,972,715,706,1005,931,721,926,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,DL,N907DE,1498,715,713,1009,941,724,935,0,0,0,0,0,False,Z,False,,0
2015-03-28,DAY,LGA,MQ,N856MQ,3336,715,709,916,912,740,904,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DAL,WN,N8629A,2215,720,718,1015,935,729,930,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,IAH,UA,N492UA,234,729,727,1038,959,737,955,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3HDAA,1111,730,728,1041,1012,740,941,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,AA,N3KYAA,1382,730,726,1031,1023,738,1018,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,B6,N591JB,461,730,728,1022,1028,743,1025,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,MQ,N521MQ,3301,730,726,924,859,746,854,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLE,EV,N12563,4559,735,728,931,920,807,915,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MSP,DL,N965DN,1794,740,1334,953,1548,1424,1544,354,0,1,0,0,False,Z,False,,0
2015-03-28,MDW,LGA,WN,N440LV,1578,745,740,1040,1028,748,1023,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N976DL,986,745,851,953,1053,908,1045,60,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,NK,N633NK,718,745,740,1200,1145,754,1140,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,STL,WN,N784SW,2262,750,748,940,905,759,901,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,UA,N23721,1108,752,816,1028,1014,830,1002,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N542UW,2062,755,752,945,936,819,929,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3AGAA,2243,759,752,1120,1129,821,1114,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,DL,N968DL,2395,759,756,1109,1102,818,1058,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N543UW,885,759,836,1007,1100,930,1056,37,0,16,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,DL,N361NW,928,800,800,1336,1347,825,1338,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MSY,DL,N335NB,1365,800,755,1024,1036,855,1030,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N941DL,1526,800,755,1033,1017,817,1011,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N343NW,1647,800,754,1030,1009,814,1001,0,0,0,0,0,False,Z,False,,0
2015-03-28,RSW,LGA,DL,N971DL,2411,800,758,1050,1031,810,1027,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,UA,N447UA,689,800,753,941,900,805,853,0,0,0,0,0,False,Z,False,,0
2015-03-28,BOS,LGA,US,N965UW,2126,800,801,919,939,840,933,1,0,19,0,0,False,Z,False,,0
2015-03-28,LGA,BOS,US,N961UW,2158,800,754,905,849,812,845,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,AA,N3BPAA,317,805,757,951,915,825,907,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N975DL,1094,805,821,1101,1113,842,1106,0,0,0,0,0,False,Z,False,,0
2015-03-28,STL,LGA,MQ,N542MQ,2912,810,9999,1131,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-03-28,BNA,LGA,MQ,N809MQ,3474,810,804,1122,1132,832,1115,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RSW,DL,N937AT,1562,815,824,1137,1138,849,1135,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,DL,N373NW,2594,820,826,1053,1017,846,1011,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,DL,N945DL,2522,825,820,1110,1049,832,1042,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCI,LGA,EV,N724EV,5258,825,818,1216,1148,828,1143,0,0,0,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,UA,N836UA,347,825,822,1414,1357,837,1353,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3BCAA,388,830,825,1130,1116,836,1113,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3CUAA,1082,830,825,1122,1055,834,1049,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3JPAA,1110,830,826,1239,1243,845,1236,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3FEAA,1121,830,829,1140,1111,853,1055,0,0,0,0,0,False,Z,False,,0
2015-03-28,RIC,LGA,EV,N713EV,5138,830,827,945,939,848,931,0,0,0,0,0,False,Z,False,,0
2015-03-28,GSO,LGA,MQ,N847MQ,3564,830,823,1015,1006,836,937,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,NK,N608NK,847,830,822,1005,936,832,915,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,IAH,UA,N452UA,210,830,852,1152,1126,906,1121,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,DL,N985AT,2280,835,847,1146,1138,904,1136,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,WN,N470WN,1118,845,843,1120,1035,858,1029,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N903DE,1086,845,858,1100,1113,915,1051,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CMH,MQ,N523MQ,3407,845,846,1039,1014,859,1011,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N957UW,1700,845,835,1056,1033,851,1027,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,DL,N956AT,870,849,843,1030,1011,854,1005,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,UA,N514UA,420,859,1035,1131,1234,1106,1225,63,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N941DN,921,900,858,1142,1118,917,1110,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,DL,N912DL,1288,900,911,1220,1228,934,1220,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,DL,N910AT,1688,900,852,1206,1208,912,1203,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,DL,N977DL,2622,900,925,1154,1151,941,1144,0,0,0,0,0,False,Z,False,,0
2015-03-28,BOS,LGA,DL,N925AT,2671,900,901,1013,1041,940,1032,0,0,28,0,0,False,Z,False,,0
2015-03-28,LGA,BOS,DL,N926AT,2672,900,851,1020,955,906,940,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORF,LGA,EV,N686BR,5544,900,1726,1036,1843,1745,1839,487,0,0,0,0,False,Z,False,,0
2015-03-28,RDU,LGA,MQ,N830MQ,3531,900,852,1036,1002,900,959,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,UA,N482UA,711,900,852,1039,953,905,945,0,0,0,0,0,False,Z,False,,0
2015-03-28,DCA,LGA,US,N967UW,2133,900,855,1028,1001,907,946,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DCA,US,N947UW,2144,900,852,1023,955,907,953,0,0,0,0,0,False,Z,False,,0
2015-03-28,SDF,LGA,MQ,N814MQ,3599,905,934,1125,1128,948,1121,0,0,0,0,0,False,Z,False,,0
2015-03-28,MYR,LGA,NK,N638NK,300,905,904,1100,1049,917,1040,0,0,0,0,0,False,Z,False,,0
2015-03-28,GSO,LGA,EV,N738EV,5048,910,906,1047,1039,924,1028,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,WN,N937WN,1377,925,936,1205,1141,950,1135,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3AUAA,1131,925,922,1239,1153,938,1137,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,B6,N584JB,199,928,922,1228,1224,940,1209,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,MQ,N0EGMQ,3478,929,927,1136,1133,1005,1125,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MKE,WN,N7734H,2225,930,940,1100,1029,946,1024,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N997DL,1885,930,922,1235,1223,948,1213,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLE,LGA,EV,N605QX,5121,932,927,1114,1056,939,1043,0,0,0,0,0,False,Z,False,,0
2015-03-28,STL,LGA,WN,N715SW,1943,940,936,1255,1243,944,1238,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3ALAA,1219,940,936,1302,1308,1015,1301,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,DL,N917DE,1076,940,940,1306,1304,1007,1256,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,IND,EV,N708EV,5430,940,935,1213,1139,1000,1134,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,F9,N910FR,1141,940,930,1255,1259,952,1240,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,NK,N625NK,475,940,942,1133,1125,954,1116,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,B6,N520JB,271,945,946,1302,1307,1022,1304,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,B6,N534JB,1572,945,946,1234,1213,958,1208,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N924DL,1186,945,943,1159,1203,1020,1156,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BNA,MQ,N519MQ,3086,950,950,1125,1128,1033,1123,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,UA,N467UA,421,954,1008,1133,1135,1046,1126,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3AEAA,1531,955,949,1255,1231,1012,1223,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RSW,B6,N608JB,1639,959,1000,1319,1317,1031,1311,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N812AW,1808,959,951,1213,1201,1020,1147,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N907DL,1742,1000,957,1247,1223,1024,1214,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSP,LGA,EV,N709EV,5393,1000,1052,1337,1420,1108,1414,43,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N181UW,1910,1000,955,1154,1138,1017,1128,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BOS,US,N965UW,2136,1000,1014,1111,1125,1043,1119,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3KCAA,1114,1002,956,1413,1413,1015,1408,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,MQ,N521MQ,3031,1005,1009,1243,1241,1048,1235,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,B6,N653JB,298,1011,1011,1242,1222,1026,1218,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,MQ,N530MQ,3682,1011,1004,1226,1233,1026,1159,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,AA,N3LSAA,327,1018,1013,1205,1128,1039,1121,0,0,0,0,0,False,Z,False,,0
2015-03-28,IAH,LGA,UA,N444UA,442,1029,1028,1452,1435,1042,1431,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,WN,N727SW,2305,1030,1029,1250,1229,1046,1220,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLE,EV,N713EV,5141,1030,1024,1225,1230,1118,1226,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,DL,N976DL,1242,1039,1145,1354,1526,1229,1522,7,0,26,0,59,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N916DE,1910,1040,1040,1315,1259,1056,1251,0,0,0,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,WN,N455WN,2635,1045,1104,1620,1635,1111,1627,15,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,B6,N599JB,62,1045,1108,1329,1333,1117,1318,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N929DL,1286,1045,1043,1256,1236,1057,1230,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RDU,MQ,N502MQ,3463,1045,1127,1230,1325,1215,1321,42,0,13,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,B6,N598JB,971,1050,1041,1403,1353,1102,1349,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,NK,N619NK,197,1050,1041,1359,1351,1056,1343,0,0,0,0,0,False,Z,False,,0
2015-03-28,BNA,LGA,WN,N756SA,2550,1055,1051,1355,1345,1100,1340,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3GWAA,1133,1055,1143,1416,1456,1206,1450,40,0,0,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,F9,N927FR,506,1055,1059,1635,1641,1113,1631,0,0,0,0,0,False,Z,False,,0
2015-03-28,DAL,LGA,VX,N526VA,766,1055,1046,1455,1452,1056,1445,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSY,LGA,DL,N335NB,1247,1059,1121,1449,1500,1138,1454,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,DL,N904DE,1106,1100,1103,1401,1342,1123,1337,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,DL,N958DL,1260,1100,1100,1359,1352,1115,1346,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N907DE,1841,1100,1055,1344,1326,1134,1322,0,0,0,0,0,False,Z,False,,0
2015-03-28,BOS,LGA,DL,N926AT,2675,1100,1059,1211,1212,1111,1201,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,UA,N14731,1087,1100,1058,1408,1355,1110,1351,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DCA,US,N967UW,2133,1100,1056,1216,1210,1126,1208,0,0,0,0,0,False,Z,False,,0
2015-03-28,DCA,LGA,US,N947UW,2154,1100,1055,1212,1206,1109,1148,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLE,EV,N16919,4120,1101,1109,1257,1305,1149,1258,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,DL,N905DL,1875,1105,1101,1415,1356,1117,1353,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MDW,WN,N440LV,2222,1110,1108,1245,1207,1120,1202,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,DL,N915DL,1131,1115,1109,1432,1435,1123,1422,0,0,0,0,0,False,Z,False,,0
2015-03-28,CMH,LGA,MQ,N523MQ,3407,1115,1111,1251,1252,1121,1232,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N542UW,1841,1120,1113,1328,1333,1154,1322,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,B6,N595JB,1716,1123,1115,1359,1352,1129,1330,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RIC,EV,N738EV,5257,1124,1119,1303,1319,1222,1315,0,0,16,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,DL,N941DL,1269,1125,1118,1447,1445,1152,1438,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MSP,DL,N925AT,2656,1130,1157,1344,1445,1322,1439,27,0,34,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,NK,N588NK,180,1130,1252,1425,1600,1341,1555,82,0,13,0,0,False,Z,False,,0
2015-03-28,LGA,BUF,EV,N750EV,5180,1132,1436,1308,1556,1507,1550,168,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3ACAA,1489,1135,1214,1429,1447,1229,1443,16,0,0,0,2,False,Z,False,,0
2015-03-28,LGA,SRQ,DL,N357NW,1376,1135,1152,1448,1512,1239,1509,17,0,7,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3HDAA,1138,1136,1144,1545,1549,1156,1544,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RSW,DL,N971DL,2444,1140,1137,1504,1536,1255,1533,0,0,32,0,0,False,Z,False,,0
2015-03-28,LGA,STL,MQ,N508MQ,3640,1140,1140,1331,1333,1227,1331,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MYR,NK,N638NK,921,1140,1127,1332,1329,1155,1323,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N903DE,1685,1145,1216,1450,1533,1304,1529,0,18,12,0,13,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N975DL,1946,1145,1155,1423,1429,1225,1422,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,DL,N896AT,1908,1150,1142,1428,1402,1153,1354,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,DL,N968DL,2400,1150,1155,1442,1427,1214,1418,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N582UW,2064,1150,1144,1341,1338,1221,1333,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3KEAA,1104,1151,1158,1505,1439,1234,1429,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DAL,VX,N530VA,765,1155,1207,1505,1514,1301,1506,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N945DL,781,1200,1207,1448,1453,1258,1447,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BOS,DL,N956AT,2678,1200,1200,1320,1327,1242,1317,0,0,0,0,0,False,Z,False,,0
2015-03-28,BNA,LGA,MQ,N519MQ,3086,1200,1157,1506,1536,1211,1448,0,0,30,0,0,False,Z,False,,0
2015-03-28,LGA,BNA,MQ,N532MQ,3418,1200,1200,1336,1335,1245,1331,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,UA,N461UA,405,1200,1205,1431,1357,1219,1349,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,WN,N416WN,2378,1210,1204,1455,1417,1224,1411,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,B6,N536JB,362,1213,1337,1459,1604,1351,1600,15,0,0,0,50,False,Z,False,,0
2015-03-28,LGA,ORD,AA,N3BCAA,331,1215,1212,1357,1342,1243,1326,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3CUAA,1082,1215,1209,1536,1543,1252,1536,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,MQ,N0EGMQ,3478,1215,1213,1357,1410,1229,1350,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CHO,MQ,N809MQ,3273,1229,1223,1358,9999,1303,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-03-28,MDW,LGA,WN,N204WN,2634,1230,1229,1525,1525,1246,1520,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3BAAA,2395,1230,1226,1528,1505,1242,1458,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLE,LGA,EV,N16561,4412,1230,1222,1406,1350,1235,1344,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CMH,MQ,N505MQ,3281,1230,1243,1424,1554,1439,1551,0,0,77,0,13,False,Z,False,,0
2015-03-28,RSW,LGA,DL,N937AT,1810,1239,1234,1528,1503,1246,1457,0,0,0,0,0,False,Z,False,,0
2015-03-28,HOU,LGA,WN,N264LV,2397,1240,1612,1655,2026,1619,2021,17,0,0,0,194,False,Z,False,,0
2015-03-28,DAL,LGA,WN,N256WN,1837,1240,1246,1700,1648,1254,1642,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,DL,N891AT,2292,1240,1237,1445,1421,1257,1415,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N981DL,1486,1245,1242,1459,1442,1301,1436,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,NK,N633NK,917,1250,1239,1550,1513,1308,1505,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,B6,N520JB,1272,1252,1401,1548,1645,1427,1640,53,0,0,0,4,False,Z,False,,0
2015-03-28,DEN,LGA,UA,N812UA,754,1253,1248,1829,1816,1258,1812,0,0,0,0,0,False,Z,False,,0
