FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-11-01,LGA,IAH,CO,N24729,633,550,600,834,830,612,823,False
2008-11-01,LGA,ATL,FL,N291AT,326,600,555,827,800,608,756,False
2008-11-01,DTW,LGA,MQ,N724MQ,4877,600,554,740,733,611,719,False
2008-11-01,LGA,DTW,NW,N336NW,335,600,557,800,745,614,739,False
2008-11-01,LGA,ORD,UA,N311UA,667,600,555,721,709,606,703,False
2008-11-01,FNT,LGA,9E,85069E,3753,600,558,759,731,606,723,False
2008-11-01,LGA,DFW,AA,N547AA,701,600,559,835,817,616,810,False
2008-11-01,BNA,LGA,AA,N442AA,1088,600,551,905,850,600,846,False
2008-11-01,STL,LGA,AA,N4WTAA,2028,600,555,929,913,609,910,False
2008-11-01,LGA,MIA,AA,N5DCAA,2203,600,555,855,852,618,847,False
2008-11-01,LGA,ATL,DL,N667DN,19,600,617,835,840,643,832,False
2008-11-01,SAV,LGA,OH,N526CA,6700,605,600,821,819,613,800,False
2008-11-01,FLL,LGA,B6,N584JB,370,605,554,850,836,608,831,False
2008-11-01,LGA,CVG,DL,N394DA,1211,605,558,815,753,615,746,False
2008-11-01,CLE,LGA,MQ,N725MQ,4886,610,602,745,721,613,716,False
2008-11-01,DTW,LGA,NW,N528US,526,615,613,758,743,625,734,False
2008-11-01,LGA,MSP,NW,N337NW,679,615,609,814,756,619,751,False
2008-11-01,LGA,FLL,B6,N662JB,371,615,608,906,852,624,850,False
2008-11-01,LGA,STL,AA,N581AA,1899,620,615,755,741,630,735,False
2008-11-01,MEM,LGA,MQ,N717MQ,4881,625,625,1015,1005,634,1002,False
2008-11-01,LGA,CLE,CO,N12238,451,625,638,755,758,647,751,False
2008-11-01,BOS,LGA,MQ,N716MQ,4814,630,630,750,735,643,727,False
2008-11-01,LGA,MEM,NW,N340NB,629,630,626,828,804,640,754,False
2008-11-01,CAK,LGA,FL,N935AT,201,634,625,759,738,633,732,False
2008-11-01,LGA,CLT,US,N181UW,1433,635,623,831,814,649,809,False
2008-11-01,MIA,LGA,AA,N5DDAA,1114,635,630,929,903,641,900,False
2008-11-01,LGA,RDU,MQ,N805MQ,4724,640,701,815,837,729,833,False
2008-11-01,LGA,MIA,AA,N5CFAA,1713,640,639,940,921,650,918,False
2008-11-01,TPA,LGA,DL,N921DL,1502,640,634,925,911,645,858,False
2008-11-01,LGA,ORD,UA,N372UA,669,644,637,807,751,652,746,False
2008-11-01,ORD,LGA,AA,N526AA,394,645,645,955,931,656,928,False
2008-11-01,LGA,ATL,FL,N603AT,359,654,646,929,904,703,852,False
2008-11-01,LGA,ATL,DL,N959DL,903,655,655,934,913,717,903,False
2008-11-01,MSP,LGA,NW,N369NW,362,700,653,1037,1015,706,1009,False
2008-11-01,RIC,LGA,OH,N785CA,6492,700,655,824,802,707,751,False
2008-11-01,MSY,LGA,OH,N538CA,6670,700,655,1059,1043,711,1036,False
2008-11-01,DCA,LGA,US,N747UW,2160,700,653,819,749,704,741,False
2008-11-01,LGA,ORD,AA,N621AA,303,700,654,825,824,711,805,False
2008-11-01,LGA,FLL,DL,N963DL,1457,700,656,1002,949,719,945,False
2008-11-01,ORD,LGA,UA,N938UA,670,703,659,1015,951,712,947,False
2008-11-01,LGA,DFW,AA,N587AA,705,705,702,955,922,724,917,False
2008-11-01,LGA,PBI,DL,N926DL,1493,705,701,1002,947,721,943,False
2008-11-01,LGA,MCO,DL,N973DL,1483,710,709,1000,949,731,942,False
2008-11-01,IND,LGA,NW,N926NW,668,715,707,921,905,720,854,False
2008-11-01,JAX,LGA,OH,N967CA,6564,715,735,949,1000,759,953,False
2008-11-01,LGA,IAH,CO,N59302,733,720,716,1015,951,733,943,False
2008-11-01,RDU,LGA,OH,N916CA,6628,725,725,909,852,734,843,False
2008-11-01,DFW,LGA,AA,N585AA,704,725,717,1150,1139,728,1134,False
2008-11-01,LGA,MSY,DL,N917DE,1491,725,720,945,929,738,922,False
2008-11-01,LGA,DTW,NW,N371NW,533,729,722,933,907,735,856,False
2008-11-01,LGA,PIT,MQ,N712MQ,4871,730,726,900,846,745,841,False
2008-11-01,MSN,LGA,9E,88869E,2899,730,730,1059,1047,742,1025,False
2008-11-01,LGA,ORD,AA,N468AA,305,730,723,900,847,740,841,False
2008-11-01,LGA,MCO,B6,N627JB,393,730,724,1009,957,742,951,False
2008-11-01,LGA,BOS,DL,N913DE,1374,730,731,839,828,746,819,False
2008-11-01,BOS,LGA,DL,N911DE,1375,730,727,848,836,743,830,False
2008-11-01,MCO,LGA,DL,N3734B,1482,730,727,1014,947,738,941,False
2008-11-01,LGA,ORD,UA,N528UA,835,734,736,855,904,758,857,False
2008-11-01,RDU,LGA,MQ,N838MQ,4727,735,735,915,856,746,850,False
2008-11-01,DCA,LGA,MQ,N833MQ,4795,735,729,850,831,746,823,False
2008-11-01,ORD,LGA,AA,N479AA,392,735,755,1045,1047,811,1042,False
2008-11-01,LGA,TPA,DL,N984DL,1503,735,745,1031,1030,800,1025,False
2008-11-01,MKE,LGA,FL,N949AT,508,740,734,1045,1035,755,1032,False
2008-11-01,LGA,CVG,MQ,N812MQ,4800,740,736,950,927,749,921,False
2008-11-01,LGA,PBI,AA,N537AA,1229,740,735,1040,1016,748,1013,False
2008-11-01,IAH,LGA,CO,N33262,332,740,739,1215,1202,754,1156,False
2008-11-01,ATL,LGA,DL,N906DE,902,740,736,1000,941,750,935,False
2008-11-01,DSM,LGA,MQ,N836MQ,4821,745,744,1130,1122,756,1116,False
2008-11-01,LGA,CLE,MQ,N801MQ,4890,745,742,925,906,754,902,False
2008-11-01,LGA,DEN,UA,N585UA,403,745,741,1026,935,752,927,False
2008-11-01,LGA,MIA,AA,N638AA,1797,750,744,1050,1055,816,1045,False
2008-11-01,LGA,DTW,MQ,N718MQ,4869,755,823,955,1007,844,1003,False
2008-11-01,CLT,LGA,US,N711UW,1050,755,750,946,926,805,922,False
2008-11-01,GRR,LGA,9E,88919E,4750,755,750,959,926,800,921,False
2008-11-01,LGA,ATL,DL,N672DL,905,755,759,1030,1039,828,1015,False
2008-11-01,LGA,MSP,NW,N348NW,115,759,752,1012,942,805,933,False
2008-11-01,LGA,DFW,AA,N454AA,707,759,753,1049,1008,810,1003,False
2008-11-01,LGA,ATL,FL,N998AT,341,800,759,1031,1030,822,1013,False
2008-11-01,LGA,RDU,OH,N958CA,6659,800,755,1002,940,825,930,False
2008-11-01,DEN,LGA,UA,N594UA,358,800,756,1344,1329,809,1325,False
2008-11-01,BOS,LGA,US,N766US,2119,800,749,913,846,804,842,False
2008-11-01,DCA,LGA,US,N730US,2162,800,755,920,849,806,844,False
2008-11-01,LGA,BOS,US,N713UW,2118,800,752,903,841,801,836,False
2008-11-01,LGA,DCA,US,N752US,2165,800,752,907,849,803,845,False
2008-11-01,RIC,LGA,FL,N955AT,790,805,754,925,901,801,848,False
2008-11-01,LGA,ORD,AA,N5BTAA,309,805,804,935,921,820,913,False
2008-11-01,DFW,LGA,AA,N459AA,708,805,759,1230,1219,811,1215,False
2008-11-01,MIA,LGA,AA,N610AA,1256,805,805,1105,1044,817,1039,False
2008-11-01,CHS,LGA,OH,N957CA,6456,810,810,1014,1015,826,1000,False
2008-11-01,IAD,LGA,UA,N569UA,846,813,816,939,935,852,933,False
2008-11-01,LGA,CHS,OH,N487CA,6553,815,809,1042,1009,830,1003,False
2008-11-01,LGA,CLT,US,N170US,899,815,807,1019,948,826,941,False
2008-11-01,LGA,RDU,MQ,N827MQ,4739,820,907,1010,1037,923,1032,False
2008-11-01,LGA,DEN,F9,N941FR,505,824,851,1049,1052,906,1046,False
2008-11-01,LGA,MKE,FL,N283AT,216,830,823,945,931,836,927,False
2008-11-01,LGA,BOS,MQ,N852MQ,4802,830,825,945,924,847,919,False
2008-11-01,MEM,LGA,NW,N318US,630,830,913,1207,1255,935,1248,False
2008-11-01,LGA,BNA,AA,N502AA,1135,830,822,1000,933,837,928,False
2008-11-01,CLE,LGA,CO,N24715,1575,830,829,1005,951,840,945,False
2008-11-01,DCA,LGA,DL,N914DE,1344,830,829,958,925,843,918,False
2008-11-01,LGA,DCA,DL,N912DE,1345,830,832,947,933,851,930,False
2008-11-01,DFW,LGA,AA,N3AAAA,710,835,831,1305,1249,843,1245,False
2008-11-01,DTW,LGA,NW,N365NB,540,836,834,1021,1008,849,959,False
2008-11-01,PHF,LGA,FL,N959AT,642,840,841,1003,950,855,946,False
2008-11-01,LGA,IND,9E,85069E,4774,840,835,1110,1046,901,1037,False
2008-11-01,ATL,LGA,DL,N678DL,904,840,855,1105,1116,924,1107,False
2008-11-01,ATL,LGA,FL,N980AT,360,845,842,1100,1059,910,1056,False
2008-11-01,LGA,CMH,MQ,N725MQ,4849,845,835,1045,1008,849,1002,False
2008-11-01,MCO,LGA,AA,N494AA,1368,845,836,1120,1107,857,1103,False
2008-11-01,STL,LGA,AA,N581AA,840,850,847,1215,1154,857,1151,False
2008-11-01,LGA,ORD,AA,N233AA,313,855,849,1025,1020,904,957,False
2008-11-01,LGA,DFW,AA,N443AA,715,855,850,1155,1116,907,1103,False
2008-11-01,LGA,ORD,UA,N817UA,851,856,848,1035,1003,859,953,False
2008-11-01,LGA,PHF,FL,N935AT,282,900,856,1029,1007,908,1001,False
2008-11-01,CLT,LGA,MQ,N858MQ,4894,900,857,1055,1053,921,1047,False
2008-11-01,LGA,DTW,NW,N528US,215,900,855,1115,1048,913,1038,False
2008-11-01,LGA,ATL,DL,N915DE,907,900,858,1145,1108,917,1102,False
2008-11-01,CVG,LGA,9E,91669E,2002,905,910,1111,1116,922,1046,False
2008-11-01,LGA,SAV,OH,N526CA,6497,906,859,1154,1115,923,1110,False
2008-11-01,LGA,CVG,OH,N785CA,6657,910,910,1150,1056,920,1052,False
2008-11-01,RDU,LGA,MQ,N719MQ,4734,915,909,1050,1027,921,1022,False
2008-11-01,ORD,LGA,AA,N540AA,384,915,912,1225,1208,928,1201,False
2008-11-01,ORD,LGA,UA,N528UA,674,919,952,1228,1245,1007,1241,False
2008-11-01,LGA,DCA,MQ,N857MQ,4788,930,920,1100,1026,940,1024,False
2008-11-01,PIT,LGA,MQ,N712MQ,4872,930,928,1055,1030,936,1027,False
2008-11-01,DFW,LGA,AA,N547AA,712,930,958,1405,1426,1011,1423,False
2008-11-01,FLL,LGA,B6,N554JB,372,930,923,1218,1203,942,1200,False
2008-11-01,LGA,FLL,B6,N584JB,375,930,925,1240,1215,934,1157,False
2008-11-01,LGA,BOS,DL,N911DE,1378,930,927,1050,1024,944,1015,False
2008-11-01,BOS,LGA,DL,N913DE,1379,930,929,1046,1025,943,1019,False
2008-11-01,ATL,LGA,AA,N557AA,2370,940,934,1200,1210,1018,1204,False
2008-11-01,LGA,IAD,YV,N17156,7183,953,943,1125,1047,954,1040,False
2008-11-01,LGA,RIC,OH,N916CA,6411,955,945,1145,1058,957,1055,False
2008-11-01,CLT,LGA,US,N725UW,1910,955,954,1155,1130,1011,1125,False
2008-11-01,LGA,DFW,AA,N3BXAA,721,955,952,1250,1159,1005,1155,False
2008-11-01,LGA,ATL,DL,N661DN,909,955,955,1244,1201,1013,1155,False
2008-11-01,LGA,ATL,AA,N442AA,2443,959,949,1239,1155,1004,1149,False
2008-11-01,BOS,LGA,US,N713UW,2123,1000,950,1114,1101,1004,1055,False
2008-11-01,DCA,LGA,US,N752US,2166,1000,1002,1115,1054,1010,1050,False
2008-11-01,LGA,BOS,US,N766US,2122,1000,953,1118,1044,1007,1040,False
2008-11-01,LGA,CLT,US,N747UW,1177,1000,953,1208,1135,1009,1130,False
2008-11-01,LGA,DCA,US,N730US,2169,1000,950,1125,1043,1000,1039,False
