FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-10-01,CMH,LGA,MQ,N858MQ,4863,540,725,715,905,734,859,False
2008-10-01,LGA,IAH,CO,N15710,633,550,552,836,830,609,825,False
2008-10-01,LGA,ATL,FL,N288AT,326,600,551,827,802,601,754,False
2008-10-01,LGA,RDU,MQ,N718MQ,4724,600,554,735,724,608,718,False
2008-10-01,RDU,LGA,MQ,N716MQ,4751,600,555,730,743,621,737,False
2008-10-01,DCA,LGA,MQ,N831MQ,4795,600,551,715,647,602,642,False
2008-10-01,BOS,LGA,MQ,N705MQ,4814,600,604,720,719,628,716,False
2008-10-01,DSM,LGA,MQ,N722MQ,4821,600,555,940,953,609,946,False
2008-10-01,SDF,LGA,MQ,N852MQ,4831,600,555,805,759,608,756,False
2008-10-01,DTW,LGA,MQ,N830MQ,4877,600,559,740,737,610,732,False
2008-10-01,LGA,DTW,NW,N376NW,335,600,551,800,727,602,717,False
2008-10-01,RIC,LGA,OH,N420CA,6492,600,553,722,723,610,710,False
2008-10-01,LEX,LGA,OH,N528CA,6528,600,555,759,750,605,740,False
2008-10-01,TYS,LGA,OH,N932CA,6754,600,552,809,750,604,740,False
2008-10-01,LGA,ORD,UA,N372UA,667,600,556,721,705,606,702,False
2008-10-01,ORD,LGA,UA,N334UA,668,600,556,912,909,611,904,False
2008-10-01,BOS,LGA,US,N757UW,2115,600,554,707,652,606,647,False
2008-10-01,DCA,LGA,US,N760US,2158,600,555,700,650,605,644,False
2008-10-01,LGA,BOS,US,N758US,2114,600,552,702,647,607,642,False
2008-10-01,LGA,DCA,US,N723UW,2161,600,612,703,715,627,709,False
2008-10-01,FNT,LGA,9E,89239E,3753,600,555,759,809,607,759,False
2008-10-01,ORD,LGA,AA,N503AA,398,600,554,910,900,608,855,False
2008-10-01,LGA,DFW,AA,N413AA,701,600,558,835,849,616,842,False
2008-10-01,BNA,LGA,AA,N573AA,1088,600,600,905,909,614,906,False
2008-10-01,STL,LGA,AA,N545AA,2028,600,557,929,940,612,931,False
2008-10-01,LGA,MIA,AA,N5DVAA,2203,600,9999,855,9999,9999,9999,True
2008-10-01,LGA,ATL,DL,N657DL,19,600,554,835,820,619,816,False
2008-10-01,BOS,LGA,DL,N908DE,1905,600,558,714,707,621,704,False
2008-10-01,LGA,BOS,DL,N916DE,1906,600,559,703,651,611,645,False
2008-10-01,LGA,ORD,AA,N482AA,301,605,601,729,720,618,715,False
2008-10-01,CLE,LGA,MQ,N710MQ,4886,610,604,745,749,630,744,False
2008-10-01,CHS,LGA,OH,N815CA,6540,610,600,816,750,607,743,False
2008-10-01,DFW,LGA,AA,N3CSAA,700,610,611,1029,1032,624,1025,False
2008-10-01,LGA,ATL,AA,N583AA,2377,610,603,835,842,631,834,False
2008-10-01,LGA,CVG,DL,N3740C,1211,610,606,815,813,628,809,False
2008-10-01,DTW,LGA,NW,N521US,526,615,610,758,800,628,750,False
2008-10-01,LGA,MSP,NW,N359NW,679,615,605,814,750,626,744,False
2008-10-01,BHM,LGA,OH,N965CA,6402,615,615,954,945,627,932,False
2008-10-01,GSO,LGA,OH,N436CA,6658,615,610,753,800,634,750,False
2008-10-01,SAV,LGA,OH,N797CA,6700,615,610,831,831,621,810,False
2008-10-01,LGA,FLL,B6,N618JB,371,615,608,906,909,624,903,False
2008-10-01,XNA,LGA,MQ,N720MQ,4912,620,621,1029,1032,631,1021,False
2008-10-01,ATL,LGA,AA,N233AA,1142,620,628,830,839,645,834,False
2008-10-01,LGA,STL,AA,N445AA,1899,620,615,755,745,629,741,False
2008-10-01,MEM,LGA,MQ,N854MQ,4881,625,617,1015,959,632,955,False
2008-10-01,LGA,CLE,CO,N13248,451,625,619,759,757,635,751,False
2008-10-01,LGA,BOS,MQ,N837MQ,4803,630,617,735,738,642,726,False
2008-10-01,LGA,MEM,NW,N344NB,629,630,619,828,808,637,801,False
2008-10-01,RDU,LGA,OH,N917CA,6628,630,625,812,801,638,754,False
2008-10-01,LGA,RDU,OH,N487CA,6659,630,630,820,820,655,810,False
2008-10-01,LGA,IAH,CO,N34282,333,630,634,919,920,647,909,False
2008-10-01,IAH,LGA,CO,N52616,1032,630,630,1107,1100,645,1054,False
2008-10-01,BOS,LGA,DL,N928DL,1907,630,627,743,730,643,726,False
2008-10-01,LGA,BOS,DL,N909DE,1908,630,629,734,739,645,729,False
2008-10-01,LGA,DCA,DL,N910DE,1941,630,628,738,736,644,730,False
2008-10-01,CAK,LGA,FL,N961AT,201,634,633,759,817,643,809,False
2008-10-01,LGA,CLT,MQ,N733MQ,4893,635,630,845,837,702,832,False
2008-10-01,GSP,LGA,OH,N989CA,6524,635,625,844,830,639,820,False
2008-10-01,LGA,CLT,US,N167US,1455,635,625,831,813,641,811,False
2008-10-01,MIA,LGA,AA,N5DPAA,1114,635,627,929,905,639,902,False
2008-10-01,LGA,MIA,AA,N5DMAA,1713,640,638,940,949,656,939,False
2008-10-01,ATL,LGA,DL,N752AT,900,640,634,900,850,648,838,False
2008-10-01,LGA,ORD,UA,N820UA,669,643,637,806,747,649,739,False
2008-10-01,ORD,LGA,AA,N274AA,394,645,645,955,956,657,948,False
2008-10-01,LGA,ATL,FL,N969AT,359,650,642,925,911,700,859,False
2008-10-01,LGA,XNA,MQ,N712MQ,4834,650,646,915,901,658,855,False
2008-10-01,DCA,LGA,DL,N911DE,1940,650,648,805,803,708,800,False
2008-10-01,LGA,ATL,DL,N696DL,903,655,652,934,914,716,909,False
2008-10-01,RDU,LGA,MQ,N823MQ,4727,700,653,845,832,715,826,False
2008-10-01,MSP,LGA,NW,N343NB,362,700,654,1037,1043,708,1031,False
2008-10-01,MSY,LGA,OH,N582CA,6670,700,700,1102,1055,711,1043,False
2008-10-01,BOS,LGA,US,N769US,2117,700,652,806,821,704,814,False
2008-10-01,DCA,LGA,US,N766US,2160,700,655,816,814,711,805,False
2008-10-01,LGA,BOS,US,N730US,2116,700,655,806,803,709,758,False
2008-10-01,LGA,DCA,US,N722US,2163,700,654,809,803,710,756,False
2008-10-01,PIT,LGA,US,N966UW,1288,700,656,825,826,705,818,False
2008-10-01,LGA,ORD,AA,N5FHAA,303,700,708,825,826,733,818,False
2008-10-01,LGA,PBI,DL,N943DL,1495,700,658,957,959,714,952,False
2008-10-01,IAD,LGA,YV,N75987,7209,702,655,825,836,739,833,False
2008-10-01,ORD,LGA,UA,N203UA,670,703,712,1015,1013,723,1010,False
2008-10-01,CLT,LGA,MQ,N811MQ,4892,705,659,900,843,713,840,False
2008-10-01,LGA,DFW,AA,N4YKAA,705,705,657,955,948,722,941,False
2008-10-01,LGA,FLL,DL,N994DL,1457,705,702,1007,1017,729,1011,False
2008-10-01,LGA,ORD,UA,N847UA,653,713,705,836,817,721,810,False
2008-10-01,IND,LGA,NW,N8944E,668,715,705,921,921,717,909,False
2008-10-01,LGA,MCO,DL,N981DL,1483,715,706,1005,950,725,945,False
2008-10-01,LGA,IAH,CO,N38257,733,720,719,1011,958,737,954,False
2008-10-01,LGA,DCA,MQ,N831MQ,4788,725,717,835,827,735,824,False
2008-10-01,DFW,LGA,AA,N517AA,704,725,732,1150,1154,742,1149,False
2008-10-01,LGA,DTW,NW,N366NW,533,729,720,933,909,741,858,False
2008-10-01,BOS,LGA,US,N746UW,2197,730,724,839,857,739,852,False
2008-10-01,MSN,LGA,9E,89809E,2899,730,727,1059,1101,742,1044,False
2008-10-01,LGA,ORD,AA,N554AA,305,730,740,900,857,754,847,False
2008-10-01,LGA,MCO,B6,N559JB,393,730,724,1009,1006,742,959,False
2008-10-01,CVG,LGA,DL,N997DL,1210,730,722,930,920,732,911,False
2008-10-01,BOS,LGA,DL,N916DE,1909,730,730,848,859,751,857,False
2008-10-01,LGA,BOS,DL,N908DE,1910,730,729,839,843,746,835,False
2008-10-01,DCA,LGA,DL,N915DE,1942,730,727,851,838,742,835,False
2008-10-01,LGA,DCA,DL,N914DE,1943,730,728,841,835,745,828,False
2008-10-01,LGA,CVG,OH,N809CA,6657,735,745,1000,949,802,947,False
2008-10-01,ORD,LGA,AA,N580AA,392,735,730,1045,1037,746,1032,False
2008-10-01,CLE,LGA,CO,N26226,1750,739,738,915,933,803,928,False
2008-10-01,CAE,LGA,EV,N684BR,4938,740,739,939,930,747,920,False
2008-10-01,IAH,LGA,CO,N73256,332,740,736,1214,1148,746,1140,False
2008-10-01,ATL,LGA,DL,N371DA,902,740,737,957,1005,802,956,False
2008-10-01,LGA,TPA,DL,N3741S,1503,745,739,1041,1027,748,1024,False
2008-10-01,MKE,LGA,FL,N344AT,508,755,748,1100,1108,802,1059,False
2008-10-01,LGA,BOS,MQ,N705MQ,4802,755,750,905,852,759,846,False
2008-10-01,LGA,DTW,MQ,N858MQ,4869,755,925,955,1129,950,1120,False
2008-10-01,LGA,ORD,UA,N570UA,835,755,815,930,948,849,941,False
2008-10-01,CLT,LGA,US,N180US,1050,755,753,946,948,809,934,False
2008-10-01,GRR,LGA,9E,88919E,4750,755,750,959,954,800,941,False
2008-10-01,LGA,MSP,NW,N335NW,115,759,757,1012,934,813,929,False
2008-10-01,LGA,DEN,UA,N576UA,403,759,758,1040,1021,827,1000,False
2008-10-01,LGA,DFW,AA,N460AA,707,759,754,1049,1051,816,1035,False
2008-10-01,LGA,ATL,FL,N958AT,106,800,755,1030,1022,811,1014,False
2008-10-01,LGA,CVG,MQ,N830MQ,4800,800,759,1010,1001,815,955,False
2008-10-01,CMH,LGA,MQ,N820MQ,4870,800,759,940,946,810,939,False
2008-10-01,ORD,LGA,UA,N942UA,672,800,803,1112,1110,818,1106,False
2008-10-01,BOS,LGA,US,N758US,2119,800,754,909,908,808,900,False
2008-10-01,DCA,LGA,US,N723UW,2162,800,759,917,915,818,910,False
2008-10-01,LGA,BOS,US,N757UW,2118,800,754,903,856,802,850,False
2008-10-01,LGA,DCA,US,N760US,2165,800,754,907,849,804,847,False
2008-10-01,LGA,ATL,DL,N653DL,905,800,750,1035,1034,829,1027,False
2008-10-01,RIC,LGA,FL,N978AT,790,805,759,925,917,815,913,False
2008-10-01,DEN,LGA,UA,N504UA,358,805,800,1349,1348,813,1344,False
2008-10-01,LGA,ORD,AA,N5DVAA,309,805,801,935,925,830,917,False
2008-10-01,DFW,LGA,AA,N463AA,708,805,758,1230,1222,808,1218,False
2008-10-01,MIA,LGA,AA,N375AA,1256,805,758,1105,1039,812,1034,False
2008-10-01,LGA,CHS,OH,N420CA,6553,810,812,1037,1032,835,1024,False
2008-10-01,RDU,LGA,MQ,N718MQ,4728,815,806,1000,936,820,927,False
2008-10-01,BOS,LGA,MQ,N857MQ,4808,815,817,935,927,832,921,False
2008-10-01,LGA,PIT,MQ,N728MQ,4871,815,812,950,956,838,946,False
2008-10-01,LGA,CLT,US,N187US,899,815,810,1019,958,824,953,False
2008-10-01,IAD,LGA,UA,N418UA,846,817,812,944,921,823,917,False
2008-10-01,LGA,RDU,MQ,N716MQ,4739,820,817,1010,954,837,951,False
2008-10-01,ATL,LGA,FL,N167AT,360,825,821,1046,1030,833,1022,False
2008-10-01,DCA,LGA,MQ,N802MQ,4798,825,911,949,1039,931,1028,False
2008-10-01,ORD,LGA,AA,N482AA,386,825,821,1135,1123,834,1120,False
2008-10-01,LGA,DEN,F9,N941FR,505,829,824,1054,1044,854,1032,False
2008-10-01,LGA,CLE,MQ,N710MQ,4890,829,825,1015,957,847,953,False
2008-10-01,LGA,MKE,FL,N290AT,216,830,816,945,927,833,924,False
2008-10-01,LGA,CLE,XE,N16151,2169,830,820,1030,951,842,947,False
2008-10-01,LGA,BNA,AA,N520AA,1135,830,827,1000,948,845,943,False
2008-10-01,BOS,LGA,DL,N909DE,1911,830,829,951,948,856,944,False
