FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-08-01,CMH,LGA,MQ,N706RG,4863,540,536,715,701,545,654,False
2008-08-01,LGA,IAH,CO,N11641,633,550,556,825,830,616,825,False
2008-08-01,FNT,LGA,9E,89309E,3753,600,555,759,739,608,726,False
2008-08-01,LGA,ORD,AA,N456AA,301,600,556,720,706,611,657,False
2008-08-01,ORD,LGA,AA,N548AA,398,600,650,905,949,704,946,False
2008-08-01,STL,LGA,AA,N422AA,2028,600,558,925,915,609,909,False
2008-08-01,LGA,MIA,AA,N3DBAA,2185,600,556,850,848,614,840,False
2008-08-01,LGA,ATL,DL,N376DA,19,600,559,824,825,628,814,False
2008-08-01,BOS,LGA,DL,N915DE,1905,600,558,707,706,621,703,False
2008-08-01,LGA,BOS,DL,N914DE,1906,600,604,702,701,623,654,False
2008-08-01,RIC,LGA,OH,N796CA,5268,600,815,715,947,832,921,False
2008-08-01,GSP,LGA,OH,N989CA,5355,600,600,800,805,616,755,False
2008-08-01,LEX,LGA,OH,N957CA,5359,600,600,759,805,612,759,False
2008-08-01,CHS,LGA,OH,N805CA,5376,600,600,804,750,611,745,False
2008-08-01,GSO,LGA,OH,N597SW,5555,600,820,743,1025,845,1002,False
2008-08-01,TYS,LGA,OH,N784CA,5720,600,600,810,842,616,830,False
2008-08-01,LGA,DEN,UA,N568UA,399,600,555,800,750,606,744,False
2008-08-01,LGA,ORD,UA,N819UA,667,600,553,719,720,612,704,False
2008-08-01,BOS,LGA,US,N765US,2115,600,557,710,659,608,650,False
2008-08-01,DCA,LGA,US,N768US,2158,600,550,704,647,601,641,False
2008-08-01,LGA,BOS,US,N770UW,2114,600,553,704,659,601,632,False
2008-08-01,LGA,DCA,US,N746UW,2161,600,557,708,654,608,652,False
2008-08-01,LGA,RDU,MQ,N809AE,4724,600,551,730,723,611,719,False
2008-08-01,RDU,LGA,MQ,N824AE,4751,600,554,735,717,607,711,False
2008-08-01,DSM,LGA,MQ,N703MR,4821,600,553,945,924,604,920,False
2008-08-01,XNA,LGA,MQ,N734EK,4912,600,554,1010,945,601,937,False
2008-08-01,LGA,DTW,NW,N334NW,1223,600,554,749,725,603,719,False
2008-08-01,ORD,LGA,UA,N528UA,668,601,725,906,1022,739,1018,False
2008-08-01,LGA,DFW,AA,N436AA,701,605,609,835,833,625,827,False
2008-08-01,FLL,LGA,B6,N655JB,370,605,600,850,854,611,847,False
2008-08-01,SDF,LGA,MQ,N702AE,4831,605,1647,810,1903,1702,1836,False
2008-08-01,LGA,ATL,FL,N953AT,359,609,605,825,812,622,806,False
2008-08-01,LGA,CVG,DL,N900DE,1225,610,613,818,812,630,803,False
2008-08-01,SAV,LGA,OH,N487CA,5599,610,610,825,901,637,842,False
2008-08-01,BOS,LGA,MQ,N804AE,4814,610,620,719,726,641,722,False
2008-08-01,CLE,LGA,MQ,N716AE,4886,610,604,740,742,620,729,False
2008-08-01,LGA,FLL,B6,N581JB,371,615,609,859,849,626,846,False
2008-08-01,JAX,LGA,OH,N658CA,5425,615,9999,845,9999,9999,9999,True
2008-08-01,DTW,LGA,MQ,N834AE,4877,615,610,755,755,621,736,False
2008-08-01,LGA,MSP,NW,N324US,523,615,610,810,803,632,758,False
2008-08-01,DTW,LGA,NW,N530US,526,615,613,756,754,630,747,False
2008-08-01,CAK,LGA,FL,N990AT,201,617,620,739,743,630,732,False
