FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-04-03,BGR,LGA,EV,N738EV,5255,521,519,705,656,543,652,0,0,0,0,0,False,False,Z
2014-04-03,LGA,IAH,UA,N77510,1714,545,546,830,852,601,840,0,0,22,0,0,False,False,Z
2014-04-03,ORD,LGA,AA,N3KVAA,398,555,550,855,853,613,847,0,0,0,0,0,False,False,Z
2014-04-03,LGA,ORD,AA,N3HYAA,301,600,556,735,742,620,736,0,0,0,0,0,False,False,Z
2014-04-03,LGA,MIA,AA,N3EMAA,1175,600,551,900,847,609,840,0,0,0,0,0,False,False,Z
2014-04-03,LGA,DFW,AA,N3LEAA,1103,600,710,855,1010,728,1004,70,0,5,0,0,False,False,Z
2014-04-03,FLL,LGA,B6,N510JB,272,600,553,851,836,604,831,0,0,0,0,0,False,False,Z
2014-04-03,LGA,FLL,B6,N554JB,371,600,549,854,836,608,830,0,0,0,0,0,False,False,Z
2014-04-03,MCO,LGA,B6,N763JB,198,600,548,829,811,601,807,0,0,0,0,0,False,False,Z
2014-04-03,LGA,DTW,DL,N332NW,731,600,552,752,759,621,752,0,0,0,0,0,False,False,Z
2014-04-03,LGA,ATL,DL,N954DL,904,600,553,828,825,630,819,0,0,0,0,0,False,False,Z
2014-04-03,PWM,LGA,DL,N949DL,2564,600,551,720,723,617,715,0,0,0,0,0,False,False,Z
2014-04-03,ATL,LGA,DL,N3773D,1563,600,554,805,755,606,748,0,0,0,0,0,False,False,Z
2014-04-03,GSO,LGA,MQ,N814MQ,3594,600,550,735,710,601,706,0,0,0,0,0,False,False,Z
2014-04-03,ORD,LGA,UA,N77518,1620,600,557,912,850,610,842,0,0,0,0,0,False,False,Z
2014-04-03,LGA,PHL,US,N953UW,1909,600,557,658,653,612,648,0,0,0,0,0,False,False,Z
2014-04-03,BOS,LGA,US,N954UW,2133,600,630,721,746,656,742,25,0,0,0,0,False,False,Z
2014-04-03,LGA,BOS,US,,2134,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-04-03,DCA,LGA,US,N757UW,2166,600,552,708,646,602,641,0,0,0,0,0,False,False,Z
2014-04-03,LGA,DCA,US,N702UW,2167,600,550,659,649,606,646,0,0,0,0,0,False,False,Z
2014-04-03,LGA,CLE,EV,N10575,4513,600,552,745,732,611,727,0,0,0,0,0,False,False,Z
2014-04-03,ORF,LGA,EV,N755EV,5008,600,740,730,913,813,908,100,0,3,0,0,False,False,Z
