FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-04-16,BGR,LGA,EV,N722EV,5255,521,512,705,801,617,730,0,0,56,0,0,False,False,Z
2014-04-16,LGA,IAH,UA,N33203,1714,545,615,830,857,626,851,0,27,0,0,0,False,False,Z
2014-04-16,ORD,LGA,AA,N3FFAA,398,555,551,855,845,608,840,0,0,0,0,0,False,False,Z
2014-04-16,LGA,ORD,AA,N3KRAA,301,600,557,735,753,640,737,0,0,18,0,0,False,False,Z
2014-04-16,LGA,MIA,AA,N3ADAA,1175,600,555,900,934,642,925,0,0,34,0,0,False,False,Z
2014-04-16,LGA,DFW,AA,N3LGAA,1103,600,554,855,913,644,908,0,0,18,0,0,False,False,Z
2014-04-16,FLL,LGA,B6,N510JB,272,600,9999,851,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-04-16,LGA,FLL,B6,N592JB,371,600,555,854,915,630,909,0,0,21,0,0,False,False,Z
2014-04-16,ATL,LGA,DL,N959DL,1563,600,554,806,812,612,746,0,0,0,0,0,False,False,Z
2014-04-16,MCO,LGA,B6,N794JB,198,600,556,829,845,609,803,0,0,16,0,0,False,False,Z
2014-04-16,LGA,DTW,DL,N396DA,731,600,558,752,801,637,756,0,0,0,0,0,False,False,Z
2014-04-16,LGA,ATL,DL,N969DL,904,600,555,828,900,648,848,0,0,32,0,0,False,False,Z
2014-04-16,PWM,LGA,DL,N928DL,2564,600,558,720,836,645,740,0,0,76,0,0,False,False,Z
2014-04-16,GSO,LGA,MQ,N856MQ,3594,600,548,735,725,617,721,0,0,0,0,0,False,False,Z
2014-04-16,ORD,LGA,UA,N76529,1620,600,557,912,902,620,853,0,0,0,0,0,False,False,Z
2014-04-16,LGA,PHL,US,N954UW,1909,600,556,658,655,621,650,0,0,0,0,0,False,False,Z
2014-04-16,BOS,LGA,US,N958UW,2133,600,553,717,813,705,759,0,0,56,0,0,False,False,Z
2014-04-16,LGA,BOS,US,N747UW,2134,600,556,700,707,628,701,0,0,0,0,0,False,False,Z
