index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2320443,2014-04-17,LGA,ORD,AA,N3ACAA,307,740,738,915,910,800,855,0,0,0,0,0,False,False,Z
2320444,2014-04-17,LGA,TPA,B6,N613JB,1717,740,731,1026,1025,747,1008,0,0,0,0,0,False,False,Z
2320445,2014-04-17,DTW,LGA,DL,N905DE,1848,742,740,930,921,759,912,0,0,0,0,0,False,False,Z
2320446,2014-04-17,DFW,LGA,AA,N3DGAA,1108,745,741,1205,1147,754,1144,0,0,0,0,0,False,False,Z
2320447,2014-04-17,LGA,DFW,AA,N3AHAA,1111,745,738,1035,1021,749,1007,0,0,0,0,0,False,False,Z
2320448,2014-04-17,ATL,LGA,DL,N3765,1586,745,744,1000,950,801,934,0,0,0,0,0,False,False,Z
2320449,2014-04-17,LGA,HOU,WN,N275WN,20,745,741,1030,1040,757,1030,0,0,0,0,0,False,False,Z
2320450,2014-04-17,MKE,LGA,WN,N402WN,955,745,745,1055,1038,748,1029,0,0,0,0,0,False,False,Z
2320451,2014-04-17,MDW,LGA,WN,N777QC,651,750,748,1055,1043,801,1038,0,0,0,0,0,False,False,Z
2320452,2014-04-17,LGA,RIC,EV,N730EV,5285,750,740,925,903,758,859,0,0,0,0,0,False,False,Z
2320453,2014-04-17,LGA,GSO,MQ,N802MQ,3565,755,749,935,920,802,918,0,0,0,0,0,False,False,Z
2320454,2014-04-17,CLT,LGA,US,N536UW,2062,755,806,947,947,827,941,0,0,0,0,0,False,False,Z
2320455,2014-04-17,LGA,DEN,UA,N538UA,561,759,753,1025,1002,809,954,0,0,0,0,0,False,False,Z
2320456,2014-04-17,LGA,CLT,US,N555AY,1735,759,755,957,1010,818,946,0,0,0,0,0,False,False,Z
2320457,2014-04-17,LGA,ATL,DL,N690DL,2047,759,753,1030,1018,814,1008,0,0,0,0,0,False,False,Z
2320458,2014-04-17,MIA,LGA,AA,N3ALAA,1133,800,754,1055,1040,810,1033,0,0,0,0,0,False,False,Z
2320459,2014-04-17,MCO,LGA,DL,N978DL,1526,800,800,1037,1042,829,1035,0,0,0,0,0,False,False,Z
2320460,2014-04-17,RDU,LGA,MQ,N9EAMQ,3552,800,757,929,1005,859,1001,0,0,36,0,0,False,False,Z
2320461,2014-04-17,ORD,LGA,UA,N834UA,672,800,757,1117,1055,816,1053,0,0,0,0,0,False,False,Z
2320462,2014-04-17,LGA,ORD,UA,N472UA,711,800,757,930,928,824,917,0,0,0,0,0,False,False,Z
2320463,2014-04-17,LGA,BOS,US,N948UW,2138,800,753,905,902,821,854,0,0,0,0,0,False,False,Z
2320464,2014-04-17,BOS,LGA,US,N708UW,2139,800,800,921,911,815,906,0,0,0,0,0,False,False,Z
2320465,2014-04-17,DCA,LGA,US,N748UW,2170,800,756,922,902,815,855,0,0,0,0,0,False,False,Z
2320466,2014-04-17,LGA,DCA,US,N749US,2171,800,750,923,904,807,900,0,0,0,0,0,False,False,Z
2320467,2014-04-17,TPA,LGA,DL,N980DL,1316,802,757,1044,1030,809,1021,0,0,0,0,0,False,False,Z
2320468,2014-04-17,IAD,LGA,EV,N834AS,5736,803,759,930,919,828,916,0,0,0,0,0,False,False,Z
2320469,2014-04-17,LGA,TPA,DL,N318NB,1109,805,806,1105,1105,836,1100,0,0,0,0,0,False,False,Z
2320470,2014-04-17,LGA,BNA,MQ,N534MQ,3433,805,805,930,925,830,921,0,0,0,0,0,False,False,Z
2320471,2014-04-17,LGA,RSW,DL,N909DL,2104,805,757,1122,1114,827,1110,0,0,0,0,0,False,False,Z
2320472,2014-04-17,LGA,PBI,DL,N992DL,2395,805,800,1105,1105,834,1101,0,0,0,0,0,False,False,Z
2320473,2014-04-17,LGA,RIC,MQ,N806MQ,3644,810,800,930,923,822,918,0,0,0,0,0,False,False,Z
2320474,2014-04-17,LGA,MSY,DL,N348NB,2457,810,800,1031,1020,831,1017,0,0,0,0,0,False,False,Z
2320475,2014-04-17,LGA,MCI,EV,N612QX,4908,810,803,1030,1020,837,1014,0,0,0,0,0,False,False,Z
2320476,2014-04-17,LGA,BNA,EV,N709EV,4979,814,825,1000,949,855,945,0,0,0,0,0,False,False,Z
2320477,2014-04-17,LGA,DEN,DL,N365NW,914,815,810,1055,1043,842,1032,0,0,0,0,0,False,False,Z
2320478,2014-04-17,BNA,LGA,MQ,N512MQ,3474,815,810,1120,1058,818,1054,0,0,0,0,0,False,False,Z
2320479,2014-04-17,DEN,LGA,UA,N553UA,347,820,820,1407,1352,831,1342,0,0,0,0,0,False,False,Z
2320480,2014-04-17,LGA,MIA,AA,N3LJAA,2267,825,823,1140,1142,846,1126,0,0,0,0,0,False,False,Z
2320481,2014-04-17,HOU,LGA,WN,N231WN,1,825,846,1240,1255,857,1251,0,15,0,0,0,False,False,Z
2320482,2014-04-17,LGA,ORD,AA,N3FNAA,313,830,823,1010,947,844,940,0,0,0,0,0,False,False,Z
2320483,2014-04-17,ORD,LGA,AA,N3KXAA,347,830,825,1135,1119,835,1112,0,0,0,0,0,False,False,Z
2320484,2014-04-17,CMH,LGA,MQ,N807MQ,3586,830,826,1000,951,838,946,0,0,0,0,0,False,False,Z
2320485,2014-04-17,LGA,MSP,DL,N333NW,2119,830,828,1043,1026,850,1021,0,0,0,0,0,False,False,Z
2320486,2014-04-17,LGA,STL,MQ,N1EAMQ,2809,830,828,1010,1003,848,955,0,0,0,0,0,False,False,Z
2320487,2014-04-17,LGA,CLE,EV,N23139,3823,834,829,1031,1015,904,1010,0,0,0,0,0,False,False,Z
2320488,2014-04-17,STL,LGA,MQ,N514MQ,2834,835,831,1200,1155,851,1143,0,0,0,0,0,False,False,Z
2320489,2014-04-17,LGA,DAY,MQ,N834MQ,3419,835,832,1035,1029,859,1026,0,0,0,0,0,False,False,Z
2320490,2014-04-17,DFW,LGA,AA,N3DEAA,1110,840,835,1259,1252,849,1242,0,0,0,0,0,False,False,Z
2320491,2014-04-17,LGA,CLT,US,N730US,2071,840,831,1044,1046,902,1036,0,0,0,0,0,False,False,Z
2320492,2014-04-17,LGA,CMH,MQ,N542MQ,3407,840,835,1035,1021,857,1014,0,0,0,0,0,False,False,Z
2320493,2014-04-17,ATL,LGA,DL,N976DL,1686,845,841,1100,1049,904,1042,0,0,0,0,0,False,False,Z
2320494,2014-04-17,LGA,SDF,MQ,N843MQ,3599,845,841,1105,1057,900,1052,0,0,0,0,0,False,False,Z
2320495,2014-04-17,LGA,IND,EV,N710EV,5203,845,839,1114,1053,911,1049,0,0,0,0,0,False,False,Z
2320496,2014-04-17,LGA,CLT,EV,N744EV,5405,845,839,1104,1042,909,1040,0,0,0,0,0,False,False,Z
2320497,2014-04-17,DTW,LGA,DL,N330NW,1748,847,842,1035,1014,852,1005,0,0,0,0,0,False,False,Z
2320498,2014-04-17,LGA,IAH,UA,N27722,1025,850,853,1145,1155,916,1144,0,0,0,0,0,False,False,Z
2320499,2014-04-17,RDU,LGA,MQ,N822MQ,3531,855,856,1025,1018,911,1015,0,0,0,0,0,False,False,Z
2320500,2014-04-17,STL,LGA,WN,N201LV,1963,855,856,1220,1203,902,1157,0,0,0,0,0,False,False,Z
2320501,2014-04-17,ATL,LGA,FL,N993AT,332,855,854,1125,1053,912,1048,0,0,0,0,0,False,False,Z
2320502,2014-04-17,LGA,ATL,FL,N717JL,339,855,857,1135,1128,923,1118,0,0,0,0,0,False,False,Z
2320503,2014-04-17,LGA,ATL,DL,N310NW,1747,859,855,1141,1129,929,1122,0,0,0,0,0,False,False,Z
2320504,2014-04-17,LGA,DFW,AA,N3EVAA,1121,900,852,1200,1157,914,1132,0,0,0,0,0,False,False,Z
2320505,2014-04-17,LGA,ORD,UA,N13248,1030,900,857,1030,1022,924,1016,0,0,0,0,0,False,False,Z
2320506,2014-04-17,IAH,LGA,UA,N414UA,318,900,854,1342,1300,904,1255,0,0,0,0,0,False,False,Z
2320507,2014-04-17,LGA,BOS,US,N958UW,2140,900,855,1019,1004,920,955,0,0,0,0,0,False,False,Z
2320508,2014-04-17,BOS,LGA,US,N953UW,2141,900,857,1019,1012,913,1006,0,0,0,0,0,False,False,Z
2320509,2014-04-17,DCA,LGA,US,N746UW,2172,900,853,1025,1042,957,1037,0,0,17,0,0,False,False,Z
2320510,2014-04-17,LGA,DCA,US,N754UW,2173,900,853,1024,1005,919,1002,0,0,0,0,0,False,False,Z
2320511,2014-04-17,MSP,LGA,DL,N916DL,2096,900,857,1245,1226,907,1220,0,0,0,0,0,False,False,Z
2320512,2014-04-17,FLL,LGA,DL,N941DL,2576,900,855,1159,1146,921,1137,0,0,0,0,0,False,False,Z
2320513,2014-04-17,LGA,CHS,EV,N758EV,5109,900,858,1136,1122,941,1117,0,0,0,0,0,False,False,Z
2320514,2014-04-17,LGA,MIA,DL,N906DE,874,905,901,1230,1240,932,1236,0,0,0,0,0,False,False,Z
2320515,2014-04-17,LGA,FLL,DL,N385DN,1642,905,900,1220,1237,937,1235,0,0,17,0,0,False,False,Z
2320516,2014-04-17,LGA,DTW,DL,N977DL,181,905,858,1115,1101,930,1057,0,0,0,0,0,False,False,Z
2320517,2014-04-17,LGA,ORF,MQ,N831MQ,3550,910,902,1040,1043,945,1040,0,0,0,0,0,False,False,Z
2320518,2014-04-17,LGA,MCO,DL,N948DL,1885,910,907,1212,1217,951,1209,0,0,0,0,0,False,False,Z
2320519,2014-04-17,DTW,LGA,MQ,N511MQ,2810,910,903,1050,1035,917,1032,0,0,0,0,0,False,False,Z
2320520,2014-04-17,LGA,RDU,MQ,N527MQ,3404,910,942,1100,1128,1015,1123,4,0,0,0,24,False,False,Z
2320521,2014-04-17,MIA,LGA,AA,N3GWAA,1354,915,907,1205,1153,917,1132,0,0,0,0,0,False,False,Z
2320522,2014-04-17,MDW,LGA,WN,N931WN,965,925,943,1225,1236,952,1228,0,0,0,0,0,False,False,Z
2320523,2014-04-17,ORD,LGA,AA,N3DTAA,384,930,930,1230,1217,942,1214,0,0,0,0,0,False,False,Z
2320524,2014-04-17,LGA,MCO,B6,N606JB,199,930,922,1224,1223,956,1212,0,0,0,0,0,False,False,Z
2320525,2014-04-17,LGA,FLL,B6,N661JB,271,933,925,1245,1306,1001,1256,0,0,21,0,0,False,False,Z
2320526,2014-04-17,LGA,MKE,WN,N763SW,3048,935,933,1110,1052,955,1044,0,0,0,0,0,False,False,Z
2320527,2014-04-17,LGA,BUF,EV,N713EV,5231,938,929,1122,1104,1010,1100,0,0,0,0,0,False,False,Z
2320528,2014-04-17,FLL,LGA,B6,N593JB,1572,940,957,1234,1241,1019,1238,0,0,0,0,0,False,False,Z
2320529,2014-04-17,XNA,LGA,MQ,N519MQ,3547,940,935,1330,1312,948,1309,0,0,0,0,0,False,False,Z
2320530,2014-04-17,LGA,MDW,WN,N775SW,3761,940,937,1110,1102,1007,1058,0,0,0,0,0,False,False,Z
2320531,2014-04-17,LGA,ORD,AA,N3FKAA,317,945,938,1125,1116,1014,1107,0,0,0,0,0,False,False,Z
2320532,2014-04-17,ATL,LGA,DL,N946DL,1786,945,943,1204,1146,1002,1141,0,0,0,0,0,False,False,Z
2320533,2014-04-17,LGA,CAE,EV,N930EV,4968,945,937,1207,1158,1019,1151,0,0,0,0,0,False,False,Z
2320534,2014-04-17,LGA,BGR,EV,N398CA,5430,945,938,1131,1119,1022,1115,0,0,0,0,0,False,False,Z
2320535,2014-04-17,LGA,CLE,EV,N16147,4317,946,938,1136,1124,1009,1116,0,0,0,0,0,False,False,Z
2320536,2014-04-17,BNA,LGA,EV,N371CA,4950,946,1001,1258,1307,1010,1259,0,0,0,0,0,False,False,Z
2320537,2014-04-17,LGA,DTW,MQ,N528MQ,3478,950,948,1150,1206,1036,1158,0,0,16,0,0,False,False,Z
2320538,2014-04-17,CLT,LGA,US,N561UW,1910,955,1006,1151,1202,1041,1154,0,0,0,0,0,False,False,Z
2320539,2014-04-17,LGA,RIC,EV,N755EV,5591,955,943,1143,1129,1024,1124,0,0,0,0,0,False,False,Z
2320540,2014-04-17,LGA,MIA,AA,N3HTAA,2335,959,951,1309,1329,1031,1323,0,0,20,0,0,False,False,Z
2320541,2014-04-17,LGA,CLT,US,N708UW,1869,959,958,1206,1217,1034,1208,0,0,0,0,0,False,False,Z
2320542,2014-04-17,RIC,LGA,MQ,N806MQ,3644,1000,947,1125,1101,1010,1057,0,0,0,0,0,False,False,Z
2320543,2014-04-17,GSO,LGA,MQ,N802MQ,3565,1000,949,1140,1110,1001,1105,0,0,0,0,0,False,False,Z
2320544,2014-04-17,LGA,ORD,UA,N76528,1076,1000,957,1137,1123,1023,1114,0,0,0,0,0,False,False,Z
2320545,2014-04-17,LGA,IAH,UA,N18220,1257,1000,957,1254,1307,1030,1258,0,0,0,0,0,False,False,Z
2320546,2014-04-17,LGA,BOS,US,N956UW,2142,1000,1002,1118,1130,1045,1120,0,0,0,0,0,False,False,Z
2320547,2014-04-17,BOS,LGA,US,N948UW,2143,1000,950,1120,1055,1001,1050,0,0,0,0,0,False,False,Z
2320548,2014-04-17,DCA,LGA,US,N749US,2174,1000,957,1125,1120,1037,1116,0,0,0,0,0,False,False,Z
2320549,2014-04-17,LGA,DCA,US,N748UW,2175,1000,955,1124,1112,1026,1110,0,0,0,0,0,False,False,Z
2320550,2014-04-17,LGA,ATL,DL,N923DL,1847,1000,957,1240,1237,1038,1230,0,0,0,0,0,False,False,Z
2320551,2014-04-17,LGA,IAD,EV,N834AS,5736,1000,951,1137,1114,1020,1108,0,0,0,0,0,False,False,Z
2320552,2014-04-17,DFW,LGA,AA,N3JLAA,1114,1005,959,1420,1404,1009,1400,0,0,0,0,0,False,False,Z
2320553,2014-04-17,PBI,LGA,B6,N643JB,62,1005,1105,1249,1340,1114,1328,10,0,0,0,41,False,False,Z
2320554,2014-04-17,BNA,LGA,MQ,N534MQ,3433,1005,959,1310,1300,1009,1248,0,0,0,0,0,False,False,Z
2320555,2014-04-17,DTW,LGA,DL,N346NB,2048,1005,1002,1152,1133,1013,1123,0,0,0,0,0,False,False,Z
2320556,2014-04-17,RIC,LGA,EV,N730EV,5284,1010,1001,1140,1124,1029,1113,0,0,0,0,0,False,False,Z
2320557,2014-04-17,MIA,LGA,AA,N3LHAA,2318,1015,1008,1305,1249,1026,1245,0,0,0,0,0,False,False,Z
2320558,2014-04-17,LGA,PBI,DL,N905DE,1174,1015,1011,1329,1317,1047,1314,0,0,0,0,0,False,False,Z
2320559,2014-04-17,MSP,LGA,DL,N332NW,1796,1015,1013,1354,1340,1027,1335,0,0,0,0,0,False,False,Z
2320560,2014-04-17,LGA,MSP,DL,N3756,2319,1016,1021,1229,1227,1055,1224,0,0,0,0,0,False,False,Z
2320561,2014-04-17,LGA,ORD,AA,N3JSAA,325,1020,1011,1200,1150,1044,1141,0,0,0,0,0,False,False,Z
2320562,2014-04-17,LGA,DFW,AA,N3FLAA,1131,1025,1036,1325,1330,1105,1324,0,0,0,0,0,False,False,Z
2320563,2014-04-17,IAH,LGA,UA,N73278,1573,1025,1026,1459,1449,1045,1444,0,0,0,0,0,False,False,Z
2320564,2014-04-17,LGA,STL,MQ,N505MQ,2919,1025,1017,1200,1205,1050,1202,0,0,0,0,0,False,False,Z
2320565,2014-04-17,DEN,LGA,UA,N77258,1169,1027,1106,1618,1638,1121,1627,0,0,20,0,0,False,False,Z
2320566,2014-04-17,LGA,BNA,WN,N200WN,982,1030,1036,1205,1154,1102,1150,0,0,0,0,0,False,False,Z
2320567,2014-04-17,DEN,LGA,WN,N238WN,877,1030,1059,1620,1619,1106,1614,0,0,0,0,0,False,False,Z
2320568,2014-04-17,LGA,CAK,FL,N947AT,223,1030,1024,1203,1200,1054,1156,0,0,0,0,0,False,False,Z
