FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-04-21,BGR,LGA,EV,N719EV,5255,521,515,705,648,527,635,0,0,0,0,0,False,False,Z
2014-04-21,LGA,IAH,UA,N78509,1714,545,602,830,900,618,846,17,0,13,0,0,False,False,Z
2014-04-21,ORD,LGA,AA,N3KLAA,398,555,553,855,902,611,851,0,0,0,0,0,False,False,Z
2014-04-21,LGA,ORD,AA,N3BJAA,301,600,554,735,714,608,701,0,0,0,0,0,False,False,Z
2014-04-21,LGA,MIA,AA,N3FFAA,1175,600,552,900,837,614,832,0,0,0,0,0,False,False,Z
2014-04-21,LGA,DFW,AA,N3CAAA,1103,600,553,855,849,613,844,0,0,0,0,0,False,False,Z
2014-04-21,LGA,FLL,B6,N521JB,371,600,551,854,842,616,837,0,0,0,0,0,False,False,Z
2014-04-21,MCO,LGA,B6,N563JB,198,600,555,829,817,607,813,0,0,0,0,0,False,False,Z
2014-04-21,FLL,LGA,B6,N643JB,272,600,555,851,841,615,835,0,0,0,0,0,False,False,Z
2014-04-21,LGA,ATL,DL,N953DL,904,600,550,828,806,611,759,0,0,0,0,0,False,False,Z
2014-04-21,LGA,DTW,DL,N395DN,731,600,611,752,749,625,746,0,0,0,0,0,False,False,Z
2014-04-21,ATL,LGA,DL,N935DL,1563,600,555,806,752,604,748,0,0,0,0,0,False,False,Z
2014-04-21,GSO,LGA,MQ,N832MQ,3594,600,549,735,710,601,707,0,0,0,0,0,False,False,Z
2014-04-21,ORD,LGA,UA,N14214,1620,600,601,912,910,623,905,0,0,0,0,0,False,False,Z
2014-04-21,BOS,LGA,US,N947UW,2133,600,601,717,716,620,711,0,0,0,0,0,False,False,Z
2014-04-21,LGA,BOS,US,N753US,2134,600,548,700,649,603,644,0,0,0,0,0,False,False,Z
2014-04-21,DCA,LGA,US,N765US,2166,600,551,709,647,606,642,0,0,0,0,0,False,False,Z
2014-04-21,LGA,DCA,US,N721UW,2167,600,552,659,653,605,651,0,0,0,0,0,False,False,Z
2014-04-21,LGA,PHL,US,N957UW,1909,600,553,658,649,609,642,0,0,0,0,0,False,False,Z
2014-04-21,MDW,LGA,WN,N454WN,990,600,556,905,853,607,848,0,0,0,0,0,False,False,Z
2014-04-21,MKE,LGA,WN,N944WN,360,600,558,910,900,609,854,0,0,0,0,0,False,False,Z
2014-04-21,LGA,ATL,WN,N769SW,348,600,555,830,837,607,754,0,0,0,0,0,False,False,Z
2014-04-21,LGA,CLE,EV,N29917,4126,600,602,745,735,624,730,0,0,0,0,0,False,False,Z
2014-04-21,ORF,LGA,EV,N134EV,5008,600,557,730,715,609,657,0,0,0,0,0,False,False,Z
2014-04-21,CHS,LGA,EV,N391CA,5219,600,559,759,758,611,736,0,0,0,0,0,False,False,Z
2014-04-21,GRR,LGA,EV,N713EV,5446,600,602,759,755,613,733,0,0,0,0,0,False,False,Z
2014-04-21,LGA,IAD,EV,N834AS,5747,600,557,715,711,617,706,0,0,0,0,0,False,False,Z
2014-04-21,PWM,LGA,DL,N913DL,2564,600,556,720,711,608,704,0,0,0,0,0,False,False,Z
2014-04-21,RIC,LGA,MQ,N834MQ,3357,600,556,720,711,610,655,0,0,0,0,0,False,False,Z
2014-04-21,RIC,LGA,EV,N605QX,5054,601,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-04-21,LGA,MSP,DL,N939DL,1919,605,558,807,751,623,747,0,0,0,0,0,False,False,Z
2014-04-21,SDF,LGA,MQ,N807MQ,3006,605,604,829,807,617,755,0,0,0,0,0,False,False,Z
2014-04-21,CLT,LGA,US,N712US,2060,610,610,757,747,626,741,0,0,0,0,0,False,False,Z
2014-04-21,LGA,MDW,WN,N8308K,828,610,605,735,714,621,710,0,0,0,0,0,False,False,Z
2014-04-21,DFW,LGA,AA,N3EMAA,1100,615,611,1030,1020,622,1016,0,0,0,0,0,False,False,Z
2014-04-21,CMH,LGA,MQ,N513MQ,3568,615,615,745,748,626,738,0,0,0,0,0,False,False,Z
2014-04-21,BNA,LGA,MQ,N527MQ,3667,615,703,915,1022,734,1017,48,0,19,0,0,False,False,Z
2014-04-21,DAY,LGA,MQ,N800MQ,3352,615,615,810,810,633,757,0,0,0,0,0,False,False,Z
2014-04-21,DTW,LGA,MQ,N8EGMQ,3601,620,655,755,821,703,812,26,0,0,0,0,False,False,Z
2014-04-21,MIA,LGA,AA,N3ETAA,1084,625,644,910,929,655,925,19,0,0,0,0,False,False,Z
2014-04-21,LGA,ORD,AA,N3HPAA,303,630,627,800,805,702,752,0,0,0,0,0,False,False,Z
2014-04-21,ORD,LGA,AA,N3JCAA,394,630,624,930,925,635,915,0,0,0,0,0,False,False,Z
2014-04-21,LGA,MCO,B6,N636JB,1099,630,625,904,913,652,901,0,0,0,0,0,False,False,Z
2014-04-21,LGA,IAH,UA,N491UA,385,630,642,920,923,705,919,0,0,0,0,0,False,False,Z
2014-04-21,LGA,CLT,US,N180US,2085,630,622,833,816,635,807,0,0,0,0,0,False,False,Z
2014-04-21,LGA,MKE,WN,N792SW,373,630,630,755,736,643,730,0,0,0,0,0,False,False,Z
2014-04-21,STL,LGA,MQ,N542MQ,2847,630,642,950,949,652,944,0,0,0,0,0,False,False,Z
2014-04-21,ORF,LGA,MQ,N806MQ,3014,630,625,759,734,636,728,0,0,0,0,0,False,False,Z
2014-04-21,LIT,LGA,MQ,N504MQ,3390,630,629,955,956,639,951,0,0,0,0,0,False,False,Z
2014-04-21,LGA,DFW,AA,N3KMAA,1107,645,638,935,1000,731,953,0,0,25,0,0,False,False,Z
2014-04-21,ATL,LGA,DL,N922DL,1486,645,638,854,835,650,829,0,0,0,0,0,False,False,Z
2014-04-21,LGA,XNA,MQ,N534MQ,3547,645,645,905,854,713,851,0,0,0,0,0,False,False,Z
2014-04-21,LGA,DEN,UA,N528UA,343,645,640,910,851,700,844,0,0,0,0,0,False,False,Z
2014-04-21,BOS,LGA,US,N950UW,2135,645,639,802,753,653,746,0,0,0,0,0,False,False,Z
2014-04-21,BHM,LGA,EV,N720EV,5039,645,721,1012,1042,733,1026,30,0,0,0,0,False,False,Z
2014-04-21,MCI,LGA,EV,N707EV,4984,645,703,1041,1050,713,1039,0,0,0,0,0,False,False,Z
