FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-04-26,LGA,IAH,UA,,1456,545,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-04-26,LGA,ORD,AA,N3CMAA,301,600,615,735,744,627,722,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MIA,AA,N3HDAA,1175,600,554,900,843,610,836,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DFW,AA,N3JLAA,1103,600,552,855,823,603,819,0,0,0,0,0,False,False,Z
2014-04-26,MCO,LGA,B6,N579JB,198,600,556,829,845,616,836,0,0,16,0,0,False,False,Z
2014-04-26,FLL,LGA,B6,N763JB,272,600,556,851,848,613,845,0,0,0,0,0,False,False,Z
2014-04-26,LGA,FLL,B6,N789JB,371,600,553,854,829,605,824,0,0,0,0,0,False,False,Z
2014-04-26,LGA,PHL,US,N768US,2002,600,555,657,645,609,641,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DTW,DL,N345NW,731,600,559,750,733,612,727,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ATL,DL,N951DL,904,600,556,826,814,618,808,0,0,0,0,0,False,False,Z
2014-04-26,LGA,CLE,EV,N16541,4232,600,553,745,731,616,726,0,0,0,0,0,False,False,Z
2014-04-26,LGA,IAD,EV,N836AS,5747,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-04-26,LGA,MSP,DL,N686DA,1919,605,602,803,740,613,736,0,0,0,0,0,False,False,Z
2014-04-26,CAK,LGA,FL,N932AT,489,610,612,735,728,619,723,0,0,0,0,0,False,False,Z
2014-04-26,DTW,LGA,MQ,N526MQ,3601,620,613,755,745,628,741,0,0,0,0,0,False,False,Z
2014-04-26,MIA,LGA,AA,N3CWAA,1084,625,620,910,919,644,915,0,0,0,0,0,False,False,Z
2014-04-26,LGA,HOU,WN,N774SW,1204,625,619,925,855,631,852,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,AA,N3EHAA,303,630,622,800,738,637,727,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MCO,B6,N587JB,1099,630,622,904,849,639,845,0,0,0,0,0,False,False,Z
2014-04-26,LGA,CLT,US,N539UW,2085,630,622,833,817,634,803,0,0,0,0,0,False,False,Z
2014-04-26,MDW,LGA,WN,N948WN,1928,630,624,935,916,634,912,0,0,0,0,0,False,False,Z
2014-04-26,STL,LGA,MQ,N500MQ,2847,630,630,950,934,643,930,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ATL,WN,N222WN,2051,635,631,905,855,659,847,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DFW,AA,N3EWAA,1107,645,637,935,925,651,910,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,DL,N978DL,1486,645,642,853,847,657,839,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,AA,N3KAAA,305,700,652,835,810,704,753,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,UA,N27213,1708,700,704,831,823,718,810,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MDW,WN,N8623F,4025,700,658,820,758,707,755,0,0,0,0,0,False,False,Z
2014-04-26,MSY,LGA,DL,N302NB,558,700,659,1051,1045,709,1036,0,0,0,0,0,False,False,Z
2014-04-26,FLL,LGA,DL,N972DL,1498,700,659,957,944,708,933,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ATL,DL,N548US,1547,700,659,935,906,715,858,0,0,0,0,0,False,False,Z
2014-04-26,TPA,LGA,DL,N316NB,2135,700,656,936,927,709,921,0,0,0,0,0,False,False,Z
2014-04-26,MIA,LGA,DL,N934DL,2151,700,657,1001,955,713,945,0,0,0,0,0,False,False,Z
2014-04-26,MCO,LGA,DL,N910DE,2276,700,656,934,926,705,918,0,0,0,0,0,False,False,Z
2014-04-26,PWM,LGA,DL,N928DL,2564,700,653,825,814,704,801,0,0,0,0,0,False,False,Z
2014-04-26,BGR,LGA,EV,N398CA,5255,700,647,845,822,655,803,0,0,0,0,0,False,False,Z
2014-04-26,DFW,LGA,AA,N3ANAA,1104,705,659,1115,1106,714,1102,0,0,0,0,0,False,False,Z
2014-04-26,LGA,FLL,DL,N908DL,1879,705,659,1015,956,725,952,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MIA,DL,N924DL,2003,705,656,1018,947,710,939,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MCO,DL,N310NW,2285,705,659,952,931,712,924,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MIA,AA,N3DAAA,2279,710,700,1020,958,717,948,0,0,0,0,0,False,False,Z
2014-04-26,MSP,LGA,DL,N917DE,1996,710,709,1050,1037,721,1023,0,0,0,0,0,False,False,Z
2014-04-26,PBI,LGA,DL,N341NB,2358,711,709,958,949,721,939,0,0,0,0,0,False,False,Z
2014-04-26,FLL,LGA,B6,N603JB,972,720,716,1014,952,724,948,0,0,0,0,0,False,False,Z
2014-04-26,IAH,LGA,UA,N13718,1573,723,721,1200,1134,739,1128,0,0,0,0,0,False,False,Z
2014-04-26,LGA,IAH,UA,N33286,1214,725,723,1016,1001,737,953,0,0,0,0,0,False,False,Z
2014-04-26,LGA,PBI,B6,N768JB,461,729,721,1020,959,734,952,0,0,0,0,0,False,False,Z
2014-04-26,LGA,PBI,AA,N3BFAA,29,730,723,1030,1011,750,1006,0,0,0,0,0,False,False,Z
2014-04-26,ORD,LGA,AA,N3FTAA,392,730,726,1030,1008,737,1006,0,0,0,0,0,False,False,Z
2014-04-26,RIC,LGA,MQ,N802MQ,3644,730,729,855,841,740,831,0,0,0,0,0,False,False,Z
2014-04-26,RDU,LGA,MQ,N518MQ,3552,730,724,855,857,739,848,0,0,0,0,0,False,False,Z
2014-04-26,ROC,LGA,EV,N750EV,4993,730,724,851,835,735,827,0,0,0,0,0,False,False,Z
2014-04-26,BNA,LGA,EV,N723EV,5251,730,728,1041,1035,741,1022,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,FL,N950AT,153,730,732,950,932,743,924,0,0,0,0,0,False,False,Z
2014-04-26,LIT,LGA,MQ,N8EGMQ,3390,730,730,1100,1100,743,1054,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,AA,N3ECAA,307,740,734,915,857,747,839,0,0,0,0,0,False,False,Z
2014-04-26,LGA,TPA,B6,N634JB,1717,740,733,1026,1032,805,1027,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DFW,AA,N3BTAA,1111,745,735,1035,1028,749,1004,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MKE,WN,N284WN,1744,745,741,910,846,754,842,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,DL,N306DQ,1586,745,742,957,940,756,935,0,0,0,0,0,False,False,Z
2014-04-26,BNA,LGA,MQ,N534MQ,3474,745,743,1045,1038,756,1033,0,0,0,0,0,False,False,Z
2014-04-26,CLT,LGA,US,N753US,2062,755,753,947,943,824,938,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DEN,UA,N529UA,561,759,755,1025,1011,815,1006,0,0,0,0,0,False,False,Z
2014-04-26,LGA,CLT,US,N557UW,2053,759,755,957,939,807,933,0,0,0,0,0,False,False,Z
2014-04-26,MIA,LGA,AA,N3EDAA,1133,800,753,1055,1042,807,1038,0,0,0,0,0,False,False,Z
2014-04-26,LGA,RDU,MQ,N816MQ,3531,800,751,935,916,806,914,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,UA,N812UA,331,800,802,930,918,818,909,0,0,0,0,0,False,False,Z
2014-04-26,LGA,BOS,US,N958UW,2138,800,752,905,848,809,840,0,0,0,0,0,False,False,Z
2014-04-26,BOS,LGA,US,N951UW,2139,800,754,921,857,808,853,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MIA,DL,N988DL,779,800,754,1117,1043,811,1037,0,0,0,0,0,False,False,Z
2014-04-26,MCO,LGA,DL,N919DE,1526,800,757,1036,1029,811,1020,0,0,0,0,0,False,False,Z
2014-04-26,LGA,CMH,MQ,N509MQ,3407,800,749,945,928,802,923,0,0,0,0,0,False,False,Z
2014-04-26,TPA,LGA,DL,N371DA,1316,802,801,1039,1041,818,1030,0,0,0,0,0,False,False,Z
2014-04-26,LGA,TPA,DL,N329NB,1109,805,804,1102,1042,822,1039,0,0,0,0,0,False,False,Z
2014-04-26,LGA,RSW,DL,N959DL,2104,805,759,1120,1104,819,1058,0,0,0,0,0,False,False,Z
2014-04-26,LGA,PBI,DL,N910DL,2395,805,1429,1104,1704,1447,1702,360,0,0,0,0,False,False,Z
2014-04-26,LGA,DEN,DL,N361NW,914,810,804,1044,1026,826,1020,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MSY,DL,N370NB,2457,810,825,1029,1017,835,1013,0,0,0,0,0,False,False,Z
2014-04-26,LGA,SAV,EV,N753EV,5441,815,9999,1047,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-04-26,LGA,ATL,FL,N932AT,495,815,815,1055,1024,824,1010,0,0,0,0,0,False,False,Z
2014-04-26,MDW,LGA,WN,N731SA,2028,820,820,1130,1109,828,1104,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MIA,AA,N3JNAA,2267,825,825,1140,1116,840,1106,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,AA,N3DFAA,313,830,822,1010,931,833,924,0,0,0,0,0,False,False,Z
2014-04-26,ORD,LGA,AA,N3CMAA,347,830,829,1135,1116,842,1112,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MSP,DL,N351NW,2119,830,1026,1039,1217,1048,1211,4,0,0,0,94,False,False,Z
2014-04-26,CHS,LGA,EV,N730EV,5219,830,825,1033,1005,835,959,0,0,0,0,0,False,False,Z
2014-04-26,HOU,LGA,WN,N486WN,1999,835,832,1250,1244,843,1236,0,0,0,0,0,False,False,Z
2014-04-26,STL,LGA,MQ,N505MQ,2834,835,911,1200,1223,930,1219,23,0,0,0,0,False,False,Z
2014-04-26,LGA,CLE,EV,N11536,4317,838,830,1035,1001,846,955,0,0,0,0,0,False,False,Z
2014-04-26,DFW,LGA,AA,N3FCAA,1110,840,835,1259,1248,846,1244,0,0,0,0,0,False,False,Z
2014-04-26,LGA,CLT,US,N723UW,2071,840,833,1044,1023,849,1019,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DEN,WN,N732SW,1634,845,841,1110,1101,856,1055,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,DL,N971DL,1686,845,852,1058,1059,909,1050,0,0,0,0,0,False,False,Z
2014-04-26,DTW,LGA,DL,N366NW,1748,847,912,1031,1107,934,1043,25,0,11,0,0,False,False,Z
2014-04-26,CLE,LGA,EV,N16541,3823,847,841,1026,1009,857,1002,0,0,0,0,0,False,False,Z
2014-04-26,STL,LGA,WN,N289CT,1963,855,848,1220,1152,856,1147,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ATL,DL,N372NW,1747,859,855,1138,1058,908,1053,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DFW,AA,N3ENAA,1121,900,857,1200,1138,909,1123,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ORD,UA,N803UA,711,900,853,1029,1011,914,1004,0,0,0,0,0,False,False,Z
2014-04-26,DCA,LGA,US,N946UW,2172,900,855,1025,1003,917,958,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DCA,US,N956UW,2173,900,854,1024,1011,916,1002,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DTW,DL,N345NB,181,900,854,1106,1033,907,1028,0,0,0,0,0,False,False,Z
2014-04-26,LGA,FLL,DL,N907DE,1642,900,855,1218,1140,905,1136,0,0,0,0,0,False,False,Z
2014-04-26,FLL,LGA,DL,N944DL,2576,900,857,1158,1153,909,1133,0,0,0,0,0,False,False,Z
2014-04-26,CLE,LGA,EV,N615QX,4879,900,858,1040,1036,925,1028,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MCO,DL,N928DL,1885,910,904,1209,1142,919,1131,0,0,0,0,0,False,False,Z
2014-04-26,MIA,LGA,AA,N3HEAA,1354,915,931,1205,1209,946,1206,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MCO,B6,N579JB,199,930,923,1224,1200,946,1156,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DTW,MQ,N802MQ,3478,930,928,1140,1113,937,1105,0,0,0,0,0,False,False,Z
2014-04-26,LGA,FLL,B6,N763JB,271,933,950,1245,1236,1003,1231,0,0,0,0,0,False,False,Z
2014-04-26,FLL,LGA,B6,N789JB,1572,940,933,1234,1212,951,1209,0,0,0,0,0,False,False,Z
2014-04-26,LGA,BNA,MQ,N518MQ,3433,940,936,1100,1041,949,1036,0,0,0,0,0,False,False,Z
2014-04-26,LGA,IND,EV,N398CA,5203,940,950,1208,1154,1009,1147,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,DL,N905DL,1786,945,946,1200,1200,1009,1151,0,0,0,0,0,False,False,Z
2014-04-26,MCI,LGA,EV,N751EV,4984,945,1002,1332,1339,1024,1335,0,0,0,0,0,False,False,Z
2014-04-26,ORF,LGA,MQ,N803MQ,3550,955,947,1125,1104,1001,1058,0,0,0,0,0,False,False,Z
2014-04-26,CLT,LGA,US,N538UW,1910,955,1001,1151,1149,1028,1142,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MIA,AA,N3CWAA,2335,959,955,1309,1240,1010,1232,0,0,0,0,0,False,False,Z
2014-04-26,LGA,CLT,US,N752US,1890,959,954,1206,1152,1019,1142,0,0,0,0,0,False,False,Z
2014-04-26,GSO,LGA,MQ,N832MQ,3565,1000,950,1140,1114,1000,1110,0,0,0,0,0,False,False,Z
2014-04-26,LGA,IAH,UA,N77510,1257,1000,959,1254,1247,1017,1240,0,0,0,0,0,False,False,Z
2014-04-26,LGA,BOS,US,N951UW,2142,1000,955,1118,1048,1007,1040,0,0,0,0,0,False,False,Z
2014-04-26,MSP,LGA,DL,N908DE,1796,1000,954,1340,1313,1006,1307,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ATL,DL,N910DE,1847,1000,1021,1238,1241,1041,1233,0,0,0,0,0,False,False,Z
2014-04-26,DFW,LGA,AA,N3ADAA,1114,1005,1002,1420,1402,1011,1358,0,0,0,0,0,False,False,Z
2014-04-26,PBI,LGA,B6,N589JB,62,1005,1000,1249,1238,1015,1233,0,0,0,0,0,False,False,Z
2014-04-26,LGA,BNA,WN,N948WN,1819,1010,1006,1140,1120,1025,1114,0,0,0,0,0,False,False,Z
2014-04-26,MIA,LGA,AA,N3BUAA,2318,1015,1009,1305,1258,1033,1255,0,0,0,0,0,False,False,Z
2014-04-26,DEN,LGA,WN,N717SA,1129,1020,1020,1610,1547,1031,1539,0,0,0,0,0,False,False,Z
2014-04-26,LGA,PBI,DL,N978DL,1174,1020,1053,1330,1340,1119,1335,0,0,0,0,0,False,False,Z
2014-04-26,CMH,LGA,MQ,N509MQ,3407,1020,1013,1200,1138,1024,1131,0,0,0,0,0,False,False,Z
2014-04-26,LGA,DFW,AA,N3KNAA,1131,1025,1019,1325,1303,1040,1253,0,0,0,0,0,False,False,Z
2014-04-26,LGA,MCI,EV,N750EV,4908,1025,1019,1254,1225,1038,1220,0,0,0,0,0,False,False,Z
2014-04-26,RDU,LGA,MQ,N816MQ,3531,1030,1022,1200,1154,1033,1136,0,0,0,0,0,False,False,Z
2014-04-26,LGA,ATL,FL,N950AT,154,1030,1018,1305,1244,1035,1226,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,FL,N980AT,164,1030,1041,1250,1234,1049,1229,0,0,0,0,0,False,False,Z
2014-04-26,DAY,LGA,MQ,N843MQ,3419,1030,1023,1220,1205,1034,1155,0,0,0,0,0,False,False,Z
2014-04-26,MCO,LGA,DL,N310NW,2426,1035,1030,1312,1259,1046,1251,0,0,0,0,0,False,False,Z
2014-04-26,MCO,LGA,B6,N644JB,298,1045,1039,1323,1323,1058,1305,0,0,0,0,0,False,False,Z
2014-04-26,LGA,RDU,MQ,N512MQ,3466,1045,1041,1230,1157,1050,1155,0,0,0,0,0,False,False,Z
2014-04-26,LGA,EYW,DL,N306DQ,1343,1045,1042,1402,1407,1121,1401,0,0,0,0,0,False,False,Z
2014-04-26,ATL,LGA,DL,N635DL,1886,1045,1043,1256,1248,1100,1240,0,0,0,0,0,False,False,Z
2014-04-26,LGA,SRQ,DL,N316NB,1903,1045,1121,1354,1417,1148,1411,23,0,0,0,0,False,False,Z
