index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2299909,2005-12-13,LGA,CVG,DL,N3743H,1081,530,520,744,718,535,712,False
2299910,2005-12-13,PWM,LGA,OH,N984CA,5542,530,520,700,715,610,705,False
2299911,2005-12-13,SAV,LGA,OH,N779CA,5599,545,541,758,748,553,742,False
2299912,2005-12-13,LGA,IAH,CO,N16701,633,550,545,839,835,603,831,False
2299913,2005-12-13,CMH,LGA,MQ,N830AE,4863,550,546,725,733,601,714,False
2299914,2005-12-13,BGR,LGA,MQ,N712AE,4867,550,546,720,726,608,720,False
2299915,2005-12-13,LGA,ORD,AA,N4YSAA,301,600,553,726,709,604,705,False
2299916,2005-12-13,ORD,LGA,AA,N568AA,398,600,559,858,851,612,847,False
2299917,2005-12-13,LGA,DFW,AA,N3BRAA,701,600,556,854,840,606,825,False
2299918,2005-12-13,LGA,MIA,AA,N5ENAA,969,600,719,851,1029,753,1019,False
2299919,2005-12-13,STL,LGA,AA,N486AA,2028,600,559,919,911,611,906,False
2299920,2005-12-13,LGA,FLL,B6,N531JB,371,600,600,900,849,626,844,False
2299921,2005-12-13,LGA,ATL,DL,N3766,935,600,556,828,820,621,812,False
2299922,2005-12-13,BOS,LGA,DL,N915DL,1905,600,557,659,715,619,705,False
2299923,2005-12-13,LGA,BOS,DL,N906DL,1906,600,559,702,658,617,651,False
2299924,2005-12-13,LGA,ATL,FL,N169AT,303,600,555,820,820,612,800,False
2299925,2005-12-13,RDU,LGA,MQ,N709GB,4751,600,554,733,733,619,724,False
2299926,2005-12-13,LGA,DTW,NW,N518US,335,600,554,758,742,612,734,False
2299927,2005-12-13,RDU,LGA,OH,N442CA,5222,600,550,738,704,556,658,False
2299928,2005-12-13,CHS,LGA,OH,N468CA,5376,600,550,754,732,558,728,False
2299929,2005-12-13,TYS,LGA,OH,N496CA,4943,600,555,812,746,607,740,False
2299930,2005-12-13,LGA,DCA,OH,N34CA,5617,600,600,659,713,615,700,False
2299931,2005-12-13,DCA,LGA,OH,N932CA,5618,600,611,659,715,625,700,False
2299932,2005-12-13,LGA,MDW,TZ,N310TZ,4219,600,554,720,715,616,711,False
2299933,2005-12-13,LGA,ORD,UA,N436UA,667,600,556,725,715,607,706,False
2299934,2005-12-13,ORD,LGA,UA,N443UA,668,600,556,904,845,607,841,False
2299935,2005-12-13,LGA,DEN,UA,N404UA,721,600,553,823,815,610,810,False
2299936,2005-12-13,LGA,BOS,US,N723UW,2114,600,555,652,648,608,643,False
2299937,2005-12-13,LGA,DCA,US,N746UW,2161,600,557,659,659,614,655,False
2299938,2005-12-13,BOS,LGA,US,N757UW,2115,600,556,707,653,608,648,False
2299939,2005-12-13,DCA,LGA,US,N764UW,2158,600,554,700,651,608,646,False
2299940,2005-12-13,FLL,LGA,B6,N565JB,370,605,601,900,859,611,853,False
2299941,2005-12-13,DTW,LGA,MQ,N732DH,4877,605,559,747,750,628,743,False
2299942,2005-12-13,LGA,XNA,MQ,N711PH,4834,610,604,835,843,631,837,False
2299943,2005-12-13,RIC,LGA,OH,N455CA,5259,615,615,738,719,625,712,False
2299944,2005-12-13,MDW,LGA,TZ,N319TZ,4224,615,612,912,902,626,857,False
2299945,2005-12-13,LGA,PIT,US,N701UW,133,615,605,739,737,622,720,False
2299946,2005-12-13,CLE,LGA,MQ,N718AE,4886,620,614,751,745,632,735,False
2299947,2005-12-13,LGA,MSP,NW,N340NW,189,620,616,823,820,632,814,False
2299948,2005-12-13,LGA,ORD,AA,N4XWAA,303,630,623,755,747,643,742,False
2299949,2005-12-13,LGA,CLE,CO,N15659,451,630,622,810,755,636,745,False
2299950,2005-12-13,ATL,LGA,DL,N381DA,474,630,632,836,849,646,838,False
2299951,2005-12-13,BOS,LGA,DL,N981DL,1907,630,632,742,754,653,747,False
2299952,2005-12-13,LGA,BOS,DL,N912DL,1908,630,631,732,737,651,724,False
2299953,2005-12-13,LGA,DCA,DL,N911DL,1941,630,631,729,733,645,727,False
2299954,2005-12-13,LGA,RDU,MQ,N705AE,4724,630,627,807,800,647,757,False
2299955,2005-12-13,GRR,LGA,MQ,N724AE,4922,630,625,827,811,637,801,False
2299956,2005-12-13,LGA,STL,AA,N4XMAA,1729,634,626,821,809,640,806,False
2299957,2005-12-13,DTW,LGA,NW,N523US,526,635,632,811,803,644,757,False
2299958,2005-12-13,DFW,LGA,AA,N3BHAA,700,640,636,1057,1047,647,1041,False
2299959,2005-12-13,MCI,LGA,AA,N535AA,1030,640,637,1019,1023,654,1018,False
2299960,2005-12-13,LGA,BNA,AA,N3CLAA,2427,645,642,806,818,716,812,False
