index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2293582,2005-12-04,PWM,LGA,OH,,5542,530,9999,700,9999,9999,9999,True
2293583,2005-12-04,LGA,IAH,CO,N16632,633,550,553,845,924,646,916,False
2293584,2005-12-04,LGA,ORD,AA,N545AA,301,600,745,726,1033,914,1023,False
2293585,2005-12-04,LGA,DFW,AA,N3AEAA,701,600,618,854,917,634,910,False
2293586,2005-12-04,LGA,MIA,AA,N611AA,969,600,559,851,914,643,907,False
2293587,2005-12-04,LGA,FLL,B6,N558JB,371,600,604,900,945,714,942,False
2293588,2005-12-04,LGA,ATL,DL,N3752,935,600,610,828,922,710,911,False
2293589,2005-12-04,LGA,ATL,FL,N168AT,371,600,630,820,847,641,840,False
2293590,2005-12-04,CMH,LGA,MQ,N719AE,4863,600,616,738,757,647,751,False
2293591,2005-12-04,LGA,DTW,NW,N332NW,335,600,556,758,849,707,842,False
2293592,2005-12-04,RDU,LGA,OH,,5222,600,9999,738,9999,9999,9999,True
2293593,2005-12-04,CHS,LGA,OH,,5376,600,9999,754,9999,9999,9999,True
2293594,2005-12-04,LGA,ORD,UA,N415UA,667,600,557,725,738,635,735,False
2293595,2005-12-04,LGA,DEN,UA,N468UA,721,600,548,823,902,632,855,False
2293596,2005-12-04,FLL,LGA,B6,N522JB,370,605,601,900,854,610,836,False
2293597,2005-12-04,RIC,LGA,OH,,5259,615,9999,738,9999,9999,9999,True
2293598,2005-12-04,LGA,PIT,US,N114UW,155,615,607,739,819,712,810,False
2293599,2005-12-04,LGA,MSP,NW,N364NW,189,620,619,823,928,752,923,False
2293600,2005-12-04,CLE,LGA,MQ,N722AE,4886,629,626,800,808,703,803,False
2293601,2005-12-04,LGA,CLE,CO,N69602,451,630,633,810,838,716,831,False
2293602,2005-12-04,ATL,LGA,DL,N3744D,474,630,629,836,925,640,813,False
2293603,2005-12-04,CAE,LGA,OH,,5132,630,9999,830,9999,9999,9999,True
2293604,2005-12-04,CLT,LGA,OH,N915CA,5098,630,630,825,829,657,805,False
2293605,2005-12-04,LGA,STL,AA,N595AA,1729,634,722,821,921,746,918,False
2293606,2005-12-04,DFW,LGA,AA,N3BRAA,700,640,637,1057,1114,657,1033,False
2293607,2005-12-04,LGA,CVG,DL,N901DL,1572,645,643,900,948,748,941,False
2293608,2005-12-04,PHF,LGA,FL,N955AT,970,645,645,759,752,645,747,False
2293609,2005-12-04,BGR,LGA,MQ,N712AE,4867,645,639,815,947,647,806,False
2293610,2005-12-04,LGA,DFW,AA,N3CSAA,705,650,652,941,1039,750,1033,False
2293611,2005-12-04,MIA,LGA,AA,N5FRAA,1402,650,651,939,941,701,925,False
2293612,2005-12-04,LGA,CLT,US,N171UW,31,650,647,845,940,804,937,False
2293613,2005-12-04,LGA,FLL,DL,N649DL,2024,655,705,1015,1216,938,1212,False
2293614,2005-12-04,LGA,ORD,AA,N589AA,305,659,708,831,902,740,847,False
2293615,2005-12-04,LGA,ATL,AA,N574AA,2377,659,748,941,1022,809,1015,False
2293616,2005-12-04,LGA,ATL,FL,N965AT,363,659,659,935,1004,755,958,False
2293617,2005-12-04,LGA,BOS,MQ,N706RG,4803,659,704,803,819,736,813,False
2293618,2005-12-04,ORD,LGA,AA,N4XAAA,394,700,657,959,946,712,941,False
2293619,2005-12-04,LGA,ATL,DL,N630DL,678,700,700,933,1224,1003,1215,False
2293620,2005-12-04,LGA,DCA,MQ,N729AE,4788,700,742,814,849,800,844,False
2293621,2005-12-04,DCA,LGA,MQ,N700LE,4795,700,652,813,759,705,738,False
2293622,2005-12-04,BOS,LGA,MQ,N733KR,4806,700,659,819,935,754,903,False
2293623,2005-12-04,LGA,RSW,OH,N355CA,5269,700,825,1010,1225,941,1217,False
2293624,2005-12-04,LGA,MDW,TZ,N304TZ,4225,700,657,820,903,753,856,False
2293625,2005-12-04,ORD,LGA,UA,N339UA,670,700,654,1005,945,704,939,False
2293626,2005-12-04,LGA,DCA,US,N708UW,2163,700,657,759,902,811,858,False
2293627,2005-12-04,LGA,TPA,DL,N654DL,2063,705,706,1003,1323,1055,1318,False
2293628,2005-12-04,CLT,LGA,MQ,N800AE,4892,705,659,900,852,715,834,False
2293629,2005-12-04,MSP,LGA,NW,N339NB,520,706,716,1042,1143,750,1047,False
2293630,2005-12-04,DEN,LGA,UA,N538UA,400,708,706,1240,1221,730,1217,False
2293631,2005-12-04,BNA,LGA,AA,N552AA,1088,710,743,1017,1057,753,1026,False
2293632,2005-12-04,ATL,LGA,AA,N3AFAA,1142,710,708,912,918,728,910,False
2293633,2005-12-04,LGA,FLL,AA,N503AA,2039,715,743,1020,1034,802,1031,False
2293634,2005-12-04,GSO,LGA,OH,,5555,715,9999,900,9999,9999,9999,True
2293635,2005-12-04,GSP,LGA,OH,N938CA,5355,715,711,915,926,722,852,False
2293636,2005-12-04,LGA,FLL,US,N715UW,263,715,710,1016,1140,907,1132,False
2293637,2005-12-04,LGA,PBI,B6,N587JB,363,725,711,1025,1135,911,1132,False
2293638,2005-12-04,TPA,LGA,DL,N647DL,2088,727,722,959,1112,738,945,False
2293639,2005-12-04,LGA,DFW,AA,N3BPAA,719,729,816,1029,1132,833,1126,False
2293640,2005-12-04,ATL,LGA,DL,N634DL,504,730,742,936,947,756,935,False
2293641,2005-12-04,LGA,PWM,OH,,5543,730,9999,854,9999,9999,9999,True
2293642,2005-12-04,RDU,LGA,OH,N354CA,5500,730,720,908,856,727,833,False
2293643,2005-12-04,LGA,PHL,US,N700UW,177,730,722,838,928,846,925,False
2293644,2005-12-04,LEX,LGA,OH,,5822,740,9999,939,9999,9999,9999,True
2293645,2005-12-04,LGA,MCO,AA,N5TMAA,1229,750,748,1034,1108,853,1103,False
2293646,2005-12-04,IAH,LGA,CO,N16234,332,750,814,1215,1221,842,1216,False
2293647,2005-12-04,LGA,MIA,AA,N5BRAA,1335,755,920,1102,1231,949,1223,False
2293648,2005-12-04,TPA,LGA,AA,N249AA,1440,755,756,1030,1035,808,1015,False
2293649,2005-12-04,LGA,SRQ,OH,N669CA,4963,755,9999,1055,9999,9999,9999,True
2293650,2005-12-04,LGA,CLT,US,N162UW,1421,755,753,956,1129,946,1123,False
2293651,2005-12-04,JAX,LGA,OH,N533CA,5425,759,823,1023,1132,843,1130,False
2293652,2005-12-04,LGA,GSO,OH,N34CA,5196,759,830,1000,1209,1047,1205,False
2293653,2005-12-04,LGA,MDW,TZ,N305TZ,4217,759,829,919,1041,929,1034,False
2293654,2005-12-04,LGA,ORD,AA,N4XMAA,309,800,914,935,1139,1022,1132,False
2293655,2005-12-04,ORD,LGA,AA,N4TWAA,390,800,808,1103,1119,821,1045,False
2293656,2005-12-04,LGA,PBI,AA,N555AA,2061,800,800,1101,1207,932,1205,False
2293657,2005-12-04,LGA,IAH,CO,N13248,733,800,834,1059,1201,927,1157,False
2293658,2005-12-04,LGA,ATL,DL,N140LL,638,800,911,1040,1432,1200,1425,False
2293659,2005-12-04,PBI,LGA,DL,N6708D,2059,800,806,1045,1134,824,1041,False
2293660,2005-12-04,CAK,LGA,FL,N927AT,201,800,932,922,1122,1013,1109,False
2293661,2005-12-04,LGA,ORD,UA,N854UA,671,800,752,933,942,828,938,False
2293662,2005-12-04,ORD,LGA,UA,N314UA,672,800,758,1108,1059,826,1054,False
2293663,2005-12-04,LGA,BOS,US,N762UW,2118,800,753,904,1128,1037,1118,False
2293664,2005-12-04,LGA,DCA,US,N745UW,2165,800,753,909,1123,1034,1120,False
2293665,2005-12-04,CLT,LGA,US,N711UW,514,800,759,948,936,809,929,False
2293666,2005-12-04,BOS,LGA,US,N753UW,2119,800,754,907,928,817,909,False
2293667,2005-12-04,DCA,LGA,US,N754UW,2162,800,758,905,858,806,855,False
2293668,2005-12-04,LGA,DEN,UA,N573UA,1183,803,755,1038,1102,851,1054,False
2293669,2005-12-04,LGA,CLT,MQ,N711PH,4893,809,818,1008,1034,849,1030,False
2293670,2005-12-04,MCO,LGA,AA,N512AA,1368,810,826,1040,1058,838,1039,False
2293671,2005-12-04,GRR,LGA,MQ,N710TB,4922,810,810,1005,957,832,949,False
2293672,2005-12-04,LGA,RIC,OH,,5419,810,9999,944,9999,9999,9999,True
2293673,2005-12-04,LGA,MCO,DL,N610DL,1991,815,815,1057,1459,1242,1453,False
2293674,2005-12-04,ATL,LGA,FL,N273AT,360,815,819,1022,1028,847,1021,False
2293675,2005-12-04,LGA,MSP,NW,N331NW,1483,815,1000,1025,1255,1118,1250,False
2293676,2005-12-04,LGA,CHS,OH,,5381,815,9999,1030,9999,9999,9999,True
2293677,2005-12-04,LGA,TPA,AA,N278AA,1005,820,914,1118,1305,1029,1302,False
2293678,2005-12-04,MDW,LGA,TZ,N331TZ,4204,823,823,1125,1121,846,1115,False
2293679,2005-12-04,MCO,LGA,DL,N609DL,2046,825,834,1059,1200,848,1050,False
2293680,2005-12-04,BHM,LGA,OH,N471CA,5120,825,825,1145,1135,842,1127,False
2293681,2005-12-04,IAD,LGA,UA,N597UA,846,829,836,953,936,849,932,False
2293682,2005-12-04,LGA,ORD,AA,N509AA,311,830,1040,1007,1217,1103,1211,False
2293683,2005-12-04,MIA,LGA,AA,N5DWAA,2052,830,842,1119,1152,857,1125,False
2293684,2005-12-04,ATL,LGA,DL,N122DL,512,830,831,1042,1131,851,1023,False
2293685,2005-12-04,FLL,LGA,DL,N645DL,2053,830,828,1124,1241,848,1111,False
2293686,2005-12-04,LGA,STL,AA,N414AA,421,831,1034,1020,1232,1053,1229,False
2293687,2005-12-04,LGA,DFW,AA,N3DAAA,721,832,1106,1133,1421,1131,1409,False
2293688,2005-12-04,MEM,LGA,NW,N354NW,630,833,849,1159,1156,858,1145,False
2293689,2005-12-04,LGA,CMH,MQ,N636AE,4849,839,928,1032,1123,951,1119,False
2293690,2005-12-04,LGA,ATL,MQ,N722AE,4856,840,903,1127,1158,936,1154,False
2293691,2005-12-04,LGA,CLT,OH,,5496,840,9999,1049,9999,9999,9999,True
2293692,2005-12-04,CLE,LGA,CO,N69602,450,845,911,1015,1109,937,1035,False
2293693,2005-12-04,LGA,CAK,FL,N955AT,202,845,838,1025,1040,926,1037,False
2293694,2005-12-04,DTW,LGA,NW,N342NB,540,846,842,1025,1056,928,1031,False
2293695,2005-12-04,LGA,ATL,DL,N961DL,1715,900,857,1145,1434,1208,1426,False
2293696,2005-12-04,LGA,DEN,F9,N903FR,505,900,859,1120,1204,953,1158,False
2293697,2005-12-04,LGA,RDU,MQ,N719AE,4726,900,846,1046,1051,930,1047,False
2293698,2005-12-04,DCA,LGA,MQ,N833AE,4798,900,855,1015,1021,923,957,False
2293699,2005-12-04,LGA,BOS,MQ,N733KR,4802,900,1008,1011,1133,1043,1126,False
2293700,2005-12-04,BOS,LGA,MQ,N832AE,4808,900,857,1017,1057,930,1026,False
2293701,2005-12-04,LGA,BHM,OH,,5121,900,9999,1047,9999,9999,9999,True
2293702,2005-12-04,LGA,ORD,UA,N562UA,835,900,854,1035,1049,944,1045,False
2293703,2005-12-04,LGA,DCA,US,N742UW,2167,900,900,1013,1146,1056,1142,False
2293704,2005-12-04,DCA,LGA,US,N747UW,2164,900,945,1009,1042,959,1035,False
2293705,2005-12-04,DFW,LGA,AA,N3AHAA,708,902,901,1313,1316,932,1306,False
2293706,2005-12-04,IAH,LGA,CO,N13718,232,905,901,1327,1316,932,1302,False
2293707,2005-12-04,ORD,LGA,UA,N379UA,674,905,906,1212,1218,941,1213,False
2293708,2005-12-04,LGA,DTW,NW,N507US,537,912,1056,1123,1330,1200,1326,False
2293709,2005-12-04,LGA,PIT,US,N725UW,701,915,909,1055,1252,1145,1245,False
2293710,2005-12-04,ATL,LGA,FL,N982AT,369,920,927,1130,1130,947,1122,False
2293711,2005-12-04,CMH,LGA,MQ,N801AE,4870,920,913,1100,1108,944,1048,False
2293712,2005-12-04,MSP,LGA,NW,N358NB,508,923,932,1300,1306,959,1257,False
2293713,2005-12-04,LGA,MCO,AA,N225AA,2405,930,1108,1226,1408,1144,1401,False
2293714,2005-12-04,IAD,LGA,DH,N805BR,984,930,925,1100,1044,959,1037,False
