index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2301401,2005-12-15,LGA,CVG,DL,N3767,1081,530,527,744,733,543,726,False
2301402,2005-12-15,PWM,LGA,OH,N918CA,5542,530,525,700,655,533,628,False
2301403,2005-12-15,LGA,IAH,CO,N12216,633,545,545,840,839,600,834,False
2301404,2005-12-15,CMH,LGA,MQ,N842AE,4863,545,541,727,720,606,714,False
2301405,2005-12-15,SAV,LGA,OH,N781CA,5599,545,545,758,746,555,731,False
2301406,2005-12-15,BGR,LGA,MQ,N737MW,4867,550,545,720,739,552,703,False
2301407,2005-12-15,LGA,ORD,AA,N4XTAA,301,600,554,728,713,604,704,False
2301408,2005-12-15,ORD,LGA,AA,N404AA,398,600,556,900,850,610,846,False
2301409,2005-12-15,LGA,MIA,AA,N3CKAA,413,600,610,855,917,622,909,False
2301410,2005-12-15,LGA,DFW,AA,N3CNAA,701,600,603,855,904,618,845,False
2301411,2005-12-15,STL,LGA,AA,N507AA,2028,600,558,917,907,616,904,False
2301412,2005-12-15,LGA,FLL,B6,N568JB,371,600,601,900,903,625,900,False
2301413,2005-12-15,LGA,ATL,DL,N3742C,935,600,604,828,848,632,837,False
2301414,2005-12-15,BOS,LGA,DL,N981DL,1905,600,556,659,702,619,657,False
2301415,2005-12-15,LGA,BOS,DL,N906DL,1906,600,559,702,657,615,649,False
2301416,2005-12-15,LGA,ATL,FL,N174AT,303,600,555,820,830,613,826,False
2301417,2005-12-15,RDU,LGA,MQ,N736DT,4751,600,559,739,730,629,726,False
2301418,2005-12-15,DTW,LGA,MQ,N704PG,4877,600,600,749,802,637,748,False
2301419,2005-12-15,LGA,DTW,NW,N520US,343,600,549,758,757,619,748,False
2301420,2005-12-15,TYS,LGA,OH,N420CA,4943,600,555,812,805,613,737,False
2301421,2005-12-15,CHS,LGA,OH,N473CA,5376,600,558,754,735,607,729,False
2301422,2005-12-15,DCA,LGA,OH,N972CA,5618,600,600,659,650,607,642,False
2301423,2005-12-15,LGA,DCA,OH,N933CA,5617,600,600,659,711,627,708,False
2301424,2005-12-15,RDU,LGA,OH,N588SW,5222,600,600,738,726,620,716,False
2301425,2005-12-15,LGA,MDW,TZ,N308TZ,4219,600,554,720,723,616,714,False
2301426,2005-12-15,LGA,ORD,UA,N412UA,667,600,557,725,716,610,712,False
2301427,2005-12-15,LGA,DEN,UA,N433UA,873,600,611,823,818,627,812,False
2301428,2005-12-15,ORD,LGA,UA,N847UA,1018,600,559,904,856,624,853,False
2301429,2005-12-15,LGA,BOS,US,N760UW,2114,600,555,652,648,607,640,False
2301430,2005-12-15,LGA,DCA,US,N763UW,2161,600,552,659,657,608,654,False
2301431,2005-12-15,BOS,LGA,US,N770UW,2115,600,616,707,716,633,711,False
2301432,2005-12-15,DCA,LGA,US,N762UW,2158,600,556,700,645,605,640,False
2301433,2005-12-15,FLL,LGA,B6,N613JB,370,605,600,900,827,610,822,False
2301434,2005-12-15,LGA,XNA,MQ,N719AE,4834,605,602,837,906,652,859,False
2301435,2005-12-15,RIC,LGA,OH,N484CA,5259,615,610,738,725,625,709,False
2301436,2005-12-15,LGA,PIT,US,N714UW,133,615,606,739,739,621,725,False
2301437,2005-12-15,DFW,LGA,AA,N499AA,700,616,608,1030,1008,620,1001,False
2301438,2005-12-15,LGA,BNA,AA,N3BNAA,1977,620,618,742,751,634,744,False
2301439,2005-12-15,CLE,LGA,MQ,N720AE,4886,620,617,755,823,649,751,False
2301440,2005-12-15,LGA,MSP,NW,N341NW,101,620,618,823,817,635,808,False
2301441,2005-12-15,LGA,ORD,AA,N474AA,303,630,627,800,754,647,747,False
2301442,2005-12-15,MCI,LGA,AA,N497AA,1030,630,715,1010,1042,724,1036,False
2301443,2005-12-15,LGA,STL,AA,N584AA,1729,630,700,819,842,716,839,False
2301444,2005-12-15,LGA,CLE,CO,N14653,451,630,628,808,812,644,803,False
