index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2298497,2005-12-11,PWM,LGA,OH,N729CA,5542,530,655,700,825,715,814,False
2298498,2005-12-11,LGA,IAH,CO,N14605,633,550,549,845,853,614,847,False
2298499,2005-12-11,LGA,ORD,AA,N468AA,301,600,555,726,708,607,659,False
2298500,2005-12-11,LGA,DFW,AA,N3BKAA,701,600,559,854,900,612,833,False
2298501,2005-12-11,LGA,MIA,AA,N617AA,969,600,607,851,922,626,913,False
2298502,2005-12-11,LGA,FLL,B6,N593JB,371,600,559,900,925,637,920,False
2298503,2005-12-11,LGA,ATL,DL,N3761R,935,600,556,828,852,625,841,False
2298504,2005-12-11,LGA,ATL,FL,N168AT,303,600,557,820,828,610,821,False
2298505,2005-12-11,CMH,LGA,MQ,N687JS,4863,600,610,738,749,630,745,False
2298506,2005-12-11,LGA,DTW,NW,N336NW,335,600,600,758,751,619,741,False
2298507,2005-12-11,RDU,LGA,OH,N796CA,5222,600,555,738,717,611,711,False
2298508,2005-12-11,CHS,LGA,OH,N468CA,5376,600,555,754,730,605,720,False
2298509,2005-12-11,LGA,ORD,UA,N417UA,667,600,554,725,707,608,703,False
2298510,2005-12-11,LGA,DEN,UA,N461UA,721,600,553,823,754,604,749,False
2298511,2005-12-11,FLL,LGA,B6,N565JB,370,605,559,900,829,609,821,False
2298512,2005-12-11,RIC,LGA,OH,N491CA,5259,615,600,738,722,629,712,False
2298513,2005-12-11,LGA,PIT,US,N102UW,155,615,611,739,742,631,737,False
2298514,2005-12-11,LGA,MSP,NW,N340NW,189,620,615,823,806,640,803,False
2298515,2005-12-11,CLE,LGA,MQ,N719AE,4886,629,623,800,801,646,752,False
2298516,2005-12-11,LGA,CLE,CO,N14629,451,630,628,810,802,642,755,False
2298517,2005-12-11,ATL,LGA,DL,N3768,474,630,626,836,839,640,812,False
2298518,2005-12-11,CAE,LGA,OH,N477CA,5132,630,625,830,808,636,758,False
2298519,2005-12-11,CLT,LGA,OH,N984CA,5098,630,630,825,836,704,827,False
2298520,2005-12-11,LGA,STL,AA,N4WNAA,1729,634,636,821,808,647,806,False
2298521,2005-12-11,DFW,LGA,AA,N3AUAA,700,640,721,1057,1127,736,1123,False
2298522,2005-12-11,LGA,CVG,DL,N933DL,1572,645,639,900,900,705,852,False
2298523,2005-12-11,PHF,LGA,FL,N947AT,970,645,636,759,742,645,731,False
2298524,2005-12-11,BGR,LGA,MQ,N728AE,4867,645,647,815,832,656,810,False
2298525,2005-12-11,LGA,DFW,AA,N3BVAA,705,650,654,941,936,715,932,False
2298526,2005-12-11,MIA,LGA,AA,N5FPAA,1402,650,647,939,916,700,911,False
2298527,2005-12-11,LGA,CLT,US,N176UW,31,650,645,845,842,701,837,False
2298528,2005-12-11,LGA,FLL,DL,N640DL,2024,655,645,1015,1017,713,1012,False
2298529,2005-12-11,LGA,ORD,AA,N4XSAA,305,659,656,831,836,727,818,False
2298530,2005-12-11,LGA,ATL,AA,N498AA,2377,659,655,941,940,720,933,False
2298531,2005-12-11,LGA,ATL,FL,N896AT,363,659,712,935,952,739,945,False
2298532,2005-12-11,LGA,BOS,MQ,N732DH,4803,659,659,803,754,717,751,False
2298533,2005-12-11,ORD,LGA,AA,N472AA,394,700,705,959,1013,721,1005,False
2298534,2005-12-11,LGA,ATL,DL,N629DL,678,700,658,933,941,734,934,False
2298535,2005-12-11,LGA,DCA,MQ,N731BE,4788,700,654,814,810,718,802,False
2298536,2005-12-11,DCA,LGA,MQ,N729AE,4795,700,658,813,751,710,748,False
2298537,2005-12-11,BOS,LGA,MQ,N834AE,4806,700,654,819,804,716,759,False
2298538,2005-12-11,LGA,RSW,OH,N367CA,5269,700,715,1010,1055,744,1047,False
2298539,2005-12-11,LGA,MDW,TZ,N332TZ,4225,700,9999,820,9999,9999,9999,True
2298540,2005-12-11,ORD,LGA,UA,N398UA,670,700,656,1005,943,704,940,False
2298541,2005-12-11,LGA,DCA,US,N766UW,2163,700,654,759,758,710,755,False
2298542,2005-12-11,LGA,TPA,DL,N654DL,2063,705,657,1003,1013,725,1009,False
2298543,2005-12-11,CLT,LGA,MQ,N738NR,4892,705,701,900,839,719,830,False
2298544,2005-12-11,MSP,LGA,NW,N338NB,520,706,702,1042,1034,715,1026,False
2298545,2005-12-11,DEN,LGA,UA,N558UA,400,708,708,1240,1248,727,1243,False
2298546,2005-12-11,BNA,LGA,AA,N497AA,1088,710,707,1017,958,719,952,False
2298547,2005-12-11,ATL,LGA,AA,N3DLAA,1142,710,706,912,906,720,900,False
2298548,2005-12-11,LGA,FLL,AA,N559AA,2039,715,706,1020,1026,728,1021,False
2298549,2005-12-11,GSP,LGA,OH,N587SW,5355,715,705,915,900,735,852,False
2298550,2005-12-11,GSO,LGA,OH,N781CA,5555,715,715,900,857,741,845,False
2298551,2005-12-11,LGA,FLL,US,N714UW,263,715,712,1016,1030,730,1027,False
2298552,2005-12-11,LGA,PBI,B6,N547JB,363,725,724,1025,1036,746,1033,False
2298553,2005-12-11,TPA,LGA,DL,N6716C,2088,727,740,959,951,750,945,False
2298554,2005-12-11,LGA,DFW,AA,N3AGAA,719,729,723,1029,1027,740,1009,False
2298555,2005-12-11,ATL,LGA,DL,N688DL,504,730,729,936,917,739,909,False
2298556,2005-12-11,RDU,LGA,OH,N391CA,5500,730,720,908,843,735,834,False
2298557,2005-12-11,LGA,PWM,OH,N729CA,5543,730,850,854,951,906,948,False
2298558,2005-12-11,LGA,PHL,US,N744UW,177,730,727,838,823,750,817,False
2298559,2005-12-11,LEX,LGA,OH,N523CA,5822,740,738,939,936,812,929,False
2298560,2005-12-11,LGA,MCO,AA,N5BTAA,1229,750,819,1034,1104,832,1100,False
2298561,2005-12-11,IAH,LGA,CO,N17245,332,750,749,1215,1208,808,1153,False
2298562,2005-12-11,LGA,MIA,AA,N627AA,1335,755,750,1102,1058,809,1052,False
2298563,2005-12-11,TPA,LGA,AA,N551AA,1440,755,755,1030,1011,805,1008,False
2298564,2005-12-11,LGA,SRQ,OH,N625CA,4963,755,755,1055,1119,834,1114,False
2298565,2005-12-11,LGA,CLT,US,N161UW,1421,755,748,956,948,806,944,False
2298566,2005-12-11,LGA,GSO,OH,N496CA,5196,759,755,1000,944,820,941,False
2298567,2005-12-11,JAX,LGA,OH,N798CA,5425,759,759,1023,1016,825,1009,False
2298568,2005-12-11,LGA,MDW,TZ,N324TZ,4217,759,756,919,926,820,922,False
2298569,2005-12-11,LGA,ORD,AA,N4WRAA,309,800,815,935,937,828,926,False
2298570,2005-12-11,ORD,LGA,AA,N555AA,390,800,801,1103,1104,827,1101,False
2298571,2005-12-11,LGA,PBI,AA,N493AA,2061,800,816,1101,1111,826,1109,False
2298572,2005-12-11,LGA,IAH,CO,N24212,733,800,759,1059,1106,827,1052,False
2298573,2005-12-11,LGA,ATL,DL,N139DL,638,800,802,1040,1044,837,1036,False
2298574,2005-12-11,PBI,LGA,DL,N610DL,2059,800,758,1045,1032,813,1018,False
2298575,2005-12-11,CAK,LGA,FL,N960AT,201,800,759,922,945,829,929,False
2298576,2005-12-11,LGA,ORD,UA,N851UA,671,800,755,933,902,808,859,False
2298577,2005-12-11,ORD,LGA,UA,N328UA,672,800,816,1108,1113,833,1107,False
2298578,2005-12-11,LGA,BOS,US,N750UW,2118,800,755,904,857,818,852,False
2298579,2005-12-11,LGA,DCA,US,N757UW,2165,800,758,909,907,817,903,False
2298580,2005-12-11,CLT,LGA,US,N522AU,514,800,808,948,931,818,926,False
2298581,2005-12-11,BOS,LGA,US,N768UW,2119,800,804,907,905,818,857,False
2298582,2005-12-11,DCA,LGA,US,N763UW,2162,800,752,905,846,803,840,False
2298583,2005-12-11,LGA,DEN,UA,N534UA,1183,803,756,1038,1015,810,951,False
2298584,2005-12-11,LGA,CLT,MQ,N739AE,4893,809,808,1008,1035,847,1032,False
2298585,2005-12-11,MCO,LGA,AA,N579AA,1368,810,810,1040,1028,829,1022,False
2298586,2005-12-11,GRR,LGA,MQ,N810AE,4922,810,806,1005,1014,833,1007,False
2298587,2005-12-11,LGA,RIC,OH,N491CA,5419,810,810,944,941,845,937,False
2298588,2005-12-11,LGA,MCO,DL,N6701,1991,815,829,1057,1140,858,1131,False
2298589,2005-12-11,ATL,LGA,FL,N955AT,360,815,814,1022,1028,825,1004,False
2298590,2005-12-11,LGA,MSP,NW,N317US,1483,815,837,1025,1053,921,1040,False
2298591,2005-12-11,LGA,CHS,OH,N796CA,5381,815,815,1030,1042,852,1038,False
2298592,2005-12-11,LGA,TPA,AA,N527AA,1005,820,816,1118,1127,829,1124,False
2298593,2005-12-11,MDW,LGA,TZ,N317TZ,4204,823,819,1125,1116,834,1110,False
2298594,2005-12-11,MCO,LGA,DL,N6711M,2046,825,823,1059,1041,833,1027,False
2298595,2005-12-11,BHM,LGA,OH,N492CA,5120,825,839,1145,1142,853,1136,False
2298596,2005-12-11,IAD,LGA,UA,N550UA,846,829,827,953,924,839,920,False
2298597,2005-12-11,LGA,ORD,AA,N519AA,311,830,840,1007,954,852,948,False
2298598,2005-12-11,MIA,LGA,AA,N5CGAA,2052,830,828,1119,1057,842,1051,False
2298599,2005-12-11,ATL,LGA,DL,N986DL,512,830,826,1042,1045,902,1035,False
2298600,2005-12-11,FLL,LGA,DL,N6706Q,2053,830,826,1124,1116,842,1053,False
2298601,2005-12-11,LGA,STL,AA,N236AA,421,831,824,1020,953,835,950,False
