index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
193891,1995-12-24,LGA,DFW,AA,N214AA,25,0,1441,0,1727,1450,1718,False
193892,1995-12-24,LGA,DFW,AA,N402AA,377,0,631,0,904,652,859,False
193893,1995-12-24,LGA,DFW,AA,N505AA,1411,0,1541,0,1834,1556,1826,False
193894,1995-12-24,LGA,DFW,AA,N245AA,2295,0,1500,0,1755,1519,1746,False
193895,1995-12-24,DFW,LGA,AA,N448AA,708,0,816,0,1221,828,1216,False
193896,1995-12-24,DFW,LGA,AA,N214AA,710,0,914,0,1314,922,1310,False
193897,1995-12-24,DFW,LGA,AA,N496AA,720,0,1142,0,1538,1154,1534,False
193898,1995-12-24,DFW,LGA,AA,N297AA,730,0,1415,0,1815,1425,1805,False
193899,1995-12-24,DFW,LGA,AA,N586AA,740,0,1700,0,2052,1709,2046,False
193900,1995-12-24,ORD,LGA,AA,N548AA,350,0,1757,0,2044,1810,2042,False
193901,1995-12-24,ORD,LGA,AA,N401AA,362,0,1456,0,1747,1510,1743,False
193902,1995-12-24,ORD,LGA,AA,N245AA,378,0,1116,0,1407,1127,1403,False
193903,1995-12-24,LGA,ORD,AA,N207AA,317,0,958,0,1102,1008,1055,False
193904,1995-12-24,LGA,ORD,AA,N271AA,321,0,1100,0,1212,1120,1206,False
193905,1995-12-24,LGA,ORD,AA,N401AA,325,0,1155,0,1319,1210,1259,False
193906,1995-12-24,LGA,ORD,AA,N548AA,337,0,1459,0,1621,1524,1614,False
193907,1995-12-24,LGA,ORD,AA,UNKNOW,345,0,9999,0,9999,9999,9999,True
193908,1995-12-24,LGA,ORD,AA,N2BLAA,349,0,1757,0,1940,1817,1935,False
193909,1995-12-24,LGA,ATL,DL,N116DL,601,600,630,830,836,646,831,False
193910,1995-12-24,LGA,CLT,US,N628AU,41,600,617,743,800,630,756,False
193911,1995-12-24,LGA,DFW,AA,N289AA,1379,600,602,850,837,622,830,False
193912,1995-12-24,LGA,IAH,CO,N76355,739,600,614,853,903,633,857,False
193913,1995-12-24,ORD,LGA,UA,N419UA,698,600,606,900,855,616,853,False
193914,1995-12-24,LGA,CVG,DL,N911DE,347,615,623,810,825,644,818,False
193915,1995-12-24,LGA,MEM,NW,N340NW,27,620,637,814,813,653,806,False
193916,1995-12-24,LGA,DFW,DL,N937DL,527,630,637,925,916,700,910,False
193917,1995-12-24,ATL,LGA,DL,N656DL,448,630,629,830,831,640,813,False
193918,1995-12-24,LGA,MSP,NW,N309RC,509,630,706,827,845,721,841,False
193919,1995-12-24,LGA,ORD,AA,N5DAAA,303,630,631,744,740,650,733,False
193920,1995-12-24,LGA,STL,TW,N9402W,235,630,630,813,803,648,756,False
193921,1995-12-24,LGA,DTW,NW,N305US,257,640,723,837,849,735,845,False
193922,1995-12-24,DFW,LGA,AA,N589AA,700,645,645,1053,1054,707,1048,False
193923,1995-12-24,LGA,PHL,US,N778AU,1535,656,710,751,753,723,748,False
193924,1995-12-24,LGA,MIA,AA,N894AA,1143,659,659,957,945,715,940,False
193925,1995-12-24,LGA,ATL,DL,N909DE,603,700,716,930,928,734,922,False
193926,1995-12-24,LGA,BWI,US,N978VJ,2277,700,710,800,758,717,752,False
193927,1995-12-24,CMH,LGA,HP,N138AW,934,700,712,829,840,738,836,False
193928,1995-12-24,DTW,LGA,NW,N520US,346,700,700,837,830,712,823,False
193929,1995-12-24,GSO,LGA,US,N259AU,423,700,700,830,815,706,810,False
193930,1995-12-24,MIA,LGA,AA,N599AA,1246,700,700,949,936,711,931,False
193931,1995-12-24,ORD,LGA,AA,N271AA,394,700,657,955,958,713,948,False
193932,1995-12-24,LGA,ORD,UA,N404UA,1017,700,722,825,816,731,813,False
193933,1995-12-24,LGA,TPA,DL,N930DL,315,700,723,956,1010,737,1005,False
