index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
183954,1995-12-05,LGA,BNA,AA,N629AA,693,0,700,0,835,733,830,False
183955,1995-12-05,LGA,BNA,AA,N861AA,1323,0,1215,0,1338,1232,1333,False
183956,1995-12-05,LGA,BNA,AA,N818AA,1535,0,1703,0,1827,1726,1820,False
183957,1995-12-05,LGA,DFW,AA,N439AA,25,0,1427,0,1722,1438,1709,False
183958,1995-12-05,LGA,DFW,AA,N481AA,85,0,844,0,1128,858,1124,False
183959,1995-12-05,LGA,DFW,AA,N583AA,255,0,1958,0,2320,2040,2316,False
183960,1995-12-05,LGA,DFW,AA,N583AA,295,0,713,0,1010,737,1003,False
183961,1995-12-05,LGA,DFW,AA,N253AA,375,0,1831,0,2136,1856,2131,False
183962,1995-12-05,LGA,DFW,AA,N404AA,491,0,1143,0,1432,1159,1421,False
183963,1995-12-05,LGA,DFW,AA,N444AA,739,0,642,0,931,656,919,False
183964,1995-12-05,LGA,DFW,AA,N480AA,789,0,1041,0,1330,1054,1314,False
183965,1995-12-05,LGA,DFW,AA,N516AA,871,0,1257,0,1554,1310,1548,False
183966,1995-12-05,LGA,DFW,AA,N576AA,1287,0,1707,0,2003,1722,1958,False
183967,1995-12-05,LGA,DFW,AA,N540AA,1379,0,557,0,841,610,833,False
183968,1995-12-05,LGA,DFW,AA,N581AA,1381,0,945,0,1238,1001,1232,False
183969,1995-12-05,LGA,DFW,AA,N423AA,1403,0,1601,0,1904,1623,1855,False
183970,1995-12-05,LGA,DFW,AA,N465AA,1521,0,914,0,1202,932,1158,False
183971,1995-12-05,LGA,DFW,AA,N274AA,1803,0,1802,0,2104,1834,2054,False
183972,1995-12-05,LGA,DFW,AA,N420AA,2281,0,745,0,1053,758,1020,False
183973,1995-12-05,LGA,DFW,AA,N450AA,2295,0,1458,0,1813,1526,1803,False
183974,1995-12-05,BNA,LGA,AA,N861AA,1088,0,814,0,1109,825,1101,False
183975,1995-12-05,BNA,LGA,AA,N617AA,1174,0,1901,0,2157,1913,2149,False
183976,1995-12-05,BNA,LGA,AA,N505AA,1192,0,1323,0,1612,1332,1607,False
183977,1995-12-05,DFW,LGA,AA,N404AA,700,0,644,0,1103,710,1057,False
183978,1995-12-05,DFW,LGA,AA,N516AA,704,0,747,0,1153,755,1143,False
183979,1995-12-05,DFW,LGA,AA,N450AA,708,0,815,0,1228,838,1222,False
183980,1995-12-05,DFW,LGA,AA,N439AA,710,0,914,0,1322,925,1310,False
183981,1995-12-05,DFW,LGA,AA,N423AA,716,0,1046,0,1506,1107,1454,False
183982,1995-12-05,DFW,LGA,AA,N576AA,720,0,1143,0,1545,1156,1542,False
183983,1995-12-05,DFW,LGA,AA,N274AA,724,0,1252,0,1723,1312,1700,False
183984,1995-12-05,DFW,LGA,AA,N253AA,726,0,1321,0,1742,1348,1731,False
183985,1995-12-05,DFW,LGA,AA,N554AA,730,0,1420,0,1827,1439,1823,False
183986,1995-12-05,DFW,LGA,AA,N583AA,732,0,1445,0,1858,1501,1847,False
183987,1995-12-05,DFW,LGA,AA,N481AA,736,0,1547,0,1949,1554,1935,False
183988,1995-12-05,DFW,LGA,AA,N215AA,738,0,1618,0,2026,1630,2014,False
183989,1995-12-05,DFW,LGA,AA,N415AA,740,0,1647,0,2051,1656,2037,False
183990,1995-12-05,DFW,LGA,AA,N234AA,742,0,1714,0,2109,1727,2105,False
183991,1995-12-05,DFW,LGA,AA,N431AA,746,0,1818,0,2213,1826,2207,False
183992,1995-12-05,DFW,LGA,AA,N541AA,748,0,1845,0,2241,1855,2238,False
183993,1995-12-05,DFW,LGA,AA,N441AA,754,0,2015,0,35,2049,32,False
183994,1995-12-05,MIA,LGA,AA,N870AA,616,0,1852,0,2132,1907,2128,False
183995,1995-12-05,MIA,LGA,AA,N889AA,684,0,944,0,1235,1007,1229,False
183996,1995-12-05,MIA,LGA,AA,N634AA,800,0,1755,0,2057,1815,2047,False
183997,1995-12-05,MIA,LGA,AA,N615AA,945,0,1338,0,1637,1355,1632,False
183998,1995-12-05,MIA,LGA,AA,N526AA,1002,0,1930,0,2218,1953,2215,False
183999,1995-12-05,MIA,LGA,AA,N5CLAA,1132,0,745,0,1019,757,1014,False
184000,1995-12-05,MIA,LGA,AA,N722AA,1154,0,1654,0,1956,1727,1949,False
184001,1995-12-05,MIA,LGA,AA,N538AA,1194,0,1115,0,1413,1137,1410,False
184002,1995-12-05,MIA,LGA,AA,N866AA,1244,0,1352,0,1656,1402,1636,False
184003,1995-12-05,MIA,LGA,AA,N480AA,1246,0,659,0,950,719,944,False
184004,1995-12-05,MIA,LGA,AA,N894AA,1986,0,2051,0,2335,2103,2328,False
184005,1995-12-05,MIA,LGA,AA,N895AA,2188,0,1530,0,1820,1544,1806,False
184006,1995-12-05,ORD,LGA,AA,N5DCAA,340,0,2030,0,2331,2055,2326,False
184007,1995-12-05,ORD,LGA,AA,N548AA,342,0,1958,0,2239,2011,2236,False
184008,1995-12-05,ORD,LGA,AA,N452AA,346,0,1857,0,2147,1914,2136,False
184009,1995-12-05,ORD,LGA,AA,N589AA,350,0,1802,0,2100,1818,2045,False
