index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
196444,1995-12-29,LGA,ATL,DL,N135DL,601,600,606,830,810,619,801,False
196445,1995-12-29,LGA,CLT,US,N628AU,41,600,603,743,742,614,736,False
196446,1995-12-29,LGA,DFW,AA,N521AA,1379,600,600,850,837,612,829,False
196447,1995-12-29,LGA,IAH,CO,N17326,739,600,608,853,835,622,829,False
196448,1995-12-29,ORD,LGA,AA,N406AA,398,600,613,900,903,624,901,False
196449,1995-12-29,ORD,LGA,UA,N426UA,126,600,602,900,854,616,851,False
196450,1995-12-29,LGA,CVG,DL,N637DL,347,615,612,810,810,631,806,False
196451,1995-12-29,LGA,MEM,NW,N336NW,27,620,619,814,752,635,744,False
196452,1995-12-29,LGA,BOS,DL,N414DA,1820,630,631,724,724,647,720,False
196453,1995-12-29,LGA,DCA,DL,N415DA,1741,630,630,734,725,643,721,False
196454,1995-12-29,LGA,DFW,AA,N459AA,377,630,627,920,855,638,849,False
196455,1995-12-29,LGA,DFW,DL,N989DL,527,630,630,925,907,650,901,False
196456,1995-12-29,ATL,LGA,DL,N674DL,448,630,630,830,840,642,824,False
196457,1995-12-29,BOS,LGA,DL,N481DA,1821,630,630,735,723,636,719,False
196458,1995-12-29,BUF,LGA,US,N256AU,1063,630,632,735,742,639,733,False
196459,1995-12-29,ROC,LGA,US,N813US,1189,630,635,734,731,641,726,False
196460,1995-12-29,LGA,MSP,NW,N727RW,509,630,629,827,820,648,816,False
196461,1995-12-29,LGA,ORD,AA,N620AA,303,630,630,744,743,645,735,False
196462,1995-12-29,LGA,ORD,UA,N7463U,699,630,629,743,732,642,730,False
196463,1995-12-29,LGA,STL,TW,N9403W,235,630,627,813,756,640,750,False
196464,1995-12-29,ORF,LGA,US,N893US,2471,635,638,749,753,652,750,False
196465,1995-12-29,LGA,DTW,NW,N513US,257,640,645,837,828,703,820,False
196466,1995-12-29,LGA,BUF,US,N246US,2706,645,646,756,752,700,750,False
196467,1995-12-29,LGA,GSO,CO,N77204,1187,645,640,820,810,655,806,False
196468,1995-12-29,LGA,GSO,US,N265AU,1621,645,645,818,805,655,801,False
196469,1995-12-29,DCA,LGA,DL,N491DA,1740,645,647,742,745,702,741,False
196470,1995-12-29,DFW,LGA,AA,N431AA,700,645,645,1053,1057,656,1049,False
196471,1995-12-29,LGA,CLE,CO,N14342,1623,650,647,825,812,701,807,False
196472,1995-12-29,LGA,BWI,US,N397US,361,655,700,756,756,716,752,False
196473,1995-12-29,LGA,PHL,US,N783AU,1535,656,659,751,756,719,753,False
196474,1995-12-29,LGA,MIA,AA,N705AA,1143,659,658,957,943,708,937,False
196475,1995-12-29,LGA,ATL,DL,N466DA,603,700,658,930,902,713,856,False
196476,1995-12-29,CLE,LGA,CO,N14335,256,700,658,830,826,720,822,False
196477,1995-12-29,CMH,LGA,HP,N149AW,934,700,708,829,842,720,835,False
196478,1995-12-29,DTW,LGA,NW,N505US,346,700,730,837,901,745,853,False
196479,1995-12-29,GSO,LGA,US,N264AU,423,700,705,830,826,712,821,False
196480,1995-12-29,IAD,LGA,UA,N7445U,1586,700,703,800,754,711,752,False
196481,1995-12-29,MIA,LGA,AA,N484AA,1246,700,657,949,947,716,942,False
196482,1995-12-29,ORD,LGA,AA,N507AA,394,700,700,955,952,712,945,False
196483,1995-12-29,RDU,LGA,US,N427US,2235,700,702,830,823,711,818,False
196484,1995-12-29,LGA,ORD,AA,N242AA,305,700,657,826,813,706,805,False
196485,1995-12-29,LGA,ORD,UA,N420UA,1017,700,703,825,816,722,814,False
196486,1995-12-29,LGA,RIC,US,N517AU,477,700,703,819,812,721,808,False
196487,1995-12-29,LGA,TPA,DL,N900DE,315,700,710,956,956,733,951,False
196488,1995-12-29,LGA,TPA,US,N445US,2186,700,708,950,950,724,946,False
196489,1995-12-29,LGA,ORF,US,N394US,336,705,712,819,821,729,817,False
196490,1995-12-29,LGA,DFW,AA,N476AA,295,707,705,1010,942,727,936,False
196491,1995-12-29,LGA,CMH,US,N259AU,296,710,712,853,849,731,845,False
196492,1995-12-29,RIC,LGA,US,N861US,271,710,710,817,813,717,808,False
196493,1995-12-29,LGA,DEN,UA,N318UA,787,715,719,934,931,740,926,False
196494,1995-12-29,LGA,IAD,UA,N423UA,1937,715,715,826,824,735,822,False
196495,1995-12-29,CVG,LGA,DL,N962DL,1244,715,716,900,910,740,903,False
196496,1995-12-29,MIA,LGA,UA,N342UA,996,715,713,1008,1012,740,1009,False
196497,1995-12-29,LGA,MCO,US,N417US,2238,715,726,956,955,741,949,False
196498,1995-12-29,CMH,LGA,US,N251AU,920,720,720,900,843,729,840,False
196499,1995-12-29,PBI,LGA,TW,N918TW,470,720,720,1003,1000,732,956,False
196500,1995-12-29,SYR,LGA,US,N801US,2354,725,733,824,823,738,818,False
196501,1995-12-29,LGA,BNA,AA,N221AA,693,729,728,854,837,742,831,False
196502,1995-12-29,LGA,BOS,DL,N472DA,1822,730,730,832,830,748,823,False
196503,1995-12-29,LGA,DCA,DL,N474DA,1743,730,730,837,828,748,826,False
196504,1995-12-29,LGA,IND,US,N941VJ,272,730,737,942,933,752,928,False
196505,1995-12-29,ATL,LGA,DL,N130DL,504,730,733,930,930,748,925,False
196506,1995-12-29,BOS,LGA,DL,N471DA,1823,730,729,838,832,740,828,False
196507,1995-12-29,DCA,LGA,DL,N480DA,1742,730,730,830,818,737,815,False
196508,1995-12-29,DFW,LGA,AA,N293AA,704,730,729,1142,1147,753,1141,False
196509,1995-12-29,DFW,LGA,DL,N958DL,654,730,731,1140,1138,743,1133,False
196510,1995-12-29,LGA,PBI,DL,N140LL,259,730,744,1018,1036,804,1031,False
196511,1995-12-29,LGA,PIT,US,N629AU,89,730,733,858,902,754,854,False
196512,1995-12-29,LGA,RDU,US,N929VJ,1057,730,727,905,851,745,849,False
196513,1995-12-29,LGA,FLL,DL,N1732D,407,735,741,1026,1034,800,1030,False
196514,1995-12-29,MSP,LGA,NW,N288US,502,735,736,1112,1054,747,1048,False
196515,1995-12-29,LGA,DFW,AA,N569AA,569,740,742,1032,1029,809,1024,False
196516,1995-12-29,STL,LGA,TW,N919TW,468,740,740,1102,1058,752,1055,False
196517,1995-12-29,MIA,LGA,AA,N703AA,1132,745,744,1039,1036,807,1033,False
196518,1995-12-29,TPA,LGA,US,N531AU,1896,750,751,1027,1018,802,1014,False
196519,1995-12-29,MCO,LGA,US,N393US,2201,755,757,1033,1026,815,1022,False
196520,1995-12-29,LGA,MIA,AA,N634AA,613,755,754,1051,1044,806,1039,False
196521,1995-12-29,LGA,PBI,TW,N54326,293,755,754,1040,1035,813,1033,False
196522,1995-12-29,LGA,ATL,DL,N127DL,605,800,758,1030,1020,825,1011,False
196523,1995-12-29,LGA,DTW,NW,N318US,521,800,756,1002,953,811,927,False
196524,1995-12-29,FLL,LGA,DL,N684DA,658,800,804,1039,1041,813,1035,False
196525,1995-12-29,IAH,LGA,CO,N72830,556,800,756,1213,1200,806,1155,False
196526,1995-12-29,ORD,LGA,AA,N532AA,390,800,759,1058,1056,816,1051,False
196527,1995-12-29,LGA,MCI,US,N510AU,421,800,804,1014,1006,817,958,False
196528,1995-12-29,LGA,MCO,DL,N655DL,1159,800,805,1040,1039,823,1036,False
196529,1995-12-29,LGA,ORD,AA,N619AA,309,800,756,922,917,815,909,False
196530,1995-12-29,LGA,ORD,UA,N504UA,147,800,800,922,917,822,914,False
196531,1995-12-29,LGA,PBI,AA,N541AA,1243,800,806,1053,1100,827,1058,False
196532,1995-12-29,LGA,RSW,US,N438US,1127,800,818,1108,1112,838,1110,False
196533,1995-12-29,IND,LGA,US,N892US,301,805,810,957,1000,824,957,False
196534,1995-12-29,LGA,DFW,AA,N489AA,1599,810,807,1105,1052,830,1042,False
196535,1995-12-29,LGA,IAH,CO,N72829,129,810,807,1109,1101,835,1044,False
196536,1995-12-29,MCO,LGA,DL,N609DL,236,810,817,1029,1033,825,1024,False
196537,1995-12-29,DFW,LGA,AA,N422AA,708,815,823,1230,1228,837,1225,False
196538,1995-12-29,LGA,MSP,NW,N533US,1737,820,823,1022,1027,841,1022,False
196539,1995-12-29,PIT,LGA,US,N821US,1427,825,833,943,950,852,944,False
196540,1995-12-29,LGA,BOS,DL,N481DA,1824,830,830,930,937,854,934,False
196541,1995-12-29,LGA,CLT,US,N893US,1031,830,832,1030,1027,858,1023,False
196542,1995-12-29,LGA,DCA,DL,N491DA,1745,830,832,938,938,857,935,False
196543,1995-12-29,LGA,DEN,UA,N311UA,347,830,834,1100,1047,857,1041,False
196544,1995-12-29,ATL,LGA,DL,N969DL,506,830,832,1029,1034,848,1028,False
196545,1995-12-29,BOS,LGA,DL,N414DA,1825,830,829,929,927,844,924,False
196546,1995-12-29,CLT,LGA,US,N429US,2068,830,831,1011,1002,839,958,False
196547,1995-12-29,DCA,LGA,DL,N415DA,1744,830,830,925,925,838,917,False
196548,1995-12-29,LGA,ROC,US,N256AU,2278,830,829,943,935,846,932,False
196549,1995-12-29,LGA,CLT,US,N231US,1188,831,831,1029,1017,853,1014,False
196550,1995-12-29,BNA,LGA,AA,N2BTAA,1088,831,845,1134,1139,852,1135,False
196551,1995-12-29,BUF,LGA,US,N246US,2315,833,836,944,941,846,937,False
196552,1995-12-29,BWI,LGA,US,N262AU,375,835,834,929,931,849,927,False
196553,1995-12-29,DEN,LGA,UA,N7294U,1678,835,833,1356,1345,845,1342,False
196554,1995-12-29,LGA,STL,TW,N84355,27,845,845,1032,1018,902,1013,False
196555,1995-12-29,GSO,LGA,US,N265AU,2070,850,851,1018,1016,859,1011,False
196556,1995-12-29,LGA,DFW,AA,N474AA,85,855,904,1155,1146,919,1140,False
196557,1995-12-29,LGA,ATL,DL,N960DL,607,900,900,1130,1112,913,1104,False
196558,1995-12-29,LGA,CMH,HP,N178AW,409,900,900,1041,1033,915,1030,False
196559,1995-12-29,LGA,FLL,US,N801US,2354,900,904,1207,1201,917,1149,False
196560,1995-12-29,BOS,LGA,DL,N410DA,1951,900,900,1000,954,910,949,False
196561,1995-12-29,ORD,LGA,AA,N486AA,386,900,903,1201,1148,911,1143,False
196562,1995-12-29,ORD,LGA,UA,N338UA,692,900,911,1155,1158,923,1154,False
196563,1995-12-29,LGA,MCO,US,N861US,2208,900,900,1151,1141,911,1135,False
196564,1995-12-29,LGA,MIA,AA,N819AA,411,900,858,1207,1156,906,1140,False
196565,1995-12-29,LGA,ORD,AA,N529AA,313,900,855,1024,1001,904,954,False
196566,1995-12-29,LGA,ORD,UA,N7445U,693,900,900,1020,1015,912,957,False
196567,1995-12-29,LGA,PBI,US,N813US,1189,900,910,1155,1159,928,1153,False
196568,1995-12-29,CVG,LGA,DL,N939DL,1648,905,907,1050,1105,934,1058,False
196569,1995-12-29,DTW,LGA,NW,N346NW,522,905,913,1047,1044,929,1037,False
196570,1995-12-29,MEM,LGA,NW,N329NW,1039,905,902,1227,1219,916,1214,False
