index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
186549,1995-12-10,LGA,BNA,AA,N618AA,693,0,701,0,820,714,814,False
186550,1995-12-10,LGA,BNA,AA,N729AA,1323,0,1214,0,1336,1236,1331,False
186551,1995-12-10,LGA,BNA,AA,N835AA,1535,0,1656,0,1833,1727,1825,False
186552,1995-12-10,LGA,DFW,AA,N492AA,25,0,1429,0,1731,1452,1719,False
186553,1995-12-10,LGA,DFW,AA,N224AA,85,0,846,0,1114,854,1110,False
186554,1995-12-10,LGA,DFW,AA,N297AA,255,0,1959,0,2247,2019,2241,False
186555,1995-12-10,LGA,DFW,AA,N297AA,295,0,713,0,1004,727,956,False
186556,1995-12-10,LGA,DFW,AA,N278AA,375,0,1830,0,2118,1852,2111,False
186557,1995-12-10,LGA,DFW,AA,N285AA,491,0,1144,0,1428,1203,1421,False
186558,1995-12-10,LGA,DFW,AA,N541AA,739,0,645,0,928,703,919,False
186559,1995-12-10,LGA,DFW,AA,N531AA,789,0,1045,0,1320,1055,1315,False
186560,1995-12-10,LGA,DFW,AA,N441AA,871,0,1300,0,1534,1309,1529,False
186561,1995-12-10,LGA,DFW,AA,N420AA,1287,0,1701,0,1951,1717,1945,False
186562,1995-12-10,LGA,DFW,AA,N467AA,1379,0,600,0,841,612,833,False
186563,1995-12-10,LGA,DFW,AA,N207AA,1403,0,1559,0,1900,1618,1837,False
186564,1995-12-10,LGA,DFW,AA,N475AA,1521,0,911,0,1159,932,1152,False
186565,1995-12-10,LGA,DFW,AA,N419AA,1803,0,1806,0,2103,1824,2044,False
186566,1995-12-10,LGA,DFW,AA,N481AA,2281,0,746,0,1024,759,1019,False
186567,1995-12-10,LGA,DFW,AA,N577AA,2295,0,1500,0,1752,1527,1745,False
186568,1995-12-10,BNA,LGA,AA,N729AA,1088,0,815,0,1059,826,1055,False
186569,1995-12-10,BNA,LGA,AA,N5CYAA,1174,0,1901,0,2149,1911,2143,False
186570,1995-12-10,BNA,LGA,AA,N556AA,1192,0,1318,0,1617,1328,1609,False
