index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
196994,1995-12-30,LGA,ATL,DL,N961DL,601,600,601,830,822,615,806,False
196995,1995-12-30,LGA,CLT,US,N626AU,41,600,607,743,757,622,748,False
196996,1995-12-30,LGA,DFW,AA,N437AA,1379,600,558,850,852,608,846,False
196997,1995-12-30,LGA,IAH,CO,N70352,739,600,604,853,907,621,903,False
196998,1995-12-30,ORD,LGA,AA,N532AA,398,600,558,900,851,610,844,False
196999,1995-12-30,ORD,LGA,UA,N428UA,126,600,618,900,905,631,900,False
197000,1995-12-30,LGA,CVG,DL,N120DL,347,615,619,810,811,634,805,False
197001,1995-12-30,LGA,MEM,NW,N308US,27,620,620,814,807,633,803,False
197002,1995-12-30,LGA,DFW,AA,N424AA,377,630,628,920,938,639,930,False
197003,1995-12-30,LGA,DFW,DL,N985DL,527,630,630,925,923,650,917,False
197004,1995-12-30,ATL,LGA,DL,N131DN,448,630,637,830,833,648,822,False
197005,1995-12-30,BUF,LGA,US,N263AU,1063,630,634,735,730,640,726,False
197006,1995-12-30,LGA,MSP,NW,N522US,509,630,639,827,837,651,829,False
197007,1995-12-30,LGA,ORD,AA,N572AA,303,630,632,744,756,647,748,False
197008,1995-12-30,LGA,ORD,UA,N7254U,699,630,630,743,733,641,730,False
197009,1995-12-30,LGA,STL,TW,N9307R,235,630,628,813,805,640,800,False
197010,1995-12-30,LGA,DTW,NW,N528US,257,640,640,837,838,702,827,False
197011,1995-12-30,LGA,BUF,US,N251AU,2706,645,649,756,754,700,752,False
197012,1995-12-30,LGA,GSO,CO,N73243,1187,645,645,820,823,700,820,False
197013,1995-12-30,DFW,LGA,AA,N484AA,700,645,644,1053,1040,655,1036,False
197014,1995-12-30,ORF,LGA,US,N337US,2482,645,645,800,756,654,750,False
197015,1995-12-30,LGA,CLE,CO,N14341,1623,650,658,825,823,707,820,False
197016,1995-12-30,LGA,BWI,US,N287AU,2276,655,659,756,755,708,749,False
197017,1995-12-30,LGA,MIA,AA,N894AA,1143,659,701,957,952,716,946,False
197018,1995-12-30,CLE,LGA,CO,N17317,256,700,659,830,836,724,830,False
197019,1995-12-30,CMH,LGA,HP,N187AW,934,700,658,829,831,712,826,False
197020,1995-12-30,DTW,LGA,NW,N532US,346,700,729,837,909,755,901,False
197021,1995-12-30,GSO,LGA,US,N247US,423,700,702,830,825,713,819,False
197022,1995-12-30,IAD,LGA,UA,N7267U,1586,700,657,800,758,708,754,False
197023,1995-12-30,MIA,LGA,AA,N558AA,1246,700,659,949,940,713,936,False
197024,1995-12-30,ORD,LGA,AA,N266AA,394,700,702,955,951,714,945,False
197025,1995-12-30,RDU,LGA,US,N421US,2235,700,701,830,827,710,812,False
197026,1995-12-30,LGA,ORD,AA,N414AA,305,700,658,826,819,709,813,False
197027,1995-12-30,LGA,ORD,UA,N404UA,1017,700,703,825,815,714,812,False
197028,1995-12-30,LGA,PHL,US,N780AU,905,700,703,751,752,717,748,False
197029,1995-12-30,LGA,TPA,DL,N912DL,315,700,705,956,951,720,945,False
197030,1995-12-30,LGA,TPA,US,N439US,2186,700,713,950,1004,724,1000,False
197031,1995-12-30,LGA,ORF,US,N244US,395,705,814,819,916,823,914,False
197032,1995-12-30,LGA,DFW,AA,N454AA,295,707,707,1010,1015,718,1009,False
197033,1995-12-30,LGA,DEN,UA,N346UA,787,715,717,934,926,731,918,False
197034,1995-12-30,LGA,IAD,UA,N427UA,1937,715,713,826,819,728,813,False
197035,1995-12-30,CVG,LGA,DL,N935DL,1244,715,715,900,853,724,847,False
197036,1995-12-30,MIA,LGA,UA,N321UA,996,715,714,1008,1003,731,959,False
197037,1995-12-30,LGA,MCO,US,N419US,2238,715,721,956,956,732,950,False
197038,1995-12-30,PBI,LGA,TW,N919TW,470,720,716,1003,953,726,949,False
197039,1995-12-30,LGA,BNA,AA,N473AA,693,730,730,855,846,747,841,False
197040,1995-12-30,LGA,BOS,DL,N472DA,1822,730,730,832,820,741,816,False
197041,1995-12-30,LGA,DCA,DL,N474DA,1743,730,730,837,828,744,826,False
197042,1995-12-30,LGA,IND,US,N928VJ,272,730,729,942,914,737,910,False
197043,1995-12-30,BOS,LGA,DL,N471DA,1823,730,730,838,827,745,825,False
197044,1995-12-30,DCA,LGA,DL,N480DA,1742,730,730,830,817,738,815,False
197045,1995-12-30,DFW,LGA,DL,N975DL,654,730,730,1140,1135,748,1128,False
197046,1995-12-30,LGA,PBI,DL,N127DL,259,730,734,1018,1022,751,1018,False
197047,1995-12-30,LGA,PIT,US,N629AU,89,730,734,858,856,749,845,False
197048,1995-12-30,LGA,FLL,DL,N727DA,407,735,745,1026,1039,803,1036,False
197049,1995-12-30,MSP,LGA,NW,N9334,502,735,734,1112,1106,745,1058,False
197050,1995-12-30,LGA,DFW,AA,N242AA,569,740,740,1032,1048,755,1042,False
197051,1995-12-30,STL,LGA,TW,N951U,468,740,750,1102,1117,813,1112,False
197052,1995-12-30,MIA,LGA,AA,N893AA,1132,745,748,1039,1023,800,1018,False
197053,1995-12-30,TPA,LGA,US,N526AU,1896,750,748,1027,1008,759,1003,False
197054,1995-12-30,MCO,LGA,US,N350US,2201,755,758,1033,1022,813,1014,False
197055,1995-12-30,LGA,MIA,AA,N642AA,613,755,755,1051,1039,809,1035,False
197056,1995-12-30,LGA,PBI,TW,N54332,293,755,755,1040,1053,821,1051,False
197057,1995-12-30,LGA,PBI,AA,N504AA,1243,759,801,1052,1044,815,1041,False
197058,1995-12-30,LGA,ATL,DL,N134DL,605,800,807,1030,1028,826,1015,False
197059,1995-12-30,LGA,DTW,NW,N336NW,521,800,757,1002,948,804,923,False
197060,1995-12-30,FLL,LGA,DL,N674DL,658,800,802,1039,1041,813,1033,False
197061,1995-12-30,IAH,LGA,CO,N18833,556,800,756,1213,1157,810,1152,False
197062,1995-12-30,ORD,LGA,UA,N7447U,694,800,803,1057,1051,816,1046,False
197063,1995-12-30,LGA,MCI,US,N573US,421,800,821,1014,1042,838,1037,False
197064,1995-12-30,LGA,MCO,DL,N655DL,1159,800,804,1040,1046,829,1041,False
197065,1995-12-30,LGA,ORD,AA,N5CYAA,309,800,758,922,910,810,901,False
197066,1995-12-30,LGA,ORD,UA,N527UA,147,800,816,922,910,827,907,False
197067,1995-12-30,LGA,RSW,US,N417US,1127,800,805,1108,1104,813,1102,False
197068,1995-12-30,IND,LGA,US,N895US,301,805,812,957,959,820,955,False
197069,1995-12-30,LGA,DFW,AA,N474AA,1599,810,811,1105,1124,831,1111,False
197070,1995-12-30,LGA,IAH,CO,N33817,783,810,813,1109,1200,834,1157,False
197071,1995-12-30,MCO,LGA,DL,N622DL,236,810,814,1029,1034,823,1028,False
197072,1995-12-30,LGA,TPA,AA,N479AA,1771,810,809,1102,1107,832,1102,False
197073,1995-12-30,DFW,LGA,AA,N519AA,708,815,817,1230,1219,836,1214,False
197074,1995-12-30,LGA,MSP,NW,N296US,1737,820,818,1022,1013,840,1010,False
197075,1995-12-30,PIT,LGA,US,N812US,1427,825,935,943,1041,942,1036,False
197076,1995-12-30,LGA,BOS,DL,N414DA,1824,830,830,930,927,847,924,False
197077,1995-12-30,LGA,CLT,US,N337US,1031,830,838,1030,1028,854,1024,False
197078,1995-12-30,LGA,DCA,DL,N415DA,1745,830,830,938,931,849,928,False
197079,1995-12-30,LGA,DEN,UA,N337UA,347,830,835,1100,1053,852,1044,False
197080,1995-12-30,ATL,LGA,DL,N915DL,506,830,835,1029,1037,854,1030,False
197081,1995-12-30,BOS,LGA,DL,N417DA,1825,830,831,929,929,846,927,False
197082,1995-12-30,CLT,LGA,US,N437US,2068,830,847,1011,1025,902,1019,False
197083,1995-12-30,DCA,LGA,DL,N491DA,1744,830,830,925,919,839,918,False
197084,1995-12-30,LGA,ROC,US,N951VJ,2278,830,836,943,946,852,940,False
197085,1995-12-30,LGA,CLT,US,N263AU,1188,831,834,1029,1021,846,1016,False
197086,1995-12-30,BNA,LGA,AA,N2CTAA,1088,831,830,1134,1127,840,1123,False
197087,1995-12-30,BWI,LGA,US,N260AU,375,835,839,929,930,849,925,False
197088,1995-12-30,DEN,LGA,UA,N7255U,1678,835,857,1356,1409,910,1406,False
197089,1995-12-30,LGA,STL,TW,N54344,27,845,843,1032,1017,859,1012,False
197090,1995-12-30,LGA,DFW,AA,N215AA,85,855,852,1155,1156,903,1132,False
197091,1995-12-30,LGA,ATL,DL,N955DL,607,900,901,1130,1152,920,1145,False
197092,1995-12-30,LGA,CMH,HP,N149AW,409,900,912,1041,1045,927,1043,False
197093,1995-12-30,LGA,FLL,US,N588US,2354,900,911,1207,1213,925,1209,False
197094,1995-12-30,ORD,LGA,AA,N540AA,386,900,904,1201,1158,923,1154,False
197095,1995-12-30,ORD,LGA,UA,N349UA,692,900,907,1155,1202,925,1157,False
197096,1995-12-30,LGA,MCO,US,N533AU,2208,900,901,1151,1145,913,1140,False
197097,1995-12-30,LGA,MIA,AA,N873AA,411,900,858,1207,1149,911,1143,False
197098,1995-12-30,LGA,ORD,UA,N7267U,693,900,857,1020,1010,907,956,False
197099,1995-12-30,LGA,PBI,US,N334US,1189,900,903,1155,1204,919,1159,False
197100,1995-12-30,CVG,LGA,DL,N120DL,1648,905,919,1050,1058,928,1052,False
197101,1995-12-30,DTW,LGA,NW,N291US,522,905,907,1047,1039,920,1032,False
197102,1995-12-30,MEM,LGA,NW,N768NC,1039,905,901,1229,1225,923,1219,False
197103,1995-12-30,LGA,PBI,TW,N64315,461,905,920,1200,1153,930,1150,False
197104,1995-12-30,DFW,LGA,AA,N208AA,710,915,932,1327,1318,941,1314,False
197105,1995-12-30,LGA,BUF,US,N247US,538,925,924,1039,1026,932,1023,False
197106,1995-12-30,LGA,BOS,DL,N471DA,1826,930,930,1033,1024,944,1021,False
197107,1995-12-30,LGA,CLE,CO,N17317,263,930,930,1112,1052,939,1044,False
