index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
189787,1995-12-16,LGA,BNA,AA,N525AA,693,0,724,0,849,734,843,False
189788,1995-12-16,LGA,BNA,AA,N2CMAA,1323,0,1222,0,1341,1240,1336,False
189789,1995-12-16,LGA,BNA,AA,N508AA,1529,0,1648,0,1805,1705,1759,False
189790,1995-12-16,LGA,DFW,AA,N559AA,25,0,1444,0,1838,1534,1821,False
189791,1995-12-16,LGA,DFW,AA,N400AA,85,0,909,0,1220,942,1214,False
189792,1995-12-16,LGA,DFW,AA,N275AA,295,0,707,0,1034,723,1027,False
189793,1995-12-16,LGA,DFW,AA,N279AA,377,0,628,0,950,641,933,False
189794,1995-12-16,LGA,DFW,AA,N466AA,491,0,1216,0,1527,1235,1518,False
189795,1995-12-16,LGA,DFW,AA,N563AA,569,0,742,0,1056,756,1045,False
189796,1995-12-16,LGA,DFW,AA,N558AA,789,0,1125,0,1431,1144,1424,False
189797,1995-12-16,LGA,DFW,AA,N244AA,871,0,1328,0,1721,1423,1709,False
189798,1995-12-16,LGA,DFW,AA,N452AA,1379,0,600,0,906,612,855,False
189799,1995-12-16,LGA,DFW,AA,N253AA,1599,0,810,0,1112,838,1106,False
189800,1995-12-16,LGA,DFW,AA,N482AA,1803,0,1856,0,2207,1907,2131,False
189801,1995-12-16,LGA,DFW,AA,N258AA,1805,0,1758,0,2113,1816,2057,False
189802,1995-12-16,BNA,LGA,AA,N2CMAA,1088,0,841,0,1136,848,1132,False
189803,1995-12-16,BNA,LGA,AA,N2AJAA,1174,0,1859,0,2149,1908,2144,False
189804,1995-12-16,BNA,LGA,AA,N508AA,1192,0,1319,0,1613,1327,1603,False
189805,1995-12-16,DFW,LGA,AA,N466AA,700,0,653,0,1108,720,1059,False
189806,1995-12-16,DFW,LGA,AA,N244AA,708,0,815,0,1227,843,1218,False
189807,1995-12-16,DFW,LGA,AA,N461AA,710,0,927,0,1322,938,1316,False
189808,1995-12-16,DFW,LGA,AA,N569AA,716,0,1126,0,1531,1147,1524,False
189809,1995-12-16,DFW,LGA,AA,N258AA,720,0,1159,0,1603,1218,1555,False
189810,1995-12-16,DFW,LGA,AA,N524AA,724,0,1347,0,1830,1449,1826,False
189811,1995-12-16,DFW,LGA,AA,N558AA,730,0,1524,0,1921,1540,1916,False
189812,1995-12-16,DFW,LGA,AA,N417AA,736,0,1652,0,2058,1712,2050,False
189813,1995-12-16,DFW,LGA,AA,N577AA,738,0,1702,0,2112,1721,2102,False
189814,1995-12-16,DFW,LGA,AA,N253AA,742,0,1802,0,2208,1824,2203,False
189815,1995-12-16,DFW,LGA,AA,N426AA,746,0,1938,0,2326,1947,2323,False
189816,1995-12-16,DFW,LGA,AA,N540AA,754,0,2214,0,220,2237,215,False
