index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
184502,1995-12-06,LGA,BNA,AA,N5DCAA,693,0,704,0,840,731,835,False
184503,1995-12-06,LGA,BNA,AA,N813AA,1323,0,1213,0,1335,1230,1330,False
184504,1995-12-06,LGA,BNA,AA,N866AA,1535,0,1700,0,1824,1712,1816,False
184505,1995-12-06,LGA,DFW,AA,N474AA,25,0,1428,0,1719,1438,1707,False
184506,1995-12-06,LGA,DFW,AA,N473AA,85,0,842,0,1200,908,1153,False
184507,1995-12-06,LGA,DFW,AA,N589AA,255,0,1958,0,2253,2009,2249,False
184508,1995-12-06,LGA,DFW,AA,N589AA,295,0,715,0,1024,740,1015,False
184509,1995-12-06,LGA,DFW,AA,N269AA,375,0,1830,0,2135,1847,2129,False
184510,1995-12-06,LGA,DFW,AA,N203AA,491,0,1154,0,1448,1205,1439,False
184511,1995-12-06,LGA,DFW,AA,N573AA,739,0,644,0,938,655,932,False
184512,1995-12-06,LGA,DFW,AA,N554AA,789,0,1042,0,1336,1053,1329,False
184513,1995-12-06,LGA,DFW,AA,N583AA,871,0,1257,0,1557,1314,1547,False
184514,1995-12-06,LGA,DFW,AA,N551AA,1287,0,1658,0,1957,1710,1947,False
184515,1995-12-06,LGA,DFW,AA,N431AA,1379,0,558,0,853,610,848,False
184516,1995-12-06,LGA,DFW,AA,N415AA,1381,0,943,0,1242,1000,1236,False
184517,1995-12-06,LGA,DFW,AA,N205AA,1403,0,1600,0,1907,1619,1859,False
184518,1995-12-06,LGA,DFW,AA,N481AA,1521,0,916,0,1216,936,1211,False
184519,1995-12-06,LGA,DFW,AA,N516AA,1803,0,1757,0,2109,1818,2104,False
184520,1995-12-06,LGA,DFW,AA,N234AA,2281,0,745,0,1042,806,1035,False
184521,1995-12-06,LGA,DFW,AA,N423AA,2295,0,1457,0,1803,1512,1756,False
184522,1995-12-06,BNA,LGA,AA,N813AA,1088,0,813,0,1106,825,1102,False
184523,1995-12-06,BNA,LGA,AA,N633AA,1174,0,1904,0,2153,1915,2149,False
184524,1995-12-06,BNA,LGA,AA,N560AA,1192,0,1324,0,1616,1335,1612,False
184525,1995-12-06,DFW,LGA,AA,N203AA,700,0,645,0,1041,658,1038,False
184526,1995-12-06,DFW,LGA,AA,N583AA,704,0,748,0,1150,759,1139,False
184527,1995-12-06,DFW,LGA,AA,N423AA,708,0,812,0,1221,833,1215,False
184528,1995-12-06,DFW,LGA,AA,N474AA,710,0,915,0,1313,926,1309,False
184529,1995-12-06,DFW,LGA,AA,N586AA,716,0,1054,0,1459,1112,1454,False
184530,1995-12-06,DFW,LGA,AA,N551AA,720,0,1155,0,1549,1203,1544,False
184531,1995-12-06,DFW,LGA,AA,N516AA,724,0,1251,0,1709,1305,1645,False
184532,1995-12-06,DFW,LGA,AA,N269AA,726,0,1322,0,1738,1347,1726,False
184533,1995-12-06,DFW,LGA,AA,N460AA,730,0,1422,0,1826,1438,1823,False
184534,1995-12-06,DFW,LGA,AA,N589AA,732,0,1444,0,1852,1504,1848,False
184535,1995-12-06,DFW,LGA,AA,N473AA,736,0,1545,0,1943,1554,1934,False
184536,1995-12-06,DFW,LGA,AA,N223AA,738,0,1617,0,2012,1628,2008,False
184537,1995-12-06,DFW,LGA,AA,N288AA,740,0,1647,0,2042,1657,2037,False
184538,1995-12-06,DFW,LGA,AA,N412AA,742,0,1721,0,2116,1734,2111,False
184539,1995-12-06,DFW,LGA,AA,N534AA,746,0,1819,0,2210,1828,2207,False
184540,1995-12-06,DFW,LGA,AA,N234AA,748,0,1845,0,2241,1858,2237,False
184541,1995-12-06,DFW,LGA,AA,N203AA,754,0,2017,0,18,2037,8,False
184542,1995-12-06,MIA,LGA,AA,N726AA,616,0,1928,0,2224,1956,2218,False
184543,1995-12-06,MIA,LGA,AA,N873AA,684,0,943,0,1217,955,1211,False
184544,1995-12-06,MIA,LGA,AA,N630AA,800,0,1759,0,2048,1815,2045,False
