FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-06-01,LGA,ATL,DL,N913DL,2017,600,601,810,758,615,753,False
2000-06-01,LGA,BOS,DL,N412DA,2180,600,600,659,655,610,650,False
2000-06-01,LGA,CVG,DL,N137DL,1297,600,558,800,818,633,812,False
2000-06-01,LGA,DFW,AA,N446AA,701,600,600,832,824,616,816,False
2000-06-01,LGA,IAH,CO,N14336,1965,600,558,850,832,612,819,False
2000-06-01,BOS,LGA,DL,N491DA,2179,600,600,659,701,618,659,False
2000-06-01,MSP,LGA,NW,N525US,512,600,601,937,944,630,936,False
2000-06-01,ORD,LGA,AA,UNKNOW,398,600,9999,905,9999,9999,9999,True
2000-06-01,ORD,LGA,UA,N451UA,698,600,557,859,854,617,849,False
2000-06-01,LGA,ORD,AA,N546AA,301,600,602,711,719,614,713,False
2000-06-01,LGA,ORD,UA,N7467U,699,600,558,711,722,618,717,False
2000-06-01,LGA,DTW,NW,N517US,533,605,558,755,756,620,745,False
2000-06-01,LGA,STL,TW,N978TW,661,612,609,742,737,624,729,False
2000-06-01,BUF,LGA,US,N374US,2106,615,609,730,719,621,712,False
2000-06-01,LGA,PHL,US,N352US,2271,615,609,712,654,622,651,False
2000-06-01,LGA,MEM,NW,N343NW,635,620,617,753,743,629,738,False
2000-06-01,LGA,DEN,UA,N446UA,401,625,624,832,840,652,832,False
2000-06-01,LGA,MCO,DL,N638DL,667,625,624,856,843,638,836,False
2000-06-01,LGA,BOS,DL,N521DA,1820,630,630,730,724,640,720,False
2000-06-01,LGA,BUF,US,N417US,1135,630,630,743,742,648,738,False
2000-06-01,LGA,CLE,CO,N47332,1911,630,625,809,758,635,753,False
2000-06-01,LGA,CMH,US,N511AU,296,630,624,812,758,638,753,False
2000-06-01,LGA,DCA,DL,N496DA,1741,630,630,732,734,646,728,False
2000-06-01,ATL,LGA,DL,N900PC,538,630,632,839,837,647,825,False
2000-06-01,BOS,LGA,DL,N523DA,1821,630,630,732,732,648,730,False
2000-06-01,GSO,LGA,US,N517AU,599,630,625,800,759,636,752,False
2000-06-01,JAX,LGA,US,N587US,804,630,628,843,850,644,840,False
2000-06-01,ROC,LGA,US,N350US,2347,630,626,739,729,638,722,False
2000-06-01,LGA,MIA,AA,N5CXAA,1731,630,627,922,918,644,910,False
2000-06-01,LGA,MSP,NW,N311US,395,630,625,828,901,647,852,False
2000-06-01,LGA,ORD,AA,N617AA,303,630,630,742,755,650,750,False
2000-06-01,LGA,ROC,US,N521AU,528,630,634,740,741,655,738,False
2000-06-01,RDU,LGA,US,N707UW,758,633,628,800,754,638,747,False
2000-06-01,DTW,LGA,NW,N514US,1194,640,833,825,1006,847,958,False
2000-06-01,LGA,ORF,US,N443US,2206,640,634,756,753,658,745,False
2000-06-01,ORF,LGA,US,N586US,529,644,640,757,754,648,748,False
2000-06-01,LGA,CLT,US,N724UW,1139,645,646,839,825,705,821,False
2000-06-01,LGA,DFW,AA,N535AA,157,645,645,944,926,707,914,False
2000-06-01,LGA,DFW,DL,N928DL,527,645,641,915,910,703,904,False
2000-06-01,LGA,IND,US,N978VJ,411,645,640,800,746,657,739,False
2000-06-01,BNA,LGA,AA,UNKNOW,1088,645,9999,946,9999,9999,9999,True
2000-06-01,CMH,LGA,US,N504AU,920,645,639,816,816,655,807,False
2000-06-01,DCA,LGA,DL,N414DA,1740,645,645,750,747,701,744,False
2000-06-01,RIC,LGA,US,N530AU,1576,645,640,754,746,649,740,False
2000-06-01,LGA,PBI,US,N252AU,2699,645,645,948,943,714,939,False
2000-06-01,LGA,PIT,US,N601AU,1845,645,649,815,817,709,809,False
2000-06-01,FLL,LGA,AA,N547AA,614,650,648,944,943,704,938,False
2000-06-01,IAH,LGA,CO,N12349,1962,650,649,1116,1116,704,1106,False
