FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-11-01,LGA,DFW,AA,N642AA,709,540,539,836,824,549,751,False
2000-11-01,LGA,STL,TW,N970TW,457,600,600,748,748,617,724,False
2000-11-01,LGA,IAH,CO,N13248,1567,600,556,847,822,610,817,False
2000-11-01,BOS,LGA,DL,N3731T,2179,600,601,659,707,627,702,False
2000-11-01,BOS,LGA,US,N111UW,6801,600,602,708,654,616,649,False
2000-11-01,DCA,LGA,DL,N3730B,2182,600,603,659,707,620,701,False
2000-11-01,DCA,LGA,US,N112UW,6848,600,558,659,652,609,647,False
2000-11-01,ORD,LGA,AA,N526AA,398,600,559,859,920,629,914,False
2000-11-01,ORD,LGA,UA,N7299U,698,600,558,903,938,649,935,False
2000-11-01,LGA,MEM,NW,N343NW,635,600,9999,754,9999,9999,9999,True
2000-11-01,LGA,ORD,AA,N472AA,301,600,615,721,726,628,717,False
2000-11-01,LGA,ORD,UA,UNKNOW,699,600,9999,714,9999,9999,9999,True
2000-11-01,LGA,ATL,DL,N908DE,2017,600,611,815,804,623,758,False
2000-11-01,LGA,BOS,DL,N395DN,2180,600,607,659,711,625,703,False
2000-11-01,LGA,BOS,US,N103UW,6800,600,557,700,652,608,646,False
2000-11-01,LGA,CVG,DL,N136DL,1297,600,600,804,750,614,742,False
2000-11-01,LGA,DCA,DL,N396DA,2181,600,602,700,700,616,657,False
2000-11-01,LGA,DCA,US,N106UW,6849,600,559,659,651,611,648,False
2000-11-01,PIT,LGA,US,N702UW,992,610,606,730,717,618,710,False
2000-11-01,LGA,DEN,UA,N456UA,1701,610,603,824,814,618,757,False
2000-11-01,LGA,DFW,AA,N5CTAA,157,615,616,906,838,626,830,False
2000-11-01,LGA,DTW,NW,N508US,257,615,608,814,758,630,748,False
2000-11-01,BUF,LGA,US,N374US,1530,615,613,731,724,624,718,False
2000-11-01,LGA,PHL,US,N394US,1769,615,608,713,653,621,648,False
2000-11-01,LGA,MCO,DL,N609DL,667,625,627,905,859,650,854,False
2000-11-01,LGA,MSP,NW,N328NW,719,625,622,830,810,634,806,False
2000-11-01,ATL,LGA,DL,N659DL,538,630,629,839,847,642,835,False
2000-11-01,BNA,LGA,AA,N244AA,1088,630,646,938,1032,716,1019,False
2000-11-01,BOS,LGA,DL,N3733Z,1821,630,634,740,739,658,735,False
2000-11-01,DCA,LGA,DL,N397DA,1740,630,630,736,737,643,732,False
2000-11-01,JAX,LGA,DL,N910DE,2070,630,625,840,852,641,846,False
2000-11-01,TPA,LGA,US,N285AU,2690,630,628,909,918,641,915,False
2000-11-01,LGA,MIA,AA,N5CWAA,1731,630,634,926,918,657,915,False
2000-11-01,LGA,ORD,AA,N3ASAA,303,630,627,750,752,643,730,False
2000-11-01,LGA,BOS,DL,N398DA,1820,630,629,730,722,638,715,False
2000-11-01,LGA,BUF,US,N395US,1135,630,623,741,738,637,733,False
2000-11-01,LGA,CLE,CO,N17344,1911,630,628,815,753,640,750,False
2000-11-01,LGA,CLT,US,N739UW,748,630,626,821,755,637,752,False
2000-11-01,LGA,CMH,US,N385US,296,630,625,811,756,639,754,False
2000-11-01,LGA,DCA,DL,N399DA,1741,630,629,734,727,644,724,False
2000-11-01,LGA,FLL,AA,N401AA,1619,635,631,940,917,646,912,False
2000-11-01,RIC,LGA,US,N355US,1576,635,632,744,747,647,741,False
2000-11-01,DTW,LGA,NW,N542US,346,640,806,825,954,827,949,False
2000-11-01,ROC,LGA,US,N436US,943,640,656,749,755,706,751,False
2000-11-01,LGA,ORF,US,N409US,1960,640,634,758,758,705,754,False
2000-11-01,LGA,RDU,US,N732UW,365,645,642,822,834,724,832,False
2000-11-01,LGA,DFW,DL,N930DL,527,645,640,915,924,709,919,False
2000-11-01,LGA,GSO,US,N782AU,1621,645,637,827,803,654,758,False
2000-11-01,CLT,LGA,US,N440US,1886,645,641,826,824,654,820,False
2000-11-01,ORF,LGA,US,N445US,584,645,640,759,808,655,800,False
2000-11-01,LGA,PIT,US,N524AU,1140,650,654,823,830,726,824,False
2000-11-01,LGA,IND,US,N429US,411,650,646,907,904,718,859,False
2000-11-01,DAL,LGA,AA,N2CKAA,2504,650,702,1118,1154,744,1150,False
2000-11-01,DFW,LGA,AA,N5DHAA,700,650,727,1116,1156,744,1151,False
2000-11-01,IAH,LGA,CO,N17321,1962,650,733,1120,1201,749,1158,False
2000-11-01,LGA,MIA,AA,N5DUAA,671,652,659,955,1001,736,957,False
2000-11-01,MIA,LGA,UA,N949UA,376,655,651,1000,1014,720,1008,False
2000-11-01,LGA,ORD,AA,N535AA,305,659,654,833,822,729,815,False
2000-11-01,LGA,ROC,US,N396US,528,700,709,819,838,747,832,False
2000-11-01,LGA,STL,TW,N962TW,441,700,845,853,1053,936,1048,False
2000-11-01,LGA,TPA,US,N265AU,2729,700,655,1007,939,721,936,False
2000-11-01,LGA,FLL,DL,N638DL,407,700,659,1005,959,741,954,False
2000-11-01,BOS,LGA,US,N102UW,6803,700,648,811,800,721,755,False
2000-11-01,DCA,LGA,US,N105UW,6850,700,713,807,818,726,813,False
2000-11-01,FLL,LGA,AA,N469AA,614,700,658,951,1029,734,1025,False
2000-11-01,MIA,LGA,AA,N528AA,1246,700,715,959,1048,741,1044,False
2000-11-01,ORD,LGA,AA,N522AA,394,700,658,1001,1039,746,1033,False
2000-11-01,ORD,LGA,UA,N533UA,696,700,723,1003,1041,753,1038,False
2000-11-01,PBI,LGA,US,N277AU,2636,700,701,951,1044,734,1037,False
2000-11-01,RDU,LGA,US,N733UW,758,700,701,827,834,708,824,False
2000-11-01,LGA,ORD,UA,N953UA,697,700,657,834,845,752,842,False
2000-11-01,LGA,ATL,DL,N963DL,1011,700,712,938,946,754,937,False
2000-11-01,LGA,BOS,US,N104UW,6802,700,646,812,759,711,754,False
2000-11-01,LGA,DCA,US,N110UW,6851,700,646,813,753,714,751,False
2000-11-01,JAX,LGA,US,N279AU,2886,705,702,923,946,715,943,False
2000-11-01,CMH,LGA,US,N525AU,920,710,724,842,910,743,904,False
2000-11-01,HOU,LGA,AA,N458AA,1342,710,710,1135,1144,726,1141,False
2000-11-01,LGA,DEN,UA,N439UA,1283,710,706,924,928,744,921,False
2000-11-01,LGA,DFW,AA,N628AA,715,711,723,1015,1022,803,1011,False
2000-11-01,LGA,RIC,US,N519AU,1826,715,711,843,848,751,843,False
2000-11-01,LGA,DTW,NW,N343NW,890,720,815,932,1021,900,1012,False
2000-11-01,CVG,LGA,DL,N290WA,1928,720,745,908,1000,803,950,False
2000-11-01,LGA,PBI,DL,N507DA,259,720,730,1013,1037,830,1030,False
2000-11-01,LGA,HOU,AA,N262AA,1643,725,722,1027,1019,758,1012,False
2000-11-01,MCO,LGA,US,N261AU,2723,725,720,959,1100,807,1055,False
2000-11-01,MSP,LGA,NW,N306US,1618,725,751,1100,1145,818,1138,False
2000-11-01,STL,LGA,TW,N9615W,468,728,750,1050,1129,811,1123,False
2000-11-01,LGA,DAL,AA,N2CTAA,2501,729,722,1029,1004,755,1001,False
2000-11-01,LGA,IAD,UA,N355UA,1819,730,726,859,856,811,853,False
2000-11-01,LGA,JAX,US,N286AU,2983,730,726,1012,956,808,951,False
2000-11-01,ATL,LGA,DL,N420DA,504,730,730,929,1011,755,1004,False
2000-11-01,BOS,LGA,DL,N395DN,1823,730,741,843,854,812,849,False
2000-11-01,DCA,LGA,DL,N396DA,1742,730,731,829,839,747,834,False
2000-11-01,DFW,LGA,DL,N669DN,654,730,728,1146,1220,743,1147,False
2000-11-01,GSO,LGA,US,N590US,599,730,727,858,922,756,916,False
