FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-07-01,LGA,ATL,DL,N927DA,2017,600,655,810,926,727,920,False
2000-07-01,LGA,CVG,DL,N177DZ,1297,600,608,800,802,631,756,False
2000-07-01,MSP,LGA,NW,N728RW,512,600,559,937,933,617,926,False
2000-07-01,ORD,LGA,AA,N295AA,398,600,558,903,855,608,851,False
2000-07-01,ORD,LGA,UA,UNKNOW,698,600,9999,859,9999,9999,9999,True
2000-07-01,LGA,ORD,AA,N298AA,301,600,557,710,709,616,700,False
2000-07-01,LGA,DFW,AA,N485AA,701,600,559,829,839,610,820,False
2000-07-01,LGA,DTW,NW,N531US,533,605,605,755,750,625,743,False
2000-07-01,LGA,STL,TW,N960TW,661,612,609,742,738,627,726,False
2000-07-01,LGA,DEN,UA,N518UA,1247,615,619,816,839,633,803,False
2000-07-01,LGA,PHL,US,N592US,2399,615,612,712,708,629,701,False
2000-07-01,LGA,IAH,CO,N16234,1965,615,615,841,857,635,851,False
2000-07-01,BUF,LGA,US,N437US,2382,620,623,732,733,631,723,False
2000-07-01,LGA,MEM,NW,N365NW,635,620,630,753,800,647,753,False
2000-07-01,LGA,MCO,DL,N646DL,667,625,623,856,850,637,845,False
2000-07-01,LGA,BUF,US,N823US,1135,630,631,743,739,648,737,False
2000-07-01,LGA,CLE,CO,N13333,1911,630,630,816,809,656,804,False
2000-07-01,ATL,LGA,DL,N643DL,538,630,627,839,833,639,824,False
2000-07-01,LGA,MIA,AA,N5CPAA,1731,630,634,924,931,652,924,False
2000-07-01,LGA,MSP,NW,N327NW,395,630,637,828,826,654,818,False
2000-07-01,LGA,ORD,AA,N5BPAA,303,630,632,742,737,644,725,False
2000-07-01,DTW,LGA,NW,N547US,816,640,652,825,823,702,815,False
2000-07-01,LGA,CLT,US,N393US,1684,645,651,837,837,704,830,False
2000-07-01,BNA,LGA,AA,N242AA,1088,645,645,946,940,656,931,False
2000-07-01,ROC,LGA,US,N433US,943,645,640,754,749,652,743,False
2000-07-01,LGA,DFW,DL,N995DL,527,645,650,915,918,710,911,False
2000-07-01,LGA,PIT,US,N385US,2130,655,652,825,811,707,803,False
2000-07-01,PIT,LGA,US,N449US,950,655,652,815,802,705,757,False
2000-07-01,LGA,ATL,DL,N373DA,695,700,738,938,955,758,948,False
2000-07-01,LGA,BOS,US,N847UW,6802,700,658,812,808,721,755,False
2000-07-01,LGA,DCA,US,N111UW,6851,700,656,813,758,714,756,False
2000-07-01,LGA,PIT,US,N603AU,89,700,700,832,825,724,818,False
2000-07-01,BOS,LGA,US,N112UW,6803,700,658,811,758,713,754,False
2000-07-01,DCA,LGA,US,N104UW,6850,700,700,807,753,711,748,False
2000-07-01,FLL,LGA,AA,N478AA,614,700,655,950,939,704,927,False
2000-07-01,MIA,LGA,AA,N471AA,1246,700,657,955,942,712,935,False
2000-07-01,ORD,LGA,AA,N560AA,394,700,655,1003,951,709,945,False
2000-07-01,ORD,LGA,UA,N574UA,696,700,700,958,1007,719,1002,False
2000-07-01,TPA,LGA,US,N257AU,2690,700,700,945,926,708,921,False
2000-07-01,LGA,MCO,US,N265AU,2987,700,657,952,956,730,952,False
2000-07-01,LGA,MIA,AA,N5CFAA,953,700,700,956,958,718,951,False
2000-07-01,LGA,ORD,AA,N423AA,305,700,701,821,828,734,819,False
2000-07-01,LGA,ORD,UA,N454UA,697,700,709,825,814,729,809,False
2000-07-01,LGA,DFW,AA,N434AA,157,700,703,942,936,721,923,False
2000-07-01,LGA,FLL,DL,N627DL,407,700,708,1004,1006,738,1001,False
2000-07-01,DFW,LGA,AA,N5DNAA,700,710,714,1125,1115,727,1110,False
2000-07-01,HOU,LGA,AA,N221AA,1342,710,721,1143,1134,731,1128,False
2000-07-01,LGA,PBI,DL,N914DE,259,710,714,1007,1010,741,1005,False
2000-07-01,LGA,DEN,UA,N449UA,459,720,719,923,906,731,901,False
2000-07-01,CVG,LGA,DL,N507DA,1928,720,720,900,906,735,857,False
2000-07-01,MIA,LGA,UA,N941UA,996,720,716,1016,1003,736,1000,False
2000-07-01,MSP,LGA,NW,N329NW,148,720,718,1100,1109,745,1101,False
2000-07-01,LGA,HOU,AA,N266AA,1643,725,724,1015,955,744,950,False
2000-07-01,STL,LGA,TW,N710TW,468,728,744,1050,1112,807,1107,False
2000-07-01,LGA,PBI,TW,N9622A,293,729,727,1014,1014,748,1011,False
2000-07-01,LGA,DTW,NW,N927RC,89,729,754,943,948,813,931,False
2000-07-01,LGA,BOS,DL,N523DA,1822,730,730,846,830,749,824,False
2000-07-01,LGA,DCA,DL,N521DA,1743,730,730,847,838,752,828,False
2000-07-01,LGA,TPA,US,N275AU,2729,730,727,1032,1036,756,1033,False
2000-07-01,ATL,LGA,DL,N8891Z,504,730,730,930,937,750,925,False
2000-07-01,BOS,LGA,DL,N415DA,1823,730,733,837,900,803,852,False
2000-07-01,DCA,LGA,DL,N524DA,1742,730,730,829,824,738,819,False
2000-07-01,DFW,LGA,DL,N620DL,654,730,737,1150,1141,750,1136,False
2000-07-01,IAD,LGA,UA,N329UA,1706,730,731,838,845,747,827,False
2000-07-01,MCO,LGA,US,N268AU,2748,730,727,1012,948,738,942,False
2000-07-01,LGA,IAD,UA,N942UA,1703,730,728,852,841,752,834,False
2000-07-01,LGA,BNA,AA,N529AA,693,735,744,856,852,800,847,False
2000-07-01,CLE,LGA,CO,N14324,1900,735,731,912,852,742,846,False
2000-07-01,LGA,MCO,AA,N493AA,1343,740,735,1029,1016,754,1007,False
2000-07-01,PBI,LGA,DL,N616DL,260,745,810,1030,1041,824,1034,False
2000-07-01,LGA,MCO,DL,N529DA,2154,745,745,1016,1011,800,1006,False
2000-07-01,IAH,LGA,CO,N19382,1964,752,749,1219,1202,804,1156,False
2000-07-01,LGA,MSP,NW,N515US,379,759,758,1012,942,815,936,False
2000-07-01,LGA,IAH,CO,N17321,1969,759,805,1045,1059,838,1055,False
2000-07-01,LGA,ATL,DL,N698DL,305,800,810,1026,1036,842,1027,False
2000-07-01,LGA,BOS,US,N110UW,6804,800,758,911,901,818,855,False
2000-07-01,LGA,DCA,US,N103UW,6853,800,800,915,915,833,911,False
2000-07-01,ATL,LGA,DL,N943DL,758,800,815,1008,1011,827,1004,False
2000-07-01,BOS,LGA,US,N105UW,6805,800,757,913,858,810,854,False
2000-07-01,DCA,LGA,US,N106UW,6852,800,759,912,855,811,848,False
2000-07-01,FLL,LGA,DL,N102DA,658,800,759,1054,1046,819,1035,False
2000-07-01,MCO,LGA,DL,N8882Z,236,800,800,1030,1025,813,1015,False
2000-07-01,ORD,LGA,AA,N298AA,390,800,801,1105,1104,815,1058,False
2000-07-01,LGA,ORD,AA,N428AA,309,800,757,926,914,810,852,False
2000-07-01,LGA,ORD,UA,N804UA,693,800,759,923,913,821,905,False
2000-07-01,LGA,FLL,US,N268AU,2995,800,1052,1112,1357,1116,1352,False
2000-07-01,DFW,LGA,AA,N558AA,708,801,806,1224,1217,820,1209,False
2000-07-01,DEN,LGA,UA,N560UA,400,805,830,1336,1417,850,1410,False
2000-07-01,MIA,LGA,AA,N624AA,1132,805,804,1059,1046,821,1042,False
2000-07-01,LGA,CLT,US,N974VJ,2048,810,806,1013,1015,842,1010,False
2000-07-01,CLT,LGA,US,N430US,1798,810,828,959,1003,845,956,False
2000-07-01,LGA,DEN,UA,N514UA,1235,815,823,1026,1032,844,1015,False
2000-07-01,LGA,CLT,US,N437US,2382,820,826,1018,1019,849,1015,False
2000-07-01,LGA,DFW,AA,N484AA,719,824,822,1059,1056,846,1047,False
2000-07-01,LGA,TPA,AA,N451AA,1005,825,824,1113,1130,855,1125,False
2000-07-01,LGA,ATL,DL,N113DA,281,830,831,1106,1101,859,1050,False
2000-07-01,LGA,BOS,DL,N414DA,1824,830,830,944,945,854,926,False
2000-07-01,LGA,DCA,DL,N412DA,1745,830,830,945,945,901,940,False
2000-07-01,ATL,LGA,DL,N982DL,506,830,831,1044,1037,855,1029,False
2000-07-01,BOS,LGA,DL,N417DA,1825,830,845,943,1004,919,1001,False
2000-07-01,DCA,LGA,DL,N491DA,1744,830,830,929,920,841,915,False
2000-07-01,LGA,STL,TW,N719TW,177,835,835,1017,1024,912,1019,False
2000-07-01,LGA,BUF,US,N529AU,758,840,836,1006,952,904,950,False
2000-07-01,DTW,LGA,NW,N1309T,522,845,847,1027,1032,910,1025,False
2000-07-01,LGA,MSY,US,N433US,943,845,844,1104,1106,907,1054,False
2000-07-01,LGA,PIT,US,N394US,1425,850,853,1026,1029,928,1023,False
2000-07-01,MEM,LGA,NW,N365NW,630,850,850,1219,1205,902,1200,False
2000-07-01,LGA,PIT,US,N422US,1161,855,855,1031,1039,926,1033,False
2000-07-01,LGA,DFW,AA,N556AA,721,856,858,1141,1132,924,1124,False
2000-07-01,LGA,ATL,DL,N2812W,417,900,900,1135,1120,935,1116,False
2000-07-01,LGA,BOS,US,N104UW,6806,900,858,1014,958,916,949,False
2000-07-01,LGA,DCA,US,N112UW,6855,900,855,1018,956,914,954,False
2000-07-01,BOS,LGA,US,N847UW,6807,900,858,1015,1020,919,1015,False
2000-07-01,DCA,LGA,US,N111UW,6854,900,900,1010,954,916,951,False
2000-07-01,ORD,LGA,AA,N423AA,386,900,904,1203,1212,924,1202,False
2000-07-01,ORD,LGA,UA,N7288U,692,900,1009,1154,1334,1034,1328,False
2000-07-01,LGA,ORD,AA,N502AA,313,900,856,1026,1005,911,956,False
2000-07-01,LGA,ORD,UA,N7448U,895,900,901,1021,1029,928,1007,False
2000-07-01,DFW,LGA,AA,N522AA,710,906,910,1330,1321,924,1318,False
2000-07-01,PIT,LGA,US,N526AU,1244,907,913,1025,1025,926,1019,False
2000-07-01,CVG,LGA,DL,N919DE,2117,910,908,1100,1058,922,1050,False
2000-07-01,MSP,LGA,NW,N959N,504,910,909,1251,1249,928,1244,False
2000-07-01,LGA,CLE,CO,N16310,1901,915,914,1113,1048,942,1043,False
2000-07-01,LGA,MIA,AA,N633AA,813,919,924,1225,1228,951,1218,False
2000-07-01,LGA,DTW,NW,N532US,69,920,1202,1127,1402,1237,1353,False
2000-07-01,DEN,LGA,UA,N571UA,276,925,932,1456,1515,948,1508,False
2000-07-01,LGA,BOS,DL,N415DA,1826,930,930,1046,1100,1010,1044,False
2000-07-01,LGA,CLT,US,N404US,377,930,954,1132,1155,1024,1145,False
2000-07-01,LGA,DCA,DL,N524DA,1747,930,930,1048,1045,1002,1040,False
2000-07-01,LGA,RSW,US,N776AU,215,930,928,1242,1248,1007,1245,False
2000-07-01,ATL,LGA,DL,N921DL,1200,930,939,1139,1137,952,1130,False
2000-07-01,BOS,LGA,DL,N523DA,1827,930,930,1044,1050,951,1046,False
2000-07-01,DCA,LGA,DL,N521DA,1746,930,930,1030,1022,940,1018,False
2000-07-01,IAD,LGA,UA,N942UA,1704,930,938,1039,1050,958,1045,False
2000-07-01,LGA,ORD,AA,N551AA,315,930,923,1053,1036,945,1029,False
2000-07-01,LGA,IAD,UA,N329UA,1705,930,931,1052,1048,956,1040,False
2000-07-01,TPA,LGA,US,N253AU,2676,935,945,1220,1238,1000,1234,False
2000-07-01,LGA,CVG,DL,N684DA,339,940,943,1154,1142,1014,1133,False
2000-07-01,CLT,LGA,US,N937VJ,1485,950,946,1137,1123,1001,1120,False
2000-07-01,LGA,DFW,AA,N295AA,729,956,1002,1230,1234,1030,1228,False
2000-07-01,LGA,ATL,DL,N507DA,1472,1000,1015,1234,1234,1043,1230,False
2000-07-01,LGA,BOS,US,N105UW,6808,1000,959,1119,1112,1026,1059,False
2000-07-01,LGA,DCA,US,N106UW,6857,1000,959,1117,1109,1027,1107,False
2000-07-01,BOS,LGA,US,N110UW,6809,1000,957,1113,1106,1009,1100,False
2000-07-01,DCA,LGA,US,N103UW,6856,1000,1002,1112,1104,1015,1055,False
2000-07-01,MCO,LGA,DL,N646DL,344,1000,1004,1229,1222,1015,1216,False
2000-07-01,ORD,LGA,AA,N443AA,382,1000,1000,1301,1259,1010,1251,False
2000-07-01,LGA,ORD,AA,N242AA,317,1000,1023,1121,1132,1045,1125,False
2000-07-01,LGA,ORD,UA,UNKNOW,689,1000,9999,1127,9999,9999,9999,True
2000-07-01,STL,LGA,TW,N955U,140,1004,1004,1330,1335,1018,1330,False
2000-07-01,DEN,LGA,UA,N520UA,402,1020,1151,1552,1719,1204,1714,False
2000-07-01,DTW,LGA,NW,N306US,524,1020,1018,1159,1153,1034,1148,False
2000-07-01,LGA,MCO,DL,N8891Z,1601,1020,1020,1258,1311,1048,1306,False
2000-07-01,LGA,PBI,US,N253AU,2699,1025,1320,1332,1611,1334,1606,False
2000-07-01,LGA,BOS,DL,N417DA,1828,1030,1030,1145,1139,1054,1129,False
2000-07-01,LGA,DCA,DL,N491DA,1749,1030,1030,1146,1131,1050,1127,False
2000-07-01,ATL,LGA,DL,N924DL,512,1030,1031,1247,1242,1055,1235,False
2000-07-01,BOS,LGA,DL,N414DA,1829,1030,1030,1137,1133,1041,1127,False
2000-07-01,DCA,LGA,DL,N412DA,1748,1030,1030,1130,1129,1043,1124,False
2000-07-01,DFW,LGA,AA,N513AA,712,1030,1050,1457,1503,1100,1457,False
2000-07-01,LGA,MEM,NW,N728RW,956,1030,1026,1210,1204,1055,1159,False
2000-07-01,LGA,BNA,AA,N560AA,1195,1035,1033,1152,1145,1052,1139,False
