FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-04-01,LGA,DFW,AA,N459AA,701,535,534,831,829,551,809,False
2000-04-01,LGA,ATL,DL,N920DE,2017,600,555,816,759,609,752,False
2000-04-01,LGA,CLT,US,N928VJ,2160,600,601,748,738,614,731,False
2000-04-01,LGA,CVG,DL,N127DL,1297,600,556,801,754,612,745,False
2000-04-01,LGA,IAH,CO,N12322,1965,600,552,850,834,606,827,False
2000-04-01,ORD,LGA,UA,N531UA,698,600,602,853,847,611,843,False
2000-04-01,LGA,MSP,NW,N523US,351,600,554,803,736,607,731,False
2000-04-01,LGA,ORD,AA,UNKNOW,301,600,9999,722,9999,9999,9999,True
2000-04-01,LGA,ORD,UA,N422UA,691,600,558,719,705,610,701,False
2000-04-01,LGA,DTW,NW,N919RW,1716,615,609,816,753,623,747,False
2000-04-01,LGA,STL,TW,N9402W,221,615,614,759,754,625,746,False
2000-04-01,ROC,LGA,US,N574US,2186,620,618,729,715,625,710,False
2000-04-01,LGA,MCO,DL,N688DL,667,620,619,907,907,637,902,False
2000-04-01,LGA,DEN,UA,N586UA,401,625,623,834,830,633,824,False
2000-04-01,LGA,MEM,NW,N984US,291,625,619,815,758,631,751,False
2000-04-01,LGA,BUF,US,N408US,1135,630,637,742,742,651,740,False
2000-04-01,LGA,DFW,AA,UNKNOW,703,630,9999,932,9999,9999,9999,True
2000-04-01,LGA,DFW,DL,N927DA,527,630,631,920,920,635,915,False
2000-04-01,ATL,LGA,DL,N622DL,656,630,632,838,844,650,827,False
2000-04-01,JAX,LGA,US,N352US,804,630,626,843,851,637,835,False
2000-04-01,LGA,MIA,AA,N5DDAA,1731,630,631,932,907,644,902,False
2000-04-01,LGA,ORD,AA,N5CVAA,303,630,624,749,745,640,731,False
2000-04-01,LGA,PHL,US,N591US,2271,630,654,729,740,706,736,False
2000-04-01,LGA,CLE,CO,N24729,1911,635,630,812,812,657,808,False
2000-04-01,BUF,LGA,US,N512AU,2106,635,631,748,821,649,742,False
2000-04-01,LGA,DFW,AA,N434AA,157,640,640,945,931,700,918,False
2000-04-01,FLL,LGA,AA,N495AA,614,640,642,935,1003,652,947,False
2000-04-01,BNA,LGA,AA,N423AA,1088,645,641,953,1002,701,949,False
2000-04-01,LGA,PIT,US,N912VJ,1845,645,640,818,815,700,759,False
2000-04-01,DFW,LGA,AA,N5DNAA,700,650,649,1103,1100,702,1056,False
2000-04-01,TPA,LGA,US,N807US,1896,655,650,929,934,701,922,False
2000-04-01,LGA,MIA,AA,N5BVAA,953,659,659,1009,956,734,954,False
2000-04-01,LGA,ATL,DL,N641DL,1621,700,658,941,938,726,930,False
2000-04-01,LGA,CLT,US,N716UW,261,700,658,905,840,717,835,False
