FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-10-01,LGA,ATL,DL,N379DA,2017,600,554,815,754,604,744,False
2000-10-01,LGA,CVG,DL,N133DN,1297,600,556,804,813,610,745,False
2000-10-01,LGA,DTW,NW,N345NW,533,600,557,752,735,612,726,False
2000-10-01,ORD,LGA,AA,N226AA,398,600,558,904,857,614,850,False
2000-10-01,ORD,LGA,UA,N504UA,698,600,558,859,853,617,847,False
2000-10-01,LGA,ORD,UA,N508UA,699,600,556,718,654,607,651,False
2000-10-01,LGA,DFW,AA,N534AA,701,601,556,840,828,609,821,False
2000-10-01,LGA,DFW,AA,N540AA,709,605,556,844,831,613,824,False
2000-10-01,LGA,MEM,NW,N319US,635,610,606,752,735,616,729,False
2000-10-01,LGA,DEN,UA,N437UA,1701,615,613,827,809,623,804,False
2000-10-01,LGA,IAH,CO,N36207,1965,615,620,849,843,633,837,False
2000-10-01,BUF,LGA,US,N585US,1530,615,609,731,719,623,713,False
2000-10-01,LGA,PHL,US,N390US,1769,615,612,713,701,621,653,False
2000-10-01,LGA,STL,TW,N953U,457,619,616,753,743,630,739,False
2000-10-01,LGA,MCO,DL,N655DL,667,625,622,905,909,645,904,False
2000-10-01,LGA,MSP,NW,N505US,101,625,619,829,801,635,757,False
2000-10-01,LGA,BUF,US,N387US,1135,630,632,741,738,650,736,False
2000-10-01,LGA,CLT,US,N719UW,748,630,624,821,806,638,801,False
2000-10-01,ATL,LGA,DL,N680DA,538,630,628,839,840,643,827,False
2000-10-01,DFW,LGA,AA,N418AA,702,630,628,1051,1045,637,1036,False
2000-10-01,TPA,LGA,US,N259AU,2690,630,624,909,908,640,856,False
2000-10-01,LGA,MIA,AA,N5EJAA,1731,630,623,925,919,640,905,False
2000-10-01,LGA,ORD,AA,N289AA,303,630,625,746,738,642,727,False
2000-10-01,LGA,FLL,AA,N420AA,1619,635,627,934,926,644,920,False
2000-10-01,RIC,LGA,US,UNKNOW,1576,635,9999,744,9999,9999,9999,True
2000-10-01,DTW,LGA,NW,N524US,346,640,642,823,837,706,822,False
2000-10-01,ROC,LGA,US,N412US,943,640,636,749,735,645,729,False
2000-10-01,LGA,ORF,US,N443US,1960,640,633,758,743,650,739,False
2000-10-01,LGA,DFW,DL,N994DL,527,645,730,915,957,742,948,False
2000-10-01,LGA,GSO,US,N776AU,1621,645,640,827,809,651,805,False
2000-10-01,ORF,LGA,US,N415US,584,645,638,801,741,650,737,False
2000-10-01,LGA,RDU,US,N715UW,365,645,640,822,822,706,820,False
2000-10-01,LGA,PIT,US,N352US,1140,650,645,823,802,655,747,False
2000-10-01,LGA,TPA,US,N288AU,2729,700,656,1007,934,708,931,False
2000-10-01,LGA,ATL,DL,N955DL,1011,700,706,938,936,723,929,False
2000-10-01,LGA,DFW,AA,N620AA,157,700,656,954,952,715,914,False
2000-10-01,LGA,FLL,DL,N683DA,407,700,654,1005,952,719,946,False
2000-10-01,FLL,LGA,AA,N547AA,614,700,702,945,944,713,938,False
2000-10-01,MIA,LGA,AA,N546AA,1246,700,659,957,954,714,945,False
2000-10-01,ORD,LGA,AA,N5CKAA,394,700,658,1001,954,712,950,False
2000-10-01,PBI,LGA,US,N245US,2636,700,654,951,940,704,933,False
2000-10-01,RDU,LGA,US,N736UW,758,700,656,827,807,705,803,False
2000-10-01,LGA,MIA,AA,N5EPAA,953,700,710,1003,955,721,950,False
2000-10-01,LGA,ORD,AA,N444AA,305,700,700,825,826,717,808,False
2000-10-01,LGA,ORD,UA,N7282U,697,700,653,829,805,712,800,False
2000-10-01,LGA,ROC,US,N405US,528,700,657,819,804,710,759,False
2000-10-01,JAX,LGA,US,N266AU,2886,705,704,923,910,713,904,False
2000-10-01,DFW,LGA,AA,N5DVAA,700,710,705,1126,1114,718,1111,False
2000-10-01,MIA,LGA,UA,N956UA,1052,715,710,1011,958,728,955,False
2000-10-01,LGA,RIC,US,N708UW,1826,715,709,843,822,726,818,False
2000-10-01,LGA,DEN,UA,UNKNOW,1201,718,9999,930,9999,9999,9999,True
2000-10-01,CVG,LGA,DL,N539DA,1928,720,716,908,910,740,902,False
2000-10-01,LGA,PBI,DL,N670DN,259,720,721,1013,1002,736,957,False
2000-10-01,MCO,LGA,US,N241US,2723,725,723,1003,954,735,949,False
2000-10-01,MSP,LGA,NW,N321US,1618,725,721,1104,1103,736,1057,False
2000-10-01,STL,LGA,TW,N9627R,468,728,723,1049,1046,735,1042,False
2000-10-01,LGA,IAD,UA,N7252U,1709,730,737,850,839,749,835,False
2000-10-01,LGA,JAX,US,N247US,2983,730,723,1012,948,735,943,False
2000-10-01,ATL,LGA,DL,N830WA,504,730,728,929,927,739,917,False
2000-10-01,DFW,LGA,DL,N6702,654,730,729,1146,1144,743,1132,False
2000-10-01,GSO,LGA,US,N558AU,599,730,727,858,848,738,841,False
