FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-05-01,LGA,DFW,AA,N402AA,701,543,541,832,828,604,814,False
2000-05-01,LGA,ATL,DL,N508DA,2017,600,614,811,817,633,811,False
2000-05-01,LGA,BOS,DL,N526DA,2180,600,600,656,700,612,651,False
2000-05-01,LGA,CLT,US,N724UW,175,600,557,745,728,607,724,False
2000-05-01,LGA,CVG,DL,N171DZ,1297,600,558,805,800,618,753,False
2000-05-01,LGA,DTW,NW,N528US,486,600,603,753,805,622,751,False
2000-05-01,LGA,IAH,CO,N14337,1965,600,600,850,903,619,901,False
2000-05-01,BOS,LGA,DL,N496DA,2179,600,600,659,702,618,700,False
2000-05-01,GSO,LGA,US,N510AU,599,600,556,730,728,609,719,False
2000-05-01,ORD,LGA,AA,N232AA,398,600,559,905,856,612,849,False
2000-05-01,ORD,LGA,UA,N7261U,698,600,557,858,850,609,846,False
2000-05-01,LGA,ORD,AA,N508AA,301,600,559,711,720,614,714,False
2000-05-01,LGA,ORD,UA,N7256U,699,600,557,710,702,609,659,False
2000-05-01,LGA,MEM,NW,N301US,259,615,615,758,747,628,741,False
2000-05-01,LGA,STL,TW,N960TW,733,615,611,745,743,623,737,False
2000-05-01,LGA,DFW,DL,N988DL,527,620,619,912,852,636,844,False
2000-05-01,LGA,MCO,DL,N677DL,667,620,622,855,840,637,835,False
2000-05-01,LGA,DEN,UA,N443UA,401,625,626,831,823,638,817,False
2000-05-01,LGA,BOS,DL,N525DA,1820,630,630,730,733,647,724,False
2000-05-01,LGA,BUF,US,N430US,1135,630,652,742,802,708,758,False
2000-05-01,LGA,CMH,US,N512AU,296,630,627,811,804,642,801,False
2000-05-01,LGA,DCA,DL,N413DA,1741,630,630,732,731,649,725,False
2000-05-01,ATL,LGA,DL,N630DL,1498,630,630,838,849,646,841,False
2000-05-01,BOS,LGA,DL,N497DA,1821,630,630,737,733,645,729,False
2000-05-01,JAX,LGA,US,UNKNOW,804,630,9999,843,9999,9999,9999,True
2000-05-01,LGA,MIA,AA,N5CWAA,1731,630,628,922,908,642,906,False
2000-05-01,LGA,MSP,NW,N535US,503,630,628,827,832,644,828,False
2000-05-01,LGA,ORD,AA,N636AA,303,630,648,742,829,710,823,False
2000-05-01,LGA,PHL,US,N586US,2271,630,626,729,715,645,712,False
2000-05-01,LGA,ROC,US,N339US,528,630,625,739,733,640,726,False
2000-05-01,RDU,LGA,US,N729UW,758,633,635,800,810,649,802,False
2000-05-01,LGA,CLE,CO,N15710,1911,635,637,812,845,724,842,False
2000-05-01,BUF,LGA,US,N522AU,2106,635,631,750,735,641,726,False
2000-05-01,ROC,LGA,US,N346US,2347,635,746,744,857,806,851,False
2000-05-01,LGA,DFW,AA,N291AA,703,638,656,937,954,727,943,False
2000-05-01,FLL,LGA,AA,N577AA,614,639,650,933,940,702,933,False
2000-05-01,DTW,LGA,NW,N537US,1194,640,641,835,830,709,822,False
2000-05-01,MSP,LGA,NW,N1309T,512,640,638,1017,1005,651,954,False
2000-05-01,LGA,ORF,US,N445US,2206,640,635,756,744,653,739,False
2000-05-01,ORF,LGA,US,N376US,529,644,640,757,804,656,755,False
2000-05-01,LGA,DFW,AA,N516AA,157,645,647,944,922,659,910,False
2000-05-01,LGA,IND,US,N924VJ,411,645,640,800,749,655,742,False
2000-05-01,BNA,LGA,AA,N430AA,1088,645,645,946,945,655,937,False
2000-05-01,CMH,LGA,US,N336US,920,645,646,816,820,652,811,False
