FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-09-01,BOS,LGA,DL,N525DA,2179,600,600,659,702,620,659,False
2000-09-01,BOS,LGA,US,N103UW,6801,600,557,708,657,612,649,False
2000-09-01,DCA,LGA,US,N105UW,6848,600,557,659,659,611,653,False
2000-09-01,MSP,LGA,NW,N752NW,512,600,559,936,957,619,944,False
2000-09-01,ORD,LGA,AA,N578AA,398,600,608,903,917,624,911,False
2000-09-01,ORD,LGA,UA,N992UA,698,600,601,859,914,623,908,False
2000-09-01,LGA,ORD,AA,N573AA,301,600,558,710,659,613,651,False
2000-09-01,LGA,ORD,UA,N7253U,699,600,607,711,658,618,654,False
2000-09-01,LGA,DFW,AA,N576AA,705,600,557,829,822,614,809,False
2000-09-01,LGA,DTW,NW,N330NW,533,600,600,752,742,620,729,False
2000-09-01,LGA,ATL,DL,N936DL,2017,600,603,815,811,617,802,False
2000-09-01,LGA,BOS,DL,N417DA,2180,600,600,659,654,606,649,False
2000-09-01,LGA,BOS,US,N104UW,6800,600,600,700,656,615,652,False
2000-09-01,LGA,CVG,DL,N135DL,1297,600,613,804,821,646,812,False
2000-09-01,LGA,DCA,US,N112UW,6849,600,557,659,650,607,648,False
2000-09-01,LGA,MEM,NW,N926RC,635,610,807,752,945,836,939,False
2000-09-01,LGA,PHL,US,N937VJ,445,615,621,712,728,632,719,False
2000-09-01,LGA,IAH,CO,N14231,1965,615,617,841,852,655,849,False
2000-09-01,LGA,DEN,UA,N583UA,1247,615,610,816,741,622,736,False
2000-09-01,LGA,STL,TW,N9307R,457,619,613,749,740,628,728,False
2000-09-01,BUF,LGA,US,N446US,1953,620,624,732,735,630,722,False
2000-09-01,PIT,LGA,US,N867US,992,620,619,737,744,632,735,False
2000-09-01,LGA,MCO,DL,N6707A,667,625,626,905,856,645,850,False
2000-09-01,LGA,MSP,NW,N532US,101,625,641,829,827,703,823,False
2000-09-01,ATL,LGA,DL,N610DL,538,630,638,839,849,648,832,False
2000-09-01,BOS,LGA,DL,N412DA,1821,630,630,740,738,655,734,False
2000-09-01,DFW,LGA,AA,N232AA,702,630,630,1052,1121,641,1054,False
