FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-03-01,LGA,DFW,AA,N491AA,701,535,531,828,832,544,812,False
2000-03-01,LGA,IAH,CO,N12322,1965,600,556,850,852,613,845,False
2000-03-01,BOS,LGA,DL,N412DA,2179,600,600,659,701,615,657,False
2000-03-01,ORD,LGA,AA,N441AA,398,600,556,900,853,613,848,False
2000-03-01,ORD,LGA,UA,N821UA,698,600,556,855,857,612,854,False
2000-03-01,LGA,MSP,NW,N544US,351,600,554,803,736,608,732,False
2000-03-01,LGA,ORD,AA,N530AA,301,600,558,719,731,617,717,False
2000-03-01,LGA,ORD,UA,N455UA,691,600,554,719,706,607,704,False
2000-03-01,LGA,ATL,DL,N979DL,2017,600,555,816,811,611,806,False
2000-03-01,LGA,BOS,DL,N496DA,2180,600,600,659,653,610,645,False
2000-03-01,LGA,CLT,US,N238US,1799,600,558,750,742,610,736,False
2000-03-01,LGA,CVG,DL,N1402A,1297,600,600,801,810,618,804,False
2000-03-01,RIC,LGA,US,N406US,1760,610,605,719,715,615,700,False
2000-03-01,LGA,STL,TW,N9305N,221,615,610,804,754,622,746,False
2000-03-01,LGA,DTW,NW,N320US,1716,615,611,816,758,624,748,False
2000-03-01,PIT,LGA,US,N585US,715,620,616,736,717,626,713,False
2000-03-01,LGA,MCO,DL,N695DA,667,620,618,907,847,633,842,False
2000-03-01,LGA,MEM,NW,N301US,291,625,623,815,808,638,806,False
2000-03-01,LGA,DEN,UA,N504UA,401,625,621,834,828,636,820,False
2000-03-01,LGA,ROC,US,N336US,528,630,623,739,725,635,720,False
2000-03-01,LGA,DFW,DL,N971DL,527,630,625,920,924,650,916,False
2000-03-01,LGA,IAD,US,N918VJ,6467,630,628,744,732,642,727,False
2000-03-01,ATL,LGA,DL,N609DL,656,630,627,838,842,647,825,False
2000-03-01,BOS,LGA,DL,N523DA,1821,630,630,737,734,648,729,False
2000-03-01,GSO,LGA,US,N354US,599,630,627,800,747,641,743,False
2000-03-01,IAD,LGA,US,N935VJ,6464,630,627,740,721,636,717,False
2000-03-01,LGA,MIA,AA,N5DAAA,1731,630,635,936,925,656,921,False
2000-03-01,LGA,ORD,AA,N639AA,303,630,630,746,750,647,744,False
2000-03-01,LGA,PHL,US,N447US,1887,630,627,729,728,646,719,False
2000-03-01,LGA,BOS,DL,N413DA,1820,630,630,730,725,644,718,False
2000-03-01,LGA,BUF,US,N824US,1135,630,626,745,732,641,729,False
2000-03-01,LGA,CMH,US,N782AU,296,630,659,814,901,732,857,False
2000-03-01,LGA,DCA,DL,N525DA,1741,630,630,732,730,645,727,False
2000-03-01,LGA,DFW,AA,N286AA,703,631,632,932,950,701,944,False
2000-03-01,BWI,LGA,US,N704UW,420,633,628,730,716,638,711,False
2000-03-01,RDU,LGA,US,N715UW,758,633,632,800,756,645,749,False
2000-03-01,BUF,LGA,US,N815US,2106,635,632,750,746,642,740,False
2000-03-01,LGA,CLE,CO,N24715,1911,635,628,812,822,655,818,False
2000-03-01,DTW,LGA,NW,N546US,338,640,641,829,835,655,808,False
2000-03-01,LGA,ORF,US,N376US,2206,640,635,759,746,654,742,False
2000-03-01,LGA,DFW,AA,N298AA,157,643,640,945,949,704,941,False
2000-03-01,ORF,LGA,US,N407US,565,644,638,800,754,651,746,False
2000-03-01,LGA,IND,US,N374US,411,645,639,907,853,700,848,False
2000-03-01,BNA,LGA,AA,N293AA,1088,645,638,953,932,648,925,False
2000-03-01,DCA,LGA,DL,N521DA,1740,645,645,747,745,702,738,False
2000-03-01,DFW,LGA,AA,N5EBAA,700,645,643,1057,1055,702,1050,False
2000-03-01,FLL,LGA,AA,N501AA,614,645,645,940,929,656,919,False
2000-03-01,CLT,LGA,US,N577US,829,650,648,830,829,706,821,False
2000-03-01,IAH,LGA,CO,N17321,1962,650,648,1105,1108,712,1103,False
2000-03-01,LGA,BWI,US,N703UW,1733,650,647,801,755,709,749,False
2000-03-01,ROC,LGA,US,N515AU,943,651,652,800,806,701,755,False
2000-03-01,LGA,PIT,US,N631AU,89,655,651,832,832,711,827,False
2000-03-01,LGA,MIA,AA,N5DWAA,953,655,658,1009,1004,731,1001,False
2000-03-01,LGA,FLL,DL,N114DL,407,700,656,1001,951,723,948,False
2000-03-01,LGA,GSO,US,N276AU,1621,700,654,853,853,729,850,False
2000-03-01,LGA,IAH,CO,N16310,1967,700,657,959,1002,733,957,False
2000-03-01,CMH,LGA,US,N223US,920,700,659,830,826,703,814,False
2000-03-01,MIA,LGA,AA,N469AA,1246,700,659,956,953,713,943,False
2000-03-01,ORD,LGA,AA,N449AA,394,700,700,1000,1001,719,951,False
2000-03-01,ORD,LGA,UA,N506UA,696,700,657,954,943,711,940,False
2000-03-01,LGA,ORD,AA,N456AA,305,700,655,830,853,737,847,False
2000-03-01,LGA,ORD,UA,N447UA,697,700,654,827,824,715,818,False
2000-03-01,LGA,ATL,DL,N757AT,573,700,702,941,1008,738,1002,False
2000-03-01,LGA,CLT,US,N431US,261,700,655,905,856,713,850,False
2000-03-01,IND,LGA,US,N997VJ,1566,705,702,855,857,716,851,False
2000-03-01,CVG,LGA,DL,N621DL,1928,710,708,900,845,720,839,False
2000-03-01,JAX,LGA,US,N384US,804,710,705,923,915,714,906,False
2000-03-01,LGA,PBI,DL,N668DN,259,710,709,1005,1024,801,1017,False
2000-03-01,HOU,LGA,AA,N405AA,1342,713,708,1134,1116,719,1111,False
2000-03-01,LGA,RDU,US,N963VJ,1460,715,711,900,855,741,851,False
2000-03-01,LGA,FLL,AA,N561AA,1813,715,715,1023,1026,756,1021,False
2000-03-01,MIA,LGA,UA,N7460U,996,715,715,1008,1002,733,955,False
2000-03-01,MSP,LGA,NW,N921RW,502,715,712,1057,1058,734,1051,False
2000-03-01,PBI,LGA,TW,N911TW,470,720,719,1004,954,729,949,False
2000-03-01,LGA,HOU,AA,N493AA,1643,725,723,1022,1047,757,1038,False
2000-03-01,PBI,LGA,DL,N932DL,260,725,730,1010,1006,740,958,False
2000-03-01,LGA,BNA,AA,N464AA,693,725,720,852,856,755,849,False
2000-03-01,LGA,DTW,NW,N762NW,521,729,726,941,943,758,923,False
2000-03-01,LGA,IAD,UA,N336UA,1903,730,745,848,852,804,848,False
2000-03-01,LGA,IAD,US,N341US,6469,730,728,856,843,751,838,False
2000-03-01,ATL,LGA,DL,N980DL,504,730,724,935,921,738,913,False
2000-03-01,BOS,LGA,DL,N496DA,1823,730,730,840,850,755,835,False
2000-03-01,CLE,LGA,CO,N14735,1900,730,726,903,856,742,847,False
2000-03-01,DCA,LGA,DL,N491DA,1742,730,730,829,832,745,827,False
2000-03-01,IAD,LGA,UA,N947UA,1706,730,727,841,827,739,818,False
2000-03-01,IAD,LGA,US,N923VJ,6466,730,727,839,832,743,824,False
2000-03-01,LGA,ORD,UA,N903UA,695,730,724,900,854,750,851,False
2000-03-01,LGA,PBI,TW,N963TW,293,730,729,1025,1009,747,1004,False
2000-03-01,LGA,BOS,DL,N412DA,1822,730,730,837,835,749,825,False
2000-03-01,LGA,DCA,DL,N524DA,1743,730,730,841,852,802,845,False
2000-03-01,DFW,LGA,DL,N696DA,654,735,738,1151,1142,749,1132,False
2000-03-01,TPA,LGA,US,N526AU,1896,735,737,1012,1012,756,1006,False
2000-03-01,STL,LGA,TW,N904TW,468,738,734,1101,1100,801,1056,False
2000-03-01,LGA,MCO,AA,N488AA,1343,740,743,1031,1025,809,1022,False
2000-03-01,PIT,LGA,US,N825US,936,744,748,900,910,806,859,False
2000-03-01,IAH,LGA,CO,N60312,1964,750,748,1208,1213,826,1207,False
2000-03-01,LGA,DFW,AA,N576AA,719,756,803,1059,1112,832,1105,False
2000-03-01,LGA,IAH,CO,N27239,1969,759,753,1055,1032,810,1027,False
2000-03-01,LGA,MSP,NW,N508US,777,759,805,1011,1015,840,1009,False
2000-03-01,ATL,LGA,DL,N965DL,758,800,757,1008,955,811,948,False
2000-03-01,FLL,LGA,DL,N105DA,658,800,759,1054,1050,812,1040,False
2000-03-01,MCO,LGA,DL,N637DL,236,800,804,1031,1026,815,1018,False
2000-03-01,MIA,LGA,AA,N618AA,1132,800,802,1058,1050,813,1045,False
2000-03-01,ORD,LGA,AA,UNKNOW,390,800,9999,1102,9999,9999,9999,True
2000-03-01,ORD,LGA,UA,N7449U,694,800,757,1057,1057,813,1054,False
2000-03-01,PBI,LGA,AA,N507AA,1606,800,809,1046,1052,818,1043,False
2000-03-01,LGA,ORD,AA,N494AA,309,800,806,932,931,831,923,False
2000-03-01,LGA,ORD,UA,N7464U,693,800,755,926,908,812,904,False
2000-03-01,LGA,ATL,DL,N542DA,305,800,757,1031,1036,829,1030,False
2000-03-01,LGA,DEN,UA,N587UA,1689,800,758,1020,1014,828,1007,False
2000-03-01,DFW,LGA,AA,N463AA,708,801,800,1219,1206,818,1158,False
2000-03-01,CLT,LGA,US,N612AU,940,805,759,941,937,816,930,False
2000-03-01,LGA,CLT,US,N406US,1975,805,758,1013,954,817,951,False
2000-03-01,LGA,RIC,US,N704UW,655,810,807,939,939,842,936,False
2000-03-01,DEN,LGA,UA,N584UA,400,810,808,1333,1337,829,1333,False
2000-03-01,LGA,FLL,US,N585US,2347,817,818,1129,1120,845,1117,False
2000-03-01,LGA,TPA,AA,N529AA,1005,820,821,1124,1135,907,1130,False
2000-03-01,LGA,STL,TW,N725TW,343,830,828,1024,1013,855,1009,False
2000-03-01,LGA,IAD,US,N935VJ,6471,830,829,951,949,858,944,False
2000-03-01,ATL,LGA,DL,N998DL,506,830,830,1040,1037,850,1029,False
2000-03-01,BOS,LGA,DL,N413DA,1825,830,825,938,927,842,925,False
2000-03-01,DCA,LGA,DL,N525DA,1744,830,830,930,922,842,917,False
2000-03-01,IAD,LGA,US,N918VJ,6468,830,827,940,928,839,923,False
2000-03-01,LGA,ATL,DL,N642DL,281,830,827,1109,1129,901,1123,False
2000-03-01,LGA,BOS,DL,N523DA,1824,830,830,935,937,854,930,False
2000-03-01,LGA,DCA,DL,N521DA,1745,830,830,940,926,851,924,False
2000-03-01,LGA,TPA,US,N354US,2186,840,836,1145,1153,920,1150,False
2000-03-01,LGA,DFW,AA,N468AA,723,840,921,1145,1220,952,1215,False
2000-03-01,LGA,JAX,US,N715UW,2039,840,834,1117,1115,910,1110,False
2000-03-01,MEM,LGA,NW,N548US,957,845,841,1209,1154,856,1147,False
2000-03-01,LGA,MCO,US,N815US,2106,845,848,1141,1144,918,1137,False
2000-03-01,LGA,PBI,US,N407US,1753,845,851,1145,1209,934,1202,False
2000-03-01,DTW,LGA,NW,N290US,522,850,848,1029,1033,912,1026,False
2000-03-01,LGA,MSY,US,N515AU,943,858,851,1135,1133,926,1128,False
2000-03-01,ORD,LGA,AA,N456AA,386,900,937,1159,1241,955,1234,False
2000-03-01,ORD,LGA,UA,N7443U,692,900,857,1152,1154,914,1145,False
2000-03-01,LGA,ORD,AA,N632AA,313,900,857,1024,1035,928,1022,False
2000-03-01,LGA,ORD,UA,N7286U,895,900,855,1024,1018,919,1015,False
2000-03-01,LGA,ATL,DL,N8890Z,417,900,900,1138,1200,907,1150,False
2000-03-01,PIT,LGA,US,N445US,1244,905,906,1023,1017,918,1008,False
2000-03-01,LGA,MIA,AA,N625AA,813,908,912,1225,1222,944,1217,False
2000-03-01,CVG,LGA,DL,N902DE,724,910,903,1100,1049,918,1037,False
2000-03-01,LGA,BUF,US,N223US,2183,910,907,1029,1027,939,1024,False
2000-03-01,MSP,LGA,NW,N912RW,504,915,912,1255,1245,924,1238,False
2000-03-01,DFW,LGA,AA,N427AA,710,918,920,1335,1320,934,1317,False
2000-03-01,LGA,PIT,US,N577US,551,920,915,1056,1102,949,1059,False
2000-03-01,LGA,CLE,CO,N26226,1901,920,917,1110,1108,946,1104,False
2000-03-01,LGA,DTW,NW,N518US,69,924,920,1130,1121,954,1113,False
2000-03-01,LGA,IAD,UA,N947UA,1705,930,928,1048,1047,956,1043,False
2000-03-01,LGA,IAD,US,N923VJ,6473,930,928,1056,1054,1001,1049,False
2000-03-01,ATL,LGA,DL,N685DA,486,930,933,1135,1129,945,1121,False
2000-03-01,BOS,LGA,DL,N412DA,1827,930,930,1037,1025,942,1022,False
2000-03-01,CLT,LGA,US,N803US,796,930,936,1111,1114,952,1107,False
2000-03-01,DCA,LGA,DL,N524DA,1746,930,930,1027,1036,948,1033,False
2000-03-01,IAD,LGA,UA,N318UA,1704,930,929,1041,1039,950,1036,False
2000-03-01,IAD,LGA,US,N928VJ,6470,930,929,1040,1034,945,1029,False
2000-03-01,LGA,ORD,AA,N294AA,315,930,932,1106,1114,1004,1103,False
2000-03-01,LGA,BOS,DL,N496DA,1826,930,930,1041,1045,1003,1035,False
2000-03-01,LGA,DCA,DL,N491DA,1747,930,930,1040,1044,1000,1040,False
2000-03-01,LGA,DFW,AA,N448AA,729,932,947,1235,1238,1011,1231,False
2000-03-01,LGA,GSO,US,N997VJ,2362,935,931,1123,1127,1003,1124,False
2000-03-01,LGA,CVG,DL,N609DL,671,940,941,1150,1203,1010,1157,False
2000-03-01,IAH,LGA,CO,N61304,1966,943,948,1400,1358,1001,1354,False
2000-03-01,ROC,LGA,US,N924VJ,1237,950,946,1057,1045,954,1039,False
2000-03-01,LGA,RSW,US,N825US,215,955,959,1310,1321,1029,1316,False
2000-03-01,ORD,LGA,AA,N453AA,382,1000,955,1255,1240,1006,1236,False
2000-03-01,ORD,LGA,UA,N7452U,690,1000,959,1250,1247,1010,1243,False
2000-03-01,LGA,ORD,AA,N441AA,317,1000,956,1131,1132,1027,1124,False
2000-03-01,LGA,ORD,UA,N821UA,699,1000,954,1123,1118,1017,1115,False
2000-03-01,LGA,ATL,DL,N621DL,1472,1000,1003,1234,1255,1035,1244,False
2000-03-01,STL,LGA,TW,N9306T,140,1007,1005,1329,1319,1019,1315,False
2000-03-01,MCO,LGA,DL,N695DA,344,1010,1012,1235,1240,1023,1231,False
2000-03-01,LGA,MCO,US,N384US,259,1015,1009,1306,1308,1038,1302,False
2000-03-01,RIC,LGA,US,N704UW,1599,1019,1015,1128,1120,1026,1114,False
2000-03-01,DTW,LGA,NW,N354NW,524,1020,1019,1159,1155,1034,1149,False
2000-03-01,LGA,DFW,AA,N501AA,731,1022,1027,1325,1320,1042,1306,False
2000-03-01,TPA,LGA,US,N507AU,1286,1023,1029,1259,1259,1041,1251,False
2000-03-01,LGA,MCO,DL,N980DL,1601,1025,1039,1310,1314,1057,1310,False
2000-03-01,DEN,LGA,UA,N567UA,402,1028,1056,1555,1612,1106,1607,False
2000-03-01,LGA,IAD,US,N918VJ,6475,1030,1027,1146,1139,1045,1135,False
2000-03-01,ATL,LGA,DL,N978DL,512,1030,1029,1242,1232,1044,1226,False
2000-03-01,BOS,LGA,DL,N523DA,1829,1030,1030,1134,1118,1039,1117,False
2000-03-01,BUF,LGA,US,N434US,2253,1030,1027,1142,1135,1035,1128,False
2000-03-01,DCA,LGA,DL,N521DA,1748,1030,1030,1129,1133,1047,1130,False
2000-03-01,DFW,LGA,AA,N459AA,712,1030,1038,1446,1442,1054,1437,False
2000-03-01,IAD,LGA,US,N935VJ,6472,1030,1027,1137,1130,1042,1125,False
2000-03-01,LGA,BOS,DL,N413DA,1828,1030,1031,1132,1134,1053,1125,False
2000-03-01,LGA,DCA,DL,N525DA,1749,1030,1032,1138,1142,1056,1138,False
2000-03-01,LGA,IAH,CO,N14735,1225,1035,1030,1330,1319,1053,1314,False
2000-03-01,CMH,LGA,US,N959VJ,286,1035,1034,1206,1211,1043,1157,False
2000-03-01,LGA,BNA,AA,N293AA,1195,1035,1033,1200,1206,1052,1157,False
2000-03-01,LGA,CLT,US,N612AU,495,1040,1037,1235,1225,1059,1222,False
