FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-12-01,LGA,DFW,AA,N642AA,709,540,541,836,840,553,831,False
2000-12-01,LGA,ATL,DL,N528DA,2017,600,600,819,821,620,814,False
2000-12-01,LGA,BOS,DL,N3731T,2180,600,559,659,654,611,649,False
2000-12-01,LGA,BOS,US,N110UW,6800,600,555,700,650,613,645,False
2000-12-01,LGA,CVG,DL,N178DZ,1297,600,558,808,813,622,808,False
2000-12-01,LGA,DCA,DL,N3732J,2181,600,559,659,705,618,701,False
2000-12-01,LGA,DCA,US,N112UW,6849,600,557,700,705,616,659,False
2000-12-01,LGA,IAH,CO,N24224,1567,600,555,847,855,614,851,False
2000-12-01,LGA,STL,TW,N923TW,457,600,555,748,800,615,754,False
2000-12-01,BOS,LGA,DL,N3730B,2179,600,602,659,710,623,705,False
2000-12-01,BOS,LGA,US,N103UW,6801,600,558,708,656,612,651,False
2000-12-01,DCA,LGA,DL,N397DA,2182,600,600,659,647,609,645,False
2000-12-01,DCA,LGA,US,N750UW,6848,600,557,659,650,608,644,False
2000-12-01,ORD,LGA,AA,UNKNOW,398,600,9999,859,9999,9999,9999,True
2000-12-01,ORD,LGA,UA,N7279U,698,600,600,903,859,623,852,False
2000-12-01,LGA,MEM,NW,N350NA,635,600,607,754,805,629,801,False
2000-12-01,LGA,ORD,AA,N589AA,301,600,556,721,730,607,722,False
2000-12-01,LGA,ORD,UA,N7273U,699,600,628,714,809,641,802,False
2000-12-01,LGA,DEN,UA,N455UA,401,610,617,824,827,628,821,False
2000-12-01,LGA,DFW,AA,N637AA,157,615,617,906,902,627,857,False
2000-12-01,LGA,DFW,DL,N6704Z,527,615,610,919,909,636,904,False
2000-12-01,LGA,DTW,NW,N543US,257,615,621,814,822,637,813,False
2000-12-01,BUF,LGA,US,N352US,1975,615,612,733,717,621,712,False
2000-12-01,PIT,LGA,US,N396US,1630,615,612,732,729,633,723,False
2000-12-01,CMH,LGA,US,N576US,920,620,616,751,737,630,732,False
2000-12-01,LGA,BUF,US,N411US,1135,625,618,741,741,639,736,False
2000-12-01,LGA,MSP,NW,N356NW,719,625,620,830,819,633,810,False
2000-12-01,LGA,BOS,DL,N3735D,1820,630,629,734,718,638,711,False
2000-12-01,LGA,CLE,CO,N27239,1911,630,627,815,811,653,807,False
2000-12-01,LGA,CMH,US,N511AU,296,630,628,819,814,644,811,False
2000-12-01,LGA,DCA,DL,N3736C,1741,630,629,734,725,642,722,False
2000-12-01,BNA,LGA,AA,N503AA,1088,630,630,938,1004,704,946,False
2000-12-01,BOS,LGA,DL,N524DA,1821,630,630,737,745,656,740,False
2000-12-01,CLT,LGA,US,N533AU,1886,630,626,814,804,640,755,False
2000-12-01,DCA,LGA,DL,N399DA,1740,630,630,737,725,641,718,False
2000-12-01,JAX,LGA,DL,N913DL,2070,630,626,840,831,638,824,False
2000-12-01,RIC,LGA,US,N510AU,1576,630,626,739,735,642,727,False
2000-12-01,STL,LGA,TW,N403TW,308,630,630,945,955,701,951,False
2000-12-01,LGA,MCO,DL,N917DE,667,630,628,915,911,647,907,False
2000-12-01,LGA,MIA,AA,UNKNOW,1731,630,9999,926,9999,9999,9999,True
2000-12-01,LGA,ORD,AA,N3AWAA,303,630,627,750,808,652,804,False
2000-12-01,LGA,FLL,AA,N558AA,1619,635,636,940,927,650,923,False
2000-12-01,LGA,PIT,US,N601AU,1104,635,629,808,752,649,746,False
2000-12-01,LGA,IND,US,N336US,411,640,635,905,858,656,849,False
2000-12-01,DTW,LGA,NW,N545US,346,640,640,825,816,659,808,False
2000-12-01,LGA,ORF,US,N353US,1448,640,635,802,752,654,749,False
2000-12-01,LGA,CLT,US,N434US,912,645,639,848,839,659,835,False
2000-12-01,JAX,LGA,US,N248US,2886,645,642,907,845,650,840,False
2000-12-01,ORF,LGA,US,N426US,584,645,640,800,754,650,747,False
2000-12-01,STL,LGA,AA,N512AA,1618,645,638,1004,1021,721,1010,False
2000-12-01,LGA,GSO,US,N429US,1621,650,709,836,912,747,908,False
2000-12-01,DAL,LGA,AA,N2CJAA,2504,650,646,1118,1134,739,1124,False
2000-12-01,DFW,LGA,AA,N5CFAA,700,650,701,1116,1122,735,1118,False
2000-12-01,IAH,LGA,CO,N39340,1962,650,715,1120,1132,736,1128,False
2000-12-01,ROC,LGA,US,N504AU,1979,650,645,759,811,710,802,False
2000-12-01,LGA,MIA,AA,N5DVAA,671,652,652,955,1002,719,957,False
2000-12-01,LGA,RDU,US,N760UW,1293,655,753,837,939,823,936,False
2000-12-01,MIA,LGA,UA,N357UA,376,655,650,1000,935,705,932,False
2000-12-01,LGA,ORD,AA,N458AA,305,659,653,833,830,706,824,False
2000-12-01,LGA,ATL,DL,N503DA,1605,700,704,945,936,731,930,False
2000-12-01,LGA,BOS,US,N104UW,6802,700,656,812,808,724,801,False
2000-12-01,LGA,DCA,US,N102UW,6851,700,700,813,813,726,811,False
2000-12-01,LGA,FLL,DL,N131DN,407,700,701,1010,1016,741,1013,False
2000-12-01,LGA,STL,TW,N924TW,441,700,657,853,902,722,859,False
2000-12-01,LGA,TPA,US,N252AU,2729,700,658,1008,956,719,953,False
2000-12-01,BOS,LGA,US,N105UW,6803,700,658,811,814,724,807,False
2000-12-01,DCA,LGA,US,N111UW,6850,700,657,807,755,710,748,False
2000-12-01,FLL,LGA,AA,N474AA,614,700,659,951,949,708,925,False
2000-12-01,MCO,LGA,US,N283AU,2723,700,654,945,923,711,915,False
2000-12-01,MIA,LGA,AA,N455AA,1246,700,656,959,1000,713,945,False
2000-12-01,ORD,LGA,AA,N202AA,394,700,656,1001,959,710,942,False
2000-12-01,ORD,LGA,UA,N503UA,696,700,658,1003,1004,733,1001,False
2000-12-01,PBI,LGA,US,N259AU,2636,700,656,959,938,709,932,False
2000-12-01,TPA,LGA,DL,N935DL,1456,700,656,929,934,714,923,False
2000-12-01,TPA,LGA,US,N257AU,2690,700,656,941,925,709,920,False
2000-12-01,LGA,ORD,UA,N955UA,697,700,700,834,840,715,831,False
2000-12-01,RDU,LGA,US,N779AU,758,703,703,830,812,710,804,False
2000-12-01,GSO,LGA,US,N586US,599,705,702,833,824,715,820,False
2000-12-01,LGA,DEN,UA,N825UA,1283,710,717,924,947,743,930,False
2000-12-01,HOU,LGA,AA,N403AA,1342,710,707,1135,1136,721,1112,False
2000-12-01,LGA,PBI,DL,N637DL,259,710,713,1009,1024,751,1018,False
2000-12-01,LGA,DFW,AA,N5CYAA,715,711,717,1015,1023,737,1017,False
2000-12-01,LGA,RIC,US,N592US,1826,715,713,843,843,748,840,False
2000-12-01,LGA,ROC,US,N743UW,528,715,721,837,848,800,845,False
2000-12-01,CVG,LGA,DL,N900DE,1244,715,728,901,924,758,912,False
2000-12-01,FLL,LGA,US,N284AU,2631,715,725,1018,1022,748,1016,False
2000-12-01,LGA,DTW,NW,N364NW,890,720,715,932,921,735,904,False
2000-12-01,LGA,HOU,AA,N427AA,1643,725,724,1027,1037,758,1031,False
2000-12-01,MSP,LGA,NW,N311US,1618,725,730,1100,1112,805,1106,False
2000-12-01,STL,LGA,TW,N967TW,468,728,730,1050,1059,804,1048,False
2000-12-01,LGA,DAL,AA,N2CYAA,2501,729,729,1029,1030,753,1027,False
2000-12-01,LGA,BOS,DL,N3730B,1822,730,740,846,904,805,842,False
2000-12-01,LGA,DCA,DL,N397DA,1743,730,731,847,837,754,834,False
2000-12-01,LGA,IAD,UA,N337UA,1819,730,828,859,955,900,950,False
2000-12-01,LGA,JAX,US,N244US,2983,730,728,1017,1020,809,1018,False
2000-12-01,ATL,LGA,DL,N916DE,504,730,744,934,948,800,940,False
2000-12-01,BOS,LGA,DL,N3731T,1823,730,730,845,849,755,843,False
2000-12-01,DCA,LGA,DL,N3732J,1742,730,729,829,821,741,817,False
2000-12-01,DFW,LGA,DL,N666DN,654,730,745,1140,1139,756,1134,False
2000-12-01,IAD,LGA,UA,N7260U,1706,730,731,845,829,744,826,False
2000-12-01,LGA,ORD,UA,N406UA,695,730,729,900,921,803,917,False
2000-12-01,CLE,LGA,CO,N15710,1900,735,734,920,859,800,855,False
2000-12-01,PBI,LGA,DL,N624DL,260,745,756,1031,1036,810,1018,False
2000-12-01,PIT,LGA,US,N441US,950,745,744,909,907,801,859,False
2000-12-01,LGA,ORD,AA,N586AA,307,745,741,917,938,810,930,False
2000-12-01,LGA,PHL,US,N124UW,653,745,745,855,910,819,905,False
2000-12-01,IAH,LGA,CO,N17344,1964,747,756,1218,1233,832,1224,False
2000-12-01,LGA,BNA,AA,N499AA,693,750,747,925,916,808,910,False
2000-12-01,LGA,FLL,US,N288AU,2995,750,746,1111,1116,821,1112,False
2000-12-01,FLL,LGA,DL,N688DL,658,750,801,1042,1047,821,1039,False
2000-12-01,LGA,STL,AA,N286AA,1615,755,753,943,950,818,947,False
2000-12-01,DEN,LGA,UA,N515UA,400,755,824,1331,1351,852,1348,False
2000-12-01,MCO,LGA,DL,N517DA,236,755,755,1027,1020,807,1005,False
2000-12-01,LGA,DFW,AA,UNKNOW,717,759,9999,1107,9999,9999,9999,True
2000-12-01,LGA,IAH,CO,N14336,1969,759,757,1054,1115,837,1110,False
2000-12-01,LGA,MSP,NW,N522US,305,759,754,1016,1021,825,1002,False
2000-12-01,LGA,ATL,DL,N990DL,305,800,805,1035,1058,845,1045,False
2000-12-01,LGA,BOS,US,N103UW,6804,800,757,911,922,836,914,False
2000-12-01,LGA,DCA,US,N750UW,6853,800,756,915,915,828,912,False
2000-12-01,ATL,LGA,DL,N918DE,758,800,802,1005,1007,816,948,False
2000-12-01,BOS,LGA,US,N110UW,6805,800,758,913,910,819,903,False
2000-12-01,CLT,LGA,US,N428US,516,800,807,946,940,821,936,False
2000-12-01,DCA,LGA,US,N112UW,6852,800,756,912,856,812,850,False
2000-12-01,ORD,LGA,AA,N490AA,390,800,758,1108,1114,826,1057,False
2000-12-01,ORD,LGA,UA,N7271U,694,800,818,1111,1128,856,1122,False
2000-12-01,LGA,MCO,US,N256AU,2987,800,755,1059,1109,841,1106,False
2000-12-01,LGA,ORD,AA,N3APAA,309,800,800,934,1015,844,1010,False
