index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
507637,1997-08-09,ORD,LGA,UA,UNKNOW,690,0,9999,0,9999,9999,9999,True
507638,1997-08-09,LGA,ORD,UA,UNKNOW,677,0,9999,0,9999,9999,9999,True
507639,1997-08-09,LGA,ATL,DL,N905DE,601,600,600,802,813,622,805,False
507640,1997-08-09,LGA,CLT,US,N912VJ,1529,600,600,743,738,614,734,False
507641,1997-08-09,LGA,CVG,DL,N917DE,711,600,559,753,745,616,739,False
507642,1997-08-09,ORD,LGA,AA,N515AA,398,600,600,900,856,608,853,False
507643,1997-08-09,ORD,LGA,UA,N539UA,698,600,600,851,851,613,849,False
507644,1997-08-09,LGA,ORD,UA,N436UA,697,600,600,709,700,610,655,False
507645,1997-08-09,LGA,IAH,CO,N14325,111,615,629,843,901,647,855,False
507646,1997-08-09,ORF,LGA,US,N418US,486,615,616,731,716,622,710,False
507647,1997-08-09,IND,LGA,US,N941VJ,1566,620,619,910,907,627,902,False
507648,1997-08-09,LGA,MEM,NW,N340NW,631,620,621,754,754,634,747,False
507649,1997-08-09,LGA,STL,TW,N922TW,235,625,625,800,805,647,758,False
507650,1997-08-09,LGA,BWI,US,N808US,1048,630,627,729,724,642,716,False
507651,1997-08-09,LGA,DFW,AA,N525AA,1010,630,628,858,845,640,840,False
507652,1997-08-09,LGA,DFW,DL,N950DL,527,630,634,855,902,651,857,False
507653,1997-08-09,ATL,LGA,DL,N123DN,448,630,629,835,827,643,820,False
507654,1997-08-09,LGA,MSP,NW,N548US,375,630,627,831,814,644,804,False
507655,1997-08-09,LGA,ORD,AA,N409AA,303,630,629,738,728,638,720,False
507656,1997-08-09,LGA,BNA,AA,N2AKAA,693,640,635,753,751,655,745,False
507657,1997-08-09,LGA,CLE,CO,N14342,233,645,643,817,807,700,802,False
507658,1997-08-09,MSP,LGA,NW,N9331,510,645,648,1020,1029,658,1013,False
507659,1997-08-09,LGA,PHL,US,N373US,1887,645,645,738,745,703,742,False
507660,1997-08-09,RDU,LGA,US,N444US,2235,650,652,817,815,700,810,False
507661,1997-08-09,LGA,CLT,US,N340US,525,655,705,840,847,723,840,False
507662,1997-08-09,LGA,DTW,NW,N327US,1569,655,655,839,833,708,825,False
507663,1997-08-09,ROC,LGA,US,N422US,2354,655,654,800,756,705,750,False
