index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
511741,1997-08-17,LGA,ATL,DL,N918DL,601,600,606,802,803,618,757,False
511742,1997-08-17,LGA,CVG,DL,N905DE,711,600,558,753,803,624,756,False
511743,1997-08-17,ORD,LGA,UA,N311UA,698,600,623,853,911,634,907,False
511744,1997-08-17,LGA,IAH,CO,N62631,1461,615,617,843,841,627,836,False
511745,1997-08-17,LGA,MEM,NW,N320US,631,620,616,754,747,629,740,False
511746,1997-08-17,LGA,STL,TW,N909TW,235,625,644,800,819,656,811,False
511747,1997-08-17,LGA,DFW,DL,N988DL,527,630,632,855,850,645,845,False
511748,1997-08-17,ATL,LGA,DL,N126DL,448,630,629,835,831,643,823,False
511749,1997-08-17,LGA,MSP,NW,N513US,375,630,636,831,823,647,817,False
511750,1997-08-17,LGA,ORD,AA,N498AA,303,630,627,738,746,654,742,False
511751,1997-08-17,LGA,PHL,US,N505AU,1887,645,643,738,742,703,738,False
511752,1997-08-17,LGA,CLT,US,N411US,525,655,700,840,837,710,830,False
511753,1997-08-17,LGA,DTW,NW,N534US,1569,655,716,839,849,726,846,False
511754,1997-08-17,LGA,MIA,AA,N613AA,975,655,655,950,942,708,936,False
511755,1997-08-17,LGA,IAD,UA,UNKNOW,1191,658,9999,805,9999,9999,9999,True
511756,1997-08-17,LGA,ATL,DL,N912DL,603,700,714,928,918,722,909,False
511757,1997-08-17,LGA,DEN,UA,N318UA,597,700,702,905,905,715,859,False
511758,1997-08-17,CMH,LGA,HP,N183AW,2934,700,658,830,830,706,826,False
511759,1997-08-17,DFW,LGA,AA,N533AA,704,700,701,1121,1111,710,1059,False
511760,1997-08-17,DTW,LGA,NW,N533US,850,700,700,844,838,715,830,False
511761,1997-08-17,GSO,LGA,US,N784AU,599,700,658,830,831,710,816,False
511762,1997-08-17,MIA,LGA,AA,N495AA,1246,700,711,958,957,726,951,False
511763,1997-08-17,ORD,LGA,AA,N487AA,394,700,702,1000,954,712,948,False
511764,1997-08-17,SYR,LGA,US,N522AU,2186,700,700,759,748,705,741,False
511765,1997-08-17,LGA,ORD,AA,N413AA,305,700,700,816,805,711,757,False
511766,1997-08-17,IAD,LGA,UA,N431UA,174,705,704,806,759,713,756,False
511767,1997-08-17,MCO,LGA,US,N820US,2201,705,703,939,926,716,919,False
511768,1997-08-17,LGA,MCO,DL,N535DA,667,705,705,937,922,714,915,False
511769,1997-08-17,BWI,LGA,US,UNKNOW,218,715,9999,810,9999,9999,9999,True
511770,1997-08-17,MIA,LGA,UA,N7448U,996,715,722,959,1015,743,1010,False
511771,1997-08-17,LGA,MCO,US,N433US,2238,715,712,958,927,720,922,False
511772,1997-08-17,CVG,LGA,DL,N902DL,1240,725,723,909,856,731,850,False
511773,1997-08-17,MSP,LGA,NW,N921RW,502,725,722,1106,1047,732,1040,False
511774,1997-08-17,LGA,DFW,AA,N448AA,739,729,743,1008,1009,753,953,False
511775,1997-08-17,LGA,PIT,US,N627AU,109,729,735,858,853,749,847,False
511776,1997-08-17,ATL,LGA,DL,N999DN,504,730,723,930,924,734,915,False
511777,1997-08-17,DFW,LGA,DL,N676DL,654,730,728,1147,1149,744,1132,False
511778,1997-08-17,PBI,LGA,DL,N958DL,260,730,732,1005,1014,740,1007,False
511779,1997-08-17,TPA,LGA,US,N356US,1896,730,733,1013,1003,743,956,False
511780,1997-08-17,LGA,MIA,AA,N5CFAA,445,730,743,1024,1026,759,1021,False
511781,1997-08-17,LGA,ORD,UA,N571UA,693,730,729,845,830,742,826,False
511782,1997-08-17,STL,LGA,TW,N914TW,468,735,746,1104,1112,804,1106,False
511783,1997-08-17,LGA,PBI,AA,N532AA,1005,740,740,1026,1022,757,1017,False
511784,1997-08-17,LGA,FLL,DL,N908DE,407,745,749,1038,1032,802,1028,False
511785,1997-08-17,LGA,DTW,NW,N311US,521,750,759,946,949,808,927,False
511786,1997-08-17,BUF,LGA,US,N283AU,2039,751,753,900,852,759,848,False
511787,1997-08-17,LGA,PBI,DL,N919DL,259,755,755,1041,1028,805,1022,False
511788,1997-08-17,LGA,MCO,AA,N526AA,1343,759,806,1040,1030,821,1025,False
511789,1997-08-17,LGA,ATL,DL,N2817W,305,800,818,1015,1012,826,1007,False
511790,1997-08-17,DFW,LGA,AA,N232AA,708,800,800,1221,1208,810,1156,False
511791,1997-08-17,MCO,LGA,DL,N636DL,236,800,759,1030,1024,809,1012,False
511792,1997-08-17,MIA,LGA,AA,N899AA,1132,800,759,1055,1035,814,1031,False
511793,1997-08-17,ORD,LGA,UA,N417UA,694,800,800,1057,1054,815,1050,False
511794,1997-08-17,LGA,ORD,AA,N450AA,309,800,802,917,918,819,905,False
511795,1997-08-17,LGA,ORD,UA,N410UA,691,800,800,918,902,815,858,False
511796,1997-08-17,FLL,LGA,DL,N684DA,658,810,809,1051,1055,820,1045,False
511797,1997-08-17,CLT,LGA,US,N251AU,232,815,814,957,952,823,941,False
511798,1997-08-17,LGA,PBI,TW,N54337,293,815,809,1106,1037,823,1035,False
511799,1997-08-17,LGA,PBI,US,N828US,1189,815,822,1109,1056,833,1051,False
511800,1997-08-17,LGA,CLT,US,N783AU,1875,820,820,1014,1004,835,956,False
511801,1997-08-17,LGA,DFW,AA,N236AA,1515,820,819,1059,1045,845,1037,False
511802,1997-08-17,IAH,LGA,CO,N17344,616,820,817,1246,1229,831,1223,False
511803,1997-08-17,JAX,LGA,US,N384US,2075,820,920,1031,1127,926,1120,False
511804,1997-08-17,PIT,LGA,US,N355US,936,820,827,938,940,844,934,False
511805,1997-08-17,LGA,MSP,NW,N503US,565,820,843,1019,1028,852,1020,False
511806,1997-08-17,LGA,DEN,UA,N311UA,425,825,951,1041,1149,1008,1145,False
511807,1997-08-17,DEN,LGA,UA,N357UA,1678,825,847,1357,1419,903,1415,False
511808,1997-08-17,LGA,BOS,DL,N471DA,1824,830,830,930,924,846,920,False
511809,1997-08-17,LGA,DCA,DL,N474DA,1745,830,830,937,928,843,924,False
511810,1997-08-17,LGA,IAH,CO,N33817,617,830,830,1105,1041,840,1036,False
511811,1997-08-17,ATL,LGA,DL,N903DL,506,830,828,1040,1040,850,1030,False
511812,1997-08-17,BOS,LGA,DL,N412DA,1825,830,830,930,928,847,927,False
511813,1997-08-17,DCA,LGA,DL,N417DA,1744,830,830,924,918,838,916,False
511814,1997-08-17,LGA,TPA,US,N522AU,2186,840,841,1136,1124,849,1108,False
511815,1997-08-17,LGA,FLL,US,N441US,2354,845,842,1144,1123,855,1119,False
511816,1997-08-17,FLL,LGA,AA,N559AA,614,847,914,1130,1149,923,1143,False
511817,1997-08-17,MEM,LGA,NW,N719RC,630,850,1003,1222,1317,1010,1309,False
511818,1997-08-17,LGA,STL,TW,N703TW,399,850,850,1027,1032,902,1019,False
511819,1997-08-17,LGA,MSY,US,N518AU,943,855,854,1108,1058,911,1053,False
511820,1997-08-17,LGA,SYR,US,N573US,271,855,1005,959,1112,1031,1108,False
511821,1997-08-17,LGA,ATL,DL,N658DL,391,900,917,1124,1118,932,1114,False
511822,1997-08-17,LGA,CMH,HP,N179AW,409,900,900,1042,1035,913,1030,False
511823,1997-08-17,DTW,LGA,NW,N716RC,522,900,906,1040,1038,920,1029,False
511824,1997-08-17,ORD,LGA,AA,N589AA,386,900,859,1208,1155,913,1148,False
511825,1997-08-17,ROC,LGA,US,N821US,1024,900,932,1004,1030,938,1024,False
511826,1997-08-17,LGA,ORD,UA,N431UA,689,900,859,1016,957,908,952,False
511827,1997-08-17,CVG,LGA,DL,N906DE,886,910,915,1100,1129,947,1111,False
511828,1997-08-17,DFW,LGA,AA,N446AA,710,910,921,1329,1326,930,1321,False
511829,1997-08-17,LGA,BUF,US,UNKNOW,2235,912,9999,1029,9999,9999,9999,True
511830,1997-08-17,MSP,LGA,NW,N776NC,504,915,914,1300,1253,928,1234,False
511831,1997-08-17,LGA,DFW,AA,N619AA,85,921,922,1150,1144,939,1136,False
511832,1997-08-17,LGA,MIA,AA,N709AA,631,929,925,1224,1201,937,1158,False
511833,1997-08-17,LGA,BOS,DL,N472DA,1826,930,930,1032,1027,946,1025,False
511834,1997-08-17,LGA,DCA,DL,N491DA,1747,930,930,1032,1029,946,1028,False
511835,1997-08-17,ATL,LGA,DL,N961DL,508,930,931,1130,1130,943,1122,False
511836,1997-08-17,BOS,LGA,DL,N415DA,1827,930,930,1029,1024,941,1021,False
511837,1997-08-17,CMH,LGA,US,N986VJ,286,930,929,1101,1054,934,1049,False
511838,1997-08-17,DCA,LGA,DL,N479DA,1746,930,930,1025,1020,937,1018,False
511839,1997-08-17,LGA,ORD,AA,N418AA,315,930,929,1044,1040,944,1032,False
511840,1997-08-17,LGA,CVG,DL,N126DL,937,935,945,1134,1136,1000,1131,False
511841,1997-08-17,LGA,DTW,NW,N509US,69,935,931,1130,1106,941,1059,False
511842,1997-08-17,LGA,JAX,US,N283AU,2039,940,951,1201,1208,1012,1205,False
511843,1997-08-17,LGA,PIT,US,N984VJ,1651,940,949,1059,1104,957,1059,False
511844,1997-08-17,CLT,LGA,US,N429US,368,945,945,1133,1118,958,1112,False
511845,1997-08-17,IAH,LGA,CO,N14628,620,945,946,1411,1408,959,1401,False
511846,1997-08-17,LGA,CLE,CO,N72829,243,950,950,1126,1131,1024,1126,False
511847,1997-08-17,LGA,PIT,US,N980VJ,371,959,956,1118,1128,1022,1124,False
511848,1997-08-17,LGA,ATL,DL,N902DL,611,1000,959,1219,1228,1030,1223,False
511849,1997-08-17,MCO,LGA,US,N234US,226,1000,1004,1238,1233,1014,1228,False
511850,1997-08-17,ORD,LGA,UA,UNKNOW,690,1000,9999,1250,9999,9999,9999,True
511851,1997-08-17,LGA,LWB,US,N266AU,1729,1000,958,1129,1133,1026,1130,False
511852,1997-08-17,LGA,ORD,AA,N237AA,317,1000,955,1116,1116,1022,1107,False
511853,1997-08-17,LGA,ORD,UA,UNKNOW,687,1000,9999,1119,9999,9999,9999,True
511854,1997-08-17,STL,LGA,TW,N54348,140,1015,1015,1345,1340,1041,1336,False
511855,1997-08-17,LGA,RSW,US,N355US,215,1019,1046,1317,1333,1056,1330,False
511856,1997-08-17,DEN,LGA,UA,N406UA,1576,1020,1028,1552,1551,1040,1542,False
511857,1997-08-17,LGA,MCO,DL,N999DN,1601,1020,1015,1253,1243,1034,1237,False
511858,1997-08-17,LGA,MCO,US,N820US,259,1029,1035,1303,1253,1045,1250,False
511859,1997-08-17,LGA,BOS,DL,N412DA,1828,1030,1030,1126,1120,1041,1118,False
511860,1997-08-17,LGA,DCA,DL,N417DA,1749,1030,1030,1130,1123,1043,1121,False
511861,1997-08-17,ATL,LGA,DL,N290WA,512,1030,1032,1239,1235,1049,1229,False
511862,1997-08-17,BOS,LGA,DL,N471DA,1829,1030,1030,1130,1122,1040,1120,False
511863,1997-08-17,DCA,LGA,DL,N474DA,1748,1030,1030,1123,1119,1038,1116,False
511864,1997-08-17,DFW,LGA,AA,N537AA,716,1030,1030,1457,1436,1044,1432,False
511865,1997-08-17,ORD,LGA,UA,N326UA,688,1030,1031,1326,1318,1045,1315,False
511866,1997-08-17,LGA,BWI,US,N251AU,280,1034,1041,1133,1124,1046,1119,False
511867,1997-08-17,DTW,LGA,NW,N284US,524,1035,1044,1214,1217,1058,1209,False
511868,1997-08-17,MCO,LGA,DL,N535DA,344,1035,1030,1305,1255,1040,1245,False
511869,1997-08-17,RIC,LGA,US,N933VJ,2143,1035,1039,1143,1142,1047,1136,False
