index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
515423,1997-08-24,LGA,ATL,DL,N918DE,601,600,607,802,804,616,758,False
515424,1997-08-24,LGA,CVG,DL,N957DL,711,600,559,753,745,609,737,False
515425,1997-08-24,ORD,LGA,UA,N337UA,698,600,605,853,859,618,854,False
515426,1997-08-24,LGA,IAH,CO,N14381,1461,615,614,843,826,623,819,False
515427,1997-08-24,LGA,MEM,NW,N349NW,631,620,628,754,748,636,742,False
515428,1997-08-24,LGA,STL,TW,N906TW,235,625,624,800,746,635,741,False
515429,1997-08-24,LGA,DFW,DL,N912DE,527,630,630,855,844,641,840,False
515430,1997-08-24,ATL,LGA,DL,N1402A,448,630,625,835,836,643,821,False
515431,1997-08-24,LGA,MSP,NW,N513US,375,630,633,831,816,645,812,False
515432,1997-08-24,LGA,ORD,AA,N465AA,303,630,626,738,739,639,731,False
515433,1997-08-24,LGA,PHL,US,N558AU,1887,645,642,738,724,650,720,False
515434,1997-08-24,LGA,CLT,US,N436US,525,655,723,840,849,729,846,False
515435,1997-08-24,LGA,DTW,NW,N526US,1569,655,656,839,838,709,829,False
515436,1997-08-24,LGA,MIA,AA,N615AA,975,655,658,950,958,711,950,False
515437,1997-08-24,LGA,IAD,UA,N7273U,1191,658,656,805,754,707,750,False
515438,1997-08-24,LGA,ATL,DL,N910DL,603,700,657,928,918,716,911,False
515439,1997-08-24,LGA,DEN,UA,N331UA,597,700,702,905,859,715,853,False
515440,1997-08-24,CMH,LGA,HP,N187AW,2934,700,656,830,827,710,820,False
515441,1997-08-24,DFW,LGA,AA,N227AA,704,700,657,1121,1058,705,1054,False
515442,1997-08-24,DTW,LGA,NW,N542US,850,700,700,844,836,716,827,False
515443,1997-08-24,GSO,LGA,US,N785AU,599,700,659,830,824,705,813,False
515444,1997-08-24,MIA,LGA,AA,N490AA,1246,700,658,958,939,715,934,False
515445,1997-08-24,ORD,LGA,AA,N401AA,394,700,655,1000,938,708,936,False
515446,1997-08-24,SYR,LGA,US,N520AU,2186,700,652,759,741,701,736,False
515447,1997-08-24,LGA,ORD,AA,N225AA,305,700,700,816,815,714,805,False
515448,1997-08-24,IAD,LGA,UA,N434UA,174,705,703,806,757,712,753,False
515449,1997-08-24,MCO,LGA,US,N801US,2201,705,702,939,922,716,918,False
515450,1997-08-24,LGA,MCO,DL,N408DA,667,705,700,937,942,719,937,False
515451,1997-08-24,BWI,LGA,US,N560AU,218,715,714,810,804,724,758,False
515452,1997-08-24,MIA,LGA,UA,N7458U,996,715,726,959,958,738,954,False
515453,1997-08-24,LGA,MCO,US,N438US,2238,715,710,958,951,720,945,False
515454,1997-08-24,CVG,LGA,DL,N928DL,1240,725,725,909,909,736,900,False
515455,1997-08-24,MSP,LGA,NW,N983US,502,725,731,1106,1053,740,1046,False
515456,1997-08-24,LGA,DFW,AA,N515AA,739,729,729,1008,954,742,941,False
515457,1997-08-24,LGA,PIT,US,N612AU,109,729,727,858,842,738,832,False
515458,1997-08-24,ATL,LGA,DL,N903DL,504,730,726,930,924,740,916,False
515459,1997-08-24,DFW,LGA,DL,N616DL,654,730,727,1147,1141,742,1131,False
515460,1997-08-24,PBI,LGA,DL,N911DL,260,730,729,1005,957,740,951,False
515461,1997-08-24,TPA,LGA,US,N356US,1896,730,731,1013,1001,743,947,False
515462,1997-08-24,LGA,MIA,AA,N5DEAA,445,730,725,1024,1039,750,1033,False
515463,1997-08-24,LGA,ORD,UA,N565UA,693,730,728,845,833,747,829,False
515464,1997-08-24,STL,LGA,TW,N9406W,468,735,735,1104,1053,746,1049,False
515465,1997-08-24,LGA,PBI,AA,N484AA,1005,740,735,1026,1052,754,1047,False
515466,1997-08-24,LGA,FLL,DL,N933DL,407,745,747,1038,1046,759,1042,False
515467,1997-08-24,LGA,DTW,NW,N314US,521,750,748,946,931,802,916,False
515468,1997-08-24,BUF,LGA,US,N245US,2039,751,753,900,902,800,851,False
515469,1997-08-24,LGA,PBI,DL,N923DL,259,755,829,1041,1124,846,1120,False
515470,1997-08-24,LGA,MCO,AA,N519AA,1343,759,758,1040,1029,807,1025,False
515471,1997-08-24,LGA,ATL,DL,N489DA,305,800,800,1015,956,814,950,False
515472,1997-08-24,DFW,LGA,AA,N539AA,708,800,757,1221,1207,805,1202,False
515473,1997-08-24,MCO,LGA,DL,N679DA,236,800,800,1030,1011,809,1006,False
515474,1997-08-24,MIA,LGA,AA,N892AA,1132,800,755,1055,1036,815,1031,False
515475,1997-08-24,ORD,LGA,UA,N423UA,694,800,759,1057,1049,813,1045,False
515476,1997-08-24,LGA,ORD,AA,N580AA,309,800,759,917,917,822,910,False
515477,1997-08-24,LGA,ORD,UA,N410UA,691,800,758,918,905,815,901,False
515478,1997-08-24,FLL,LGA,DL,N613DL,658,810,814,1051,1050,825,1040,False
515479,1997-08-24,CLT,LGA,US,N244US,232,815,817,957,944,824,940,False
515480,1997-08-24,LGA,PBI,TW,N54344,293,815,812,1106,1109,824,1106,False
515481,1997-08-24,LGA,PBI,US,N824US,1189,815,852,1109,1146,902,1142,False
515482,1997-08-24,LGA,CLT,US,N448US,1875,820,817,1014,953,826,947,False
515483,1997-08-24,LGA,DFW,AA,N463AA,1515,820,821,1059,1043,833,1030,False
515484,1997-08-24,IAH,LGA,CO,N17321,616,820,818,1246,1238,832,1235,False
515485,1997-08-24,JAX,LGA,US,N374US,2075,820,817,1031,1015,827,1010,False
515486,1997-08-24,PIT,LGA,US,N588US,936,820,837,938,949,850,945,False
515487,1997-08-24,LGA,MSP,NW,N530US,565,820,821,1019,1010,836,1002,False
515488,1997-08-24,LGA,DEN,UA,N319UA,425,825,822,1041,1031,834,1026,False
515489,1997-08-24,DEN,LGA,UA,N355UA,1678,825,827,1357,1355,839,1352,False
515490,1997-08-24,LGA,BOS,DL,N480DA,1824,830,830,930,919,841,917,False
515491,1997-08-24,LGA,DCA,DL,N472DA,1745,830,830,937,924,845,921,False
515492,1997-08-24,LGA,IAH,CO,N14871,617,830,825,1105,1039,837,1033,False
515493,1997-08-24,ATL,LGA,DL,N958DL,506,830,827,1040,1035,846,1028,False
515494,1997-08-24,BOS,LGA,DL,N491DA,1825,830,830,930,929,838,924,False
515495,1997-08-24,DCA,LGA,DL,N414DA,1744,830,830,924,915,836,913,False
515496,1997-08-24,LGA,TPA,US,N520AU,2186,840,846,1136,1124,856,1119,False
515497,1997-08-24,LGA,FLL,US,N420US,2354,845,842,1144,1203,908,1159,False
515498,1997-08-24,FLL,LGA,AA,N551AA,614,847,846,1130,1119,858,1117,False
515499,1997-08-24,MEM,LGA,NW,N347NW,630,850,845,1222,1200,856,1155,False
515500,1997-08-24,LGA,STL,TW,N707TW,399,850,850,1027,1030,913,1015,False
515501,1997-08-24,LGA,MSY,US,N560AU,943,855,852,1108,1050,907,1045,False
515502,1997-08-24,LGA,SYR,US,N390US,271,855,853,959,942,903,939,False
515503,1997-08-24,LGA,ATL,DL,N662DN,391,900,902,1124,1122,925,1113,False
515504,1997-08-24,LGA,CMH,HP,N178AW,409,900,900,1042,1054,927,1051,False
515505,1997-08-24,DTW,LGA,NW,N727RW,522,900,1008,1040,1132,1019,1125,False
515506,1997-08-24,ORD,LGA,AA,N455AA,386,900,856,1208,1152,915,1147,False
515507,1997-08-24,ROC,LGA,US,N825US,1024,900,904,1004,1003,911,957,False
515508,1997-08-24,LGA,ORD,UA,N434UA,689,900,901,1016,1010,921,1005,False
515509,1997-08-24,CVG,LGA,DL,N912DL,886,910,904,1100,1044,914,1039,False
515510,1997-08-24,DFW,LGA,AA,N517AA,710,910,906,1329,1320,917,1315,False
515511,1997-08-24,LGA,BUF,US,N427US,2235,912,909,1029,1022,929,1014,False
515512,1997-08-24,MSP,LGA,NW,N773NC,504,915,915,1300,1236,926,1231,False
515513,1997-08-24,LGA,DFW,AA,N637AA,85,921,925,1150,1155,938,1139,False
515514,1997-08-24,LGA,MIA,AA,N881AA,631,929,930,1224,1222,941,1215,False
515515,1997-08-24,LGA,BOS,DL,N474DA,1826,930,930,1032,1030,949,1024,False
515516,1997-08-24,LGA,DCA,DL,N413DA,1747,930,930,1032,1031,947,1029,False
515517,1997-08-24,ATL,LGA,DL,N900DE,508,930,927,1130,1123,935,1115,False
515518,1997-08-24,BOS,LGA,DL,N471DA,1827,930,930,1029,1029,942,1022,False
515519,1997-08-24,CMH,LGA,US,N918VJ,286,930,927,1101,1052,937,1048,False
515520,1997-08-24,DCA,LGA,DL,N415DA,1746,930,930,1025,1019,936,1014,False
515521,1997-08-24,LGA,ORD,AA,N425AA,315,930,929,1044,1045,946,1040,False
515522,1997-08-24,LGA,CVG,DL,N1402A,937,935,933,1134,1126,952,1121,False
515523,1997-08-24,LGA,DTW,NW,N525US,69,935,1140,1130,1322,1159,1316,False
515524,1997-08-24,LGA,PIT,US,N927VJ,1651,940,940,1059,1106,958,1058,False
515525,1997-08-24,CLT,LGA,US,N426US,368,945,948,1133,1126,1005,1120,False
515526,1997-08-24,IAH,LGA,CO,N62631,620,945,945,1411,1415,1005,1411,False
515527,1997-08-24,LGA,CLE,CO,N12811,243,950,949,1126,1125,1000,1119,False
515528,1997-08-24,LGA,PIT,US,N941VJ,371,959,955,1118,1111,1006,1106,False
515529,1997-08-24,LGA,ATL,DL,N928DL,611,1000,959,1219,1215,1018,1206,False
515530,1997-08-24,MCO,LGA,US,N284AU,226,1000,1009,1238,1230,1019,1227,False
515531,1997-08-24,ORD,LGA,UA,N7451U,690,1000,1127,1250,1412,1145,1409,False
515532,1997-08-24,LGA,LWB,US,N228US,1729,1000,1000,1129,1124,1016,1119,False
515533,1997-08-24,LGA,ORD,AA,N505AA,317,1000,1000,1116,1118,1019,1110,False
515534,1997-08-24,LGA,ORD,UA,N337UA,687,1000,959,1119,1119,1013,1107,False
515535,1997-08-24,STL,LGA,TW,N54353,140,1015,1023,1345,1349,1044,1346,False
515536,1997-08-24,LGA,RSW,US,N588US,215,1019,1041,1317,1325,1047,1322,False
515537,1997-08-24,DEN,LGA,UA,N426UA,1576,1020,1022,1552,1556,1045,1552,False
515538,1997-08-24,LGA,MCO,DL,N903DL,1601,1020,1018,1253,1245,1032,1240,False
515539,1997-08-24,LGA,MCO,US,N801US,259,1029,1025,1303,1300,1037,1252,False
515540,1997-08-24,LGA,BOS,DL,N491DA,1828,1030,1030,1126,1125,1041,1119,False
515541,1997-08-24,LGA,DCA,DL,N414DA,1749,1030,1030,1130,1125,1041,1122,False
515542,1997-08-24,ATL,LGA,DL,N505DA,512,1030,1026,1239,1241,1052,1229,False
515543,1997-08-24,BOS,LGA,DL,N480DA,1829,1030,1029,1130,1122,1041,1120,False
515544,1997-08-24,DCA,LGA,DL,N472DA,1748,1030,1030,1123,1118,1037,1114,False
515545,1997-08-24,DFW,LGA,AA,N241AA,716,1030,1030,1457,1445,1044,1438,False
515546,1997-08-24,ORD,LGA,UA,N330UA,688,1030,1035,1326,1351,1112,1347,False
515547,1997-08-24,LGA,BWI,US,N244US,280,1034,1032,1133,1125,1045,1121,False
515548,1997-08-24,DTW,LGA,NW,N287US,524,1035,1031,1214,1210,1048,1158,False
515549,1997-08-24,MCO,LGA,DL,N408DA,344,1035,1030,1305,1252,1043,1247,False
515550,1997-08-24,RIC,LGA,US,N945VJ,2143,1035,1034,1143,1134,1041,1130,False
515551,1997-08-24,TPA,LGA,US,N437US,1286,1047,1044,1330,1308,1053,1304,False
515552,1997-08-24,LGA,BNA,AA,N2DCAA,1195,1050,1048,1205,1203,1059,1153,False
515553,1997-08-24,RDU,LGA,US,N884US,2141,1050,1054,1217,1217,1104,1212,False
515554,1997-08-24,LGA,DFW,AA,N255AA,789,1053,1052,1332,1311,1103,1300,False
515555,1997-08-24,LGA,CLT,US,N825US,1024,1054,1058,1239,1238,1112,1234,False
515556,1997-08-24,FLL,LGA,US,N280AU,1114,1055,1101,1353,1342,1110,1337,False
515557,1997-08-24,LGA,FLL,AA,N490AA,643,1056,1056,1346,1357,1106,1352,False
515558,1997-08-24,LGA,IAH,CO,N69826,185,1059,1058,1332,1327,1113,1318,False
515559,1997-08-24,LGA,ATL,DL,N911DL,615,1100,1101,1308,1308,1120,1300,False
515560,1997-08-24,LGA,CHS,US,N356US,307,1100,1053,1252,1256,1110,1249,False
515561,1997-08-24,IAH,LGA,CO,N33805,606,1100,1103,1524,1509,1111,1505,False
515562,1997-08-24,ORD,LGA,AA,N279AA,378,1100,1059,1402,1346,1110,1343,False
515563,1997-08-24,ORD,LGA,UA,N7255U,1682,1100,1116,1353,1404,1129,1402,False
515564,1997-08-24,LGA,ORD,AA,N401AA,321,1100,1054,1216,1156,1104,1150,False
515565,1997-08-24,LGA,ORD,UA,N7458U,1693,1100,1058,1210,1208,1109,1157,False
515566,1997-08-24,LGA,DTW,NW,N771NC,527,1105,1111,1250,1309,1129,1254,False
515567,1997-08-24,CVG,LGA,DL,N963DL,1906,1105,1103,1248,1237,1115,1232,False
515568,1997-08-24,MIA,LGA,AA,N553AA,1194,1110,1109,1411,1357,1129,1354,False
515569,1997-08-24,LGA,CLT,US,N374US,1594,1113,1113,1258,1255,1127,1250,False
515570,1997-08-24,LGA,DEN,UA,N432UA,1211,1120,1121,1316,1307,1133,1301,False
515571,1997-08-24,PBI,LGA,AA,N484AA,1050,1121,1121,1359,1406,1136,1359,False
515572,1997-08-24,FLL,LGA,DL,N131DN,406,1125,1123,1414,1400,1135,1351,False
515573,1997-08-24,MCO,LGA,AA,N519AA,1606,1125,1126,1359,1345,1141,1341,False
515574,1997-08-24,LGA,MEM,NW,N727RW,259,1125,1200,1307,1337,1227,1332,False
515575,1997-08-24,MCO,LGA,US,N419US,2219,1128,1435,1405,1707,1445,1644,False
515576,1997-08-24,LGA,BOS,DL,N471DA,1830,1130,1130,1228,1218,1136,1213,False
515577,1997-08-24,LGA,DCA,DL,N415DA,1751,1130,1130,1229,1228,1143,1224,False
