index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
504394,1997-08-03,LGA,ATL,DL,N939DL,601,600,607,802,800,619,754,False
504395,1997-08-03,LGA,CVG,DL,N983DL,711,600,603,753,746,614,743,False
504396,1997-08-03,ORD,LGA,UA,N320UA,698,600,609,853,855,617,852,False
504397,1997-08-03,LGA,IAH,CO,N17329,1461,615,618,843,839,632,831,False
504398,1997-08-03,LGA,MEM,NW,N317US,631,620,630,754,750,638,743,False
504399,1997-08-03,LGA,STL,TW,N955U,235,625,623,800,757,634,739,False
504400,1997-08-03,LGA,DFW,DL,N923DL,527,630,633,855,842,642,834,False
504401,1997-08-03,ATL,LGA,DL,N126DL,448,630,647,835,847,658,838,False
504402,1997-08-03,LGA,MSP,NW,N507US,375,630,700,831,840,714,835,False
504403,1997-08-03,LGA,ORD,AA,N297AA,303,630,629,738,732,640,725,False
504404,1997-08-03,LGA,PHL,US,N339US,1887,645,642,738,732,658,727,False
504405,1997-08-03,LGA,CLT,US,N264AU,525,655,657,840,827,704,822,False
504406,1997-08-03,LGA,DTW,NW,N534US,1569,655,708,839,841,719,836,False
504407,1997-08-03,LGA,MIA,AA,N5CCAA,975,655,652,950,933,709,928,False
504408,1997-08-03,LGA,IAD,UA,N7465U,1191,658,657,805,757,710,753,False
504409,1997-08-03,LGA,ATL,DL,N907DE,603,700,657,928,911,713,905,False
504410,1997-08-03,LGA,DEN,UA,N342UA,597,700,701,905,907,718,901,False
504411,1997-08-03,CMH,LGA,HP,N186AW,2934,700,658,830,837,715,827,False
504412,1997-08-03,DFW,LGA,AA,N403AA,704,700,656,1121,1111,706,1105,False
504413,1997-08-03,DTW,LGA,NW,N545US,850,700,707,844,836,723,830,False
504414,1997-08-03,GSO,LGA,US,N785AU,599,700,657,830,829,706,813,False
504415,1997-08-03,MIA,LGA,AA,N503AA,1246,700,659,958,951,714,948,False
504416,1997-08-03,ORD,LGA,AA,N432AA,394,700,658,1000,945,706,940,False
504417,1997-08-03,SYR,LGA,US,N505AU,2186,700,656,759,745,705,739,False
504418,1997-08-03,LGA,ORD,AA,N441AA,305,700,659,816,805,712,756,False
504419,1997-08-03,IAD,LGA,UA,N414UA,174,705,659,806,753,711,751,False
504420,1997-08-03,MCO,LGA,US,N806US,2201,705,706,939,936,717,930,False
504421,1997-08-03,LGA,MCO,DL,N403DA,667,705,707,937,943,740,941,False
504422,1997-08-03,BWI,LGA,US,N528AU,218,715,714,810,805,724,759,False
504423,1997-08-03,MIA,LGA,UA,N7447U,996,715,714,959,1001,731,955,False
504424,1997-08-03,LGA,MCO,US,N423US,2238,715,711,958,927,721,924,False
504425,1997-08-03,CVG,LGA,DL,N930DL,1240,725,724,909,903,733,853,False
504426,1997-08-03,MSP,LGA,NW,N941N,502,725,722,1106,1048,734,1040,False
504427,1997-08-03,LGA,DFW,AA,N410AA,739,729,730,1008,949,746,942,False
504428,1997-08-03,LGA,PIT,US,N617AU,109,729,732,858,842,739,834,False
504429,1997-08-03,ATL,LGA,DL,N993DL,504,730,728,930,923,736,914,False
504430,1997-08-03,DFW,LGA,DL,N601DL,654,730,726,1147,1146,740,1135,False
504431,1997-08-03,PBI,LGA,DL,N929DL,260,730,736,1005,1012,746,1005,False
504432,1997-08-03,TPA,LGA,US,N351US,1896,730,752,1013,1031,805,1025,False
