index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
505430,1997-08-05,LGA,ATL,DL,N922DL,601,600,604,802,811,618,807,False
505431,1997-08-05,LGA,CLT,US,N519AU,1529,600,604,743,745,611,742,False
505432,1997-08-05,LGA,CVG,DL,N953DL,711,600,558,753,744,612,739,False
505433,1997-08-05,ORD,LGA,AA,N432AA,398,600,557,900,858,611,852,False
505434,1997-08-05,ORD,LGA,UA,N504UA,698,600,601,851,845,609,844,False
505435,1997-08-05,LGA,ORD,UA,N416UA,697,600,558,709,706,608,659,False
505436,1997-08-05,LGA,IAH,CO,N14342,111,615,615,843,839,627,835,False
505437,1997-08-05,BUF,LGA,US,N820US,1189,615,616,724,720,619,715,False
505438,1997-08-05,DFW,LGA,AA,N283AA,700,615,614,1035,1014,625,1010,False
505439,1997-08-05,ORF,LGA,US,N406US,486,615,612,731,723,619,708,False
505440,1997-08-05,IND,LGA,US,N993VJ,1566,620,624,910,911,634,905,False
505441,1997-08-05,LGA,MEM,NW,N338NW,631,620,643,754,825,700,817,False
505442,1997-08-05,LGA,STL,TW,N916TW,235,625,622,800,747,634,743,False
505443,1997-08-05,LGA,BOS,DL,N480DA,1820,630,630,725,732,649,725,False
505444,1997-08-05,LGA,BUF,US,N973VJ,1135,630,629,739,735,643,731,False
505445,1997-08-05,LGA,BWI,US,N823US,1048,630,628,729,723,641,716,False
505446,1997-08-05,LGA,DCA,DL,N474DA,1741,630,630,730,734,648,729,False
505447,1997-08-05,LGA,DFW,AA,N538AA,1010,630,627,858,854,645,849,False
505448,1997-08-05,LGA,DFW,DL,N945DL,527,630,628,855,905,649,858,False
505449,1997-08-05,ATL,LGA,DL,N1402A,448,630,629,835,836,645,825,False
505450,1997-08-05,BOS,LGA,DL,N412DA,1821,630,630,730,734,641,729,False
505451,1997-08-05,LGA,MSP,NW,N504US,375,630,627,831,803,639,800,False
505452,1997-08-05,LGA,ORD,AA,N414AA,303,630,627,738,727,636,723,False
505453,1997-08-05,LGA,BNA,AA,N2BLAA,693,640,637,753,800,656,753,False
505454,1997-08-05,LGA,CLE,CO,N59302,233,645,642,817,824,659,820,False
505455,1997-08-05,DCA,LGA,DL,N481DA,1740,645,645,742,742,700,737,False
505456,1997-08-05,MSP,LGA,NW,N983US,510,645,643,1020,1010,657,1004,False
505457,1997-08-05,LGA,MCI,US,N373US,204,645,640,857,842,654,838,False
505458,1997-08-05,LGA,PHL,US,N341US,1887,645,641,738,732,657,727,False
505459,1997-08-05,RDU,LGA,US,N441US,2235,650,647,817,800,658,755,False
505460,1997-08-05,LGA,CLT,US,N422US,525,655,650,840,847,707,842,False
505461,1997-08-05,LGA,DTW,NW,N752NW,1569,655,702,839,857,732,852,False
505462,1997-08-05,ROC,LGA,US,N433US,2354,655,707,800,812,718,806,False
505463,1997-08-05,LGA,MIA,AA,N5BSAA,975,655,659,950,1000,724,956,False
505464,1997-08-05,LGA,ORF,US,N529AU,359,656,656,805,809,716,804,False
505465,1997-08-05,LGA,IAD,UA,N7259U,1191,658,657,805,826,735,820,False
505466,1997-08-05,LGA,ATL,DL,N916DL,603,700,658,928,938,728,931,False
505467,1997-08-05,LGA,DEN,UA,N341UA,597,700,658,905,858,717,853,False
505468,1997-08-05,BNA,LGA,AA,N2BWAA,1088,700,656,1003,1001,710,952,False
505469,1997-08-05,CMH,LGA,HP,N180AW,2934,700,709,830,835,718,832,False
505470,1997-08-05,DFW,LGA,AA,N546AA,704,700,656,1121,1111,711,1104,False
505471,1997-08-05,DTW,LGA,NW,N539US,850,700,658,844,838,717,828,False
505472,1997-08-05,GSO,LGA,US,N780AU,599,700,659,830,823,710,815,False
505473,1997-08-05,MIA,LGA,AA,N559AA,1246,700,700,958,942,713,934,False
505474,1997-08-05,ORD,LGA,AA,N419AA,394,700,656,1000,945,707,940,False
505475,1997-08-05,ORD,LGA,UA,N430UA,696,700,701,954,948,711,945,False
505476,1997-08-05,RIC,LGA,US,N895US,271,700,658,808,808,713,800,False
505477,1997-08-05,SYR,LGA,US,N393US,2186,700,702,759,759,713,754,False
505478,1997-08-05,LGA,ORD,AA,N459AA,305,700,657,816,823,730,819,False
505479,1997-08-05,LGA,ORD,UA,N325UA,695,700,659,822,846,751,840,False
505480,1997-08-05,LGA,RDU,US,N783AU,1460,700,657,839,830,713,827,False
505481,1997-08-05,LGA,ROC,US,N816US,528,700,700,814,810,720,808,False
505482,1997-08-05,LGA,CMH,US,N985VJ,296,705,701,849,905,737,901,False
505483,1997-08-05,LGA,DFW,AA,N574AA,295,705,701,937,959,742,951,False
505484,1997-08-05,IAD,LGA,UA,N410UA,174,705,704,806,803,717,758,False
505485,1997-08-05,IAH,LGA,CO,N13624,614,705,700,1131,1119,714,1116,False
505486,1997-08-05,MCO,LGA,US,N801US,2201,705,706,939,934,722,928,False
505487,1997-08-05,LGA,MCO,DL,N523DA,667,705,705,937,951,734,945,False
505488,1997-08-05,LGA,RIC,US,N814US,1090,705,701,828,844,745,841,False
505489,1997-08-05,LGA,IND,US,N236US,411,710,705,820,834,740,829,False
505490,1997-08-05,BWI,LGA,US,N528AU,218,715,712,810,809,727,803,False
505491,1997-08-05,CLT,LGA,US,N424US,235,715,712,855,843,724,838,False
505492,1997-08-05,MIA,LGA,UA,N7453U,996,715,714,959,946,725,942,False
505493,1997-08-05,LGA,MCO,US,N425US,2238,715,733,958,1018,803,1014,False
505494,1997-08-05,BOS,LGA,DL,N410DA,2179,720,720,830,830,736,825,False
505495,1997-08-05,CMH,LGA,US,N278AU,920,720,716,851,849,726,841,False
505496,1997-08-05,CVG,LGA,DL,N965DL,1240,725,725,909,909,739,902,False
505497,1997-08-05,MSP,LGA,NW,N986US,502,725,723,1106,1056,735,1047,False
505498,1997-08-05,LGA,DFW,AA,N578AA,739,729,725,1008,1016,759,1008,False
505499,1997-08-05,LGA,PIT,US,N613AU,109,729,726,858,903,756,856,False
505500,1997-08-05,LGA,BOS,DL,N417DA,1822,730,730,832,840,758,830,False
505501,1997-08-05,LGA,DCA,DL,N472DA,1743,730,730,839,847,801,843,False
505502,1997-08-05,ATL,LGA,DL,N920DL,504,730,722,930,915,733,909,False
505503,1997-08-05,BOS,LGA,DL,N471DA,1823,730,732,830,843,742,839,False
505504,1997-08-05,DCA,LGA,DL,N414DA,1742,730,730,830,825,739,819,False
505505,1997-08-05,DFW,LGA,DL,N647DL,654,730,727,1147,1140,738,1122,False
505506,1997-08-05,PBI,LGA,DL,N932DL,260,730,732,1005,1002,740,954,False
505507,1997-08-05,TPA,LGA,US,N342US,1896,730,727,1013,1007,748,1001,False
505508,1997-08-05,LGA,MIA,AA,N5CFAA,445,730,729,1024,1039,813,1034,False
505509,1997-08-05,LGA,ORD,AA,N401AA,307,730,727,856,904,809,857,False
505510,1997-08-05,LGA,ORD,UA,UNKNOW,693,730,9999,845,9999,9999,9999,True
505511,1997-08-05,LGA,GSO,US,N920VJ,1621,735,843,916,1030,911,1027,False
505512,1997-08-05,STL,LGA,TW,N960TW,468,735,737,1104,1059,759,1056,False
505513,1997-08-05,CLE,LGA,CO,N17345,272,740,737,909,859,755,856,False
505514,1997-08-05,LGA,PBI,AA,N468AA,1005,740,737,1026,1030,806,1026,False
505515,1997-08-05,LGA,FLL,DL,N943DL,407,745,742,1038,1047,817,1041,False
505516,1997-08-05,LGA,DTW,NW,N331NW,521,750,843,946,1030,912,1027,False
505517,1997-08-05,BUF,LGA,US,N254AU,2039,751,749,900,857,755,852,False
505518,1997-08-05,MCI,LGA,US,N592US,2139,755,752,1141,1130,800,1126,False
505519,1997-08-05,LGA,PBI,DL,N944DL,259,755,754,1041,1044,822,1040,False
505520,1997-08-05,LGA,ATL,DL,N498DA,305,800,755,1015,1025,835,1018,False
505521,1997-08-05,DFW,LGA,AA,N246AA,708,800,757,1221,1223,817,1204,False
505522,1997-08-05,MCO,LGA,DL,N618DL,236,800,812,1030,1039,829,1032,False
505523,1997-08-05,MIA,LGA,AA,N893AA,1132,800,759,1055,1033,815,1028,False
505524,1997-08-05,ORD,LGA,AA,N412AA,390,800,756,1100,1055,811,1048,False
505525,1997-08-05,ORD,LGA,UA,N416UA,694,800,802,1057,1057,819,1054,False
