index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
509664,1997-08-13,LGA,ATL,DL,N923DL,601,600,557,802,752,607,748,False
509665,1997-08-13,LGA,CLT,US,N505AU,1529,600,600,743,732,609,727,False
509666,1997-08-13,LGA,CVG,DL,N947DL,711,600,557,753,750,612,742,False
509667,1997-08-13,ORD,LGA,AA,N444AA,398,600,557,900,849,607,846,False
509668,1997-08-13,ORD,LGA,UA,N554UA,698,600,559,851,854,618,851,False
509669,1997-08-13,LGA,ORD,UA,N426UA,697,600,604,709,710,611,701,False
509670,1997-08-13,LGA,IAH,CO,N69348,111,615,614,843,824,628,819,False
509671,1997-08-13,BUF,LGA,US,N808US,1189,615,611,724,728,627,721,False
509672,1997-08-13,DFW,LGA,AA,N298AA,700,615,613,1035,1030,626,1025,False
509673,1997-08-13,ORF,LGA,US,N445US,486,615,611,731,720,619,711,False
509674,1997-08-13,IND,LGA,US,N986VJ,1566,620,618,910,910,627,904,False
509675,1997-08-13,LGA,MEM,NW,N335NW,631,620,618,754,804,631,757,False
509676,1997-08-13,LGA,STL,TW,N915TW,235,625,625,800,759,646,754,False
509677,1997-08-13,LGA,BOS,DL,N471DA,1820,630,630,725,733,649,730,False
509678,1997-08-13,LGA,BUF,US,N914VJ,1135,630,630,739,743,644,740,False
509679,1997-08-13,LGA,BWI,US,N802US,1048,630,629,729,727,641,721,False
509680,1997-08-13,LGA,DCA,DL,N479DA,1741,630,632,730,734,651,732,False
509681,1997-08-13,LGA,DFW,AA,N581AA,1010,630,628,858,848,642,843,False
509682,1997-08-13,LGA,DFW,DL,N910DE,527,630,627,855,901,649,851,False
509683,1997-08-13,ATL,LGA,DL,N135DL,448,630,630,835,843,647,836,False
509684,1997-08-13,BOS,LGA,DL,N413DA,1821,630,630,730,728,642,725,False
509685,1997-08-13,LGA,MSP,NW,N548US,375,630,629,831,822,644,818,False
509686,1997-08-13,LGA,ORD,AA,N294AA,303,630,629,738,743,639,733,False
509687,1997-08-13,LGA,BNA,AA,N2DDAA,693,640,640,753,806,654,801,False
509688,1997-08-13,LGA,CLE,CO,N16339,233,645,642,817,813,700,808,False
