index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
513329,1997-08-20,LGA,ATL,DL,N939DL,601,600,601,802,809,613,803,False
513330,1997-08-20,LGA,CLT,US,N356US,1529,600,557,743,753,616,748,False
513331,1997-08-20,LGA,CVG,DL,N933DL,711,600,557,753,749,612,742,False
513332,1997-08-20,ORD,LGA,AA,N450AA,398,600,604,900,907,621,853,False
513333,1997-08-20,ORD,LGA,UA,N518UA,698,600,602,851,841,611,837,False
513334,1997-08-20,LGA,ORD,UA,N438UA,697,600,606,709,721,622,714,False
513335,1997-08-20,LGA,IAH,CO,N17326,111,615,613,843,830,626,825,False
513336,1997-08-20,BUF,LGA,US,N814US,1189,615,610,724,722,619,714,False
513337,1997-08-20,DFW,LGA,AA,UNKNOW,700,615,9999,1035,9999,9999,9999,True
513338,1997-08-20,ORF,LGA,US,N437US,486,615,614,731,713,620,709,False
513339,1997-08-20,IND,LGA,US,N974VJ,1566,620,622,910,926,639,915,False
513340,1997-08-20,LGA,MEM,NW,N347NW,631,620,619,754,800,632,752,False
513341,1997-08-20,LGA,STL,TW,N9404V,235,625,625,800,802,644,758,False
513342,1997-08-20,LGA,BOS,DL,N412DA,1820,630,630,725,720,641,714,False
513343,1997-08-20,LGA,BUF,US,N919VJ,1135,630,624,739,730,638,726,False
513344,1997-08-20,LGA,BWI,US,N817US,1048,630,625,729,732,636,725,False
513345,1997-08-20,LGA,DCA,DL,N417DA,1741,630,630,730,731,643,727,False
513346,1997-08-20,LGA,DFW,AA,N203AA,1010,630,627,858,900,646,857,False
513347,1997-08-20,LGA,DFW,DL,N978DL,527,630,641,855,916,657,911,False
513348,1997-08-20,ATL,LGA,DL,N137DL,448,630,629,835,834,644,824,False
513349,1997-08-20,BOS,LGA,DL,N415DA,1821,630,630,730,727,641,724,False
513350,1997-08-20,LGA,MSP,NW,N519US,375,630,629,831,835,649,831,False
513351,1997-08-20,LGA,ORD,AA,N251AA,303,630,628,738,741,639,734,False
513352,1997-08-20,LGA,BNA,AA,N2BNAA,693,640,644,753,806,701,757,False
513353,1997-08-20,LGA,CLE,CO,N14336,233,645,642,817,828,700,822,False
513354,1997-08-20,DCA,LGA,DL,N479DA,1740,645,645,742,744,700,740,False
513355,1997-08-20,MSP,LGA,NW,N916RW,510,645,657,1020,1020,708,1014,False
513356,1997-08-20,LGA,MCI,US,N397US,204,645,645,857,851,655,844,False
513357,1997-08-20,LGA,PHL,US,N505AU,1887,645,644,738,753,703,749,False
513358,1997-08-20,RDU,LGA,US,N446US,2235,650,648,817,804,656,758,False
513359,1997-08-20,LGA,CLT,US,N406US,525,655,650,840,838,706,833,False
513360,1997-08-20,LGA,DTW,NW,N333NW,1569,655,652,839,854,721,849,False
513361,1997-08-20,ROC,LGA,US,N413US,2354,655,654,800,751,659,747,False
513362,1997-08-20,LGA,MIA,AA,N5CGAA,975,655,654,950,946,715,940,False
513363,1997-08-20,LGA,ORF,US,N586US,359,656,652,805,800,708,757,False
513364,1997-08-20,LGA,IAD,UA,N7283U,1191,658,658,805,821,714,814,False
513365,1997-08-20,LGA,ATL,DL,N983DL,603,700,700,928,939,731,933,False
513366,1997-08-20,LGA,DEN,UA,N334UA,597,700,707,905,918,739,915,False
513367,1997-08-20,BNA,LGA,AA,N2DFAA,1088,700,657,1003,956,709,951,False
513368,1997-08-20,CMH,LGA,HP,N182AW,2934,700,656,830,848,719,841,False
513369,1997-08-20,DFW,LGA,AA,N481AA,704,700,704,1121,1107,713,1102,False
513370,1997-08-20,DTW,LGA,NW,N537US,850,700,659,844,844,710,837,False
513371,1997-08-20,GSO,LGA,US,N778AU,599,700,657,830,830,713,822,False
513372,1997-08-20,MIA,LGA,AA,N420AA,1246,700,658,958,949,715,944,False
513373,1997-08-20,ORD,LGA,AA,N493AA,394,700,656,1000,945,709,942,False
513374,1997-08-20,ORD,LGA,UA,N417UA,696,700,700,954,952,714,946,False
513375,1997-08-20,RIC,LGA,US,UNKNOW,271,700,9999,808,9999,9999,9999,True
513376,1997-08-20,SYR,LGA,US,N334US,2186,700,656,759,757,706,752,False
513377,1997-08-20,LGA,ORD,AA,N460AA,305,700,703,816,831,728,825,False
513378,1997-08-20,LGA,ORD,UA,N326UA,695,700,657,822,845,735,836,False
513379,1997-08-20,LGA,RDU,US,N783AU,1460,700,659,839,839,722,834,False
513380,1997-08-20,LGA,ROC,US,UNKNOW,528,700,9999,814,9999,9999,9999,True
513381,1997-08-20,LGA,CMH,US,N937VJ,296,705,701,849,901,733,858,False
513382,1997-08-20,LGA,DFW,AA,N514AA,295,705,701,937,952,734,943,False
513383,1997-08-20,IAD,LGA,UA,N424UA,174,705,704,806,808,723,803,False
513384,1997-08-20,IAH,LGA,CO,N33608,614,705,702,1131,1111,718,1107,False
513385,1997-08-20,MCO,LGA,US,N822US,2201,705,704,939,932,717,923,False
513386,1997-08-20,LGA,MCO,DL,N409DA,667,705,705,937,937,731,932,False
513387,1997-08-20,LGA,RIC,US,N807US,1090,705,702,828,835,727,830,False
513388,1997-08-20,LGA,IND,US,N264AU,411,710,709,820,832,742,826,False
513389,1997-08-20,BWI,LGA,US,N577US,218,715,712,810,814,733,807,False
513390,1997-08-20,CLT,LGA,US,N404US,235,715,712,855,847,725,842,False
513391,1997-08-20,MIA,LGA,UA,N7445U,996,715,715,959,1005,740,958,False
513392,1997-08-20,LGA,MCO,US,N419US,2238,715,710,958,1005,740,958,False
513393,1997-08-20,BOS,LGA,DL,N410DA,2179,720,720,830,811,726,806,False
513394,1997-08-20,CMH,LGA,US,N228US,920,720,720,851,843,728,836,False
513395,1997-08-20,CVG,LGA,DL,N961DL,1240,725,721,909,853,732,846,False
513396,1997-08-20,MSP,LGA,NW,N911RW,502,725,721,1106,1045,730,1034,False
513397,1997-08-20,LGA,DFW,AA,N218AA,739,729,727,1008,1023,802,1016,False
513398,1997-08-20,LGA,PIT,US,N626AU,109,729,725,858,906,750,855,False
513399,1997-08-20,LGA,BOS,DL,N472DA,1822,730,730,832,836,758,829,False
513400,1997-08-20,LGA,DCA,DL,N414DA,1743,730,733,839,849,800,844,False
513401,1997-08-20,ATL,LGA,DL,N903DL,504,730,736,930,933,749,926,False
513402,1997-08-20,BOS,LGA,DL,N480DA,1823,730,730,830,836,738,829,False
513403,1997-08-20,DCA,LGA,DL,N471DA,1742,730,730,830,822,740,818,False
513404,1997-08-20,DFW,LGA,DL,N684DA,654,730,725,1147,1147,738,1123,False
513405,1997-08-20,PBI,LGA,DL,N917DL,260,730,731,1005,1000,740,954,False
513406,1997-08-20,TPA,LGA,US,N342US,1896,730,726,1013,1002,746,956,False
513407,1997-08-20,LGA,MIA,AA,N614AA,445,730,730,1024,1017,751,1013,False
513408,1997-08-20,LGA,ORD,AA,N576AA,307,730,727,856,903,800,858,False
513409,1997-08-20,LGA,ORD,UA,N530UA,693,730,728,845,901,753,848,False
513410,1997-08-20,LGA,GSO,US,N934VJ,1621,735,732,916,910,757,907,False
513411,1997-08-20,STL,LGA,TW,N912TW,468,735,739,1104,1105,801,1058,False
513412,1997-08-20,CLE,LGA,CO,N14337,272,740,738,909,900,752,855,False
513413,1997-08-20,LGA,PBI,AA,N544AA,1005,740,742,1026,1031,810,1027,False
513414,1997-08-20,LGA,FLL,DL,N909DL,407,745,750,1038,1039,814,1037,False
513415,1997-08-20,LGA,DTW,NW,N754NW,521,750,758,946,1012,834,1001,False
513416,1997-08-20,BUF,LGA,US,N224US,2039,751,749,900,859,752,848,False
