index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
511326,1997-08-16,LGA,ATL,DL,N982DL,601,600,606,802,809,618,801,False
511327,1997-08-16,LGA,CLT,US,N912VJ,1529,600,600,743,743,613,738,False
511328,1997-08-16,LGA,CVG,DL,N934DL,711,600,606,753,750,616,741,False
511329,1997-08-16,ORD,LGA,AA,N448AA,398,600,603,900,923,618,919,False
511330,1997-08-16,ORD,LGA,UA,N506UA,698,600,606,851,941,636,937,False
511331,1997-08-16,LGA,ORD,UA,N418UA,697,600,606,709,714,619,710,False
511332,1997-08-16,LGA,IAH,CO,N14346,111,615,609,843,840,621,836,False
511333,1997-08-16,ORF,LGA,US,N443US,486,615,616,731,726,622,717,False
511334,1997-08-16,IND,LGA,US,N981US,1566,620,620,910,912,630,908,False
511335,1997-08-16,LGA,MEM,NW,N344NW,631,620,624,754,756,632,749,False
511336,1997-08-16,LGA,STL,TW,N9413T,235,625,624,800,803,647,756,False
511337,1997-08-16,LGA,BWI,US,N817US,1048,630,628,729,718,635,712,False
511338,1997-08-16,LGA,DFW,AA,N519AA,1010,630,631,858,846,643,840,False
511339,1997-08-16,LGA,DFW,DL,N979DL,527,630,634,855,900,649,854,False
511340,1997-08-16,ATL,LGA,DL,N134DL,448,630,649,835,857,701,847,False
511341,1997-08-16,LGA,MSP,NW,N526US,375,630,645,831,841,656,825,False
511342,1997-08-16,LGA,ORD,AA,N402AA,303,630,629,738,737,641,729,False
511343,1997-08-16,LGA,BNA,AA,N2CMAA,693,640,638,753,748,652,741,False
511344,1997-08-16,LGA,CLE,CO,N16339,233,645,644,817,809,654,805,False
511345,1997-08-16,MSP,LGA,NW,N960N,510,645,748,1020,1128,807,1121,False
511346,1997-08-16,LGA,PHL,US,N532AU,1887,645,641,738,805,659,800,False
511347,1997-08-16,RDU,LGA,US,N441US,2235,650,647,817,807,656,801,False
511348,1997-08-16,LGA,CLT,US,N384US,525,655,657,840,842,707,822,False
511349,1997-08-16,LGA,DTW,NW,N303US,1569,655,654,839,922,707,917,False
511350,1997-08-16,ROC,LGA,US,N417US,2354,655,659,800,804,713,758,False
511351,1997-08-16,LGA,MIA,AA,N5CHAA,975,655,651,950,933,708,929,False
511352,1997-08-16,LGA,ORF,US,N516AU,359,656,656,805,807,716,803,False
511353,1997-08-16,LGA,IAD,UA,N7273U,1191,658,657,805,801,712,757,False
511354,1997-08-16,LGA,ATL,DL,N974DL,603,700,720,928,941,736,936,False
511355,1997-08-16,LGA,DEN,UA,N320UA,597,700,705,905,903,723,859,False
511356,1997-08-16,BNA,LGA,AA,N2AWAA,1088,700,657,1003,956,707,953,False
511357,1997-08-16,CMH,LGA,HP,N179AW,2934,700,705,830,837,720,830,False
511358,1997-08-16,DFW,LGA,AA,N504AA,704,700,655,1121,1105,708,1100,False
511359,1997-08-16,DTW,LGA,NW,N509US,850,700,657,844,824,707,817,False
511360,1997-08-16,GSO,LGA,US,N783AU,599,700,658,830,837,716,829,False
511361,1997-08-16,MIA,LGA,AA,N526AA,1246,700,700,958,948,715,945,False
511362,1997-08-16,ORD,LGA,AA,N266AA,394,700,700,1000,1024,736,1019,False
511363,1997-08-16,ORD,LGA,UA,N402UA,696,700,702,954,1033,746,1027,False
511364,1997-08-16,RIC,LGA,US,UNKNOW,271,700,9999,808,9999,9999,9999,True
511365,1997-08-16,SYR,LGA,US,N349US,2186,700,658,759,750,707,743,False
511366,1997-08-16,LGA,ORD,AA,N278AA,305,700,655,816,821,719,811,False
511367,1997-08-16,LGA,ORD,UA,N314UA,695,700,658,822,804,710,801,False
511368,1997-08-16,LGA,RDU,US,N777AU,1460,700,701,839,827,721,824,False
511369,1997-08-16,LGA,ROC,US,N823US,528,700,700,814,815,722,807,False
511370,1997-08-16,LGA,DFW,AA,N244AA,295,705,708,937,945,727,938,False
511371,1997-08-16,IAD,LGA,UA,N408UA,174,705,702,806,814,725,807,False
511372,1997-08-16,MCO,LGA,US,N374US,2201,705,705,939,933,715,929,False
511373,1997-08-16,LGA,MCO,DL,N470DA,667,705,710,937,935,732,930,False
511374,1997-08-16,LGA,RIC,US,N821US,1090,705,705,828,827,729,820,False
511375,1997-08-16,LGA,IND,US,N522AU,411,710,710,820,819,734,813,False
511376,1997-08-16,BWI,LGA,US,N558AU,218,715,720,810,820,732,813,False
511377,1997-08-16,MIA,LGA,UA,N7297U,996,715,716,959,1011,738,1007,False
511378,1997-08-16,LGA,MCO,US,N432US,2238,715,712,958,947,735,943,False
511379,1997-08-16,CVG,LGA,DL,N972DL,1240,725,727,909,913,736,902,False
511380,1997-08-16,MSP,LGA,NW,N920RW,502,725,751,1106,1139,811,1122,False
511381,1997-08-16,LGA,DFW,AA,N450AA,739,729,728,1008,957,745,953,False
511382,1997-08-16,LGA,PIT,US,N612AU,109,729,729,858,848,739,832,False
511383,1997-08-16,LGA,BOS,DL,N472DA,1822,730,730,832,829,748,826,False
511384,1997-08-16,LGA,DCA,DL,N474DA,1743,730,730,839,831,749,828,False
511385,1997-08-16,ATL,LGA,DL,N904DE,504,730,726,930,927,737,921,False
