FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-12-29,LGA,PHL,AA,N967AA,2070,545,544,657,638,554,632,0,0,0,0,0,False,Z,False,,0
2016-12-29,PBI,LGA,B6,N339JB,762,545,534,829,818,545,811,0,0,0,0,0,False,Z,False,,0
2016-12-29,ORD,LGA,NK,N904NK,224,545,537,900,840,551,827,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,IAH,UA,N24736,657,545,539,850,834,548,827,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MIA,AA,N3BJAA,1399,549,549,858,918,622,849,0,0,20,0,0,False,Z,False,,0
2016-12-29,ATL,LGA,WN,N910WN,6283,555,557,755,753,608,748,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DFW,AA,N893AA,263,600,552,913,856,608,850,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,AA,N3AWAA,303,600,553,746,723,612,713,0,0,0,0,0,False,Z,False,,0
2016-12-29,FLL,LGA,B6,N534JB,272,600,551,849,832,601,825,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,FLL,B6,N793JB,371,600,559,915,843,614,838,0,0,0,0,0,False,Z,False,,0
2016-12-29,MCO,LGA,B6,N625JB,198,600,555,829,822,610,816,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MDW,WN,N293WN,2195,600,601,730,714,611,710,0,0,0,0,0,False,Z,False,,0
2016-12-29,MDW,LGA,WN,N7703A,2204,600,558,905,852,614,847,0,0,0,0,0,False,Z,False,,0
2016-12-29,DTW,LGA,NK,N903NK,316,600,546,741,721,601,715,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,UA,N24715,761,600,611,736,757,636,733,11,0,10,0,0,False,Z,False,,0
2016-12-29,LGA,DTW,DL,N901DE,1568,600,553,754,745,607,736,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ATL,DL,N3741S,1931,600,600,834,840,625,832,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MSP,DL,N349NW,121,600,600,800,751,615,747,0,0,0,0,0,False,Z,False,,0
2016-12-29,CLT,LGA,AA,N723AA,2060,605,603,748,744,621,737,0,0,0,0,0,False,Z,False,,0
2016-12-29,IND,LGA,WN,N7837A,5546,605,600,800,755,622,747,0,0,0,0,0,False,Z,False,,0
2016-12-29,MIA,LGA,AA,N3CYAA,1084,608,603,900,849,618,845,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ATL,AA,N957AA,1818,610,607,842,850,630,841,0,0,0,0,0,False,Z,False,,0
2016-12-29,ATL,LGA,F9,N201FR,1462,612,601,830,813,617,805,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,CLT,AA,N919AA,1905,615,609,822,821,627,817,0,0,0,0,0,False,Z,False,,0
2016-12-29,DAL,LGA,WN,N239WN,5085,620,615,1035,1011,630,1005,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DAL,WN,N292WN,1431,620,627,925,929,639,924,0,0,0,0,0,False,Z,False,,0
2016-12-29,MKE,LGA,WN,N495WN,3540,620,618,930,926,642,921,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DEN,UA,N443UA,343,620,619,840,828,633,822,0,0,0,0,0,False,Z,False,,0
2016-12-29,PBI,LGA,DL,N963DL,870,620,613,912,858,627,851,0,0,0,0,0,False,Z,False,,0
2016-12-29,SAV,LGA,EV,N391CA,5169,622,729,835,953,805,946,67,0,11,0,0,False,Z,False,,0
2016-12-29,ORD,LGA,AA,N3LEAA,394,625,618,924,922,630,906,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,BOS,B6,N317JB,1432,630,614,744,720,628,711,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ATL,WN,N238WN,3300,630,630,910,915,656,906,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,HOU,WN,N916WN,743,630,636,950,947,654,941,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,FLL,NK,N660NK,705,630,630,932,934,652,919,0,0,0,0,0,False,Z,False,,0
2016-12-29,MIA,LGA,DL,N946DL,2151,630,634,930,937,647,917,0,0,0,0,0,False,Z,False,,0
2016-12-29,MCO,LGA,DL,N904DL,2276,635,634,912,859,648,853,0,0,0,0,0,False,Z,False,,0
2016-12-29,DFW,LGA,AA,N3HWAA,2214,640,637,1052,1031,652,1026,0,0,0,0,0,False,Z,False,,0
2016-12-29,BNA,LGA,WN,N263WN,4398,640,639,945,949,710,944,0,0,0,0,0,False,Z,False,,0
2016-12-29,BUF,LGA,DL,N981AT,1243,645,736,817,945,846,938,51,0,37,0,0,False,Z,False,,0
2016-12-29,ATL,LGA,DL,N915DN,1930,645,644,859,852,703,843,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,AA,N3FGAA,304,653,648,839,844,703,800,0,0,0,0,0,False,Z,False,,0
2016-12-29,MCO,LGA,AA,N3EEAA,165,655,702,925,940,732,936,7,0,8,0,0,False,Z,False,,0
2016-12-29,RIC,LGA,EV,N755EV,5578,655,653,820,825,715,807,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DFW,AA,N885AA,1281,659,651,1012,1013,706,1003,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MCO,AA,N3GKAA,129,700,654,958,941,710,929,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MIA,AA,N3HEAA,2266,700,659,1017,1019,725,1000,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MCO,B6,N524JB,1099,700,655,1006,1025,743,1012,0,0,19,0,0,False,Z,False,,0
2016-12-29,DAL,LGA,VX,N523VA,762,700,655,1110,1102,703,1035,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DAL,VX,N528VA,763,700,653,1000,954,708,948,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,UA,N417UA,628,700,703,835,816,714,808,0,0,0,0,0,False,Z,False,,0
2016-12-29,RSW,LGA,DL,N917DE,809,700,656,946,938,710,929,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ATL,DL,N856DN,904,700,657,936,935,717,925,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MCO,DL,N906DL,1071,700,700,1000,1000,732,952,0,0,0,0,0,False,Z,False,,0
2016-12-29,MSY,LGA,DL,N946DN,1383,700,700,1052,1037,712,1029,0,0,0,0,0,False,Z,False,,0
2016-12-29,FLL,LGA,DL,N964AT,1428,700,658,953,1005,713,951,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MIA,DL,N964DL,1805,700,659,1020,957,719,949,0,0,0,0,0,False,Z,False,,0
2016-12-29,MSP,LGA,DL,N918DL,1996,700,702,1048,1041,727,1033,0,0,0,0,0,False,Z,False,,0
2016-12-29,TPA,LGA,DL,N990AT,2135,700,652,939,921,703,913,0,0,0,0,0,False,Z,False,,0
2016-12-29,CLE,LGA,EV,N740EV,5132,700,707,849,827,717,820,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,TPA,DL,N993DL,307,700,658,1007,950,716,947,0,0,0,0,0,False,Z,False,,0
2016-12-29,MIA,LGA,AA,N3CSAA,1011,705,659,1001,957,714,953,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,FLL,DL,N971DL,1879,705,700,1017,1022,740,1017,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,AA,N3BBAA,289,710,707,856,852,729,827,0,0,0,0,0,False,Z,False,,0
2016-12-29,IAH,LGA,UA,N73275,1805,710,707,1132,1122,719,1117,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,PBI,DL,N919AT,2476,710,704,1018,1029,751,1024,0,0,0,0,0,False,Z,False,,0
2016-12-29,DTW,LGA,DL,N947AT,825,711,710,910,849,727,842,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,IAH,UA,N16709,1077,715,716,1024,1024,728,1012,0,0,0,0,0,False,Z,False,,0
2016-12-29,FLL,LGA,NK,N625NK,604,719,732,1015,1016,741,1009,0,0,0,0,0,False,Z,False,,0
2016-12-29,DFW,LGA,AA,N876AA,1104,720,718,1136,1120,736,1116,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DTW,DL,N320US,1073,720,729,918,918,747,914,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,STL,WN,N764SW,5796,725,724,915,907,738,903,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,PBI,B6,N658JB,461,730,726,1039,1021,746,1016,0,0,0,0,0,False,Z,False,,0
2016-12-29,DEN,LGA,DL,N373NW,945,740,747,1332,1313,803,1304,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DEN,UA,N57855,561,745,753,1013,1005,804,957,0,0,0,0,0,False,Z,False,,0
2016-12-29,ATL,LGA,DL,N850DN,1932,745,745,952,947,800,940,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DFW,AA,N3ESAA,149,750,750,1103,1124,821,1111,0,0,21,0,0,False,Z,False,,0
2016-12-29,LGA,ATL,DL,N911DA,1933,755,753,1032,1023,810,1016,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,CLT,AA,N979AA,1729,759,755,1012,1013,820,1004,0,0,0,0,0,False,Z,False,,0
2016-12-29,CLT,LGA,AA,N563AA,2062,759,756,955,947,820,941,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MSP,DL,N349NB,2799,759,757,1008,958,826,955,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MIA,AA,N3HNAA,1410,800,754,1124,1110,817,1052,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,BOS,AA,N953AA,2158,800,755,907,854,806,845,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,BNA,WN,N275WN,4531,800,800,930,931,818,927,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,UA,N824UA,463,800,804,935,943,836,931,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MCO,DL,N921DL,623,800,755,1102,1101,824,1052,0,0,0,0,0,False,Z,False,,0
2016-12-29,FLL,LGA,DL,N996AT,629,800,757,1055,1104,829,1051,0,0,0,0,0,False,Z,False,,0
2016-12-29,MIA,LGA,DL,N928DL,1478,800,757,1059,1108,826,1054,0,0,0,0,0,False,Z,False,,0
2016-12-29,MCO,LGA,DL,N911DL,1526,800,802,1038,1022,814,1016,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MIA,DL,N960AT,1622,800,755,1120,1110,837,1104,0,0,0,0,0,False,Z,False,,0
2016-12-29,PBI,LGA,DL,N992DL,2358,800,759,1050,1049,816,1038,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,STL,EV,N750EV,5252,805,759,1009,953,827,950,0,0,0,0,0,False,Z,False,,0
2016-12-29,DEN,LGA,UA,N77871,347,805,803,1341,1323,821,1318,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DEN,DL,N316US,2594,805,804,1043,1032,823,1025,0,0,0,0,0,False,Z,False,,0
2016-12-29,RSW,LGA,DL,N989DN,1821,805,757,1054,1030,807,1023,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,FLL,DL,N944DL,2012,805,803,1120,1117,844,1113,0,0,0,0,0,False,Z,False,,0
2016-12-29,MDW,LGA,WN,N293WN,1005,815,812,1115,1108,826,1101,0,0,0,0,0,False,Z,False,,0
2016-12-29,ORD,LGA,UA,N26232,672,815,816,1121,1117,830,1112,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,ORD,AA,N3DCAA,1176,820,817,1005,948,838,934,0,0,0,0,0,False,Z,False,,0
2016-12-29,IAH,LGA,UA,N14735,1705,820,819,1242,1239,831,1234,0,0,0,0,0,False,Z,False,,0
2016-12-29,ORD,LGA,AA,N3DPAA,388,825,821,1125,1119,834,1114,0,0,0,0,0,False,Z,False,,0
2016-12-29,STL,LGA,WN,N765SW,2771,825,826,1145,1137,835,1129,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,DEN,WN,N910WN,6283,830,838,1110,1107,858,1100,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,PBI,DL,N970DL,1174,830,828,1140,1135,850,1128,0,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,MSY,DL,N905DA,2022,830,835,1110,1115,857,1109,0,0,0,0,0,False,Z,False,,0
2016-12-29,CLT,LGA,EV,N605QX,5525,830,854,1030,1045,917,1032,15,0,0,0,0,False,Z,False,,0
2016-12-29,LGA,CLT,AA,N723AA,778,833,828,1044,1041,846,1036,0,0,0,0,0,False,Z,False,,0
