FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-12-19,LGA,PHL,AA,N959AA,2070,545,551,657,642,603,632,0,0,0,0,0,False,Z,False,,0
2016-12-19,ORD,LGA,NK,N625NK,224,545,555,900,849,609,839,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,IAH,UA,N16709,657,545,541,850,827,550,823,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,MIA,AA,N3LVAA,1399,549,600,858,906,614,901,0,0,0,0,0,False,Z,False,,0
2016-12-19,ATL,LGA,WN,N440LV,770,555,555,755,749,615,746,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,DFW,AA,N895AA,263,600,559,913,915,628,905,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,ORD,AA,N3FLAA,303,600,558,746,734,610,716,0,0,0,0,0,False,Z,False,,0
2016-12-19,FLL,LGA,B6,N633JB,272,600,9999,849,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-12-19,LGA,FLL,B6,N796JB,371,600,605,903,924,623,917,5,0,16,0,0,False,Z,False,,0
2016-12-19,MCO,LGA,B6,N640JB,198,600,814,829,1030,829,1023,31,0,0,0,90,False,Z,False,,0
2016-12-19,MDW,LGA,WN,N913WN,2204,600,600,905,850,620,846,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,MDW,WN,N439WN,2195,600,559,730,731,615,723,0,0,0,0,0,False,Z,False,,0
2016-12-19,DTW,LGA,NK,N636NK,316,600,556,741,736,622,730,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,ORD,UA,N13750,761,600,559,736,806,617,723,0,0,30,0,0,False,Z,False,,0
2016-12-19,ORD,LGA,UA,N817UA,1187,600,632,907,918,645,915,0,0,0,0,0,False,Z,False,,0
2016-12-19,MSY,LGA,DL,N916DN,1383,600,726,955,1053,736,1049,58,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,DTW,DL,N915DL,1568,600,557,754,751,612,742,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,ATL,DL,N807DN,1931,600,555,834,829,618,824,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,MSP,DL,N367NW,121,600,556,800,804,619,758,0,0,0,0,0,False,Z,False,,0
2016-12-19,CLT,LGA,AA,N722AA,2060,605,605,748,743,626,738,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,DAL,WN,N216WR,1289,605,605,910,912,621,908,0,0,0,0,0,False,Z,False,,0
2016-12-19,MIA,LGA,AA,N3HPAA,1084,608,602,900,832,612,828,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,ATL,AA,N947AA,1818,610,606,842,848,632,841,0,0,0,0,0,False,Z,False,,0
2016-12-19,ATL,LGA,AA,N955AA,1683,610,608,815,806,627,757,0,0,0,0,0,False,Z,False,,0
2016-12-19,IND,LGA,WN,N751SW,3464,610,757,805,1004,819,940,107,0,12,0,0,False,Z,False,,0
2016-12-19,ATL,LGA,F9,,1462,612,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-12-19,LGA,CLT,AA,N163AA,1905,615,628,822,833,645,829,0,0,0,0,0,False,Z,False,,0
2016-12-19,CLE,LGA,EV,N12195,3813,615,615,759,742,632,734,0,0,0,0,0,False,Z,False,,0
2016-12-19,MKE,LGA,WN,N754SW,445,620,615,930,903,628,857,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,DEN,UA,N489UA,343,620,620,840,900,636,824,0,0,20,0,0,False,Z,False,,0
2016-12-19,ORD,LGA,AA,N3EDAA,394,625,628,924,924,638,920,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,BOS,B6,N329JB,1432,630,626,747,723,646,719,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,ATL,WN,N749SW,3300,630,633,910,916,652,907,0,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,HOU,WN,N766SW,743,630,628,950,932,642,928,0,0,0,0,0,False,Z,False,,0
2016-12-19,DAL,LGA,WN,N293WN,1179,630,1034,1045,1416,1042,1411,211,0,0,0,0,False,Z,False,,0
2016-12-19,LGA,FLL,NK,N670NK,705,630,625,932,927,640,919,0,0,0,0,0,False,Z,False,,0
2016-12-19,MCO,LGA,DL,N967DL,2276,635,654,912,907,704,859,0,0,0,0,0,False,Z,False,,0
2016-12-19,DFW,LGA,AA,N3DRAA,2214,640,640,1052,1041,703,1036,0,0,0,0,0,False,Z,False,,0
2016-12-19,BNA,LGA,WN,N274WN,3235,645,647,950,1000,656,923,0,0,0,0,0,False,Z,False,,0
2016-12-19,BUF,LGA,DL,N960AT,1243,645,644,817,811,707,804,0,0,0,0,0,False,Z,False,,0
