FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-12-31,ATL,LGA,F9,N205FR,1462,612,623,830,833,637,821,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N563AA,1905,615,610,822,808,625,752,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,BNA,WN,N720WN,931,620,617,755,735,628,730,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,UA,N812UA,343,620,618,840,839,631,831,0,0,0,0,0,False,Z,False,,0
2016-12-31,SAV,LGA,EV,N716EV,5169,622,622,832,832,651,825,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,NK,N657NK,705,630,621,932,908,630,855,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,HOU,WN,N7880D,840,635,633,955,936,646,930,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N906DE,2276,635,633,911,910,645,852,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,STL,WN,N916WN,1325,645,640,840,819,650,815,0,0,0,0,0,False,Z,False,,0
2016-12-31,BUF,LGA,DL,N981AT,1243,645,658,814,820,721,810,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N804DN,1930,645,644,855,844,700,837,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3CBAA,304,648,640,834,812,654,803,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,AA,N3KTAA,165,655,646,925,915,700,905,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,AA,N3JRAA,129,700,707,958,948,726,939,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,AA,N3CVAA,1281,700,656,1013,955,717,951,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3KRAA,2266,700,653,1017,951,709,934,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,B6,N561JB,1099,700,741,1006,1014,752,1005,0,0,0,0,0,False,Z,False,,0
2016-12-31,DAL,LGA,VX,N528VA,762,700,657,1110,1046,705,1040,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DAL,VX,N526VA,763,700,657,1000,955,711,950,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,UA,N411UA,628,700,655,835,818,705,805,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,OO,N135SY,5353,700,651,1008,1001,718,954,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,TPA,DL,N916DE,307,700,658,1005,944,714,941,0,0,0,0,0,False,Z,False,,0
2016-12-31,RSW,LGA,DL,N901DA,809,700,709,942,946,722,940,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N855DN,904,700,700,933,922,719,916,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N957DL,1071,700,657,957,930,713,924,0,0,0,0,0,False,Z,False,,0
2016-12-31,MSP,LGA,DL,N987DL,1996,700,701,1046,1020,712,1015,0,0,0,0,0,False,Z,False,,0
2016-12-31,TPA,LGA,DL,N948AT,2135,700,656,936,926,711,921,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLE,LGA,EV,N730EV,5132,700,717,847,838,726,828,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3LSAA,1011,705,701,1001,1010,727,1004,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3MGAA,289,710,704,856,844,722,832,0,0,0,0,0,False,Z,False,,0
2016-12-31,RIC,LGA,EV,N740EV,5578,710,701,835,825,717,808,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PHL,AA,N946AA,2096,715,716,823,801,728,800,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,IAH,UA,N467UA,1077,715,708,1022,959,720,953,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,NK,N643NK,604,719,731,1015,1013,744,1006,0,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,AA,N889AA,1104,720,718,1136,1118,736,1113,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,AA,N953AA,1818,720,718,954,938,733,933,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MDW,WN,N965WN,1089,725,723,900,845,737,839,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,B6,N568JB,461,730,933,1037,1222,957,1220,105,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N962DL,1478,730,727,1026,1020,742,1013,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,DL,N353NW,945,740,741,1328,1322,823,1316,0,0,0,0,0,False,Z,False,,0
2016-12-31,MDW,LGA,WN,N218WN,6679,745,741,1045,1028,751,1022,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,AA,N870AA,149,750,744,1103,1049,758,1037,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,UA,N57862,561,753,758,1021,1018,815,1009,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N546AA,858,755,746,1008,938,800,926,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N913DN,1933,755,753,1030,1025,824,1019,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSP,DL,N930DN,2799,759,754,1005,958,811,952,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3AFAA,1410,800,750,1124,1048,810,1041,0,0,0,0,0,False,Z,False,,0
2016-12-31,IND,LGA,WN,N723SW,6474,800,757,955,938,805,930,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,UA,N845UA,463,800,757,935,928,807,918,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N944DL,623,800,759,1059,1040,818,1032,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N934AT,629,800,809,1053,1048,820,1044,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N918DE,1526,800,757,1035,1035,812,1020,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N990AT,1622,800,748,1118,1030,801,1027,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,DL,N904DL,2358,800,756,1048,1035,807,1030,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N814AA,2062,805,804,959,951,825,946,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,WN,N222WN,1995,805,802,1040,1020,816,1013,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,STL,EV,N720EV,5252,805,754,1006,945,812,941,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,UA,N57869,347,805,818,1341,1342,846,1337,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,DL,N310NW,2594,805,806,1040,1044,819,1024,0,0,0,0,0,False,Z,False,,0
2016-12-31,RSW,LGA,DL,N989DN,1821,805,800,1051,1048,811,1034,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N964DL,2012,805,805,1116,1052,823,1049,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,JAX,EV,N741EV,5367,805,759,1055,1042,835,1038,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCI,LGA,WN,N945WN,6579,815,812,1200,1130,820,1125,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3DCAA,388,825,824,1125,1115,837,1111,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N838AA,1730,829,822,1040,1011,833,1003,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,DL,N918DL,1174,830,828,1137,1106,838,1102,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSY,DL,N941DN,2022,830,825,1105,1036,840,1032,0,0,0,0,0,False,Z,False,,0
2016-12-31,DTW,LGA,DL,N950AT,2255,837,831,1027,1006,848,958,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,NK,N628NK,847,840,830,1014,953,842,946,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,TPA,DL,N980DL,2627,840,835,1145,1111,844,1108,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N963DN,1934,845,843,1054,1044,856,1037,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,UA,N76528,744,855,850,1140,1118,902,1100,0,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,NK,N515NK,718,859,855,1314,1252,914,1246,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DTW,DL,N361NW,192,859,854,1101,1044,911,1041,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3HEAA,363,900,857,1204,1139,906,1135,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3MCAA,325,900,856,1045,1032,918,1024,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,AA,N992AA,1114,900,854,1219,1150,911,1143,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,BOS,B6,N273JB,632,900,854,1017,956,910,951,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,WN,N909WN,1843,900,858,1105,1055,909,1049,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,OO,N113SY,5979,900,908,1209,1218,944,1212,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MTJ,UA,N818UA,228,900,856,1209,1158,913,1153,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,UA,N488UA,519,900,855,1043,1013,907,1010,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N981AT,1075,900,900,1227,1145,913,1141,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N947AT,1498,900,849,1156,1129,901,1123,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLE,EV,N730EV,5265,915,914,1107,1051,930,1040,0,0,0,0,0,False,Z,False,,0
2016-12-31,MDW,LGA,WN,N751SW,6654,925,1005,1230,1250,1016,1244,6,0,0,0,14,False,Z,False,,0
2016-12-31,LGA,MCO,B6,N636JB,199,930,929,1247,1204,951,1159,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,F9,N205FR,1595,930,929,1256,1228,944,1216,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,IAH,UA,N27734,1973,930,927,1245,1235,947,1229,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,B6,N521JB,971,930,953,1258,1300,1021,1256,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,SRQ,DL,N942DN,1512,930,929,1257,1217,940,1213,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3LPAA,2520,933,1113,1229,1404,1137,1400,0,0,0,0,95,False,Z,False,,0
2016-12-31,DAL,LGA,WN,N404WN,1441,935,938,1345,1327,949,1321,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,RIC,EV,N716EV,5178,940,938,1123,1056,1003,1052,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,BUF,EV,N740EV,5289,941,933,1119,1048,952,1044,0,0,0,0,0,False,Z,False,,0
2016-12-31,MYR,LGA,NK,N602NK,300,943,934,1133,1111,944,1105,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N933DL,1936,945,944,1156,1150,1001,1138,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,UA,N828UA,303,947,941,1526,1456,954,1453,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,AA,N3JXAA,165,950,947,1256,1239,1013,1230,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,RSW,DL,N960AT,1488,950,953,1317,1301,1018,1257,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DTW,NK,N645NK,475,952,943,1152,1125,954,1119,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N947AA,2054,955,1039,1210,1233,1100,1228,23,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,B6,N579JB,62,955,949,1240,1226,1001,1220,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DAL,WN,N8675A,1382,955,950,1305,1244,1001,1240,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N804DN,1937,955,953,1239,1213,1011,1208,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N763AA,1910,1000,956,1154,1133,1013,1127,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N915AT,1188,1000,959,1332,1306,1031,1300,0,0,0,0,0,False,Z,False,,0
2016-12-31,DTW,LGA,DL,N940AT,2338,1001,955,1149,1122,1008,1116,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3KAAA,380,1005,1006,1306,1257,1023,1253,0,0,0,0,0,False,Z,False,,0
2016-12-31,MSP,LGA,DL,N949DN,1796,1005,1010,1343,1328,1024,1324,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,AA,N3GYAA,2356,1015,1011,1325,1300,1023,1249,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,DL,N906DE,1081,1015,1010,1329,1309,1036,1305,0,0,0,0,0,False,Z,False,,0
2016-12-31,STL,LGA,EV,N398CA,5559,1016,1008,1337,1308,1018,1303,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N919AT,2453,1020,1014,1327,1301,1041,1257,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3KTAA,337,1030,1021,1219,1159,1042,1145,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,WN,N723SW,6474,1030,1028,1320,1250,1043,1244,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,AA,N953AA,1818,1035,1030,1243,1224,1042,1219,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N901DA,1123,1035,1034,1355,1317,1045,1314,0,0,0,0,0,False,Z,False,,0
2016-12-31,HOU,LGA,WN,N8682B,2469,1040,1045,1455,1440,1057,1435,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N957DL,2111,1040,1035,1315,1257,1047,1251,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,DL,N369NW,1158,1045,1044,1624,1606,1100,1600,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N946DN,1940,1045,1043,1253,1237,1055,1231,0,0,0,0,0,False,Z,False,,0
2016-12-31,TPA,LGA,DL,N916DE,1738,1050,1049,1328,1318,1104,1313,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,DL,N942DL,976,1055,1049,1342,1336,1105,1330,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N949DL,1939,1055,1055,1336,1306,1104,1303,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3LSAA,1082,1100,1053,1421,1341,1109,1337,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,OO,N135SY,5288,1100,1051,1248,1241,1110,1228,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N906DL,1111,1100,1059,1358,1346,1111,1341,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N991AT,1976,1100,1057,1357,1341,1112,1335,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,EV,N754EV,5120,1100,1056,1254,1245,1115,1235,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MYR,NK,N643NK,921,1105,1102,1304,1245,1117,1240,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,B6,N706JB,1572,1110,1108,1408,1353,1128,1347,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,WN,N488WN,1213,1115,1114,1330,1316,1130,1308,0,0,0,0,0,False,Z,False,,0
2016-12-31,BNA,LGA,WN,N7706A,2331,1115,1115,1415,1402,1124,1357,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,B6,N568JB,362,1118,1314,1409,1558,1331,1553,11,0,0,0,98,False,Z,False,,0
2016-12-31,LGA,MDW,WN,N218WN,2201,1120,1114,1300,1235,1126,1228,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3KRAA,1064,1123,1119,1420,1406,1140,1404,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N814AA,1789,1125,1119,1337,1307,1128,1257,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N918DE,1765,1125,1129,1448,1416,1142,1412,0,0,0,0,0,False,Z,False,,0
2016-12-31,STL,LGA,WN,N941WN,1367,1130,1127,1445,1426,1134,1418,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N987DL,1803,1135,1136,1437,1427,1148,1407,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSP,DL,N950AT,2160,1135,1130,1347,1322,1141,1320,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,NK,N667NK,180,1139,1148,1429,1439,1209,1431,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3MCAA,338,1140,1136,1440,1457,1213,1451,0,0,17,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N647AA,2064,1140,1135,1336,1312,1153,1306,0,0,0,0,0,False,Z,False,,0
2016-12-31,BOS,LGA,B6,N187JB,831,1140,1137,1300,1243,1151,1238,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DAL,WN,N909WN,1317,1140,1138,1450,1438,1146,1432,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N948AT,1131,1145,1211,1504,1455,1221,1452,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,TPA,DL,N962DL,1875,1145,1136,1454,1423,1156,1421,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N927DA,1942,1145,1401,1350,1607,1416,1558,136,0,1,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N944DL,851,1147,1144,1423,1409,1155,1403,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N963DN,781,1155,1151,1433,1413,1206,1409,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3MAAA,186,1159,1155,1500,1445,1207,1441,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,DL,N989DN,1442,1200,1156,1511,1434,1209,1431,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N990AT,2098,1200,1154,1504,1450,1214,1444,0,0,0,0,0,False,Z,False,,0
2016-12-31,MSY,LGA,DL,N941DN,2115,1200,1156,1552,1530,1209,1524,0,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,AA,N3NUAA,1201,1205,1207,1618,1558,1216,1555,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DAL,VX,N528VA,765,1205,1154,1505,1451,1203,1446,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,WN,N8630B,6823,1205,1220,1740,1733,1229,1726,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,RSW,DL,N904DL,882,1215,1214,1537,1501,1225,1458,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3DCAA,1311,1230,1227,1553,1513,1237,1509,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,NK,N602NK,197,1230,1220,1539,1504,1228,1457,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,DL,N918DL,883,1230,1229,1522,1508,1243,1502,0,0,0,0,0,False,Z,False,,0
2016-12-31,TPA,LGA,DL,N980DL,1438,1230,1222,1510,1455,1232,1449,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,AA,N889AA,1141,1235,1227,1552,1529,1242,1523,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,WN,N945WN,6580,1235,1236,1525,1501,1250,1454,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,B6,N746JB,398,1240,1241,1515,1505,1253,1458,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N925DL,127,1240,1235,1540,1524,1252,1518,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DTW,DL,N934AT,583,1240,1231,1435,1422,1245,1416,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLE,LGA,EV,N730EV,5207,1245,1324,1420,1448,1334,1443,28,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N908DA,1944,1245,1240,1456,1436,1255,1430,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N933DL,1941,1255,1247,1532,1514,1304,1508,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N763AA,2047,1258,1255,1501,1453,1307,1438,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3HEAA,363,1300,1319,1447,1451,1333,1443,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,STL,WN,N751SW,6655,1300,1324,1500,1510,1341,1506,0,0,0,0,0,False,Z,False,,0
2016-12-31,MTJ,LGA,UA,N818UA,229,1300,1256,1917,1839,1311,1835,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,OO,N113SY,5263,1300,1254,1449,1420,1309,1415,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N947AT,1314,1300,1253,1611,1534,1302,1531,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N157AA,2066,1307,1305,1459,1443,1318,1438,0,0,0,0,0,False,Z,False,,0
2016-12-31,MDW,LGA,WN,N784SW,2282,1310,1308,1605,1549,1317,1543,0,0,0,0,0,False,Z,False,,0
2016-12-31,MKE,LGA,WN,N291WN,2103,1315,1312,1620,1559,1319,1552,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N981AT,1489,1315,1309,1618,1556,1323,1550,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3LPAA,2511,1325,1450,1649,1745,1505,1735,0,0,0,0,56,False,Z,False,,0
2016-12-31,LGA,PBI,B6,N579JB,1161,1326,1318,1641,1546,1327,1543,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,BOS,B6,N187JB,832,1336,1328,1454,1429,1339,1418,0,0,0,0,0,False,Z,False,,0
2016-12-31,MSP,LGA,DL,N979DL,120,1339,1333,1717,1657,1344,1647,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,RIC,EV,N754EV,5337,1340,1325,1510,1443,1345,1439,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,AA,N953AA,1678,1343,1337,1620,1559,1349,1555,0,0,0,0,0,False,Z,False,,0
2016-12-31,DAL,LGA,VX,N523VA,710,1345,1335,1755,1735,1345,1720,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,WN,N716SW,2194,1345,1345,1555,1546,1406,1542,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N907DL,1946,1345,1343,1557,1540,1357,1535,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,NK,N515NK,917,1359,1348,1708,1654,1357,1645,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSY,DL,N946DN,2347,1359,1354,1633,1615,1405,1611,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,UA,N808UA,509,1400,1358,1716,1647,1415,1643,0,0,0,0,0,False,Z,False,,0
2016-12-31,RSW,LGA,DL,N960AT,996,1400,1352,1647,1628,1404,1622,0,0,0,0,0,False,Z,False,,0
2016-12-31,BUF,LGA,EV,N740EV,5259,1403,1359,1529,1511,1410,1505,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3JHAA,310,1405,1411,1700,1705,1427,1700,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3KAAA,332,1405,1358,1543,1527,1410,1516,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCI,WN,N488WN,1213,1405,1403,1625,1619,1414,1615,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N957DL,865,1405,1401,1703,1632,1408,1626,0,0,0,0,0,False,Z,False,,0
2016-12-31,MYR,LGA,NK,N643NK,922,1413,1405,1559,1542,1415,1529,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,DL,N906DE,780,1415,1411,1709,1653,1427,1646,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N919AT,1452,1415,1436,1649,1658,1444,1650,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N916DE,1923,1415,1415,1733,1703,1432,1701,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLE,LGA,EV,N14904,3770,1415,1412,1558,1536,1430,1531,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MKE,WN,N404WN,1441,1420,1416,1545,1538,1429,1531,0,0,0,0,0,False,Z,False,,0
