FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-12-12,LGA,PHL,AA,N967AA,2049,545,542,657,637,556,633,0,0,0,0,0,False,Z,False,,0
2016-12-12,ORD,LGA,NK,N667NK,224,545,558,900,934,648,920,13,0,21,0,0,False,Z,False,,0
2016-12-12,LGA,IAH,UA,N16703,657,545,545,845,842,554,835,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,MIA,AA,N3JPAA,1399,549,548,858,855,604,848,0,0,0,0,0,False,Z,False,,0
2016-12-12,ATL,LGA,WN,N741SA,770,555,552,755,752,606,741,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,CLE,EV,N14542,3900,555,545,738,742,618,735,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DCA,AA,N746AA,2115,559,617,724,743,629,740,18,0,1,0,0,False,Z,False,,0
2016-12-12,LGA,ORD,AA,N3GUAA,303,600,553,746,724,609,716,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DFW,AA,N874AA,1281,600,615,913,923,632,913,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,BOS,AA,N945AA,2126,600,555,706,656,608,645,0,0,0,0,0,False,Z,False,,0
2016-12-12,MCO,LGA,B6,N615JB,198,600,600,829,829,622,821,0,0,0,0,0,False,Z,False,,0
2016-12-12,FLL,LGA,B6,N554JB,272,600,555,849,904,606,826,0,0,15,0,0,False,Z,False,,0
2016-12-12,LGA,FLL,B6,N585JB,371,600,556,903,902,613,857,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,MDW,WN,N7737E,2195,600,555,730,723,612,717,0,0,0,0,0,False,Z,False,,0
2016-12-12,MDW,LGA,WN,N743SW,2204,600,624,905,922,641,913,17,0,0,0,0,False,Z,False,,0
2016-12-12,DTW,LGA,NK,N630NK,316,600,851,737,1026,908,1021,169,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,ORD,UA,N14240,761,600,559,728,734,611,720,0,0,0,0,0,False,Z,False,,0
2016-12-12,ORD,LGA,UA,N806UA,1187,600,557,909,848,612,845,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DTW,DL,N915DL,1568,600,559,755,806,628,758,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,ATL,DL,N921DN,1931,600,559,832,833,621,828,0,0,0,0,0,False,Z,False,,0
2016-12-12,RDU,LGA,EV,N750EV,5157,600,556,747,719,609,710,0,0,0,0,0,False,Z,False,,0
2016-12-12,RIC,LGA,EV,N741EV,5138,600,604,721,734,636,725,0,0,0,0,0,False,Z,False,,0
2016-12-12,GSO,LGA,EV,N755EV,5325,600,758,747,941,823,931,114,0,0,0,0,False,Z,False,,0
2016-12-12,BUF,LGA,DL,N322NB,992,604,602,730,727,629,718,0,0,0,0,0,False,Z,False,,0
2016-12-12,CLT,LGA,AA,N715AA,2060,605,604,748,742,621,735,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DAL,WN,N482WN,1289,605,606,910,914,620,907,0,0,0,0,0,False,Z,False,,0
2016-12-12,MIA,LGA,AA,N3CVAA,1084,608,603,900,847,621,843,0,0,0,0,0,False,Z,False,,0
2016-12-12,IND,LGA,WN,N953WN,3464,610,606,805,752,618,746,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,MSP,DL,N931DN,121,610,605,814,816,624,811,0,0,0,0,0,False,Z,False,,0
2016-12-12,OMA,LGA,EV,N738EV,5585,610,605,1009,957,627,934,0,0,0,0,0,False,Z,False,,0
2016-12-12,CHO,LGA,EV,N719EV,5204,611,603,735,735,626,716,0,0,0,0,0,False,Z,False,,0
2016-12-12,ATL,LGA,F9,N208FR,1462,612,604,830,758,615,752,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,CLT,AA,N172AA,1905,615,616,822,826,644,817,0,0,0,0,0,False,Z,False,,0
2016-12-12,CLE,LGA,EV,N12160,4182,615,610,758,746,628,733,0,0,0,0,0,False,Z,False,,0
2016-12-12,BHM,LGA,EV,N708EV,5424,615,616,949,926,630,917,0,0,0,0,0,False,Z,False,,0
2016-12-12,MKE,LGA,WN,N278WN,445,620,614,930,905,625,900,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DEN,UA,N14237,343,620,622,849,849,637,839,0,0,0,0,0,False,Z,False,,0
2016-12-12,ORD,LGA,AA,N3DMAA,394,625,621,924,923,635,910,0,0,0,0,0,False,Z,False,,0
2016-12-12,BOS,LGA,AA,N955AA,2165,630,622,745,807,712,801,0,0,22,0,0,False,Z,False,,0
2016-12-12,LGA,BOS,B6,N187JB,1432,630,622,747,730,646,726,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,ATL,WN,N423WN,3300,630,629,910,922,652,911,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,HOU,WN,N7729A,743,630,626,950,940,649,935,0,0,0,0,0,False,Z,False,,0
2016-12-12,DAL,LGA,WN,N7820L,1179,630,630,1045,1028,640,1018,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,FLL,NK,N663NK,705,630,621,926,934,636,924,0,0,0,0,0,False,Z,False,,0
2016-12-12,BOS,LGA,DL,N915AT,2666,630,631,750,821,725,812,0,0,31,0,0,False,Z,False,,0
2016-12-12,CAE,LGA,EV,N600QX,5346,632,1055,835,1248,1108,1225,253,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,ORD,AA,N3GPAA,304,635,628,821,803,649,753,0,0,0,0,0,False,Z,False,,0
2016-12-12,SAV,LGA,EV,N398CA,5500,635,628,845,820,640,813,0,0,0,0,0,False,Z,False,,0
2016-12-12,DFW,LGA,AA,N3LAAA,2227,640,640,1052,1041,654,1037,0,0,0,0,0,False,Z,False,,0
2016-12-12,BNA,LGA,WN,N739GB,3235,645,642,950,933,650,923,0,0,0,0,0,False,Z,False,,0
2016-12-12,ATL,LGA,DL,N929DN,1930,645,641,859,925,703,840,0,0,26,0,0,False,Z,False,,0
2016-12-12,ATL,LGA,AA,N963AA,1683,650,645,855,847,701,838,0,0,0,0,0,False,Z,False,,0
2016-12-12,BOS,LGA,B6,N334JB,631,650,642,809,850,736,828,0,0,41,0,0,False,Z,False,,0
2016-12-12,FLL,LGA,DL,N929AT,1428,655,652,950,943,703,926,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DCA,AA,N961AA,2123,659,656,814,818,724,814,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DFW,AA,N992AA,2679,659,656,1012,1020,736,1014,0,0,0,0,0,False,Z,False,,0
2016-12-12,DCA,LGA,AA,N965AA,2144,659,657,808,802,713,755,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,BOS,AA,N948AA,2152,659,701,805,808,721,803,0,0,0,0,0,False,Z,False,,0
2016-12-12,MCO,LGA,DL,N908DL,2276,659,659,937,935,720,922,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,MIA,AA,N3HHAA,2266,700,658,1017,1019,712,1006,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,MCO,B6,N633JB,1099,700,652,948,948,704,936,0,0,0,0,0,False,Z,False,,0
2016-12-12,ORD,LGA,UA,N802UA,694,700,657,1007,948,713,945,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,ORD,UA,N819UA,169,700,657,832,840,727,830,0,0,0,0,0,False,Z,False,,0
2016-12-12,DAL,LGA,VX,N522VA,762,700,658,1110,1059,715,1055,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,DAL,VX,N527VA,763,700,702,1000,1000,715,955,0,0,0,0,0,False,Z,False,,0
2016-12-12,LGA,ATL,DL,N819DN,904,700,658,933,957,734,948,0,0,24,0,0,False,Z,False,,0
2016-12-12,LGA,MIA,DL,N913DE,1805,700,655,1019,1007,708,1004,0,0,0,0,0,False,Z,False,,0
