index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4654646,2016-11-06,BGR,LGA,EV,N371CA,5268,542,536,731,706,557,659,False
4654647,2016-11-06,LGA,MIA,AA,N3FDAA,1399,549,543,858,837,602,830,False
4654648,2016-11-06,BTV,LGA,EV,N740EV,5308,553,554,730,657,610,652,False
4654649,2016-11-06,ORD,LGA,NK,N621NK,224,553,551,900,858,606,852,False
4654650,2016-11-06,LGA,ORD,AA,N3JXAA,303,600,551,746,719,605,653,False
4654651,2016-11-06,LGA,DFW,AA,N881AA,1281,600,555,913,817,609,810,False
4654652,2016-11-06,MCO,LGA,B6,N606JB,198,600,558,825,840,618,828,False
4654653,2016-11-06,FLL,LGA,B6,N537JB,272,600,557,849,840,612,834,False
4654654,2016-11-06,LGA,FLL,B6,N634JB,371,600,9999,857,9999,9999,9999,True
4654655,2016-11-06,LGA,ATL,DL,N307DX,1931,600,559,831,817,626,807,False
4654656,2016-11-06,DTW,LGA,NK,N604NK,316,603,553,740,719,603,714,False
4654657,2016-11-06,LGA,DAL,WN,N714CB,1289,605,606,910,827,617,821,False
4654658,2016-11-06,BHM,LGA,EV,N741EV,5424,605,556,935,914,611,908,False
4654659,2016-11-06,MIA,LGA,AA,N3LFAA,1084,608,608,900,905,624,859,False
4654660,2016-11-06,LGA,ATL,AA,N963AA,1818,610,610,842,825,632,816,False
4654661,2016-11-06,LGA,CLT,AA,N523AA,1905,615,606,822,743,620,739,False
4654662,2016-11-06,ATL,LGA,F9,N220FR,1462,627,623,845,831,635,822,False
4654663,2016-11-06,DAL,LGA,WN,N707SA,1179,630,628,1045,1051,638,1042,False
4654664,2016-11-06,LGA,ATL,WN,N476WN,3300,630,625,910,852,657,843,False
4654665,2016-11-06,LGA,HOU,WN,N780SW,743,630,628,950,900,640,851,False
4654666,2016-11-06,LGA,FLL,NK,N658NK,705,630,620,928,859,633,852,False
4654667,2016-11-06,LGA,ORD,UA,N484UA,761,630,626,802,744,641,727,False
4654668,2016-11-06,ORD,LGA,AA,N3ELAA,394,631,626,930,922,636,918,False
4654669,2016-11-06,LGA,ORD,AA,N3HAAA,304,635,627,821,739,638,725,False
4654670,2016-11-06,LEX,LGA,EV,N718EV,5229,640,634,843,822,646,815,False
4654671,2016-11-06,ATL,LGA,DL,N3739P,1930,645,641,856,846,654,838,False
4654672,2016-11-06,MCO,LGA,DL,N968DL,2276,659,653,937,922,703,915,False
4654673,2016-11-06,LGA,DFW,AA,N879AA,2679,700,652,1013,927,716,912,False
4654674,2016-11-06,LGA,MCO,B6,N627JB,1099,700,652,948,924,706,912,False
4654675,2016-11-06,LGA,ATL,DL,N323NB,904,700,658,932,900,712,854,False
4654676,2016-11-06,LGA,MIA,AA,N3KUAA,2266,700,655,1017,937,710,931,False
4654677,2016-11-06,RDU,LGA,EV,N605QX,5188,700,714,841,849,738,843,False
4654678,2016-11-06,ORD,LGA,UA,N809UA,694,700,829,1007,1131,845,1128,False
4654679,2016-11-06,MIA,LGA,AA,N3ALAA,1011,703,658,959,948,713,942,False
4654680,2016-11-06,LGA,MCO,DL,N940DN,2239,705,657,958,921,713,915,False
4654681,2016-11-06,FLL,LGA,NK,N659NK,604,706,658,1000,951,707,933,False
4654682,2016-11-06,LGA,ORD,AA,N3KLAA,289,710,703,856,818,720,803,False
4654683,2016-11-06,LGA,DTW,DL,N371NW,1073,710,748,905,918,801,913,False
4654684,2016-11-06,LGA,PHL,AA,N965AA,2096,715,705,823,751,717,743,False
4654685,2016-11-06,IND,LGA,WN,N7714B,6479,715,713,915,901,722,857,False
4654686,2016-11-06,LGA,STL,WN,N410WN,2199,715,709,910,825,726,821,False
4654687,2016-11-06,LGA,IAH,UA,N36207,1456,715,712,1019,951,725,936,False
4654688,2016-11-06,ORD,LGA,AA,N3NMAA,392,730,724,1032,1021,736,1017,False
4654689,2016-11-06,LGA,PBI,B6,N505JB,461,730,720,1020,945,730,943,False
4654690,2016-11-06,LGA,RDU,EV,N752EV,5325,730,724,925,855,735,847,False
4654691,2016-11-06,PBI,LGA,DL,N938AT,2358,737,734,1030,1020,746,1014,False
4654692,2016-11-06,ATL,LGA,WN,N735SA,2098,745,743,945,959,752,939,False
4654693,2016-11-06,ATL,LGA,DL,N900DE,1932,745,742,955,953,750,936,False
4654694,2016-11-06,LGA,DEN,UA,N34282,561,745,741,1014,958,751,918,False
4654695,2016-11-06,DFW,LGA,NK,N504NK,718,746,746,1214,1206,802,1203,False
4654696,2016-11-06,LGA,DFW,AA,N878AA,149,750,742,1103,1039,754,952,False
4654697,2016-11-06,MEM,LGA,EV,N750EV,5356,750,745,1127,1121,757,1113,False
4654698,2016-11-06,LGA,ATL,DL,N924DN,1933,755,753,1029,957,805,947,False
4654699,2016-11-06,LGA,MIA,AA,N3AUAA,1410,800,756,1124,1038,810,1032,False
4654700,2016-11-06,LGA,ORD,AA,N3KVAA,1136,800,749,945,912,802,853,False
4654701,2016-11-06,DEN,LGA,UA,N33284,347,805,801,1350,1329,811,1326,False
4654702,2016-11-06,LGA,CLT,AA,N519AA,1729,815,806,1026,939,819,935,False
4654703,2016-11-06,MDW,LGA,WN,N428WN,6002,815,810,1115,1107,818,1058,False
4654704,2016-11-06,MCO,LGA,DL,N802DN,1526,820,817,1058,1039,828,1034,False
4654705,2016-11-06,IAH,LGA,UA,N440UA,1705,820,818,1246,1232,830,1229,False
4654706,2016-11-06,ORD,LGA,AA,N3LXAA,388,825,823,1125,1114,833,1111,False
4654707,2016-11-06,STL,LGA,WN,N7724A,2771,825,825,1145,1144,834,1134,False
4654708,2016-11-06,LGA,DEN,DL,N343NB,2594,825,820,1106,1004,831,957,False
4654709,2016-11-06,TPA,LGA,DL,N975DL,2135,828,824,1113,1110,838,1054,False
4654710,2016-11-06,LGA,PBI,DL,N943AT,1174,830,825,1138,1050,835,1047,False
4654711,2016-11-06,LGA,MSP,DL,N818DA,2850,830,829,1035,1010,847,1000,False
4654712,2016-11-06,LGA,DTW,NK,N604NK,475,830,818,1024,947,827,942,False
4654713,2016-11-06,LGA,ORD,UA,N24212,463,830,833,1007,941,848,936,False
4654714,2016-11-06,LGA,DEN,WN,N704SW,770,835,829,1115,1033,841,1004,False
4654715,2016-11-06,CLT,LGA,AA,N725AA,2062,839,834,1021,1015,850,1011,False
4654716,2016-11-06,DTW,LGA,DL,N910DE,1059,840,839,1026,1014,855,1005,False
4654717,2016-11-06,ATL,LGA,WN,N404WN,226,845,844,1055,1055,905,1049,False
4654718,2016-11-06,ATL,LGA,DL,N999DN,1934,845,844,1059,1055,854,1040,False
4654719,2016-11-06,OMA,LGA,EV,N713EV,5585,845,837,1247,1227,851,1221,False
4654720,2016-11-06,LGA,ATL,DL,N943DL,1935,855,848,1138,1104,904,1051,False
4654721,2016-11-06,LGA,CLT,EV,N605QX,5169,859,929,1118,1106,942,1058,False
4654722,2016-11-06,LGA,DEN,UA,N842UA,744,859,852,1140,1043,907,1034,False
4654723,2016-11-06,LGA,ORD,AA,N3MVAA,325,900,850,1045,1000,910,954,False
4654724,2016-11-06,ORD,LGA,AA,N3HNAA,363,900,900,1204,1203,920,1158,False
4654725,2016-11-06,FLL,LGA,DL,N993DL,1498,900,859,1156,1202,916,1151,False
4654726,2016-11-06,ORD,LGA,UA,N444UA,910,900,858,1210,1158,915,1155,False
4654727,2016-11-06,LGA,MIA,DL,N913DE,874,904,900,1230,1150,912,1144,False
4654728,2016-11-06,MSP,LGA,DL,N309US,1743,905,859,1243,1236,917,1230,False
4654729,2016-11-06,CLE,LGA,EV,N135EV,5525,907,903,1050,1046,923,1038,False
4654730,2016-11-06,MYR,LGA,NK,N633NK,300,908,904,1100,1053,917,1044,False
4654731,2016-11-06,LGA,MCO,DL,N819DN,814,910,907,1214,1145,923,1128,False
4654732,2016-11-06,LGA,DTW,DL,N316NB,879,910,915,1117,1049,924,1043,False
4654733,2016-11-06,DFW,LGA,AA,N881AA,1080,915,917,1332,1328,930,1324,False
4654734,2016-11-06,HOU,LGA,WN,N7842A,3055,915,914,1325,1338,926,1333,False
4654735,2016-11-06,LGA,GRR,EV,N371CA,5354,921,940,1144,1135,1001,1132,False
4654736,2016-11-06,ATL,LGA,AA,N963AA,1818,922,931,1129,1132,940,1126,False
4654737,2016-11-06,LGA,IAH,UA,N491UA,1973,925,918,1233,1152,930,1145,False
4654738,2016-11-06,LGA,MCO,B6,N606JB,199,930,942,1226,1240,1023,1230,False
4654739,2016-11-06,LGA,FLL,B6,N537JB,971,930,934,1239,1224,944,1206,False
4654740,2016-11-06,LGA,MIA,F9,N220FR,1595,930,922,1254,1203,934,1157,False
4654741,2016-11-06,LGA,FLL,DL,N932AT,1123,935,934,1254,1227,950,1223,False
4654742,2016-11-06,LGA,CHS,EV,N718EV,5484,938,929,1208,1141,1004,1129,False
4654743,2016-11-06,LGA,MSY,DL,N340NW,2648,940,926,1215,1123,940,1114,False
4654744,2016-11-06,LGA,MCO,AA,N3KWAA,129,945,940,1251,1219,956,1205,False
4654745,2016-11-06,ATL,LGA,DL,N937DN,1936,945,940,1159,1144,954,1140,False
4654746,2016-11-06,LGA,ORD,NK,N621NK,847,950,940,1125,1056,954,1039,False
4654747,2016-11-06,LGA,MIA,AA,N3LFAA,1422,951,949,1311,1241,1010,1230,False
4654748,2016-11-06,CLT,LGA,AA,N197AA,1910,955,949,1151,1149,1016,1143,False
4654749,2016-11-06,LGA,CLT,AA,N801AA,1958,955,952,1209,1142,1013,1130,False
4654750,2016-11-06,LGA,MDW,WN,N430WN,3115,955,953,1135,1059,1016,1055,False
4654751,2016-11-06,LGA,ATL,DL,N3739P,1937,955,952,1240,1209,1018,1159,False
4654752,2016-11-06,MCO,LGA,B6,N316JB,1998,1000,957,1231,1227,1008,1219,False
4654753,2016-11-06,LGA,MSP,DL,N326NB,1422,1000,956,1218,1132,1008,1128,False
4654754,2016-11-06,MIA,LGA,DL,N987DL,688,1000,1138,1303,1436,1153,1431,False
4654755,2016-11-06,DTW,LGA,DL,N345NW,2338,1000,1008,1146,1143,1023,1137,False
4654756,2016-11-06,LGA,ORD,UA,N843UA,1888,1000,952,1142,1111,1009,1056,False
4654757,2016-11-06,ORD,LGA,UA,N35260,1499,1000,959,1309,1257,1014,1254,False
4654758,2016-11-06,ORD,LGA,AA,N3AYAA,380,1005,1003,1306,1308,1021,1304,False
4654759,2016-11-06,MSP,LGA,DL,N921DL,1796,1005,1001,1345,1345,1020,1340,False
4654760,2016-11-06,PBI,LGA,B6,N662JB,62,1008,1001,1248,1235,1011,1233,False
4654761,2016-11-06,BNA,LGA,WN,N627SW,114,1010,1025,1310,1403,1056,1356,False
4654762,2016-11-06,LGA,ATL,WN,N7714B,445,1010,1017,1255,1226,1034,1217,False
4654763,2016-11-06,DEN,LGA,UA,N37274,303,1010,1012,1553,1548,1027,1545,False
4654764,2016-11-06,LGA,GSO,EV,N741EV,5448,1020,1011,1223,1144,1032,1140,False
4654765,2016-11-06,IAH,LGA,UA,N17730,1966,1020,1019,1446,1442,1038,1438,False
4654766,2016-11-06,DEN,LGA,WN,N737JW,1440,1025,1026,1605,1605,1035,1556,False
4654767,2016-11-06,LGA,DFW,AA,N3DDAA,1114,1030,1029,1340,1300,1049,1244,False
4654768,2016-11-06,LGA,DAL,WN,N735SA,4400,1030,1031,1350,1250,1053,1246,False
4654769,2016-11-06,DEN,LGA,DL,N355NB,928,1030,1024,1614,1559,1037,1551,False
4654770,2016-11-06,DAL,LGA,VX,N526VA,766,1035,1027,1445,1439,1037,1434,False
4654771,2016-11-06,LGA,ORD,AA,N3ELAA,328,1036,1029,1225,1137,1047,1130,False
4654772,2016-11-06,DAL,LGA,WN,N382SW,5088,1040,1041,1445,1511,1057,1500,False
4654773,2016-11-06,LGA,PBI,DL,N910AT,520,1040,1038,1358,1314,1057,1311,False
4654774,2016-11-06,RIC,LGA,EV,N712EV,5214,1043,1034,1210,1206,1104,1201,False
4654775,2016-11-06,ATL,LGA,DL,N917DN,1940,1045,1042,1257,1241,1051,1237,False
4654776,2016-11-06,LGA,RIC,EV,N135EV,5256,1049,1114,1230,1218,1126,1213,False
4654777,2016-11-06,FLL,LGA,DL,N717JL,2637,1050,1048,1345,1351,1111,1345,False
4654778,2016-11-06,GSO,LGA,EV,N716EV,5466,1050,1049,1238,1227,1109,1223,False
4654779,2016-11-06,DFW,LGA,AA,N884AA,1169,1055,1053,1512,1517,1113,1513,False
4654780,2016-11-06,LGA,ATL,DL,N900DE,1939,1055,1053,1341,1300,1109,1255,False
4654781,2016-11-06,CLE,LGA,EV,N14180,3778,1055,1049,1235,1218,1102,1208,False
4654782,2016-11-06,LGA,FLL,NK,N659NK,197,1055,1042,1405,1323,1103,1315,False
4654783,2016-11-06,ORD,LGA,AA,N3DCAA,338,1100,1054,1359,1358,1107,1354,False
4654784,2016-11-06,LGA,MIA,AA,N3ALAA,1082,1100,1056,1421,1335,1111,1330,False
4654785,2016-11-06,BOS,LGA,AA,N951AA,2121,1100,1053,1216,1206,1111,1153,False
4654786,2016-11-06,RDU,LGA,DL,N936DL,794,1100,1105,1232,1249,1134,1245,False
4654787,2016-11-06,BOS,LGA,DL,N960AT,2675,1100,1106,1220,1214,1127,1210,False
4654788,2016-11-06,LGA,ORD,UA,N809UA,345,1100,1209,1241,1322,1234,1320,False
4654789,2016-11-06,ORD,LGA,UA,N826UA,791,1100,1139,1410,1439,1157,1436,False
4654790,2016-11-06,MCO,LGA,DL,N907DA,1054,1105,1059,1342,1325,1112,1321,False
4654791,2016-11-06,LGA,CLE,EV,N14168,4427,1105,1057,1300,1230,1114,1220,False
4654792,2016-11-06,FLL,LGA,B6,N649JB,1572,1110,1106,1402,1358,1126,1352,False
4654793,2016-11-06,LGA,MIA,DL,N910DE,1765,1115,1112,1443,1352,1121,1341,False
4654794,2016-11-06,LGA,TPA,DL,N968DL,1875,1115,1109,1429,1334,1122,1331,False
4654795,2016-11-06,LGA,FLL,DL,N938AT,1131,1120,1117,1441,1359,1131,1356,False
4654796,2016-11-06,MIA,LGA,AA,N3KUAA,1064,1123,1121,1420,1411,1134,1405,False
4654797,2016-11-06,LGA,IND,WN,N707SA,684,1125,1126,1350,1317,1142,1310,False
4654798,2016-11-06,LGA,MSP,DL,N339NW,2160,1125,1117,1342,1250,1132,1245,False
4654799,2016-11-06,FLL,LGA,NK,N587NK,180,1128,1140,1417,1430,1156,1420,False
4654800,2016-11-06,LGA,CLT,AA,N725AA,756,1130,1146,1342,1330,1206,1327,False
4654801,2016-11-06,DCA,LGA,AA,N950AA,2135,1130,1129,1244,1253,1201,1247,False
4654802,2016-11-06,LGA,BNA,WN,N404WN,6394,1130,1135,1310,1238,1150,1231,False
4654803,2016-11-06,LGA,CLE,EV,N740EV,5353,1130,1128,1331,1256,1146,1249,False
4654804,2016-11-06,DEN,LGA,UA,N76504,556,1130,1128,1713,1721,1142,1711,False
4654805,2016-11-06,CLT,LGA,AA,N567AA,2064,1140,1131,1336,1336,1206,1330,False
4654806,2016-11-06,LGA,MYR,NK,N633NK,921,1140,1132,1337,1304,1144,1258,False
4654807,2016-11-06,ATL,LGA,DL,N913DN,1942,1145,1140,1352,1340,1149,1335,False
4654808,2016-11-06,MKE,LGA,WN,N919WN,2272,1150,1150,1455,1453,1202,1442,False
4654809,2016-11-06,LGA,MCO,DL,N999DN,1803,1150,1143,1458,1410,1158,1401,False
4654810,2016-11-06,LGA,MKE,WN,N428WN,985,1155,1149,1325,1247,1202,1242,False
4654811,2016-11-06,LGA,ATL,DL,N802DN,781,1155,1143,1441,1343,1154,1337,False
4654812,2016-11-06,BNA,LGA,EV,N719EV,5198,1158,1154,1519,1510,1207,1504,False
4654813,2016-11-06,ORD,LGA,AA,N3ECAA,186,1159,1159,1500,1501,1217,1457,False
4654814,2016-11-06,RIC,LGA,EV,N760EV,5184,1159,1153,1327,1257,1206,1252,False
4654815,2016-11-06,BOS,LGA,AA,N957AA,2136,1200,1150,1318,1310,1218,1300,False
4654816,2016-11-06,CLT,LGA,EV,N605QX,5250,1200,1153,1403,1407,1238,1359,False
4654817,2016-11-06,LGA,DEN,UA,N493UA,405,1200,1155,1437,1359,1220,1354,False
4654818,2016-11-06,ORD,LGA,UA,N76265,512,1200,1232,1509,1539,1255,1535,False
4654819,2016-11-06,DFW,LGA,AA,N3ADAA,1201,1205,1204,1618,2032,1213,2027,False
4654820,2016-11-06,LGA,DAL,VX,N524VA,765,1205,1155,1500,1425,1222,1419,False
4654821,2016-11-06,PBI,LGA,DL,N943AT,2340,1214,1206,1510,1448,1219,1443,False
4654822,2016-11-06,LGA,ORD,AA,N3NMAA,337,1215,1206,1401,1328,1228,1313,False
4654823,2016-11-06,DTW,LGA,DL,N960DL,816,1215,1214,1405,1356,1231,1351,False
4654824,2016-11-06,ATL,LGA,WN,N7742B,3050,1220,1218,1425,1414,1226,1409,False
4654825,2016-11-06,MCO,LGA,B6,N519JB,398,1222,1222,1452,1509,1236,1448,False
4654826,2016-11-06,GRR,LGA,EV,N371CA,5547,1224,1216,1425,1427,1244,1416,False
4654827,2016-11-06,LGA,PBI,DL,N975DL,1442,1225,1222,1539,1512,1240,1452,False
4654828,2016-11-06,LGA,RDU,AA,N963AA,1914,1229,1224,1415,1358,1242,1348,False
4654829,2016-11-06,LGA,MIA,AA,N3LXAA,1311,1230,1227,1553,1521,1251,1514,False
4654830,2016-11-06,LGA,MDW,WN,N7724A,2196,1230,1226,1410,1346,1246,1323,False
4654831,2016-11-06,LGA,ORD,UA,N466UA,1550,1230,1221,1411,1352,1241,1330,False
4654832,2016-11-06,DEN,LGA,UA,N419UA,596,1230,1219,1811,1759,1231,1756,False
4654833,2016-11-06,LGA,DFW,AA,N882AA,1141,1235,1228,1552,1505,1253,1452,False
4654834,2016-11-06,MDW,LGA,WN,N430WN,3376,1235,1232,1530,1528,1244,1523,False
4654835,2016-11-06,LGA,DTW,DL,N345NW,583,1235,1230,1442,1412,1251,1408,False
4654836,2016-11-06,LGA,RIC,EV,N712EV,5157,1237,1241,1416,1413,1317,1408,False
4654837,2016-11-06,CHS,LGA,EV,N718EV,5394,1243,1235,1447,1432,1249,1427,False
4654838,2016-11-06,ATL,LGA,DL,N945DN,1944,1245,1301,1459,1459,1311,1454,False
4654839,2016-11-06,STL,LGA,WN,N7833A,565,1250,1253,1605,1610,1300,1558,False
4654840,2016-11-06,ORD,LGA,AA,N3FVAA,374,1255,1256,1556,1609,1317,1604,False
4654841,2016-11-06,PBI,LGA,B6,N599JB,362,1255,1302,1539,1547,1315,1537,False
4654842,2016-11-06,MCI,LGA,WN,N7707C,6226,1255,1252,1635,1703,1323,1658,False
4654843,2016-11-06,LGA,ATL,DL,N937DN,1941,1255,1249,1538,1450,1305,1447,False
4654844,2016-11-06,LGA,MIA,DL,N993DL,2628,1259,1310,1619,1606,1336,1603,False
4654845,2016-11-06,LGA,DFW,NK,N504NK,917,1259,1256,1556,1531,1309,1516,False
4654846,2016-11-06,LGA,CLT,AA,N197AA,494,1300,1257,1510,1451,1319,1441,False
4654847,2016-11-06,DFW,LGA,AA,N990AA,1118,1300,1258,1714,1738,1324,1724,False
4654848,2016-11-06,LGA,DCA,AA,N951AA,2154,1300,1256,1424,1407,1320,1401,False
4654849,2016-11-06,LGA,ORD,AA,N3DPAA,363,1300,1302,1447,1413,1315,1405,False
4654850,2016-11-06,MSY,LGA,DL,N340NW,891,1300,1256,1655,1648,1309,1642,False
4654851,2016-11-06,LGA,BOS,DL,N960AT,2680,1300,1255,1414,1409,1322,1400,False
4654852,2016-11-06,GSO,LGA,EV,N741EV,5467,1300,1252,1445,1422,1303,1413,False
4654853,2016-11-06,ORD,LGA,UA,N839UA,682,1300,1257,1610,1613,1320,1610,False
4654854,2016-11-06,IAH,LGA,UA,N17753,1254,1300,1253,1729,1708,1306,1706,False
4654855,2016-11-06,CLT,LGA,AA,N126AA,2066,1307,1303,1455,1456,1330,1451,False
4654856,2016-11-06,MIA,LGA,DL,N913DE,518,1310,1314,1610,1623,1333,1618,False
4654857,2016-11-06,MCO,LGA,DL,N819DN,1885,1310,1308,1544,1538,1321,1530,False
4654858,2016-11-06,LGA,CLE,EV,N14180,4302,1310,1303,1450,1441,1328,1436,False
4654859,2016-11-06,LGA,ORD,UA,N444UA,1697,1310,1304,1451,1420,1329,1412,False
4654860,2016-11-06,ORD,LGA,AA,N3KBAA,368,1325,1323,1628,1638,1334,1628,False
4654861,2016-11-06,LGA,PBI,B6,N662JB,1161,1329,1423,1625,1653,1441,1650,False
4654862,2016-11-06,LGA,ATL,AA,N950AA,1678,1330,1328,1607,1534,1347,1527,False
4654863,2016-11-06,DAL,LGA,VX,N527VA,710,1330,1413,1740,1831,1425,1826,False
4654864,2016-11-06,CLE,LGA,EV,N14168,3770,1330,1323,1511,1452,1337,1446,False
4654865,2016-11-06,FLL,LGA,DL,N932AT,2799,1334,1321,1630,1624,1335,1619,False
4654866,2016-11-06,DAL,LGA,WN,N562WN,2356,1335,1404,1745,1816,1414,1812,False
4654867,2016-11-06,LGA,IAH,UA,N440UA,1805,1335,1326,1645,1600,1344,1550,False
4654868,2016-11-06,ATL,LGA,DL,N961DL,1946,1345,1342,1600,1546,1352,1540,False
4654869,2016-11-06,MSP,LGA,DL,N958AT,120,1349,1654,1731,2023,1705,2019,False
4654870,2016-11-06,LGA,ATL,WN,N627SW,2422,1350,1439,1630,1646,1452,1636,False
4654871,2016-11-06,LGA,MSY,DL,N309US,2508,1355,1348,1625,1547,1406,1540,False
4654872,2016-11-06,LGA,ATL,DL,N917DN,1943,1355,1352,1631,1600,1412,1555,False
4654873,2016-11-06,LGA,ORD,AA,N3AYAA,332,1400,1404,1538,1525,1426,1517,False
4654874,2016-11-06,LGA,BOS,AA,N957AA,2146,1400,1353,1507,1502,1410,1449,False
4654875,2016-11-06,LGA,BOS,B6,N316JB,832,1400,1347,1509,1442,1403,1438,False
4654876,2016-11-06,ORD,LGA,UA,N833UA,509,1400,1356,1717,1722,1424,1715,False
4654877,2016-11-06,LGA,ORD,UA,N35260,622,1400,1358,1542,1512,1415,1506,False
4654878,2016-11-06,CLE,LGA,EV,N740EV,5180,1407,1403,1549,1521,1411,1516,False
4654879,2016-11-06,LGA,XNA,EV,N760EV,5450,1407,1357,1632,1545,1417,1540,False
4654880,2016-11-06,MIA,LGA,AA,N3LFAA,310,1410,1410,1705,1709,1430,1700,False
4654881,2016-11-06,LGA,BHM,EV,N713EV,5613,1410,1409,1555,1529,1430,1526,False
4654882,2016-11-06,LGA,STL,WN,N7842A,1844,1415,1410,1605,1527,1421,1521,False
4654883,2016-11-06,LGA,STL,EV,N716EV,5536,1415,1405,1610,1527,1424,1521,False
4654884,2016-11-06,MYR,LGA,NK,N633NK,922,1417,1406,1559,1602,1415,1548,False
4654885,2016-11-06,CLT,LGA,AA,N102AA,2068,1425,1422,1611,1610,1439,1605,False
4654886,2016-11-06,LGA,MSP,DL,N717JL,1518,1429,1434,1638,1614,1450,1609,False
4654887,2016-11-06,LGA,MCO,DL,N907DA,2169,1429,1422,1726,1646,1437,1638,False
4654888,2016-11-06,MIA,LGA,F9,N216FR,1596,1430,1423,1735,1732,1442,1721,False
4654889,2016-11-06,LGA,DFW,AA,N881AA,1112,1432,1617,1750,1852,1635,1834,False
4654890,2016-11-06,PBI,LGA,DL,N910AT,2436,1435,1430,1729,1717,1448,1713,False
4654891,2016-11-06,LGA,PBI,DL,N921DL,856,1440,1817,1746,2117,1902,2113,False
4654892,2016-11-06,LGA,SDF,EV,N605QX,5312,1443,1449,1715,1655,1508,1645,False
4654893,2016-11-06,LGA,DTW,DL,N960DL,1368,1444,1437,1654,1625,1504,1620,False
4654894,2016-11-06,LGA,CLT,AA,N567AA,1871,1445,1440,1653,1624,1500,1618,False
4654895,2016-11-06,ATL,LGA,DL,N939DN,1948,1445,1443,1700,1652,1455,1646,False
4654896,2016-11-06,LGA,DEN,UA,N33284,745,1445,1441,1721,1625,1454,1620,False
4654897,2016-11-06,LGA,FLL,B6,N649JB,1171,1448,1450,1803,1735,1510,1730,False
4654898,2016-11-06,DFW,LGA,AA,N862AA,2182,1450,1448,1904,1912,1501,1904,False
4654899,2016-11-06,RIC,LGA,EV,N712EV,5307,1451,1449,1619,1601,1459,1553,False
4654900,2016-11-06,LGA,ORD,AA,N3DCAA,256,1455,1448,1633,1606,1505,1558,False
4654901,2016-11-06,RDU,LGA,AA,N963AA,1914,1455,1512,1624,1659,1542,1654,False
4654902,2016-11-06,LGA,ATL,DL,N913DN,1945,1455,1453,1739,1701,1513,1653,False
4654903,2016-11-06,DCA,LGA,AA,N951AA,2164,1500,1455,1624,1630,1516,1624,False
4654904,2016-11-06,ORD,LGA,AA,N3CKAA,364,1500,1457,1803,1755,1508,1751,False
4654905,2016-11-06,BOS,LGA,DL,N960AT,2683,1500,1457,1625,1613,1514,1607,False
4654906,2016-11-06,LGA,FLL,DL,N987DL,2824,1500,1521,1820,1802,1541,1759,False
4654907,2016-11-06,LGA,ORD,UA,N826UA,765,1500,1514,1645,1624,1533,1620,False
4654908,2016-11-06,MDW,LGA,WN,N7724A,1945,1505,1501,1805,1813,1515,1802,False
4654909,2016-11-06,LGA,SAV,EV,N371CA,5193,1505,1457,1738,1732,1551,1727,False
4654910,2016-11-06,ORD,LGA,UA,N466UA,1004,1505,1502,1818,1810,1520,1807,False
4654911,2016-11-06,LGA,DAL,WN,N7742B,133,1510,1503,1820,1715,1515,1712,False
4654912,2016-11-06,LGA,MIA,AA,N3KUAA,1621,1515,1511,1850,1851,1526,1745,False
4654913,2016-11-06,MSP,LGA,DL,N914DL,2839,1515,1512,1855,1855,1529,1845,False
4654914,2016-11-06,TPA,LGA,DL,N968DL,2152,1515,1518,1755,1751,1529,1745,False
4654915,2016-11-06,IND,LGA,WN,N7725A,276,1520,1518,1715,1716,1527,1708,False
4654916,2016-11-06,BOS,LGA,B6,N296JB,1231,1525,1518,1642,1640,1533,1627,False
4654917,2016-11-06,MIA,LGA,DL,N910DE,2815,1525,1525,1826,1831,1543,1824,False
4654918,2016-11-06,LGA,TYS,EV,N741EV,5553,1525,1521,1750,1722,1552,1719,False
4654919,2016-11-06,LGA,GSO,EV,N718EV,5195,1527,1522,1724,1703,1554,1659,False
4654920,2016-11-06,LGA,BNA,WN,N382SW,1161,1530,1552,1710,1709,1617,1702,False
4654921,2016-11-06,LGA,FLL,NK,N587NK,171,1530,1538,1842,1834,1600,1814,False
4654922,2016-11-06,LGA,IAH,UA,N17730,1926,1530,1529,1838,1814,1544,1754,False
4654923,2016-11-06,FLL,LGA,DL,N938AT,2400,1534,1528,1829,1823,1541,1816,False
4654924,2016-11-06,PHL,LGA,AA,N965AA,2054,1535,1529,1630,1618,1543,1614,False
4654925,2016-11-06,LGA,DAL,VX,N526VA,777,1535,1528,1815,1754,1549,1747,False
4654926,2016-11-06,ATL,LGA,DL,N305DN,802,1545,1558,1757,1807,1608,1800,False
4654927,2016-11-06,LGA,CLE,EV,N14168,4131,1545,1532,1735,1710,1556,1707,False
