index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4657792,2016-11-12,ORD,LGA,NK,N637NK,224,545,9999,900,9999,9999,9999,True
4657793,2016-11-12,LGA,IAH,UA,N496UA,657,545,545,843,827,605,823,False
4657794,2016-11-12,LGA,MIA,AA,N3BJAA,1399,549,545,858,842,603,833,False
4657795,2016-11-12,MDW,LGA,WN,N8612K,5345,555,553,910,848,600,842,False
4657796,2016-11-12,LGA,DFW,AA,N876AA,1281,600,551,913,841,608,822,False
4657797,2016-11-12,MCO,LGA,B6,N506JB,198,600,559,825,828,620,823,False
4657798,2016-11-12,FLL,LGA,B6,N568JB,272,600,548,849,822,603,818,False
4657799,2016-11-12,LGA,FLL,B6,N651JB,371,600,550,857,839,606,833,False
4657800,2016-11-12,LGA,ATL,WN,N451WN,4373,600,600,840,808,610,802,False
4657801,2016-11-12,LGA,ATL,DL,N310DN,904,600,600,827,822,618,813,False
4657802,2016-11-12,LGA,DTW,DL,N907DE,1568,600,600,753,742,615,738,False
4657803,2016-11-12,DTW,LGA,NK,N638NK,316,600,555,737,727,605,720,False
4657804,2016-11-12,LGA,CLT,AA,N553AA,1905,615,608,822,759,621,750,False
4657805,2016-11-12,LGA,BNA,WN,N246LV,5970,620,617,755,737,629,717,False
4657806,2016-11-12,ATL,LGA,F9,N219FR,1462,627,704,845,910,719,857,False
4657807,2016-11-12,LGA,FLL,NK,N664NK,705,630,624,926,906,634,900,False
4657808,2016-11-12,LGA,ORD,UA,N427UA,761,630,625,802,716,637,714,False
4657809,2016-11-12,LGA,ORD,AA,N3KFAA,304,635,632,821,732,647,724,False
4657810,2016-11-12,LGA,HOU,WN,N7813P,5995,635,633,955,927,645,922,False
4657811,2016-11-12,LGA,STL,WN,N905WN,5839,645,637,840,747,649,744,False
4657812,2016-11-12,ATL,LGA,DL,N925DN,1930,645,725,853,921,739,915,False
4657813,2016-11-12,ATL,LGA,AA,N944AA,1683,650,646,855,845,656,833,False
4657814,2016-11-12,LGA,DFW,AA,N3FUAA,2679,700,657,1013,931,713,922,False
4657815,2016-11-12,LGA,MCO,B6,N556JB,1099,700,659,948,938,711,927,False
4657816,2016-11-12,LGA,MIA,AA,N3NGAA,2266,700,657,1017,1009,716,946,False
4657817,2016-11-12,MCO,LGA,DL,N955DL,2276,700,655,936,917,709,912,False
4657818,2016-11-12,BOS,LGA,DL,N988DN,2667,700,658,825,808,718,800,False
4657819,2016-11-12,LGA,MIA,DL,N979AT,1805,700,656,1016,948,709,943,False
4657820,2016-11-12,MIA,LGA,AA,N3GEAA,1011,703,701,959,950,713,939,False
4657821,2016-11-12,LGA,MCO,DL,N936DN,2239,705,705,956,946,723,938,False
4657822,2016-11-12,LGA,ORD,AA,N3GMAA,289,710,702,856,805,714,756,False
4657823,2016-11-12,LGA,MDW,WN,N569WN,1817,710,707,845,813,721,754,False
4657824,2016-11-12,MSP,LGA,DL,N979DL,1996,710,706,1056,1058,729,1051,False
4657825,2016-11-12,LGA,PHL,AA,N952AA,2096,715,708,823,753,722,748,False
4657826,2016-11-12,LGA,IAH,UA,N77520,1456,715,709,1019,957,718,947,False
4657827,2016-11-12,FLL,LGA,NK,N644NK,604,719,715,1015,958,725,951,False
4657828,2016-11-12,DFW,LGA,AA,N883AA,1104,720,715,1136,1125,735,1121,False
4657829,2016-11-12,LGA,ATL,AA,N953AA,1818,720,755,954,1018,816,1009,False
4657830,2016-11-12,BUF,LGA,DL,N329NB,243,720,718,843,827,728,820,False
4657831,2016-11-12,MIA,LGA,DL,N978DL,2151,725,720,1027,1015,734,959,False
4657832,2016-11-12,LGA,PBI,B6,N559JB,461,730,721,1020,1001,736,956,False
4657833,2016-11-12,LGA,MSP,DL,N909DA,121,730,718,937,913,741,901,False
4657834,2016-11-12,MDW,LGA,WN,N415WN,5479,745,742,1045,1042,753,1036,False
4657835,2016-11-12,ATL,LGA,DL,N919DE,1932,745,745,950,938,756,932,False
4657836,2016-11-12,LGA,DEN,UA,N458UA,561,745,741,1012,913,752,907,False
4657837,2016-11-12,LGA,DFW,AA,N882AA,149,750,901,1103,1129,920,1111,False
4657838,2016-11-12,LGA,CLT,AA,N189AA,1729,755,754,1008,951,814,940,False
4657839,2016-11-12,LGA,ATL,DL,N844DN,1933,755,754,1025,1012,815,1005,False
4657840,2016-11-12,CLE,LGA,EV,N752EV,5181,757,752,945,922,807,916,False
4657841,2016-11-12,LGA,MIA,AA,N3AXAA,1410,800,757,1124,1049,812,1043,False
4657842,2016-11-12,LGA,BOS,AA,N965AA,2158,800,750,907,849,805,843,False
4657843,2016-11-12,IND,LGA,WN,N7825A,5181,800,754,955,946,808,943,False
4657844,2016-11-12,PBI,LGA,DL,N974AT,2358,800,753,1050,1034,810,1029,False
4657845,2016-11-12,BOS,LGA,DL,N983AT,2692,800,756,917,906,818,900,False
4657846,2016-11-12,TPA,LGA,DL,N985DL,2135,800,752,1038,1026,813,1019,False
4657847,2016-11-12,CLT,LGA,AA,N767AA,2062,805,759,959,943,816,936,False
4657848,2016-11-12,LGA,ATL,WN,N947WN,3089,805,804,1040,1019,819,1010,False
4657849,2016-11-12,MCI,LGA,WN,N921WN,5340,815,811,1200,1158,820,1153,False
4657850,2016-11-12,MCO,LGA,DL,N807DN,1526,820,820,1056,1042,829,1034,False
4657851,2016-11-12,ORD,LGA,AA,N3AFAA,388,825,825,1125,1131,841,1127,False
4657852,2016-11-12,LGA,CLT,AA,N754AA,1823,829,824,1040,1018,848,1015,False
4657853,2016-11-12,CHO,LGA,EV,N708EV,5230,835,831,955,943,841,937,False
4657854,2016-11-12,LGA,ORD,NK,N638NK,847,835,827,1009,931,838,913,False
4657855,2016-11-12,DTW,LGA,DL,N983DL,1059,840,834,1024,1008,846,1003,False
4657856,2016-11-12,DFW,LGA,NK,N515NK,718,842,835,1300,1239,844,1232,False
4657857,2016-11-12,ATL,LGA,DL,N852DN,1934,845,849,1057,1046,903,1037,False
4657858,2016-11-12,CHS,LGA,EV,N718EV,5314,845,836,1045,1036,859,1025,False
4657859,2016-11-12,LGA,ATL,DL,N808DN,1935,855,849,1136,1100,903,1055,False
4657860,2016-11-12,LGA,DEN,UA,N845UA,744,856,844,1130,1013,854,1007,False
4657861,2016-11-12,LGA,ORD,AA,N3HLAA,325,900,856,1045,1015,918,955,False
4657862,2016-11-12,LGA,DFW,AA,N891AA,1114,900,857,1219,1125,915,1120,False
4657863,2016-11-12,LGA,BOS,B6,N324JB,632,900,846,1007,940,901,935,False
4657864,2016-11-12,ATL,LGA,WN,N222WN,5730,900,858,1105,1047,909,1044,False
4657865,2016-11-12,RDU,LGA,DL,N936AT,916,900,857,1038,1030,920,1023,False
4657866,2016-11-12,GSO,LGA,EV,N716EV,5325,900,923,1043,1048,934,1040,False
4657867,2016-11-12,ORD,LGA,UA,N439UA,910,900,941,1210,1306,1014,1257,False
4657868,2016-11-12,LGA,ORD,UA,N24212,519,900,857,1043,957,913,953,False
4657869,2016-11-12,FLL,LGA,DL,N910DE,1498,907,902,1200,1143,916,1136,False
4657870,2016-11-12,LGA,MCO,DL,N973DL,814,910,907,1212,1154,926,1143,False
4657871,2016-11-12,LGA,DTW,DL,N956DL,879,910,908,1117,1048,928,1045,False
4657872,2016-11-12,DFW,LGA,AA,N3HUAA,1080,915,920,1332,1340,941,1335,False
4657873,2016-11-12,RIC,LGA,EV,N750EV,5138,915,912,1037,1032,923,1011,False
4657874,2016-11-12,ORD,LGA,AA,N3EUAA,363,925,920,1227,1223,932,1217,False
4657875,2016-11-12,MDW,LGA,WN,N7729A,1875,925,920,1230,1220,931,1215,False
4657876,2016-11-12,LGA,MIA,DL,N988DN,874,925,920,1245,1212,938,1208,False
4657877,2016-11-12,LGA,MCO,B6,N506JB,199,930,920,1226,1152,931,1139,False
4657878,2016-11-12,LGA,FLL,B6,N568JB,971,930,926,1239,1217,940,1210,False
4657879,2016-11-12,LGA,TPA,DL,N928DL,2627,930,926,1237,1214,946,1212,False
4657880,2016-11-12,LGA,CHS,EV,N760EV,5484,930,1039,1201,1237,1103,1234,False
4657881,2016-11-12,LGA,MIA,F9,N219FR,1595,930,947,1254,1248,1006,1236,False
4657882,2016-11-12,MIA,LGA,AA,N3EAAA,2520,933,931,1229,1214,945,1211,False
4657883,2016-11-12,DAL,LGA,WN,N912WN,760,935,933,1345,1336,943,1332,False
4657884,2016-11-12,LGA,FLL,DL,N941DL,1123,935,1009,1251,1304,1035,1302,False
4657885,2016-11-12,LGA,MSY,DL,N341NW,2648,940,938,1212,1147,1004,1144,False
4657886,2016-11-12,LGA,DEN,DL,N329NB,663,940,943,1218,1111,1000,1104,False
4657887,2016-11-12,LGA,MCO,AA,N3LWAA,129,945,941,1251,1226,955,1215,False
4657888,2016-11-12,MYR,LGA,NK,N631NK,300,945,940,1135,1115,950,1108,False
4657889,2016-11-12,DEN,LGA,UA,N459UA,347,945,943,1526,1524,955,1519,False
4657890,2016-11-12,LGA,DTW,NK,N637NK,475,952,9999,1150,9999,9999,9999,True
4657891,2016-11-12,CLT,LGA,AA,N822AA,1910,955,950,1151,1140,1014,1131,False
4657892,2016-11-12,LGA,CLT,AA,N944AA,1927,955,947,1210,1139,1003,1124,False
4657893,2016-11-12,LGA,DAL,WN,N8612K,2749,955,956,1305,1225,1018,1218,False
4657894,2016-11-12,LGA,ATL,DL,N925DN,1937,955,1046,1238,1255,1101,1250,False
4657895,2016-11-12,LGA,BOS,AA,N959AA,2136,1000,953,1116,1058,1012,1053,False
4657896,2016-11-12,LGA,DFW,AA,N3CSAA,2356,1000,957,1310,1239,1026,1233,False
4657897,2016-11-12,LGA,PBI,DL,N983AT,2089,1000,950,1318,1247,1024,1245,False
4657898,2016-11-12,LGA,RDU,EV,N741EV,5485,1000,959,1159,1148,1029,1142,False
4657899,2016-11-12,LGA,IAH,UA,N24729,1973,1000,958,1312,1248,1021,1242,False
4657900,2016-11-12,ORD,LGA,AA,N3MYAA,380,1005,1004,1306,1303,1015,1259,False
4657901,2016-11-12,MSP,LGA,DL,N367NW,1796,1005,1004,1341,1343,1021,1338,False
4657902,2016-11-12,PBI,LGA,B6,N597JB,62,1008,1003,1248,1240,1014,1235,False
4657903,2016-11-12,LGA,DAL,VX,N527VA,765,1010,1004,1305,1221,1028,1216,False
4657904,2016-11-12,LGA,CLE,EV,N708EV,5353,1025,1021,1219,1150,1045,1144,False
4657905,2016-11-12,IAH,LGA,UA,N849UA,1966,1025,1023,1450,1431,1035,1427,False
4657906,2016-11-12,LGA,ATL,WN,N7825A,5181,1030,1034,1320,1246,1049,1239,False
4657907,2016-11-12,ATL,LGA,AA,N953AA,1818,1035,1055,1243,1301,1120,1256,False
4657908,2016-11-12,LGA,GSO,EV,N752EV,5448,1035,1115,1234,1241,1130,1238,False
4657909,2016-11-12,DAL,LGA,VX,N530VA,766,1035,1024,1445,1432,1035,1423,False
4657910,2016-11-12,HOU,LGA,WN,N8621A,5147,1040,1048,1455,1503,1103,1456,False
4657911,2016-11-12,DEN,LGA,DL,N302NB,928,1045,1047,1630,1628,1058,1622,False
4657912,2016-11-12,ATL,LGA,DL,N914DN,1940,1045,1043,1256,1234,1053,1227,False
4657913,2016-11-12,LGA,ATL,DL,N955DL,1939,1055,1053,1336,1304,1109,1257,False
4657914,2016-11-12,LGA,MIA,AA,N3GEAA,1082,1100,1054,1421,1343,1105,1335,False
4657915,2016-11-12,FLL,LGA,DL,N994AT,2637,1100,1059,1355,1346,1116,1340,False
4657916,2016-11-12,MIA,LGA,DL,N979AT,2640,1100,1055,1359,1342,1110,1337,False
4657917,2016-11-12,CLE,LGA,EV,N11535,3778,1100,1054,1240,1227,1107,1219,False
4657918,2016-11-12,ORD,LGA,UA,N491UA,791,1100,1056,1410,1352,1108,1349,False
4657919,2016-11-12,LGA,ORD,UA,N843UA,345,1100,1055,1241,1149,1106,1146,False
4657920,2016-11-12,MCO,LGA,DL,N911DA,1054,1105,1059,1340,1312,1111,1308,False
4657921,2016-11-12,LGA,MYR,NK,N644NK,921,1105,1058,1301,1242,1112,1236,False
4657922,2016-11-12,FLL,LGA,B6,N659JB,1572,1110,1110,1402,1359,1123,1341,False
4657923,2016-11-12,BNA,LGA,WN,N7707C,3984,1115,1111,1415,1408,1119,1359,False
4657924,2016-11-12,ATL,LGA,WN,N283WN,5871,1115,1124,1330,1320,1138,1316,False
4657925,2016-11-12,LGA,MDW,WN,N415WN,5347,1120,1121,1300,1221,1138,1216,False
4657926,2016-11-12,LGA,MIA,DL,N974AT,1765,1120,1118,1445,1420,1143,1415,False
4657927,2016-11-12,MIA,LGA,AA,N3ERAA,1064,1123,1122,1420,1407,1138,1401,False
4657928,2016-11-12,LGA,CLT,AA,N767AA,2002,1125,1121,1337,1316,1137,1258,False
4657929,2016-11-12,LGA,MSP,DL,N906DA,2160,1125,1118,1339,1257,1140,1254,False
4657930,2016-11-12,BOS,LGA,B6,N324JB,831,1130,1117,1244,1223,1134,1212,False
4657931,2016-11-12,STL,LGA,WN,N908WN,5819,1130,1134,1445,1513,1146,1501,False
4657932,2016-11-12,LGA,RIC,EV,N718EV,5578,1130,1120,1308,1233,1141,1227,False
4657933,2016-11-12,FLL,LGA,NK,N670NK,180,1139,1134,1429,1428,1150,1418,False
4657934,2016-11-12,CLT,LGA,AA,N801AA,2064,1140,1138,1336,1309,1148,1304,False
4657935,2016-11-12,LGA,DAL,WN,N222WN,2523,1140,1141,1450,1348,1154,1343,False
4657936,2016-11-12,ORD,LGA,AA,N3GGAA,338,1145,1140,1445,1441,1150,1437,False
4657937,2016-11-12,LGA,MCO,DL,N919DE,1803,1150,1150,1453,1424,1203,1417,False
4657938,2016-11-12,LGA,ATL,DL,N807DN,781,1155,1152,1438,1410,1214,1401,False
4657939,2016-11-12,ORD,LGA,AA,N3HLAA,186,1159,1153,1500,1457,1208,1451,False
4657940,2016-11-12,LGA,ORD,AA,N3GNAA,337,1200,1154,1346,1315,1224,1303,False
4657941,2016-11-12,LGA,FLL,DL,N978DL,1131,1200,1200,1513,1452,1220,1448,False
4657942,2016-11-12,LGA,DEN,UA,N76533,405,1200,1204,1439,1349,1225,1341,False
4657943,2016-11-12,DFW,LGA,AA,N3FTAA,1201,1205,1158,1618,1611,1210,1606,False
4657944,2016-11-12,DTW,LGA,DL,N996DL,816,1205,1204,1352,1341,1220,1333,False
4657945,2016-11-12,MCO,LGA,B6,N634JB,398,1222,1218,1452,1503,1245,1449,False
4657946,2016-11-12,DEN,LGA,WN,N8316H,2281,1225,1240,1800,1829,1249,1823,False
4657947,2016-11-12,LGA,PBI,DL,N979DL,1442,1225,1221,1533,1516,1246,1512,False
4657948,2016-11-12,LGA,MIA,AA,N3AFAA,1311,1230,1225,1553,1518,1240,1510,False
4657949,2016-11-12,LGA,FLL,NK,N631NK,197,1230,1222,1533,1508,1234,1501,False
4657950,2016-11-12,LGA,DFW,AA,N883AA,1141,1235,1232,1552,1450,1242,1444,False
4657951,2016-11-12,LGA,ATL,WN,N921WN,5343,1235,1234,1525,1440,1250,1433,False
4657952,2016-11-12,LGA,DTW,DL,N936AT,583,1235,1232,1440,1405,1247,1359,False
4657953,2016-11-12,ATL,LGA,DL,N919DN,1944,1245,1245,1457,1442,1255,1436,False
4657954,2016-11-12,LGA,CLT,AA,N822AA,2032,1255,1250,1458,1424,1302,1419,False
4657955,2016-11-12,PBI,LGA,B6,N507JB,362,1255,1250,1539,1530,1302,1525,False
4657956,2016-11-12,LGA,STL,WN,N7729A,1876,1300,1257,1500,1405,1309,1402,False
4657957,2016-11-12,BOS,LGA,DL,N926AT,2679,1300,1256,1427,1358,1315,1353,False
4657958,2016-11-12,MCO,LGA,DL,N973DL,1885,1300,1257,1535,1524,1309,1517,False
4657959,2016-11-12,CLT,LGA,AA,N554AA,2066,1307,1311,1455,1502,1331,1454,False
4657960,2016-11-12,MDW,LGA,WN,N7875A,1938,1310,1324,1605,1623,1336,1616,False
4657961,2016-11-12,LGA,ORD,UA,N439UA,1697,1310,1608,1451,1708,1621,1700,False
4657962,2016-11-12,MKE,LGA,WN,N927WN,4893,1315,1345,1620,1640,1351,1635,False
4657963,2016-11-12,LGA,IAH,UA,N13718,1805,1315,1308,1627,1541,1318,1535,False
4657964,2016-11-12,LGA,MIA,AA,N3FCAA,1365,1320,1315,1644,1630,1325,1556,False
4657965,2016-11-12,ORD,LGA,AA,N3EMAA,368,1325,1328,1628,1644,1350,1640,False
4657966,2016-11-12,LGA,ORD,AA,N3EUAA,363,1329,1320,1516,1436,1335,1419,False
4657967,2016-11-12,LGA,PBI,B6,N597JB,1161,1329,1332,1625,1616,1358,1614,False
4657968,2016-11-12,LGA,ATL,AA,N953AA,1678,1330,1342,1607,1547,1352,1542,False
4657969,2016-11-12,MIA,LGA,DL,N988DN,518,1330,1326,1630,1616,1339,1611,False
4657970,2016-11-12,CLE,LGA,EV,N708EV,5180,1330,1322,1510,1513,1347,1505,False
4657971,2016-11-12,ATL,LGA,WN,N465WN,3579,1345,1344,1555,1550,1355,1538,False
4657972,2016-11-12,LGA,DFW,NK,N515NK,917,1350,1353,1651,1615,1402,1605,False
4657973,2016-11-12,LGA,ATL,DL,N914DN,1943,1355,1353,1629,1559,1406,1553,False
4657974,2016-11-12,LGA,ORD,AA,N3MYAA,332,1400,1356,1538,1506,1414,1454,False
4657975,2016-11-12,LGA,BOS,B6,N324JB,832,1400,1351,1509,1453,1415,1449,False
4657976,2016-11-12,BNA,LGA,EV,N713EV,5462,1400,1355,1715,1724,1410,1717,False
4657977,2016-11-12,LGA,MCI,WN,N283WN,5871,1405,1402,1625,1540,1423,1536,False
4657978,2016-11-12,MIA,LGA,AA,N3LGAA,310,1410,1407,1705,1656,1421,1651,False
4657979,2016-11-12,MYR,LGA,NK,N644NK,922,1413,1404,1559,1543,1411,1532,False
4657980,2016-11-12,LGA,MKE,WN,N912WN,760,1420,1420,1545,1519,1435,1514,False
4657981,2016-11-12,TPA,LGA,DL,N977DL,979,1420,1800,1700,2037,1824,2033,False
4657982,2016-11-12,CLT,LGA,AA,N745AA,2068,1425,1424,1611,1601,1434,1555,False
